open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-09-17 05:59:00,2014-09-17 06:00:00,3239,3237,3238,3237,3241,3239,3240,3239,3
2014-09-17 06:00:00,2014-09-17 06:04:00,3237,3235,3236,3235,3239,3237,3238,3237,4
2014-09-17 06:04:00,2014-09-17 07:01:00,3235,3233,3234,3232,3237,3235,3236,3234,6
2014-09-17 07:01:00,2014-09-17 07:08:00,3234,3236,3236,3234,3236,3238,3238,3236,6
2014-09-17 07:08:00,2014-09-17 07:18:00,3240,3238,3240,3238,3242,3240,3242,3240,20
2014-09-17 07:18:00,2014-09-17 07:24:00,3236,3237,3237,3236,3238,3239,3239,3238,11
2014-09-17 07:24:00,2014-09-17 07:43:00,3235,3232,3234,3232,3237,3234,3236,3234,17
2014-09-17 07:43:00,2014-09-17 08:07:00,3229,3230,3231,3230,3231,3232,3233,3232,5
2014-09-17 08:07:00,2014-09-17 08:11:00,3231,3230,3232,3230,3233,3232,3234,3232,3
2014-09-17 08:11:00,2014-09-17 08:14:00,3229,3230,3231,3230,3231,3232,3233,3232,11
2014-09-17 08:14:00,2014-09-17 08:32:00,3233,3238,3238,3234,3235,3240,3240,3236,10
2014-09-17 08:32:00,2014-09-17 08:33:00,3238,3238,3238,3236,3240,3240,3240,3238,4
2014-09-17 08:33:00,2014-09-17 08:35:00,3239,3241,3241,3240,3241,3243,3243,3242,12
2014-09-17 08:35:00,2014-09-17 08:36:00,3241,3241,3243,3241,3243,3243,3245,3243,12
2014-09-17 08:36:00,2014-09-17 08:39:00,3241,3239,3240,3238,3243,3241,3242,3240,8
2014-09-17 08:39:00,2014-09-17 12:30:00,3237,3239,3241,3237,3239,3241,3243,3239,17
2014-09-17 12:30:00,2014-09-17 12:33:00,3241,3240,3242,3240,3243,3242,3244,3242,7
2014-09-17 12:33:00,2014-09-17 13:32:00,3242,3242,3242,3241,3244,3244,3244,3243,12
2014-09-17 13:32:00,2014-09-17 13:37:00,3244,3246,3246,3244,3246,3248,3248,3246,6
2014-09-17 13:37:00,2014-09-17 13:40:00,3243,3243,3244,3242,3245,3245,3246,3244,8
2014-09-17 13:40:00,2014-09-17 13:41:00,3243,3244,3245,3244,3245,3246,3247,3246,7
2014-09-17 13:41:00,2014-09-17 14:01:00,3242,3243,3243,3241,3244,3245,3245,3243,7
2014-09-17 14:01:00,2014-09-17 14:02:00,3243,3242,3244,3242,3245,3244,3246,3244,3
2014-09-17 14:02:00,2014-09-17 14:03:00,3242,3241,3243,3240,3244,3243,3245,3242,5
2014-09-17 14:03:00,2014-09-17 14:35:00,3240,3239,3239,3238,3242,3241,3241,3240,7
2014-09-17 14:35:00,2014-09-17 14:48:00,3238,3240,3241,3239,3240,3242,3243,3241,12
2014-09-17 14:48:00,2014-09-17 15:35:00,3236,3238,3238,3237,3238,3240,3240,3239,6
2014-09-17 15:35:00,2014-09-17 16:40:00,3240,3239,3240,3239,3242,3241,3242,3241,13
2014-09-17 16:40:00,2014-09-17 17:39:00,3241,3242,3242,3240,3243,3244,3244,3242,2
2014-09-17 17:39:00,2014-09-17 17:59:00,3247,3248,3251,3247,3249,3250,3253,3249,48
2014-09-17 17:59:00,2014-09-17 18:00:00,3248,3250,3252,3246,3250,3252,3254,3248,35
2014-09-17 18:00:00,2014-09-17 18:01:00,3250,3246,3251,3245,3252,3248,3253,3247,16
2014-09-17 18:01:00,2014-09-17 18:02:00,3246,3241,3246,3241,3248,3243,3248,3243,47
2014-09-17 18:02:00,2014-09-17 18:03:00,3241,3236,3241,3234,3243,3238,3243,3236,48
2014-09-17 18:03:00,2014-09-17 18:04:00,3236,3237,3238,3234,3238,3239,3240,3236,34
2014-09-17 18:04:00,2014-09-17 18:05:00,3237,3242,3243,3238,3239,3244,3245,3240,35
2014-09-17 18:05:00,2014-09-17 18:06:00,3242,3245,3247,3242,3244,3247,3249,3244,32
2014-09-17 18:06:00,2014-09-17 18:07:00,3245,3244,3246,3242,3247,3246,3248,3244,23
2014-09-17 18:07:00,2014-09-17 18:08:00,3244,3244,3244,3243,3246,3246,3246,3245,18
2014-09-17 18:08:00,2014-09-17 18:09:00,3244,3246,3247,3244,3246,3248,3249,3246,22
2014-09-17 18:09:00,2014-09-17 18:10:00,3246,3249,3250,3245,3248,3251,3252,3247,29
2014-09-17 18:10:00,2014-09-17 18:11:00,3249,3248,3250,3248,3251,3250,3252,3250,26
2014-09-17 18:11:00,2014-09-17 18:12:00,3248,3249,3249,3247,3250,3251,3251,3249,7
2014-09-17 18:12:00,2014-09-17 18:13:00,3249,3253,3253,3249,3251,3255,3255,3251,22
2014-09-17 18:13:00,2014-09-17 18:14:00,3253,3251,3252,3250,3255,3253,3254,3252,10
2014-09-17 18:14:00,2014-09-17 18:16:00,3250,3250,3251,3249,3252,3252,3253,3251,20
2014-09-17 18:16:00,2014-09-17 18:17:00,3250,3250,3251,3249,3252,3252,3253,3251,22
2014-09-17 18:17:00,2014-09-17 18:19:00,3249,3250,3251,3250,3251,3252,3253,3252,13
2014-09-17 18:19:00,2014-09-17 18:23:00,3251,3252,3252,3250,3253,3254,3254,3252,6
2014-09-17 18:23:00,2014-09-17 18:25:00,3254,3255,3256,3252,3256,3257,3258,3254,16
2014-09-17 18:25:00,2014-09-17 18:30:00,3255,3253,3254,3253,3257,3255,3256,3255,4
2014-09-17 18:30:00,2014-09-17 18:31:00,3253,3252,3255,3252,3255,3254,3257,3254,29
2014-09-17 18:31:00,2014-09-17 18:32:00,3252,3253,3255,3252,3254,3255,3257,3254,17
2014-09-17 18:32:00,2014-09-17 18:34:00,3254,3254,3256,3254,3256,3256,3258,3256,10
2014-09-17 18:34:00,2014-09-17 18:35:00,3254,3253,3254,3253,3256,3255,3256,3255,27
2014-09-17 18:35:00,2014-09-17 18:42:00,3251,3251,3251,3249,3253,3253,3253,3251,8
2014-09-17 18:42:00,2014-09-17 18:43:00,3251,3249,3251,3249,3253,3251,3253,3251,8
2014-09-17 18:43:00,2014-09-17 18:45:00,3249,3247,3249,3247,3251,3249,3251,3249,18
2014-09-17 18:45:00,2014-09-17 18:46:00,3247,3250,3250,3247,3249,3252,3252,3249,13
2014-09-17 18:46:00,2014-09-17 18:47:00,3250,3248,3250,3248,3252,3250,3252,3250,20
2014-09-17 18:47:00,2014-09-17 18:49:00,3248,3251,3251,3247,3250,3253,3253,3249,25
2014-09-17 18:49:00,2014-09-17 18:54:00,3253,3253,3253,3252,3255,3255,3255,3254,14
2014-09-17 18:54:00,2014-09-17 18:55:00,3253,3251,3253,3250,3255,3253,3255,3252,24
2014-09-17 18:55:00,2014-09-17 18:59:00,3253,3253,3254,3253,3255,3255,3256,3255,12
2014-09-17 18:59:00,2014-09-17 19:02:00,3254,3254,3255,3254,3256,3256,3257,3256,20
2014-09-17 19:02:00,2014-09-17 19:04:00,3255,3255,3256,3254,3257,3257,3258,3256,16
2014-09-17 19:04:00,2014-09-17 19:24:00,3252,3252,3253,3251,3254,3254,3255,3253,6
2014-09-17 19:24:00,2014-09-17 19:32:00,3253,3251,3252,3251,3255,3253,3254,3253,6
2014-09-17 19:32:00,2014-09-17 19:34:00,3249,3248,3250,3248,3251,3250,3252,3250,3
2014-09-17 19:34:00,2014-09-17 19:36:00,3249,3247,3248,3247,3251,3249,3250,3249,8
2014-09-17 19:36:00,2014-09-17 19:38:00,3247,3247,3247,3246,3249,3249,3249,3248,12
2014-09-17 19:38:00,2014-09-17 19:46:00,3246,3245,3245,3244,3248,3247,3247,3246,9
2014-09-17 19:46:00,2014-09-18 06:00:00,3244,3247,3248,3247,3246,3249,3250,3249,2
2014-09-18 06:00:00,2014-09-18 07:00:00,3246,3244,3246,3243,3248,3246,3248,3245,22
2014-09-18 07:00:00,2014-09-18 07:01:00,3244,3244,3245,3244,3246,3246,3247,3246,12
2014-09-18 07:01:00,2014-09-18 07:07:00,3245,3246,3247,3246,3247,3248,3249,3248,7
2014-09-18 07:07:00,2014-09-18 07:45:00,3246,3247,3247,3246,3248,3249,3249,3248,13
2014-09-18 07:45:00,2014-09-18 08:05:00,3249,3254,3256,3250,3251,3256,3258,3252,25
2014-09-18 08:05:00,2014-09-18 08:07:00,3253,3253,3254,3253,3255,3255,3256,3255,14
2014-09-18 08:07:00,2014-09-18 08:10:00,3255,3257,3257,3255,3257,3259,3259,3257,14
2014-09-18 08:10:00,2014-09-18 08:17:00,3258,3262,3263,3259,3260,3264,3265,3261,20
2014-09-18 08:17:00,2014-09-18 08:18:00,3262,3263,3263,3261,3264,3265,3265,3263,13
2014-09-18 08:18:00,2014-09-18 08:48:00,3263,3262,3262,3261,3265,3264,3264,3263,7
2014-09-18 08:48:00,2014-09-18 09:00:00,3263,3262,3264,3262,3265,3264,3266,3264,7
2014-09-18 09:00:00,2014-09-18 09:01:00,3262,3267,3268,3262,3264,3269,3270,3264,25
2014-09-18 09:01:00,2014-09-18 09:14:00,3265,3265,3266,3264,3267,3267,3268,3266,10
2014-09-18 09:14:00,2014-09-18 09:17:00,3264,3263,3264,3263,3266,3265,3266,3265,9
2014-09-18 09:17:00,2014-09-18 09:19:00,3262,3260,3263,3260,3264,3262,3265,3262,14
2014-09-18 09:19:00,2014-09-18 09:20:00,3260,3259,3260,3256,3262,3261,3262,3258,31
2014-09-18 09:20:00,2014-09-18 09:21:00,3259,3257,3259,3256,3261,3259,3261,3258,14
2014-09-18 09:21:00,2014-09-18 09:22:00,3257,3258,3258,3256,3259,3260,3260,3258,19
2014-09-18 09:22:00,2014-09-18 09:31:00,3264,3262,3263,3261,3266,3264,3265,3263,8
2014-09-18 09:31:00,2014-09-18 09:35:00,3263,3265,3265,3263,3265,3267,3267,3265,16
2014-09-18 09:35:00,2014-09-18 09:36:00,3265,3267,3267,3265,3267,3269,3269,3267,10
2014-09-18 09:36:00,2014-09-18 09:37:00,3267,3266,3267,3266,3269,3268,3269,3268,9
2014-09-18 09:37:00,2014-09-18 10:04:00,3264,3264,3264,3263,3266,3266,3266,3265,6
2014-09-18 10:04:00,2014-09-18 10:06:00,3263,3265,3266,3263,3265,3267,3268,3265,14
2014-09-18 10:06:00,2014-09-18 10:35:00,3263,3263,3264,3262,3265,3265,3266,3264,10
2014-09-18 10:35:00,2014-09-18 10:47:00,3263,3262,3263,3262,3265,3264,3265,3264,13
2014-09-18 10:47:00,2014-09-18 10:53:00,3262,3263,3264,3263,3264,3265,3266,3265,5
2014-09-18 10:53:00,2014-09-18 11:17:00,3262,3263,3264,3263,3264,3265,3266,3265,3
2014-09-18 11:17:00,2014-09-18 12:17:00,3259,3261,3261,3260,3261,3263,3263,3262,6
2014-09-18 12:17:00,2014-09-18 12:32:00,3264,3265,3266,3264,3266,3267,3268,3266,27
2014-09-18 12:32:00,2014-09-18 12:34:00,3264,3266,3266,3264,3266,3268,3268,3266,22
2014-09-18 12:34:00,2014-09-18 12:35:00,3266,3265,3266,3263,3268,3267,3268,3265,19
2014-09-18 12:35:00,2014-09-18 12:37:00,3266,3265,3266,3264,3268,3267,3268,3266,5
