open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-08-22 05:59:00,2017-08-22 06:00:00,3420.5,3432.5,3435.5,3432.5,3422.5,3434.0,3438.0,3434.0,26
2017-08-22 06:00:00,2017-08-22 06:01:00,3432.5,3433.0,3433.0,3431.5,3434.0,3434.0,3435.0,3433.0,22
2017-08-22 06:01:00,2017-08-22 06:02:00,3433.0,3434.0,3434.0,3433.0,3434.0,3435.0,3435.0,3434.0,6
2017-08-22 06:02:00,2017-08-22 06:03:00,3434.0,3433.0,3435.0,3433.0,3435.0,3434.0,3436.5,3434.0,11
2017-08-22 06:03:00,2017-08-22 06:04:00,3433.0,3435.0,3435.0,3432.5,3434.0,3436.0,3436.5,3434.0,7
2017-08-22 06:04:00,2017-08-22 06:07:00,3434.5,3433.5,3433.5,3433.5,3436.5,3436.5,3436.5,3436.5,1
2017-08-22 06:07:00,2017-08-22 06:12:00,3433.5,3434.5,3436.0,3434.5,3436.5,3437.0,3437.0,3436.0,7
2017-08-22 06:12:00,2017-08-22 06:13:00,3434.5,3434.5,3436.0,3434.5,3437.0,3437.5,3437.5,3437.0,5
2017-08-22 06:13:00,2017-08-22 06:14:00,3434.5,3436.0,3436.0,3435.5,3437.5,3437.0,3437.5,3437.0,2
2017-08-22 06:14:00,2017-08-22 06:15:00,3436.0,3435.5,3435.5,3435.0,3437.0,3436.5,3437.0,3436.0,3
2017-08-22 06:15:00,2017-08-22 06:16:00,3435.5,3436.5,3437.0,3436.0,3436.5,3437.5,3438.5,3437.0,5
2017-08-22 06:16:00,2017-08-22 06:17:00,3436.5,3436.0,3437.0,3436.0,3437.5,3437.0,3438.0,3437.0,3
2017-08-22 06:17:00,2017-08-22 06:27:00,3435.5,3437.0,3437.0,3435.5,3437.5,3438.0,3438.5,3438.0,3
2017-08-22 06:27:00,2017-08-22 06:31:00,3437.0,3438.0,3438.0,3436.5,3438.0,3439.0,3439.5,3438.0,8
2017-08-22 06:31:00,2017-08-22 06:32:00,3438.0,3438.5,3439.0,3437.5,3439.0,3439.5,3440.5,3439.0,6
2017-08-22 06:32:00,2017-08-22 06:37:00,3439.0,3440.0,3440.0,3439.5,3440.0,3441.0,3441.5,3440.5,3
2017-08-22 06:37:00,2017-08-22 06:40:00,3439.5,3440.0,3440.0,3440.0,3442.0,3441.0,3441.0,3441.0,1
2017-08-22 06:40:00,2017-08-22 06:41:00,3440.0,3439.5,3439.5,3438.5,3441.0,3441.5,3441.5,3440.0,5
2017-08-22 06:41:00,2017-08-22 06:42:00,3439.5,3440.0,3440.0,3438.5,3441.5,3441.0,3441.5,3440.0,4
2017-08-22 06:42:00,2017-08-22 06:45:00,3439.5,3440.0,3440.0,3440.0,3441.5,3441.0,3441.0,3441.0,1
2017-08-22 06:45:00,2017-08-22 06:49:00,3438.5,3439.5,3440.0,3439.5,3441.5,3441.0,3441.5,3440.5,4
2017-08-22 06:49:00,2017-08-22 06:58:00,3440.0,3441.0,3441.0,3439.5,3441.0,3442.0,3442.5,3441.0,8
2017-08-22 06:58:00,2017-08-22 07:00:00,3442.0,3445.0,3445.0,3440.5,3443.0,3446.0,3446.5,3442.0,33
2017-08-22 07:00:00,2017-08-22 07:01:00,3445.0,3446.5,3447.0,3443.5,3446.0,3447.5,3448.0,3445.0,26
2017-08-22 07:01:00,2017-08-22 07:02:00,3446.5,3447.5,3448.0,3445.5,3447.5,3448.5,3449.0,3447.0,20
2017-08-22 07:02:00,2017-08-22 07:03:00,3447.5,3447.8,3449.0,3447.5,3448.5,3448.8,3450.5,3448.8,11
2017-08-22 07:03:00,2017-08-22 07:04:00,3447.8,3447.0,3449.0,3446.5,3448.8,3448.0,3450.5,3448.0,16
