open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-04-19 05:59:00,2016-04-19 06:00:00,3068.5,3073.5,3075.0,3072.5,3070.5,3076.5,3076.5,3074.0,15
2016-04-19 06:00:00,2016-04-19 06:01:00,3073.5,3078.0,3079.0,3073.5,3076.5,3079.0,3081.5,3077.0,60
2016-04-19 06:01:00,2016-04-19 06:02:00,3078.0,3080.0,3080.0,3076.5,3079.0,3081.0,3082.5,3079.0,12
2016-04-19 06:02:00,2016-04-19 06:03:00,3080.0,3080.5,3081.0,3078.5,3081.0,3081.5,3083.5,3081.0,16
2016-04-19 06:03:00,2016-04-19 06:04:00,3080.5,3081.0,3082.0,3080.5,3081.5,3082.0,3083.5,3082.0,7
2016-04-19 06:04:00,2016-04-19 06:05:00,3081.0,3079.0,3080.0,3078.5,3082.0,3080.0,3082.5,3080.0,8
2016-04-19 06:05:00,2016-04-19 06:06:00,3079.0,3079.0,3080.0,3078.5,3080.0,3080.0,3081.5,3080.0,10
2016-04-19 06:06:00,2016-04-19 06:07:00,3079.0,3079.0,3079.0,3077.5,3080.0,3080.0,3080.5,3079.0,13
2016-04-19 06:07:00,2016-04-19 06:08:00,3079.0,3079.0,3080.0,3075.5,3080.0,3080.0,3082.5,3078.0,24
2016-04-19 06:08:00,2016-04-19 06:09:00,3079.0,3077.0,3078.5,3076.5,3080.0,3078.0,3079.5,3078.0,30
2016-04-19 06:09:00,2016-04-19 06:10:00,3077.0,3079.0,3079.0,3076.5,3078.0,3080.0,3080.0,3078.0,13
2016-04-19 06:10:00,2016-04-19 06:12:00,3078.0,3078.0,3078.0,3076.5,3079.0,3079.0,3079.5,3079.0,3
2016-04-19 06:12:00,2016-04-19 06:13:00,3078.0,3080.0,3080.0,3077.5,3079.0,3081.0,3082.5,3079.0,12
2016-04-19 06:13:00,2016-04-19 06:16:00,3079.0,3081.0,3081.0,3078.5,3080.0,3082.0,3082.0,3080.0,11
2016-04-19 06:16:00,2016-04-19 06:18:00,3079.5,3081.0,3081.0,3079.5,3082.5,3082.0,3082.5,3081.0,15
2016-04-19 06:18:00,2016-04-19 06:19:00,3081.0,3079.5,3081.0,3079.5,3082.0,3082.5,3082.5,3081.0,15
2016-04-19 06:19:00,2016-04-19 06:20:00,3079.5,3081.0,3081.0,3079.5,3082.5,3082.0,3082.5,3081.0,7
2016-04-19 06:20:00,2016-04-19 06:25:00,3081.0,3080.0,3081.0,3080.0,3082.0,3081.0,3082.5,3081.0,8
2016-04-19 06:25:00,2016-04-19 06:32:00,3077.0,3078.0,3078.0,3075.5,3078.0,3079.0,3079.5,3078.0,14
2016-04-19 06:32:00,2016-04-19 06:34:00,3077.0,3077.0,3078.0,3076.5,3078.0,3078.0,3079.5,3078.0,16
2016-04-19 06:34:00,2016-04-19 06:40:00,3079.0,3079.0,3079.0,3077.5,3080.0,3080.0,3080.5,3079.0,36
2016-04-19 06:40:00,2016-04-19 06:42:00,3078.0,3077.0,3077.0,3075.5,3079.0,3078.0,3078.5,3077.0,9
2016-04-19 06:42:00,2016-04-19 06:44:00,3077.0,3077.0,3077.0,3075.5,3078.0,3078.0,3079.5,3077.0,7
2016-04-19 06:44:00,2016-04-19 06:45:00,3077.0,3077.0,3077.0,3075.5,3078.0,3078.0,3079.5,3077.0,14
2016-04-19 06:45:00,2016-04-19 06:48:00,3077.0,3078.0,3078.0,3076.5,3078.0,3079.0,3079.5,3078.0,16
2016-04-19 06:48:00,2016-04-19 06:49:00,3078.0,3076.0,3077.0,3075.5,3079.0,3077.0,3078.5,3077.0,11
2016-04-19 06:49:00,2016-04-19 06:50:00,3076.0,3078.0,3078.0,3075.5,3077.0,3079.0,3079.0,3077.5,5
2016-04-19 06:50:00,2016-04-19 06:53:00,3077.0,3077.0,3077.0,3074.5,3078.0,3078.0,3079.5,3077.0,25
2016-04-19 06:53:00,2016-04-19 06:59:00,3076.0,3076.0,3077.0,3074.5,3077.0,3077.0,3078.5,3076.0,18
2016-04-19 06:59:00,2016-04-19 07:00:00,3076.0,3077.0,3077.0,3073.5,3077.0,3078.0,3079.5,3075.0,36
2016-04-19 07:00:00,2016-04-19 07:01:00,3077.0,3077.5,3079.0,3074.5,3078.0,3080.5,3081.5,3077.0,39
2016-04-19 07:01:00,2016-04-19 07:02:00,3077.5,3076.0,3078.0,3075.5,3080.5,3077.0,3079.5,3077.0,13
2016-04-19 07:02:00,2016-04-19 07:03:00,3076.0,3078.0,3078.0,3074.5,3077.0,3079.0,3079.5,3077.5,11
2016-04-19 07:03:00,2016-04-19 07:04:00,3078.0,3077.0,3078.0,3075.5,3079.0,3078.0,3079.5,3078.0,21
2016-04-19 07:04:00,2016-04-19 07:05:00,3077.0,3076.0,3077.0,3072.5,3078.0,3077.0,3079.5,3074.0,36
2016-04-19 07:05:00,2016-04-19 07:06:00,3076.0,3076.0,3077.0,3074.5,3077.0,3077.0,3078.5,3076.0,27
2016-04-19 07:06:00,2016-04-19 07:07:00,3076.0,3076.0,3076.0,3074.5,3077.0,3077.0,3077.5,3076.0,31
2016-04-19 07:07:00,2016-04-19 07:08:00,3076.0,3077.0,3078.0,3075.5,3077.0,3078.0,3079.5,3077.0,28
