open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-02-28 06:59:00,2018-02-28 07:00:00,3441.6,3444.0,3444.0,3441.5,3442.9,3445.0,3445.5,3442.8,31
2018-02-28 07:00:00,2018-02-28 07:02:00,3443.0,3443.0,3444.0,3443.0,3444.0,3444.0,3445.0,3444.0,3
2018-02-28 07:02:00,2018-02-28 07:03:00,3443.0,3442.5,3443.0,3442.0,3444.0,3443.5,3444.0,3443.0,5
2018-02-28 07:03:00,2018-02-28 07:07:00,3443.0,3441.5,3442.0,3441.0,3444.0,3442.5,3443.0,3442.0,3
2018-02-28 07:07:00,2018-02-28 07:08:00,3441.5,3444.0,3444.0,3442.0,3442.5,3445.0,3445.0,3443.0,11
2018-02-28 07:08:00,2018-02-28 07:09:00,3444.0,3443.0,3444.0,3442.5,3445.0,3444.0,3445.0,3443.8,9
2018-02-28 07:09:00,2018-02-28 07:10:00,3443.0,3442.0,3443.0,3442.0,3444.0,3443.0,3444.0,3443.0,4
2018-02-28 07:10:00,2018-02-28 07:11:00,3442.0,3442.0,3443.0,3442.0,3443.0,3443.0,3444.0,3443.0,3
2018-02-28 07:11:00,2018-02-28 07:14:00,3441.0,3440.0,3440.0,3440.0,3442.0,3441.0,3441.0,3441.0,1
2018-02-28 07:14:00,2018-02-28 07:15:00,3440.0,3438.0,3439.0,3438.0,3441.0,3439.0,3440.0,3439.0,8
2018-02-28 07:15:00,2018-02-28 07:16:00,3438.0,3438.0,3438.0,3436.5,3439.0,3439.0,3439.0,3437.8,14
2018-02-28 07:16:00,2018-02-28 07:19:00,3438.0,3438.0,3439.0,3438.0,3439.0,3439.0,3440.0,3439.0,3
2018-02-28 07:19:00,2018-02-28 07:20:00,3438.0,3439.0,3439.0,3437.5,3439.0,3440.0,3440.0,3439.0,7
2018-02-28 07:20:00,2018-02-28 07:22:00,3439.0,3440.0,3440.0,3439.5,3440.0,3441.0,3441.0,3440.5,2
2018-02-28 07:22:00,2018-02-28 07:25:00,3441.0,3439.0,3440.0,3439.0,3442.0,3440.0,3441.0,3440.0,2
2018-02-28 07:25:00,2018-02-28 07:26:00,3439.0,3439.5,3439.5,3438.0,3440.0,3440.5,3440.5,3439.0,4
2018-02-28 07:26:00,2018-02-28 07:27:00,3439.5,3437.5,3440.0,3437.0,3440.5,3438.5,3441.0,3438.0,5
2018-02-28 07:27:00,2018-02-28 07:28:00,3437.5,3438.0,3438.0,3437.0,3438.5,3439.0,3439.0,3438.0,4
2018-02-28 07:28:00,2018-02-28 07:29:00,3438.0,3437.0,3438.0,3437.0,3439.0,3438.0,3439.0,3438.0,7
2018-02-28 07:29:00,2018-02-28 07:30:00,3437.0,3438.0,3438.0,3436.5,3438.0,3439.0,3439.0,3437.8,9
