open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-11-16 07:09:00,2012-11-16 07:10:00,2458,2459,2459,2458,2460,2461,2461,2460,1
2012-11-16 07:10:00,2012-11-16 07:34:00,2460,2461,2461,2460,2462,2463,2463,2462,1
2012-11-16 07:34:00,2012-11-16 07:42:00,2461,2459,2461,2459,2463,2461,2463,2461,4
2012-11-16 07:42:00,2012-11-16 07:46:00,2460,2459,2460,2459,2462,2461,2462,2461,1
2012-11-16 07:46:00,2012-11-16 07:53:00,2457,2460,2460,2457,2459,2462,2462,2459,3
2012-11-16 07:53:00,2012-11-16 07:54:00,2460,2460,2460,2459,2462,2462,2462,2461,2
2012-11-16 07:54:00,2012-11-16 07:57:00,2460,2459,2460,2459,2462,2461,2462,2461,5
2012-11-16 07:57:00,2012-11-16 07:59:00,2460,2458,2460,2458,2462,2460,2462,2460,2
2012-11-16 07:59:00,2012-11-16 08:00:00,2458,2461,2461,2457,2460,2463,2463,2459,9
2012-11-16 08:00:00,2012-11-16 08:01:00,2461,2458,2461,2458,2463,2460,2463,2460,5
2012-11-16 08:01:00,2012-11-16 08:03:00,2457,2459,2460,2457,2459,2461,2462,2459,4
2012-11-16 08:03:00,2012-11-16 08:04:00,2459,2458,2460,2458,2461,2460,2462,2460,3
2012-11-16 08:04:00,2012-11-16 08:05:00,2458,2461,2461,2458,2460,2463,2463,2460,3
2012-11-16 08:05:00,2012-11-16 08:06:00,2461,2462,2462,2460,2463,2464,2464,2462,11
2012-11-16 08:06:00,2012-11-16 08:07:00,2462,2463,2464,2462,2464,2465,2466,2464,7
2012-11-16 08:07:00,2012-11-16 08:08:00,2463,2463,2465,2463,2465,2465,2467,2465,8
2012-11-16 08:08:00,2012-11-16 08:10:00,2464,2465,2465,2463,2466,2467,2467,2465,11
2012-11-16 08:10:00,2012-11-16 08:11:00,2465,2466,2466,2464,2467,2468,2468,2466,5
2012-11-16 08:11:00,2012-11-16 08:12:00,2466,2465,2466,2464,2468,2467,2468,2466,5
2012-11-16 08:12:00,2012-11-16 08:13:00,2465,2465,2465,2464,2467,2467,2467,2466,6
2012-11-16 08:13:00,2012-11-16 08:16:00,2465,2465,2465,2463,2467,2467,2467,2465,4
2012-11-16 08:16:00,2012-11-16 08:17:00,2465,2465,2466,2465,2467,2467,2468,2467,8
2012-11-16 08:17:00,2012-11-16 08:18:00,2465,2465,2465,2464,2467,2467,2467,2466,4
2012-11-16 08:18:00,2012-11-16 08:19:00,2465,2464,2465,2464,2467,2466,2467,2466,3
2012-11-16 08:19:00,2012-11-16 08:20:00,2464,2465,2465,2464,2466,2467,2467,2466,1
2012-11-16 08:20:00,2012-11-16 08:22:00,2464,2462,2464,2462,2466,2464,2466,2464,8
2012-11-16 08:22:00,2012-11-16 08:23:00,2462,2461,2463,2461,2464,2463,2465,2463,11
2012-11-16 08:23:00,2012-11-16 08:24:00,2461,2461,2462,2461,2463,2463,2464,2463,4
2012-11-16 08:24:00,2012-11-16 08:25:00,2461,2462,2462,2461,2463,2464,2464,2463,3
2012-11-16 08:25:00,2012-11-16 08:26:00,2462,2462,2462,2461,2464,2464,2464,2463,2
2012-11-16 08:26:00,2012-11-16 08:27:00,2462,2462,2462,2461,2464,2464,2464,2463,6
2012-11-16 08:27:00,2012-11-16 08:28:00,2462,2460,2462,2460,2464,2462,2464,2462,2
2012-11-16 08:28:00,2012-11-16 08:30:00,2461,2459,2461,2459,2463,2461,2463,2461,2
2012-11-16 08:30:00,2012-11-16 08:31:00,2459,2461,2461,2459,2461,2463,2463,2461,2
2012-11-16 08:31:00,2012-11-16 08:35:00,2460,2460,2461,2460,2462,2462,2463,2462,2
2012-11-16 08:35:00,2012-11-16 08:36:00,2460,2462,2462,2460,2462,2464,2464,2462,2
2012-11-16 08:36:00,2012-11-16 08:37:00,2462,2463,2463,2462,2464,2465,2465,2464,3
2012-11-16 08:37:00,2012-11-16 08:43:00,2463,2462,2463,2462,2465,2464,2465,2464,3
2012-11-16 08:43:00,2012-11-16 08:50:00,2464,2464,2465,2464,2466,2466,2467,2466,6
2012-11-16 08:50:00,2012-11-16 08:52:00,2465,2464,2465,2464,2467,2466,2467,2466,1
2012-11-16 08:52:00,2012-11-16 08:55:00,2464,2463,2464,2463,2466,2465,2466,2465,5
2012-11-16 08:55:00,2012-11-16 08:57:00,2462,2459,2462,2459,2464,2461,2464,2461,11
2012-11-16 08:57:00,2012-11-16 08:59:00,2459,2459,2460,2459,2461,2461,2462,2461,8
2012-11-16 08:59:00,2012-11-16 09:01:00,2458,2457,2458,2456,2460,2459,2460,2458,7
2012-11-16 09:01:00,2012-11-16 09:02:00,2457,2457,2458,2457,2459,2459,2460,2459,8
2012-11-16 09:02:00,2012-11-16 09:03:00,2457,2455,2458,2454,2459,2457,2460,2456,12
2012-11-16 09:03:00,2012-11-16 09:04:00,2455,2455,2455,2454,2457,2457,2457,2456,12
2012-11-16 09:04:00,2012-11-16 09:05:00,2455,2450,2455,2450,2457,2452,2457,2452,17
2012-11-16 09:05:00,2012-11-16 09:06:00,2450,2452,2452,2449,2452,2454,2454,2451,10
2012-11-16 09:06:00,2012-11-16 09:09:00,2451,2450,2452,2449,2453,2452,2454,2451,9
2012-11-16 09:09:00,2012-11-16 09:10:00,2450,2451,2451,2449,2452,2453,2453,2451,13
2012-11-16 09:10:00,2012-11-16 09:15:00,2453,2453,2453,2452,2455,2455,2455,2454,6
2012-11-16 09:15:00,2012-11-16 09:16:00,2453,2452,2453,2451,2455,2454,2455,2453,5
2012-11-16 09:16:00,2012-11-16 09:18:00,2452,2451,2453,2451,2454,2453,2455,2453,3
2012-11-16 09:18:00,2012-11-16 09:19:00,2451,2452,2452,2451,2453,2454,2454,2453,7
2012-11-16 09:19:00,2012-11-16 09:23:00,2452,2452,2453,2452,2454,2454,2455,2454,8
2012-11-16 09:23:00,2012-11-16 09:26:00,2451,2449,2451,2449,2453,2451,2453,2451,6
