open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-08-28 06:59:00,2014-08-28 07:00:00,3183,3185,3187,3184,3185,3187,3189,3186,17
2014-08-28 07:00:00,2014-08-28 07:04:00,3188,3188,3188,3187,3190,3190,3190,3189,8
2014-08-28 07:04:00,2014-08-28 07:05:00,3188,3190,3190,3189,3190,3192,3192,3191,10
2014-08-28 07:05:00,2014-08-28 07:07:00,3190,3189,3190,3188,3192,3191,3192,3190,9
2014-08-28 07:07:00,2014-08-28 07:12:00,3190,3191,3191,3189,3192,3193,3193,3191,7
2014-08-28 07:12:00,2014-08-28 07:15:00,3188,3187,3188,3186,3190,3189,3190,3188,13
2014-08-28 07:15:00,2014-08-28 07:16:00,3187,3186,3187,3186,3189,3188,3189,3188,11
2014-08-28 07:16:00,2014-08-28 07:23:00,3185,3182,3186,3182,3187,3184,3188,3184,15
2014-08-28 07:23:00,2014-08-28 07:24:00,3182,3180,3183,3179,3184,3182,3185,3181,9
2014-08-28 07:24:00,2014-08-28 07:25:00,3180,3180,3181,3179,3182,3182,3183,3181,18
2014-08-28 07:25:00,2014-08-28 07:28:00,3181,3178,3180,3178,3183,3180,3182,3180,9
2014-08-28 07:28:00,2014-08-28 07:29:00,3178,3177,3179,3177,3180,3179,3181,3179,13
2014-08-28 07:29:00,2014-08-28 07:30:00,3177,3180,3180,3178,3179,3182,3182,3180,9
2014-08-28 07:30:00,2014-08-28 07:43:00,3178,3177,3179,3177,3180,3179,3181,3179,9
2014-08-28 07:43:00,2014-08-28 07:49:00,3178,3179,3179,3178,3180,3181,3181,3180,9
2014-08-28 07:49:00,2014-08-28 08:05:00,3175,3172,3176,3172,3177,3174,3178,3174,23
2014-08-28 08:05:00,2014-08-28 08:23:00,3172,3170,3172,3170,3174,3172,3174,3172,8
2014-08-28 08:23:00,2014-08-28 08:30:00,3171,3173,3173,3171,3173,3175,3175,3173,6
2014-08-28 08:30:00,2014-08-28 08:31:00,3173,3173,3174,3173,3175,3175,3176,3175,8
2014-08-28 08:31:00,2014-08-28 08:37:00,3175,3176,3176,3175,3177,3178,3178,3177,7
2014-08-28 08:37:00,2014-08-28 08:42:00,3175,3175,3177,3175,3177,3177,3179,3177,6
2014-08-28 08:42:00,2014-08-28 08:58:00,3179,3178,3178,3177,3181,3180,3180,3179,7
2014-08-28 08:58:00,2014-08-28 09:50:00,3176,3170,3175,3167,3178,3172,3177,3169,34
2014-08-28 09:50:00,2014-08-28 09:51:00,3170,3169,3172,3168,3172,3171,3174,3170,23
2014-08-28 09:51:00,2014-08-28 09:52:00,3169,3167,3169,3166,3171,3169,3171,3168,24
2014-08-28 09:52:00,2014-08-28 09:53:00,3167,3168,3169,3166,3169,3170,3171,3168,13
2014-08-28 09:53:00,2014-08-28 09:54:00,3168,3166,3167,3164,3170,3168,3169,3166,16
