open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-09-07 20:59:00,2014-09-07 21:00:00,3288,3288,3288,3288,3290,3290,3290,3290,1
2014-09-07 21:00:00,2014-09-08 06:00:00,3288,3283,3283,3283,3290,3285,3285,3285,1
2014-09-08 06:00:00,2014-09-08 06:02:00,3282,3281,3282,3281,3284,3283,3284,3283,5
2014-09-08 06:02:00,2014-09-08 06:10:00,3281,3281,3282,3281,3283,3283,3284,3283,4
2014-09-08 06:10:00,2014-09-08 06:32:00,3281,3281,3281,3280,3283,3283,3283,3282,2
2014-09-08 06:32:00,2014-09-08 06:42:00,3280,3282,3282,3280,3282,3284,3284,3282,4
2014-09-08 06:42:00,2014-09-08 06:50:00,3280,3277,3279,3277,3282,3279,3281,3279,3
2014-09-08 06:50:00,2014-09-08 06:59:00,3276,3277,3278,3276,3278,3279,3280,3278,5
2014-09-08 06:59:00,2014-09-08 07:02:00,3276,3275,3275,3274,3278,3277,3277,3276,3
2014-09-08 07:02:00,2014-09-08 07:03:00,3275,3273,3274,3272,3277,3275,3276,3274,6
2014-09-08 07:03:00,2014-09-08 07:04:00,3273,3272,3274,3271,3275,3274,3276,3273,9
2014-09-08 07:04:00,2014-09-08 07:06:00,3272,3273,3275,3272,3274,3275,3277,3274,12
2014-09-08 07:06:00,2014-09-08 07:07:00,3273,3274,3274,3272,3275,3276,3276,3274,27
2014-09-08 07:07:00,2014-09-08 07:08:00,3274,3273,3274,3273,3276,3275,3276,3275,7
2014-09-08 07:08:00,2014-09-08 07:09:00,3273,3273,3274,3273,3275,3275,3276,3275,14
2014-09-08 07:09:00,2014-09-08 07:13:00,3271,3270,3272,3270,3273,3272,3274,3272,9
2014-09-08 07:13:00,2014-09-08 07:14:00,3270,3269,3271,3269,3272,3271,3273,3271,13
2014-09-08 07:14:00,2014-09-08 07:19:00,3270,3269,3270,3269,3272,3271,3272,3271,9
2014-09-08 07:19:00,2014-09-08 07:23:00,3267,3266,3268,3265,3269,3268,3270,3267,9
2014-09-08 07:23:00,2014-09-08 07:26:00,3268,3267,3267,3265,3270,3269,3269,3267,5
2014-09-08 07:26:00,2014-09-08 07:27:00,3267,3268,3269,3268,3269,3270,3271,3270,9
2014-09-08 07:27:00,2014-09-08 07:33:00,3270,3270,3270,3268,3272,3272,3272,3270,8
2014-09-08 07:33:00,2014-09-08 07:42:00,3274,3274,3275,3274,3276,3276,3277,3276,8
2014-09-08 07:42:00,2014-09-08 07:51:00,3273,3273,3274,3273,3275,3275,3276,3275,20
2014-09-08 07:51:00,2014-09-08 08:00:00,3275,3277,3277,3276,3277,3279,3279,3278,4
2014-09-08 08:00:00,2014-09-08 08:01:00,3277,3278,3278,3277,3279,3280,3280,3279,13
2014-09-08 08:01:00,2014-09-08 08:02:00,3278,3277,3278,3276,3280,3279,3280,3278,13
2014-09-08 08:02:00,2014-09-08 08:04:00,3277,3275,3276,3275,3279,3277,3278,3277,12
2014-09-08 08:04:00,2014-09-08 08:10:00,3273,3270,3272,3270,3275,3272,3274,3272,3
2014-09-08 08:10:00,2014-09-08 08:12:00,3269,3267,3268,3266,3271,3269,3270,3268,14
2014-09-08 08:12:00,2014-09-08 08:30:00,3268,3267,3268,3267,3270,3269,3270,3269,11
2014-09-08 08:30:00,2014-09-08 08:49:00,3267,3264,3266,3263,3269,3266,3268,3265,12
2014-09-08 08:49:00,2014-09-08 08:52:00,3264,3264,3265,3264,3266,3266,3267,3266,10
2014-09-08 08:52:00,2014-09-08 08:55:00,3263,3263,3264,3263,3265,3265,3266,3265,12
2014-09-08 08:55:00,2014-09-08 09:17:00,3267,3265,3266,3265,3269,3267,3268,3267,8
2014-09-08 09:17:00,2014-09-08 09:32:00,3267,3263,3266,3262,3269,3265,3268,3264,6
2014-09-08 09:32:00,2014-09-08 09:38:00,3262,3263,3265,3263,3264,3265,3267,3265,15
2014-09-08 09:38:00,2014-09-08 10:20:00,3264,3265,3266,3265,3266,3267,3268,3267,9
2014-09-08 10:20:00,2014-09-08 10:23:00,3264,3263,3263,3262,3266,3265,3265,3264,7
2014-09-08 10:23:00,2014-09-08 10:39:00,3261,3260,3260,3258,3263,3262,3262,3260,4
2014-09-08 10:39:00,2014-09-08 10:56:00,3261,3259,3262,3259,3263,3261,3264,3261,6
2014-09-08 10:56:00,2014-09-08 11:02:00,3256,3258,3258,3257,3258,3260,3260,3259,2
2014-09-08 11:02:00,2014-09-08 11:55:00,3263,3262,3264,3262,3265,3264,3266,3264,9
2014-09-08 11:55:00,2014-09-08 12:00:00,3263,3263,3264,3262,3265,3265,3266,3264,20
2014-09-08 12:00:00,2014-09-08 12:01:00,3263,3263,3263,3262,3265,3265,3265,3264,12
2014-09-08 12:01:00,2014-09-08 12:12:00,3260,3259,3260,3258,3262,3261,3262,3260,11
2014-09-08 12:12:00,2014-09-08 12:31:00,3258,3257,3257,3256,3260,3259,3259,3258,5
2014-09-08 12:31:00,2014-09-08 12:51:00,3256,3256,3256,3254,3258,3258,3258,3256,10
2014-09-08 12:51:00,2014-09-08 12:53:00,3256,3258,3258,3257,3258,3260,3260,3259,8
2014-09-08 12:53:00,2014-09-08 12:56:00,3258,3257,3259,3257,3260,3259,3261,3259,3
