open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-01-19 07:58:00,2018-01-19 07:59:00,3618.5,3618.0,3619.0,3616.5,3619.5,3619.0,3620.0,3618.0,14
2018-01-19 07:59:00,2018-01-19 08:00:00,3618.0,3617.0,3619.0,3616.5,3619.0,3618.0,3621.5,3618.0,27
2018-01-19 08:00:00,2018-01-19 08:01:00,3617.0,3618.5,3620.0,3616.5,3618.0,3620.5,3621.5,3618.0,29
2018-01-19 08:01:00,2018-01-19 08:02:00,3618.5,3618.5,3620.0,3618.5,3620.5,3620.5,3622.5,3620.0,44
2018-01-19 08:02:00,2018-01-19 08:03:00,3618.5,3619.5,3620.0,3618.5,3620.5,3621.5,3621.5,3620.0,23
2018-01-19 08:03:00,2018-01-19 08:04:00,3619.5,3621.5,3622.0,3619.5,3621.5,3623.5,3624.5,3621.0,36
2018-01-19 08:04:00,2018-01-19 08:05:00,3621.5,3622.5,3623.0,3621.5,3623.5,3624.5,3625.5,3623.0,47
2018-01-19 08:05:00,2018-01-19 08:06:00,3622.5,3623.0,3624.0,3621.5,3624.5,3624.0,3625.5,3623.0,40
2018-01-19 08:06:00,2018-01-19 08:07:00,3623.0,3622.5,3625.0,3622.5,3624.0,3624.5,3626.5,3624.0,42
2018-01-19 08:07:00,2018-01-19 08:08:00,3622.5,3622.5,3623.0,3621.5,3624.5,3624.5,3625.5,3623.0,17
2018-01-19 08:08:00,2018-01-19 08:09:00,3622.5,3623.0,3624.0,3622.5,3624.5,3624.0,3626.5,3624.0,45
2018-01-19 08:09:00,2018-01-19 08:10:00,3623.0,3623.0,3625.0,3621.5,3624.0,3624.0,3626.5,3624.0,35
2018-01-19 08:10:00,2018-01-19 08:11:00,3623.0,3621.0,3623.0,3620.5,3624.0,3622.0,3624.5,3622.0,28
2018-01-19 08:11:00,2018-01-19 08:12:00,3621.0,3621.0,3622.0,3620.5,3622.0,3622.0,3624.5,3622.0,22
2018-01-19 08:12:00,2018-01-19 08:13:00,3621.0,3621.0,3622.0,3620.5,3622.0,3622.0,3623.5,3622.0,24
2018-01-19 08:13:00,2018-01-19 08:14:00,3621.0,3620.5,3622.0,3620.5,3622.0,3622.5,3623.5,3622.0,10
2018-01-19 08:14:00,2018-01-19 08:15:00,3620.5,3620.5,3621.0,3619.5,3622.5,3622.5,3622.5,3621.0,14
2018-01-19 08:15:00,2018-01-19 08:16:00,3620.5,3620.5,3621.0,3620.5,3622.5,3622.5,3622.5,3622.0,10
2018-01-19 08:16:00,2018-01-19 08:17:00,3620.5,3620.5,3621.0,3620.5,3622.5,3622.5,3622.5,3622.0,16
2018-01-19 08:17:00,2018-01-19 08:18:00,3620.5,3620.5,3621.0,3620.5,3622.5,3622.5,3622.5,3622.0,42
2018-01-19 08:18:00,2018-01-19 08:19:00,3620.5,3620.5,3621.0,3620.5,3622.5,3622.5,3622.5,3622.0,24
2018-01-19 08:19:00,2018-01-19 08:20:00,3620.5,3621.5,3622.0,3620.5,3622.5,3624.5,3624.5,3622.0,35
2018-01-19 08:20:00,2018-01-19 08:21:00,3621.5,3623.5,3624.0,3621.5,3624.5,3625.5,3625.5,3624.0,39
2018-01-19 08:21:00,2018-01-19 08:22:00,3623.5,3624.5,3625.0,3623.5,3625.5,3626.5,3627.5,3625.0,30
2018-01-19 08:22:00,2018-01-19 08:23:00,3624.5,3624.5,3625.0,3624.5,3626.5,3627.5,3627.5,3626.0,19
2018-01-19 08:23:00,2018-01-19 08:24:00,3624.5,3623.5,3625.0,3623.5,3627.5,3625.5,3627.5,3625.0,29
2018-01-19 08:24:00,2018-01-19 08:25:00,3623.5,3623.5,3625.0,3623.5,3625.5,3625.5,3626.5,3625.0,37
2018-01-19 08:25:00,2018-01-19 08:26:00,3623.5,3624.0,3624.0,3623.5,3625.5,3625.0,3625.5,3625.0,23
2018-01-19 08:26:00,2018-01-19 08:27:00,3624.0,3623.5,3624.0,3622.5,3625.0,3625.5,3625.5,3624.0,15
2018-01-19 08:27:00,2018-01-19 08:28:00,3623.5,3624.0,3625.0,3623.5,3625.5,3625.0,3627.5,3625.0,28
2018-01-19 08:28:00,2018-01-19 08:29:00,3624.0,3623.5,3624.0,3623.5,3625.0,3625.5,3625.5,3625.0,13
2018-01-19 08:29:00,2018-01-19 08:30:00,3623.5,3623.5,3624.0,3622.5,3625.5,3625.5,3625.5,3624.0,39
2018-01-19 08:30:00,2018-01-19 08:31:00,3623.5,3622.5,3624.0,3622.5,3625.5,3624.5,3625.5,3624.0,21
2018-01-19 08:31:00,2018-01-19 08:32:00,3622.5,3622.5,3624.0,3622.5,3624.5,3625.5,3625.5,3624.0,26
2018-01-19 08:32:00,2018-01-19 08:33:00,3622.5,3622.5,3624.0,3622.5,3625.5,3624.5,3625.5,3624.0,16
2018-01-19 08:33:00,2018-01-19 08:34:00,3622.5,3623.5,3624.0,3622.5,3624.5,3625.5,3625.5,3624.0,9
2018-01-19 08:34:00,2018-01-19 08:35:00,3623.5,3623.5,3625.0,3623.5,3625.5,3625.5,3626.5,3625.0,17
2018-01-19 08:35:00,2018-01-19 08:36:00,3623.5,3622.5,3624.0,3622.5,3625.5,3624.5,3626.5,3624.0,26
2018-01-19 08:36:00,2018-01-19 08:37:00,3622.5,3623.0,3623.0,3622.5,3624.5,3624.0,3624.5,3624.0,17
2018-01-19 08:37:00,2018-01-19 08:38:00,3623.0,3622.5,3623.0,3622.5,3624.0,3624.5,3624.5,3624.0,9
2018-01-19 08:38:00,2018-01-19 08:39:00,3622.5,3623.0,3624.0,3622.5,3624.5,3624.0,3625.0,3624.0,12
2018-01-19 08:39:00,2018-01-19 08:40:00,3623.0,3625.0,3625.0,3622.5,3624.0,3626.0,3627.5,3624.0,36
2018-01-19 08:40:00,2018-01-19 08:41:00,3625.0,3625.0,3625.0,3623.5,3626.0,3626.0,3627.5,3625.0,35
2018-01-19 08:41:00,2018-01-19 08:42:00,3625.0,3623.5,3624.5,3623.5,3626.0,3625.5,3626.5,3625.0,19
2018-01-19 08:42:00,2018-01-19 08:43:00,3623.5,3624.5,3625.0,3623.5,3625.5,3626.5,3627.5,3625.0,16
2018-01-19 08:43:00,2018-01-19 08:44:00,3624.5,3625.0,3626.0,3624.5,3626.5,3626.0,3627.5,3626.0,20
2018-01-19 08:44:00,2018-01-19 08:45:00,3625.0,3626.0,3626.0,3625.0,3626.0,3627.0,3627.0,3626.0,4
2018-01-19 08:45:00,2018-01-19 08:51:00,3624.0,3623.5,3623.5,3623.5,3625.0,3625.5,3626.5,3625.5,2
2018-01-19 08:51:00,2018-01-19 08:52:00,3623.5,3623.5,3624.0,3623.5,3625.5,3625.5,3625.5,3625.0,6
2018-01-19 08:52:00,2018-01-19 08:53:00,3623.5,3624.0,3625.0,3623.5,3625.5,3625.0,3626.5,3625.0,14
2018-01-19 08:53:00,2018-01-19 08:54:00,3624.0,3625.0,3625.0,3623.5,3625.0,3626.0,3627.5,3625.0,9
2018-01-19 08:54:00,2018-01-19 08:55:00,3625.0,3624.5,3625.0,3624.5,3626.0,3626.5,3627.5,3626.0,4
2018-01-19 08:55:00,2018-01-19 08:56:00,3624.5,3626.0,3626.0,3625.0,3626.5,3627.0,3627.5,3626.0,4
2018-01-19 08:56:00,2018-01-19 08:57:00,3626.0,3626.0,3626.0,3624.5,3627.0,3627.0,3627.5,3626.0,17
2018-01-19 08:57:00,2018-01-19 08:58:00,3626.0,3627.0,3628.0,3626.0,3627.0,3628.0,3629.5,3627.0,17
2018-01-19 08:58:00,2018-01-19 09:00:00,3627.0,3627.5,3629.0,3626.5,3628.0,3629.5,3630.5,3628.0,11
2018-01-19 09:00:00,2018-01-19 09:01:00,3627.5,3628.0,3628.0,3627.0,3629.5,3629.0,3629.5,3628.0,9
2018-01-19 09:01:00,2018-01-19 09:02:00,3628.0,3628.0,3629.0,3627.5,3629.0,3629.0,3630.5,3629.0,6
2018-01-19 09:02:00,2018-01-19 09:03:00,3628.0,3627.5,3628.0,3626.5,3629.0,3629.5,3629.5,3628.0,20
2018-01-19 09:03:00,2018-01-19 09:04:00,3627.5,3627.0,3627.5,3626.5,3629.5,3628.0,3628.5,3628.0,4
2018-01-19 09:04:00,2018-01-19 09:05:00,3627.0,3630.5,3630.5,3626.5,3628.0,3632.5,3633.5,3628.0,15
2018-01-19 09:05:00,2018-01-19 09:06:00,3630.5,3633.0,3633.5,3630.5,3632.5,3634.0,3634.5,3632.0,38
2018-01-19 09:06:00,2018-01-19 09:07:00,3633.0,3635.5,3635.5,3632.5,3634.0,3637.5,3637.5,3634.0,20
2018-01-19 09:07:00,2018-01-19 09:08:00,3635.5,3635.0,3636.0,3634.5,3637.5,3636.0,3637.5,3636.0,14
2018-01-19 09:08:00,2018-01-19 09:09:00,3635.0,3636.0,3636.0,3633.5,3636.0,3637.0,3637.5,3635.0,19
2018-01-19 09:09:00,2018-01-19 09:10:00,3636.0,3636.0,3637.0,3635.5,3637.0,3637.0,3638.5,3637.0,7
2018-01-19 09:10:00,2018-01-19 09:12:00,3635.0,3636.0,3636.0,3634.5,3636.0,3637.0,3637.5,3636.0,12
2018-01-19 09:12:00,2018-01-19 09:13:00,3636.0,3637.0,3637.0,3635.5,3637.0,3638.0,3638.5,3637.5,9
2018-01-19 09:13:00,2018-01-19 09:14:00,3637.0,3636.5,3639.0,3636.5,3638.0,3638.5,3640.0,3638.5,8
2018-01-19 09:14:00,2018-01-19 09:15:00,3636.5,3636.5,3638.0,3636.5,3638.5,3639.5,3639.5,3638.0,14
2018-01-19 09:15:00,2018-01-19 09:16:00,3636.5,3637.5,3638.0,3637.0,3639.5,3639.5,3639.5,3638.0,6
2018-01-19 09:16:00,2018-01-19 09:17:00,3637.5,3637.0,3637.0,3637.0,3639.5,3638.0,3638.0,3638.0,1
2018-01-19 09:17:00,2018-01-19 09:18:00,3637.0,3636.0,3637.0,3635.5,3638.0,3637.0,3638.5,3637.0,24
2018-01-19 09:18:00,2018-01-19 09:20:00,3636.0,3635.5,3635.5,3635.5,3637.0,3638.5,3638.5,3638.5,1
2018-01-19 09:20:00,2018-01-19 09:21:00,3635.5,3638.0,3638.0,3635.5,3638.5,3639.0,3639.5,3637.0,13
2018-01-19 09:21:00,2018-01-19 09:22:00,3638.0,3638.0,3639.0,3636.5,3639.0,3639.0,3640.5,3639.0,16
2018-01-19 09:22:00,2018-01-19 09:23:00,3638.0,3639.0,3639.0,3637.5,3639.0,3640.0,3640.5,3639.0,10
2018-01-19 09:23:00,2018-01-19 09:24:00,3639.0,3640.0,3640.0,3638.5,3640.0,3641.0,3642.5,3640.0,19
2018-01-19 09:24:00,2018-01-19 09:25:00,3640.0,3641.5,3642.0,3640.5,3641.0,3643.5,3643.5,3641.5,12
2018-01-19 09:25:00,2018-01-19 09:26:00,3641.5,3639.5,3642.0,3639.5,3643.5,3641.5,3643.5,3641.0,31
2018-01-19 09:26:00,2018-01-19 09:27:00,3639.5,3638.5,3640.0,3638.5,3641.5,3640.5,3641.5,3640.0,7
2018-01-19 09:27:00,2018-01-19 09:28:00,3638.5,3639.0,3639.0,3639.0,3640.5,3640.0,3640.0,3640.0,1
2018-01-19 09:28:00,2018-01-19 09:29:00,3639.0,3638.5,3639.0,3637.5,3640.0,3640.5,3641.5,3639.0,9
2018-01-19 09:29:00,2018-01-19 09:30:00,3638.5,3641.0,3641.0,3638.5,3640.5,3642.0,3642.5,3640.0,12
2018-01-19 09:30:00,2018-01-19 09:31:00,3641.0,3642.0,3642.0,3639.5,3642.0,3643.0,3643.5,3641.0,14
2018-01-19 09:31:00,2018-01-19 09:32:00,3642.0,3644.0,3644.0,3642.5,3643.0,3645.0,3645.5,3643.5,7
2018-01-19 09:32:00,2018-01-19 09:33:00,3644.0,3644.0,3644.0,3642.5,3645.0,3645.0,3645.5,3644.0,19
2018-01-19 09:33:00,2018-01-19 09:35:00,3643.0,3642.0,3642.5,3642.0,3644.0,3643.0,3644.5,3643.0,2
2018-01-19 09:35:00,2018-01-19 09:37:00,3642.0,3642.0,3642.0,3640.5,3643.0,3643.0,3644.5,3642.0,16
2018-01-19 09:37:00,2018-01-19 09:40:00,3642.0,3640.5,3641.5,3639.5,3643.0,3642.5,3643.5,3641.5,8
2018-01-19 09:40:00,2018-01-19 09:41:00,3640.5,3639.5,3641.0,3639.5,3642.5,3641.5,3643.5,3641.0,14
2018-01-19 09:41:00,2018-01-19 09:42:00,3639.5,3640.0,3641.0,3638.5,3641.5,3641.0,3643.5,3641.0,16
2018-01-19 09:42:00,2018-01-19 09:43:00,3640.0,3640.0,3640.0,3639.5,3641.0,3641.0,3641.5,3641.0,4
2018-01-19 09:43:00,2018-01-19 09:45:00,3640.0,3640.0,3640.0,3639.5,3641.0,3641.0,3641.5,3641.0,6
2018-01-19 09:45:00,2018-01-19 09:46:00,3640.0,3640.0,3640.0,3639.5,3641.0,3641.0,3641.5,3641.0,8
2018-01-19 09:46:00,2018-01-19 09:47:00,3640.0,3640.5,3641.0,3639.5,3641.0,3642.5,3642.5,3641.5,6
2018-01-19 09:47:00,2018-01-19 09:48:00,3640.5,3641.5,3642.0,3641.5,3642.5,3643.5,3643.5,3642.5,6
2018-01-19 09:48:00,2018-01-19 09:49:00,3641.5,3643.5,3644.0,3642.0,3643.5,3645.5,3646.5,3643.0,22
2018-01-19 09:49:00,2018-01-19 09:50:00,3643.5,3643.5,3644.5,3642.5,3645.5,3645.5,3646.5,3645.5,6
2018-01-19 09:50:00,2018-01-19 09:51:00,3643.5,3642.5,3644.0,3642.5,3645.5,3644.5,3646.5,3644.0,16
2018-01-19 09:51:00,2018-01-19 09:52:00,3642.5,3643.0,3643.0,3642.5,3644.5,3644.0,3644.5,3644.0,11
2018-01-19 09:52:00,2018-01-19 09:53:00,3643.0,3642.5,3642.5,3642.5,3644.0,3645.5,3645.5,3645.5,1
2018-01-19 09:53:00,2018-01-19 09:54:00,3642.5,3641.0,3643.0,3640.5,3645.5,3642.0,3644.5,3642.0,21
2018-01-19 09:54:00,2018-01-19 09:55:00,3641.0,3642.0,3642.0,3640.5,3642.0,3643.0,3643.5,3642.5,4
2018-01-19 09:55:00,2018-01-19 09:56:00,3642.0,3641.0,3642.0,3640.5,3643.0,3642.0,3643.5,3642.0,7
2018-01-19 09:56:00,2018-01-19 09:57:00,3641.0,3641.5,3642.0,3640.5,3642.0,3643.5,3643.5,3642.0,11
2018-01-19 09:57:00,2018-01-19 09:58:00,3641.5,3641.5,3642.0,3641.5,3643.5,3643.5,3643.5,3643.0,2
2018-01-19 09:58:00,2018-01-19 09:59:00,3641.5,3642.5,3643.0,3641.5,3643.5,3644.5,3644.5,3643.0,19
2018-01-19 09:59:00,2018-01-19 10:00:00,3642.5,3643.0,3643.0,3641.5,3644.5,3644.0,3644.5,3643.0,9
2018-01-19 10:00:00,2018-01-19 10:03:00,3643.0,3642.5,3644.0,3642.5,3644.0,3645.5,3645.5,3644.0,13
2018-01-19 10:03:00,2018-01-19 10:04:00,3642.5,3643.0,3643.0,3641.5,3645.5,3644.0,3645.5,3643.5,8
2018-01-19 10:04:00,2018-01-19 10:05:00,3643.0,3640.5,3643.0,3640.5,3644.0,3642.5,3644.5,3642.0,20
2018-01-19 10:05:00,2018-01-19 10:06:00,3640.5,3642.0,3642.0,3641.0,3642.5,3643.0,3643.5,3642.0,5
2018-01-19 10:06:00,2018-01-19 10:09:00,3642.0,3642.0,3642.0,3640.5,3643.0,3643.0,3643.5,3642.0,11
2018-01-19 10:09:00,2018-01-19 10:10:00,3642.0,3641.5,3642.5,3641.5,3643.0,3644.5,3644.5,3643.0,10
2018-01-19 10:10:00,2018-01-19 10:11:00,3641.5,3641.0,3642.0,3640.5,3644.5,3642.0,3643.5,3642.0,14
2018-01-19 10:11:00,2018-01-19 10:12:00,3641.0,3641.5,3642.0,3640.5,3642.0,3643.5,3643.5,3642.0,14
2018-01-19 10:12:00,2018-01-19 10:13:00,3641.5,3641.5,3642.0,3641.5,3643.5,3643.5,3643.5,3643.0,14
2018-01-19 10:13:00,2018-01-19 10:14:00,3641.5,3642.5,3643.0,3641.5,3643.5,3644.5,3644.5,3643.0,12
2018-01-19 10:14:00,2018-01-19 10:15:00,3642.5,3642.0,3642.0,3641.5,3644.5,3643.0,3644.5,3643.0,8
2018-01-19 10:15:00,2018-01-19 10:16:00,3642.0,3643.5,3643.5,3642.5,3643.0,3645.5,3646.5,3643.5,13
2018-01-19 10:16:00,2018-01-19 10:17:00,3643.5,3643.5,3644.0,3642.5,3645.5,3644.5,3645.5,3644.0,17
2018-01-19 10:17:00,2018-01-19 10:18:00,3643.5,3644.0,3644.0,3644.0,3644.5,3645.0,3645.0,3645.0,1
2018-01-19 10:18:00,2018-01-19 10:19:00,3644.0,3644.5,3645.0,3643.5,3645.0,3645.5,3647.5,3645.0,32
2018-01-19 10:19:00,2018-01-19 10:20:00,3644.5,3644.0,3645.0,3644.0,3645.5,3645.0,3646.5,3645.0,3
2018-01-19 10:20:00,2018-01-19 10:21:00,3644.0,3642.5,3643.0,3642.5,3645.0,3644.5,3644.5,3644.0,2
2018-01-19 10:21:00,2018-01-19 10:23:00,3643.0,3642.0,3643.0,3641.5,3644.0,3643.0,3644.5,3643.0,8
2018-01-19 10:23:00,2018-01-19 10:25:00,3642.0,3641.5,3642.5,3641.5,3643.0,3643.5,3644.5,3643.0,5
2018-01-19 10:25:00,2018-01-19 10:26:00,3641.5,3642.0,3642.0,3642.0,3643.5,3643.0,3643.0,3643.0,1
2018-01-19 10:26:00,2018-01-19 10:28:00,3642.0,3641.0,3642.0,3640.5,3643.0,3642.0,3643.5,3642.0,15
2018-01-19 10:28:00,2018-01-19 10:29:00,3641.0,3639.5,3642.0,3639.5,3642.0,3641.5,3643.5,3641.0,12
2018-01-19 10:29:00,2018-01-19 10:30:00,3639.5,3641.0,3641.0,3639.5,3641.5,3642.0,3642.5,3641.0,6
2018-01-19 10:30:00,2018-01-19 10:31:00,3641.0,3641.0,3641.0,3639.5,3642.0,3642.0,3642.5,3641.0,10
2018-01-19 10:31:00,2018-01-19 10:32:00,3641.0,3641.0,3641.0,3639.5,3642.0,3642.0,3642.5,3641.0,5
2018-01-19 10:32:00,2018-01-19 10:33:00,3641.0,3642.0,3642.0,3640.5,3642.0,3643.0,3643.5,3642.0,8
2018-01-19 10:33:00,2018-01-19 10:34:00,3642.0,3641.0,3642.0,3641.0,3643.0,3642.0,3643.5,3642.0,8
2018-01-19 10:34:00,2018-01-19 10:36:00,3641.0,3640.5,3641.0,3639.5,3642.0,3642.5,3642.5,3641.0,17
2018-01-19 10:36:00,2018-01-19 10:37:00,3640.5,3640.5,3640.5,3639.5,3642.5,3642.5,3642.5,3642.5,2
2018-01-19 10:37:00,2018-01-19 10:38:00,3640.5,3640.0,3641.0,3639.5,3642.5,3641.0,3642.5,3641.0,6
2018-01-19 10:38:00,2018-01-19 10:39:00,3640.0,3641.0,3641.0,3639.5,3641.0,3642.0,3642.5,3641.0,8
2018-01-19 10:39:00,2018-01-19 10:40:00,3641.0,3643.0,3643.0,3641.5,3642.0,3644.0,3644.5,3642.5,6
2018-01-19 10:40:00,2018-01-19 10:41:00,3643.0,3643.0,3643.0,3641.5,3644.0,3644.0,3644.5,3643.0,13
2018-01-19 10:41:00,2018-01-19 10:42:00,3643.0,3644.0,3644.0,3642.5,3644.0,3645.0,3645.5,3644.5,3
2018-01-19 10:42:00,2018-01-19 10:44:00,3643.0,3644.0,3644.0,3642.5,3644.0,3645.0,3645.5,3644.0,11
2018-01-19 10:44:00,2018-01-19 10:45:00,3644.0,3643.0,3643.5,3642.5,3645.0,3644.0,3645.5,3644.0,3
2018-01-19 10:45:00,2018-01-19 10:46:00,3643.0,3642.5,3644.0,3642.5,3644.0,3644.5,3645.5,3644.0,7
2018-01-19 10:46:00,2018-01-19 10:47:00,3642.5,3642.0,3642.0,3641.5,3644.5,3643.0,3644.5,3643.0,3
2018-01-19 10:47:00,2018-01-19 10:48:00,3642.0,3642.5,3642.5,3642.5,3643.0,3644.5,3644.5,3643.5,2
2018-01-19 10:48:00,2018-01-19 10:49:00,3642.5,3643.0,3643.0,3642.5,3644.5,3644.0,3645.5,3644.0,5
2018-01-19 10:49:00,2018-01-19 10:50:00,3643.0,3646.5,3647.0,3641.5,3644.0,3647.5,3648.5,3644.0,38
2018-01-19 10:50:00,2018-01-19 10:51:00,3646.5,3648.0,3648.0,3646.5,3647.5,3649.0,3649.0,3648.0,6
2018-01-19 10:51:00,2018-01-19 10:52:00,3648.0,3649.0,3650.0,3648.5,3649.0,3650.0,3651.5,3649.5,11
2018-01-19 10:52:00,2018-01-19 10:53:00,3649.0,3650.0,3650.0,3648.5,3650.0,3651.0,3651.5,3650.5,4
2018-01-19 10:53:00,2018-01-19 10:54:00,3650.0,3648.0,3650.0,3648.0,3651.0,3649.0,3651.5,3649.0,8
2018-01-19 10:54:00,2018-01-19 10:55:00,3648.0,3646.5,3647.0,3646.5,3649.0,3648.5,3648.5,3648.0,3
2018-01-19 10:55:00,2018-01-19 10:56:00,3646.5,3646.5,3646.5,3646.5,3648.5,3649.5,3649.5,3649.5,1
2018-01-19 10:56:00,2018-01-19 10:58:00,3646.5,3645.0,3646.5,3644.5,3649.5,3646.0,3648.5,3646.0,12
2018-01-19 10:58:00,2018-01-19 10:59:00,3645.0,3645.0,3645.0,3643.5,3646.0,3646.0,3647.5,3645.0,11
2018-01-19 10:59:00,2018-01-19 11:00:00,3645.0,3643.0,3645.0,3643.0,3646.0,3644.0,3646.0,3644.0,7
2018-01-19 11:00:00,2018-01-19 11:01:00,3643.0,3643.5,3644.0,3643.5,3644.0,3645.5,3645.5,3644.5,4
2018-01-19 11:01:00,2018-01-19 11:02:00,3643.5,3645.0,3645.0,3644.5,3645.5,3646.0,3646.0,3645.5,2
2018-01-19 11:02:00,2018-01-19 11:03:00,3645.0,3645.0,3645.0,3643.5,3646.0,3646.0,3646.5,3645.0,7
2018-01-19 11:03:00,2018-01-19 11:04:00,3645.0,3645.0,3645.0,3643.5,3646.0,3646.0,3647.5,3645.0,18
2018-01-19 11:04:00,2018-01-19 11:07:00,3645.0,3646.0,3646.0,3644.5,3646.0,3647.0,3648.5,3646.0,9
2018-01-19 11:07:00,2018-01-19 11:08:00,3646.0,3645.0,3645.5,3644.5,3647.0,3646.0,3647.5,3646.0,3
