open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-10-08 05:59:00,2012-10-08 06:00:00,2515,2510,2515,2510,2517,2512,2517,2512,1
2012-10-08 06:00:00,2012-10-08 06:01:00,2510,2512,2512,2510,2512,2514,2514,2512,6
2012-10-08 06:01:00,2012-10-08 06:33:00,2513,2512,2513,2511,2515,2514,2515,2513,2
2012-10-08 06:33:00,2012-10-08 06:58:00,2513,2513,2513,2512,2515,2515,2515,2514,6
2012-10-08 06:58:00,2012-10-08 07:00:00,2512,2511,2512,2510,2514,2513,2514,2512,7
2012-10-08 07:00:00,2012-10-08 07:02:00,2509,2507,2509,2505,2511,2509,2511,2507,22
2012-10-08 07:02:00,2012-10-08 07:07:00,2508,2509,2509,2508,2510,2511,2511,2510,13
2012-10-08 07:07:00,2012-10-08 07:24:00,2503,2503,2504,2503,2505,2505,2506,2505,10
2012-10-08 07:24:00,2012-10-08 07:26:00,2502,2504,2504,2502,2504,2506,2506,2504,10
2012-10-08 07:26:00,2012-10-08 07:30:00,2501,2498,2501,2497,2503,2500,2503,2499,11
2012-10-08 07:30:00,2012-10-08 07:34:00,2496,2494,2496,2493,2498,2496,2498,2495,4
2012-10-08 07:34:00,2012-10-08 07:35:00,2494,2498,2498,2494,2496,2500,2500,2496,6
2012-10-08 07:35:00,2012-10-08 07:49:00,2499,2501,2501,2498,2501,2503,2503,2500,4
2012-10-08 07:49:00,2012-10-08 08:02:00,2499,2499,2499,2498,2501,2501,2501,2500,14
2012-10-08 08:02:00,2012-10-08 08:05:00,2500,2501,2502,2500,2502,2503,2504,2502,9
2012-10-08 08:05:00,2012-10-08 08:27:00,2499,2498,2499,2497,2501,2500,2501,2499,3
2012-10-08 08:27:00,2012-10-08 08:37:00,2497,2497,2498,2497,2499,2499,2500,2499,18
2012-10-08 08:37:00,2012-10-08 10:00:00,2498,2498,2500,2498,2500,2500,2502,2500,8
2012-10-08 10:00:00,2012-10-08 10:19:00,2498,2497,2498,2497,2500,2499,2500,2499,11
2012-10-08 10:19:00,2012-10-08 10:21:00,2497,2496,2497,2495,2499,2498,2499,2497,11
2012-10-08 10:21:00,2012-10-08 12:07:00,2503,2502,2504,2502,2505,2504,2506,2504,5
2012-10-08 12:07:00,2012-10-08 12:19:00,2503,2504,2505,2503,2505,2506,2507,2505,9
2012-10-08 12:19:00,2012-10-08 12:41:00,2506,2506,2507,2505,2508,2508,2509,2507,6
2012-10-08 12:41:00,2012-10-08 12:42:00,2506,2506,2506,2505,2508,2508,2508,2507,6
