open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-09-02 05:59:00,2015-09-02 06:00:00,3157,3196,3197,3192,3159,3198,3199,3194,19
2015-09-02 06:00:00,2015-09-02 06:01:00,3196,3199,3199,3196,3198,3201,3201,3198,13
2015-09-02 06:01:00,2015-09-02 06:02:00,3199,3195,3200,3194,3201,3197,3202,3196,17
2015-09-02 06:02:00,2015-09-02 06:03:00,3195,3196,3196,3195,3197,3198,3198,3197,9
2015-09-02 06:03:00,2015-09-02 06:04:00,3196,3198,3199,3196,3198,3200,3201,3198,6
2015-09-02 06:04:00,2015-09-02 06:05:00,3198,3198,3199,3197,3200,3200,3201,3199,8
2015-09-02 06:05:00,2015-09-02 06:06:00,3198,3198,3198,3197,3200,3200,3200,3199,10
2015-09-02 06:06:00,2015-09-02 06:08:00,3201,3197,3200,3197,3203,3199,3202,3199,6
2015-09-02 06:08:00,2015-09-02 06:09:00,3197,3200,3200,3197,3199,3202,3202,3199,9
2015-09-02 06:09:00,2015-09-02 06:10:00,3200,3197,3200,3197,3202,3199,3202,3199,5
2015-09-02 06:10:00,2015-09-02 06:11:00,3197,3196,3199,3196,3199,3198,3201,3198,7
2015-09-02 06:11:00,2015-09-02 06:13:00,3196,3195,3195,3192,3198,3197,3197,3194,10
2015-09-02 06:13:00,2015-09-02 06:15:00,3196,3197,3200,3197,3198,3199,3202,3199,9
2015-09-02 06:15:00,2015-09-02 06:16:00,3197,3199,3199,3198,3199,3201,3201,3200,6
2015-09-02 06:16:00,2015-09-02 06:22:00,3200,3207,3207,3201,3202,3209,3209,3203,19
2015-09-02 06:22:00,2015-09-02 06:23:00,3207,3206,3209,3204,3209,3208,3211,3206,10
2015-09-02 06:23:00,2015-09-02 06:26:00,3206,3204,3206,3204,3208,3206,3208,3206,6
2015-09-02 06:26:00,2015-09-02 06:27:00,3204,3202,3203,3202,3206,3204,3205,3204,6
2015-09-02 06:27:00,2015-09-02 06:29:00,3202,3203,3204,3202,3204,3205,3206,3204,6
2015-09-02 06:29:00,2015-09-02 06:30:00,3203,3203,3204,3201,3205,3205,3206,3203,12
