open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-04-18 05:59:00,2017-04-18 06:00:00,3446.0,3456.0,3462.0,3456.0,3447.0,3457.0,3464.5,3457.0,16
2017-04-18 06:00:00,2017-04-18 06:01:00,3456.0,3456.0,3458.0,3454.5,3457.0,3457.0,3459.5,3457.0,16
2017-04-18 06:01:00,2017-04-18 06:04:00,3454.5,3454.0,3454.0,3452.5,3456.5,3455.0,3455.5,3454.0,9
2017-04-18 06:04:00,2017-04-18 06:06:00,3454.0,3452.0,3453.5,3452.0,3455.0,3453.0,3455.5,3453.0,4
2017-04-18 06:06:00,2017-04-18 06:07:00,3452.0,3452.5,3453.0,3451.5,3453.0,3454.5,3454.5,3453.5,3
2017-04-18 06:07:00,2017-04-18 06:08:00,3452.5,3454.5,3456.0,3453.5,3454.5,3456.5,3457.5,3455.5,6
2017-04-18 06:08:00,2017-04-18 06:09:00,3454.5,3457.0,3457.5,3455.5,3456.5,3458.0,3459.5,3457.5,8
2017-04-18 06:09:00,2017-04-18 06:13:00,3457.0,3458.0,3459.0,3456.5,3458.0,3459.0,3460.5,3458.5,5
2017-04-18 06:13:00,2017-04-18 06:18:00,3456.0,3454.5,3455.5,3453.5,3457.0,3456.5,3457.5,3455.5,6
2017-04-18 06:18:00,2017-04-18 06:19:00,3454.5,3456.5,3457.0,3454.5,3456.5,3458.5,3458.5,3457.0,5
2017-04-18 06:19:00,2017-04-18 06:21:00,3456.0,3457.5,3458.0,3455.5,3457.0,3459.5,3459.5,3457.5,8
2017-04-18 06:21:00,2017-04-18 06:22:00,3457.5,3457.0,3457.5,3456.5,3459.5,3458.0,3459.5,3458.0,3
2017-04-18 06:22:00,2017-04-18 06:29:00,3455.0,3455.0,3455.0,3453.5,3456.0,3456.0,3456.5,3455.0,11
2017-04-18 06:29:00,2017-04-18 06:33:00,3455.0,3455.5,3456.0,3454.5,3456.0,3457.5,3457.5,3456.0,10
2017-04-18 06:33:00,2017-04-18 06:39:00,3455.5,3455.5,3455.5,3454.5,3457.5,3457.5,3457.5,3456.0,3
2017-04-18 06:39:00,2017-04-18 06:40:00,3455.5,3458.0,3458.0,3454.5,3457.5,3459.0,3460.5,3457.5,9
2017-04-18 06:40:00,2017-04-18 06:42:00,3458.0,3458.0,3458.0,3456.5,3459.0,3459.0,3459.5,3458.5,3
2017-04-18 06:42:00,2017-04-18 06:47:00,3458.0,3458.5,3459.0,3457.5,3459.0,3460.5,3460.5,3459.5,5
2017-04-18 06:47:00,2017-04-18 06:48:00,3458.5,3459.0,3459.0,3457.5,3460.5,3460.0,3460.0,3459.5,2
2017-04-18 06:48:00,2017-04-18 06:59:00,3457.0,3456.0,3457.0,3456.0,3458.0,3457.0,3458.5,3457.0,4
2017-04-18 06:59:00,2017-04-18 07:00:00,3456.0,3455.5,3458.0,3453.5,3457.0,3457.5,3459.5,3456.0,26
2017-04-18 07:00:00,2017-04-18 07:01:00,3455.5,3453.5,3456.5,3453.5,3457.5,3455.5,3458.5,3455.0,11
2017-04-18 07:01:00,2017-04-18 07:02:00,3453.5,3454.0,3454.5,3453.5,3455.5,3455.0,3456.5,3455.0,10
2017-04-18 07:02:00,2017-04-18 07:03:00,3454.0,3455.0,3456.0,3452.5,3455.0,3456.0,3457.5,3454.0,12
2017-04-18 07:03:00,2017-04-18 07:04:00,3455.0,3458.5,3459.0,3453.5,3456.0,3460.5,3460.5,3455.0,11
2017-04-18 07:04:00,2017-04-18 07:05:00,3458.5,3456.0,3458.0,3456.0,3460.5,3457.0,3459.5,3457.0,15
2017-04-18 07:05:00,2017-04-18 07:06:00,3456.0,3459.0,3459.0,3455.5,3457.0,3460.0,3460.5,3457.5,7
2017-04-18 07:06:00,2017-04-18 07:07:00,3459.0,3458.5,3459.0,3457.5,3460.0,3460.5,3460.5,3459.0,6
2017-04-18 07:07:00,2017-04-18 07:08:00,3458.5,3459.5,3460.0,3457.5,3460.5,3461.5,3461.5,3459.0,6
2017-04-18 07:08:00,2017-04-18 07:09:00,3459.5,3458.5,3460.0,3457.5,3461.5,3460.5,3461.5,3459.5,11
2017-04-18 07:09:00,2017-04-18 07:10:00,3458.5,3458.0,3460.0,3457.5,3460.5,3459.0,3461.5,3459.0,12
2017-04-18 07:10:00,2017-04-18 07:11:00,3458.0,3458.5,3459.0,3456.5,3459.0,3460.5,3460.5,3458.5,10
2017-04-18 07:11:00,2017-04-18 07:12:00,3458.5,3457.5,3458.5,3457.5,3460.5,3459.5,3460.5,3459.0,5
2017-04-18 07:12:00,2017-04-18 07:13:00,3457.5,3457.5,3459.0,3457.5,3459.5,3459.5,3460.5,3459.0,7
2017-04-18 07:13:00,2017-04-18 07:17:00,3456.0,3455.0,3455.5,3454.5,3457.0,3456.0,3457.5,3456.0,3
2017-04-18 07:17:00,2017-04-18 07:22:00,3451.0,3449.5,3451.5,3449.5,3452.0,3452.5,3453.5,3452.0,7
2017-04-18 07:22:00,2017-04-18 07:23:00,3449.5,3451.5,3452.0,3450.5,3452.5,3453.5,3453.5,3452.5,4
2017-04-18 07:23:00,2017-04-18 07:25:00,3451.0,3447.5,3450.5,3447.5,3452.0,3451.5,3452.5,3451.0,4
2017-04-18 07:25:00,2017-04-18 07:26:00,3447.5,3449.0,3450.5,3449.0,3451.5,3450.0,3452.5,3450.0,3
2017-04-18 07:26:00,2017-04-18 07:27:00,3449.0,3447.5,3449.0,3447.5,3450.0,3450.5,3450.5,3450.0,4
2017-04-18 07:27:00,2017-04-18 07:28:00,3447.5,3448.0,3448.0,3448.0,3450.5,3449.0,3449.0,3449.0,1
2017-04-18 07:28:00,2017-04-18 07:29:00,3448.0,3448.0,3448.0,3446.5,3449.0,3449.0,3449.5,3449.0,3
2017-04-18 07:29:00,2017-04-18 07:35:00,3448.5,3449.0,3449.0,3447.5,3450.5,3450.0,3450.0,3449.0,3
