open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-10-22 05:58:00,2015-10-22 05:59:00,3254,3254,3254,3254,3255,3255,3255,3255,1
2015-10-22 05:59:00,2015-10-22 06:00:00,3254,3257,3260,3257,3255,3258,3261,3258,18
2015-10-22 06:00:00,2015-10-22 06:01:00,3257,3258,3259,3255,3258,3259,3260,3256,11
2015-10-22 06:01:00,2015-10-22 06:02:00,3258,3258,3259,3257,3259,3259,3261,3259,7
2015-10-22 06:02:00,2015-10-22 06:04:00,3258,3258,3258,3258,3259,3259,3260,3259,2
2015-10-22 06:04:00,2015-10-22 06:05:00,3258,3258,3259,3258,3259,3259,3261,3259,11
2015-10-22 06:05:00,2015-10-22 06:06:00,3258,3256,3257,3256,3259,3257,3259,3257,6
2015-10-22 06:06:00,2015-10-22 06:09:00,3256,3255,3255,3255,3257,3256,3257,3256,2
2015-10-22 06:09:00,2015-10-22 06:10:00,3255,3255,3255,3254,3256,3256,3256,3255,5
2015-10-22 06:10:00,2015-10-22 06:11:00,3255,3254,3254,3254,3256,3255,3256,3255,2
2015-10-22 06:11:00,2015-10-22 06:14:00,3254,3255,3255,3254,3255,3256,3257,3256,3
2015-10-22 06:14:00,2015-10-22 06:16:00,3255,3256,3256,3254,3256,3257,3257,3256,7
2015-10-22 06:16:00,2015-10-22 06:18:00,3256,3258,3258,3256,3257,3259,3259,3258,5
2015-10-22 06:18:00,2015-10-22 06:20:00,3258,3259,3259,3258,3259,3260,3260,3259,8
2015-10-22 06:20:00,2015-10-22 06:21:00,3259,3258,3259,3258,3260,3259,3261,3259,10
2015-10-22 06:21:00,2015-10-22 06:22:00,3258,3258,3258,3258,3259,3259,3260,3259,6
2015-10-22 06:22:00,2015-10-22 06:23:00,3258,3258,3259,3258,3259,3259,3260,3259,7
2015-10-22 06:23:00,2015-10-22 06:24:00,3258,3258,3258,3258,3259,3260,3260,3260,1
2015-10-22 06:24:00,2015-10-22 06:28:00,3258,3260,3260,3259,3260,3261,3261,3260,3
2015-10-22 06:28:00,2015-10-22 06:29:00,3260,3260,3260,3260,3261,3261,3262,3261,2
2015-10-22 06:29:00,2015-10-22 06:32:00,3260,3260,3260,3259,3261,3261,3262,3260,7
2015-10-22 06:32:00,2015-10-22 06:35:00,3261,3262,3262,3261,3262,3263,3263,3262,11
2015-10-22 06:35:00,2015-10-22 06:37:00,3262,3261,3261,3261,3263,3263,3263,3263,1
2015-10-22 06:37:00,2015-10-22 06:38:00,3261,3264,3264,3261,3263,3265,3265,3264,9
2015-10-22 06:38:00,2015-10-22 06:39:00,3264,3263,3264,3263,3265,3265,3265,3264,8
2015-10-22 06:39:00,2015-10-22 06:40:00,3263,3265,3265,3263,3265,3266,3266,3266,2
2015-10-22 06:40:00,2015-10-22 06:42:00,3265,3264,3265,3263,3266,3266,3266,3265,14
2015-10-22 06:42:00,2015-10-22 06:43:00,3264,3265,3265,3264,3266,3266,3266,3265,3
2015-10-22 06:43:00,2015-10-22 06:46:00,3265,3265,3265,3263,3266,3266,3266,3265,5
2015-10-22 06:46:00,2015-10-22 06:48:00,3265,3263,3264,3263,3267,3265,3267,3264,4
2015-10-22 06:48:00,2015-10-22 06:49:00,3263,3264,3264,3263,3265,3265,3265,3264,3
2015-10-22 06:49:00,2015-10-22 06:50:00,3264,3265,3265,3264,3265,3266,3266,3266,4
2015-10-22 06:50:00,2015-10-22 06:51:00,3265,3265,3265,3264,3266,3266,3266,3265,5
2015-10-22 06:51:00,2015-10-22 06:52:00,3265,3264,3264,3263,3266,3265,3266,3265,3
2015-10-22 06:52:00,2015-10-22 06:53:00,3264,3263,3264,3263,3265,3264,3265,3264,9
2015-10-22 06:53:00,2015-10-22 06:54:00,3263,3263,3264,3262,3264,3264,3265,3264,4
2015-10-22 06:54:00,2015-10-22 06:55:00,3263,3263,3264,3262,3264,3264,3266,3264,20
2015-10-22 06:55:00,2015-10-22 06:58:00,3263,3262,3262,3262,3264,3263,3264,3263,2
2015-10-22 06:58:00,2015-10-22 07:00:00,3263,3259,3262,3258,3264,3260,3264,3259,42
2015-10-22 07:00:00,2015-10-22 07:01:00,3259,3259,3262,3259,3260,3260,3263,3260,25
2015-10-22 07:01:00,2015-10-22 07:02:00,3259,3258,3259,3257,3260,3259,3261,3258,6
2015-10-22 07:02:00,2015-10-22 07:03:00,3258,3260,3261,3257,3259,3261,3262,3259,19
2015-10-22 07:03:00,2015-10-22 07:04:00,3260,3258,3261,3258,3261,3259,3262,3259,9
2015-10-22 07:04:00,2015-10-22 07:05:00,3258,3259,3259,3257,3259,3260,3261,3258,49
2015-10-22 07:05:00,2015-10-22 07:06:00,3259,3260,3260,3258,3260,3261,3261,3259,40
2015-10-22 07:06:00,2015-10-22 07:07:00,3260,3264,3266,3260,3261,3265,3267,3261,37
2015-10-22 07:07:00,2015-10-22 07:08:00,3264,3267,3268,3263,3265,3268,3269,3265,21
2015-10-22 07:08:00,2015-10-22 07:09:00,3267,3269,3270,3267,3268,3270,3273,3268,33
2015-10-22 07:09:00,2015-10-22 07:10:00,3269,3272,3274,3269,3270,3273,3275,3270,47
2015-10-22 07:10:00,2015-10-22 07:11:00,3272,3271,3272,3270,3273,3272,3274,3272,22
2015-10-22 07:11:00,2015-10-22 07:12:00,3271,3272,3273,3271,3272,3273,3274,3273,22
2015-10-22 07:12:00,2015-10-22 07:13:00,3272,3271,3273,3270,3273,3272,3274,3271,17
2015-10-22 07:13:00,2015-10-22 07:14:00,3271,3270,3272,3270,3272,3272,3273,3271,24
2015-10-22 07:14:00,2015-10-22 07:15:00,3270,3270,3271,3268,3272,3271,3272,3270,24
