open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-06-28 05:59:00,2016-06-28 06:00:00,2724.0,2747.0,2747.0,2741.5,2725.0,2748.0,2750.5,2743.0,59
2016-06-28 06:00:00,2016-06-28 06:01:00,2747.0,2750.0,2750.0,2746.5,2748.0,2751.0,2751.5,2748.0,18
2016-06-28 06:01:00,2016-06-28 06:02:00,2750.0,2748.0,2749.5,2747.5,2751.0,2749.0,2751.5,2749.0,5
2016-06-28 06:02:00,2016-06-28 06:03:00,2748.0,2748.0,2748.0,2747.0,2749.0,2749.0,2749.5,2748.0,3
2016-06-28 06:03:00,2016-06-28 06:04:00,2748.0,2746.5,2748.0,2745.5,2749.0,2748.5,2749.5,2747.0,13
2016-06-28 06:04:00,2016-06-28 06:05:00,2746.5,2747.0,2747.0,2746.5,2748.5,2748.0,2748.0,2747.5,2
2016-06-28 06:05:00,2016-06-28 06:06:00,2747.0,2747.5,2748.0,2746.5,2748.0,2749.5,2749.5,2748.0,16
2016-06-28 06:06:00,2016-06-28 06:07:00,2747.5,2747.5,2748.0,2746.5,2749.5,2749.5,2749.5,2748.0,10
2016-06-28 06:07:00,2016-06-28 06:08:00,2747.5,2747.0,2748.0,2746.0,2749.5,2748.0,2749.5,2747.0,15
2016-06-28 06:08:00,2016-06-28 06:09:00,2747.0,2747.0,2747.0,2745.5,2748.0,2748.0,2748.5,2747.0,8
2016-06-28 06:09:00,2016-06-28 06:10:00,2747.0,2747.0,2748.0,2745.5,2748.0,2748.0,2749.5,2747.0,13
2016-06-28 06:10:00,2016-06-28 06:11:00,2747.0,2750.0,2751.0,2745.5,2748.0,2751.0,2754.5,2747.5,14
2016-06-28 06:11:00,2016-06-28 06:12:00,2750.0,2753.0,2753.0,2749.5,2751.0,2754.0,2755.5,2751.5,22
2016-06-28 06:12:00,2016-06-28 06:13:00,2753.0,2751.0,2752.0,2749.5,2754.0,2752.0,2753.5,2751.0,17
2016-06-28 06:13:00,2016-06-28 06:14:00,2751.0,2750.0,2751.5,2749.5,2752.0,2751.0,2753.5,2751.0,13
2016-06-28 06:14:00,2016-06-28 06:15:00,2750.0,2749.0,2749.5,2748.0,2751.0,2750.0,2751.5,2749.0,5
2016-06-28 06:15:00,2016-06-28 06:16:00,2749.0,2747.0,2749.5,2747.0,2750.0,2748.0,2751.5,2748.0,5
2016-06-28 06:16:00,2016-06-28 06:17:00,2747.0,2749.0,2749.0,2745.5,2748.0,2750.0,2750.0,2747.0,7
2016-06-28 06:17:00,2016-06-28 06:18:00,2749.0,2748.0,2749.0,2747.5,2750.0,2749.0,2750.5,2749.0,4
2016-06-28 06:18:00,2016-06-28 06:19:00,2748.0,2744.5,2747.5,2744.5,2749.0,2746.5,2749.5,2746.0,9
2016-06-28 06:19:00,2016-06-28 06:20:00,2744.5,2744.0,2746.0,2744.0,2746.5,2745.0,2747.0,2745.0,6
2016-06-28 06:20:00,2016-06-28 06:21:00,2744.0,2745.0,2746.0,2743.5,2745.0,2746.0,2747.5,2745.5,12
2016-06-28 06:21:00,2016-06-28 06:22:00,2745.0,2744.5,2744.5,2744.0,2746.0,2746.5,2746.5,2745.0,3
2016-06-28 06:22:00,2016-06-28 06:23:00,2744.5,2744.0,2745.0,2744.0,2746.5,2745.0,2746.5,2745.0,5
2016-06-28 06:23:00,2016-06-28 06:24:00,2744.0,2744.0,2744.5,2743.5,2745.0,2745.0,2746.5,2745.0,8
2016-06-28 06:24:00,2016-06-28 06:25:00,2744.0,2745.5,2746.0,2743.5,2745.0,2747.5,2747.5,2745.5,6
2016-06-28 06:25:00,2016-06-28 06:26:00,2745.5,2745.5,2746.0,2744.5,2747.5,2747.5,2747.5,2746.5,4
2016-06-28 06:26:00,2016-06-28 06:27:00,2745.5,2747.0,2747.0,2745.0,2747.5,2748.0,2748.5,2746.0,9
2016-06-28 06:27:00,2016-06-28 06:28:00,2747.0,2748.0,2748.0,2746.5,2748.0,2749.0,2749.5,2748.0,12
2016-06-28 06:28:00,2016-06-28 06:29:00,2748.0,2749.0,2749.0,2747.5,2749.0,2750.0,2750.0,2749.5,2
2016-06-28 06:29:00,2016-06-28 06:30:00,2749.0,2748.5,2749.0,2747.5,2750.0,2750.5,2750.5,2749.0,6
2016-06-28 06:30:00,2016-06-28 06:31:00,2748.5,2747.5,2750.0,2747.5,2750.5,2749.5,2751.5,2749.5,8
2016-06-28 06:31:00,2016-06-28 06:32:00,2747.5,2750.0,2750.0,2748.5,2749.5,2751.0,2751.5,2750.0,9
2016-06-28 06:32:00,2016-06-28 06:33:00,2750.0,2748.5,2749.0,2747.5,2751.0,2750.5,2750.5,2749.0,7
2016-06-28 06:33:00,2016-06-28 06:34:00,2748.5,2751.0,2751.0,2747.5,2750.5,2752.0,2752.0,2750.5,5
2016-06-28 06:34:00,2016-06-28 06:35:00,2751.0,2751.0,2752.0,2750.5,2752.0,2752.0,2753.0,2752.0,3
2016-06-28 06:35:00,2016-06-28 06:36:00,2751.0,2751.0,2752.0,2750.5,2752.0,2752.0,2753.5,2752.0,4
2016-06-28 06:36:00,2016-06-28 06:37:00,2751.0,2751.0,2752.0,2750.5,2752.0,2752.0,2753.5,2752.0,7
2016-06-28 06:37:00,2016-06-28 06:38:00,2751.0,2751.0,2752.0,2750.5,2752.0,2752.0,2753.5,2752.0,8
2016-06-28 06:38:00,2016-06-28 06:39:00,2751.0,2750.0,2750.5,2748.5,2752.0,2751.0,2752.5,2750.5,8
2016-06-28 06:39:00,2016-06-28 06:40:00,2750.0,2749.5,2750.0,2748.5,2751.0,2751.5,2751.5,2750.0,13
2016-06-28 06:40:00,2016-06-28 06:41:00,2749.5,2749.0,2749.0,2749.0,2751.5,2750.0,2750.0,2750.0,1
2016-06-28 06:41:00,2016-06-28 06:42:00,2749.0,2749.0,2749.0,2747.5,2750.0,2750.0,2750.0,2749.5,2
2016-06-28 06:42:00,2016-06-28 06:43:00,2749.0,2748.0,2748.0,2748.0,2750.0,2749.0,2749.0,2749.0,1
2016-06-28 06:43:00,2016-06-28 06:45:00,2748.0,2746.5,2746.5,2744.5,2749.0,2747.5,2748.5,2746.0,12
2016-06-28 06:45:00,2016-06-28 06:46:00,2746.5,2750.5,2750.5,2746.5,2747.5,2752.5,2752.5,2748.0,9
2016-06-28 06:46:00,2016-06-28 06:47:00,2750.5,2749.0,2750.0,2748.5,2752.5,2750.0,2751.5,2750.0,15
2016-06-28 06:47:00,2016-06-28 06:48:00,2749.0,2750.0,2750.0,2748.5,2750.0,2751.0,2751.5,2750.0,7
2016-06-28 06:48:00,2016-06-28 06:49:00,2750.0,2749.0,2749.0,2747.5,2751.0,2750.0,2750.5,2749.0,8
2016-06-28 06:49:00,2016-06-28 06:50:00,2749.0,2748.0,2748.0,2747.5,2750.0,2749.0,2750.5,2749.0,3
2016-06-28 06:50:00,2016-06-28 06:51:00,2748.0,2749.5,2751.0,2747.5,2749.0,2751.5,2752.5,2749.0,18
2016-06-28 06:51:00,2016-06-28 06:52:00,2749.5,2750.0,2750.5,2749.5,2751.5,2751.0,2752.5,2751.0,7
2016-06-28 06:52:00,2016-06-28 06:53:00,2750.0,2751.0,2751.0,2748.5,2751.0,2752.0,2752.0,2751.5,3
2016-06-28 06:53:00,2016-06-28 06:54:00,2751.0,2753.0,2753.0,2749.5,2752.0,2754.0,2754.5,2751.0,6
2016-06-28 06:54:00,2016-06-28 06:55:00,2753.0,2754.5,2755.0,2751.5,2754.0,2756.5,2756.5,2754.0,18
2016-06-28 06:55:00,2016-06-28 06:56:00,2754.5,2757.0,2757.0,2754.5,2756.5,2758.0,2758.0,2756.0,5
2016-06-28 06:56:00,2016-06-28 06:57:00,2757.0,2758.5,2760.0,2756.5,2758.0,2760.5,2761.0,2758.5,15
2016-06-28 06:57:00,2016-06-28 06:58:00,2758.5,2759.0,2761.0,2758.5,2760.5,2760.0,2762.0,2760.0,13
2016-06-28 06:58:00,2016-06-28 06:59:00,2759.0,2762.5,2762.5,2758.5,2760.0,2764.5,2764.5,2760.0,27
2016-06-28 06:59:00,2016-06-28 07:00:00,2762.5,2754.0,2763.0,2754.0,2764.5,2755.0,2764.5,2755.0,47
