open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-01-15 07:00:00,2013-01-15 07:01:00,2716,2707,2716,2707,2718,2709,2718,2709,3
2013-01-15 07:01:00,2013-01-15 07:43:00,2704,2701,2704,2701,2706,2703,2706,2703,3
2013-01-15 07:43:00,2013-01-15 08:05:00,2703,2705,2705,2703,2705,2707,2707,2705,8
2013-01-15 08:05:00,2013-01-15 08:09:00,2704,2703,2704,2702,2706,2705,2706,2704,7
2013-01-15 08:09:00,2013-01-15 08:12:00,2702,2699,2702,2699,2704,2701,2704,2701,14
2013-01-15 08:12:00,2013-01-15 08:24:00,2702,2703,2704,2701,2704,2705,2706,2703,7
2013-01-15 08:24:00,2013-01-15 08:25:00,2703,2707,2707,2703,2705,2709,2709,2705,10
2013-01-15 08:25:00,2013-01-15 08:26:00,2707,2707,2709,2706,2709,2709,2711,2708,12
2013-01-15 08:26:00,2013-01-15 08:29:00,2707,2707,2707,2706,2709,2709,2709,2708,10
2013-01-15 08:29:00,2013-01-15 08:32:00,2706,2709,2709,2706,2708,2711,2711,2708,9
2013-01-15 08:32:00,2013-01-15 08:37:00,2708,2707,2708,2706,2710,2709,2710,2708,7
2013-01-15 08:37:00,2013-01-15 08:42:00,2709,2708,2709,2707,2711,2710,2711,2709,5
2013-01-15 08:42:00,2013-01-15 08:46:00,2705,2703,2705,2703,2707,2705,2707,2705,10
2013-01-15 08:46:00,2013-01-15 08:58:00,2707,2709,2709,2706,2709,2711,2711,2708,4
2013-01-15 08:58:00,2013-01-15 08:59:00,2709,2709,2711,2709,2711,2711,2713,2711,18
2013-01-15 08:59:00,2013-01-15 09:01:00,2708,2708,2709,2708,2710,2710,2711,2710,14
2013-01-15 09:01:00,2013-01-15 09:43:00,2710,2712,2712,2710,2712,2714,2714,2712,8
2013-01-15 09:43:00,2013-01-15 09:48:00,2711,2713,2713,2710,2713,2715,2715,2712,4
2013-01-15 09:48:00,2013-01-15 10:25:00,2712,2712,2713,2711,2714,2714,2715,2713,8
2013-01-15 10:25:00,2013-01-15 12:37:00,2699,2698,2699,2697,2701,2700,2701,2699,7
2013-01-15 12:37:00,2013-01-15 13:12:00,2698,2693,2698,2691,2700,2695,2700,2693,10
2013-01-15 13:12:00,2013-01-15 13:13:00,2693,2693,2693,2691,2695,2695,2695,2693,12
2013-01-15 13:13:00,2013-01-15 13:16:00,2692,2691,2692,2690,2694,2693,2694,2692,9
2013-01-15 13:16:00,2013-01-15 13:30:00,2690,2691,2692,2689,2692,2693,2694,2691,8
2013-01-15 13:30:00,2013-01-15 13:47:00,2692,2693,2693,2691,2694,2695,2695,2693,5
2013-01-15 13:47:00,2013-01-15 14:07:00,2689,2692,2693,2689,2691,2694,2695,2691,7
2013-01-15 14:07:00,2013-01-15 14:16:00,2689,2691,2691,2689,2691,2693,2693,2691,4
2013-01-15 14:16:00,2013-01-15 14:31:00,2693,2692,2694,2691,2695,2694,2696,2693,11
2013-01-15 14:31:00,2013-01-16 07:01:00,2712,2704,2712,2704,2714,2706,2714,2706,3
2013-01-16 07:01:00,2013-01-16 08:17:00,2698,2697,2698,2696,2700,2699,2700,2698,9
