open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-12-11 06:59:00,2015-12-11 07:00:00,3261,3266,3270,3261,3262,3267,3271,3262,14
2015-12-11 07:00:00,2015-12-11 07:01:00,3266,3268,3268,3266,3267,3270,3270,3268,5
2015-12-11 07:01:00,2015-12-11 07:02:00,3268,3269,3270,3269,3270,3271,3271,3270,7
2015-12-11 07:02:00,2015-12-11 07:03:00,3269,3270,3270,3269,3271,3271,3271,3270,3
2015-12-11 07:03:00,2015-12-11 07:05:00,3270,3266,3269,3265,3271,3268,3271,3266,14
2015-12-11 07:05:00,2015-12-11 07:06:00,3266,3267,3267,3266,3268,3268,3268,3267,11
2015-12-11 07:06:00,2015-12-11 07:07:00,3267,3265,3267,3265,3268,3266,3269,3266,12
2015-12-11 07:07:00,2015-12-11 07:08:00,3265,3265,3266,3263,3266,3266,3267,3265,11
2015-12-11 07:08:00,2015-12-11 07:12:00,3265,3267,3267,3266,3266,3268,3268,3267,2
2015-12-11 07:12:00,2015-12-11 07:13:00,3267,3265,3266,3265,3268,3267,3268,3266,10
2015-12-11 07:13:00,2015-12-11 07:14:00,3265,3263,3266,3263,3267,3264,3267,3264,12
2015-12-11 07:14:00,2015-12-11 07:17:00,3264,3264,3264,3263,3265,3265,3265,3264,3
2015-12-11 07:17:00,2015-12-11 07:18:00,3264,3265,3265,3263,3265,3266,3266,3264,8
2015-12-11 07:18:00,2015-12-11 07:20:00,3264,3264,3265,3264,3265,3265,3266,3265,4
2015-12-11 07:20:00,2015-12-11 07:21:00,3264,3263,3265,3263,3265,3264,3266,3264,5
2015-12-11 07:21:00,2015-12-11 07:23:00,3263,3264,3265,3264,3264,3265,3266,3265,5
2015-12-11 07:23:00,2015-12-11 07:26:00,3263,3263,3263,3262,3264,3264,3265,3264,2
2015-12-11 07:26:00,2015-12-11 07:27:00,3263,3264,3264,3263,3264,3265,3265,3265,2
2015-12-11 07:27:00,2015-12-11 07:29:00,3263,3264,3265,3264,3265,3265,3266,3265,4
2015-12-11 07:29:00,2015-12-11 07:30:00,3264,3262,3264,3262,3265,3263,3265,3263,7
2015-12-11 07:30:00,2015-12-11 07:31:00,3262,3261,3263,3261,3263,3264,3264,3263,4
2015-12-11 07:31:00,2015-12-11 07:32:00,3261,3262,3263,3262,3264,3263,3264,3263,6
2015-12-11 07:32:00,2015-12-11 07:36:00,3263,3261,3262,3261,3264,3262,3263,3262,3
2015-12-11 07:36:00,2015-12-11 07:41:00,3262,3262,3263,3262,3263,3263,3264,3263,2
2015-12-11 07:41:00,2015-12-11 07:43:00,3262,3263,3263,3262,3264,3264,3264,3263,11
2015-12-11 07:43:00,2015-12-11 07:44:00,3263,3262,3263,3261,3264,3263,3264,3263,10
2015-12-11 07:44:00,2015-12-11 07:45:00,3262,3262,3263,3262,3263,3264,3264,3263,6
2015-12-11 07:45:00,2015-12-11 07:47:00,3262,3261,3262,3261,3264,3262,3264,3262,5
2015-12-11 07:47:00,2015-12-11 07:49:00,3262,3260,3261,3258,3263,3261,3263,3260,13
2015-12-11 07:49:00,2015-12-11 07:50:00,3260,3259,3261,3258,3261,3260,3262,3259,11
2015-12-11 07:50:00,2015-12-11 07:51:00,3259,3260,3260,3258,3260,3261,3261,3259,7
2015-12-11 07:51:00,2015-12-11 07:52:00,3260,3260,3261,3260,3261,3261,3262,3261,7
2015-12-11 07:52:00,2015-12-11 07:53:00,3260,3262,3262,3259,3261,3263,3263,3261,7
2015-12-11 07:53:00,2015-12-11 07:54:00,3262,3261,3262,3261,3263,3262,3263,3262,8
2015-12-11 07:54:00,2015-12-11 07:55:00,3261,3262,3262,3261,3262,3263,3264,3262,15
2015-12-11 07:55:00,2015-12-11 07:57:00,3263,3265,3265,3263,3264,3266,3266,3265,4
2015-12-11 07:57:00,2015-12-11 07:58:00,3265,3263,3264,3263,3266,3264,3266,3264,11
2015-12-11 07:58:00,2015-12-11 07:59:00,3263,3261,3265,3261,3264,3262,3266,3262,32
2015-12-11 07:59:00,2015-12-11 08:00:00,3261,3257,3262,3254,3262,3258,3263,3256,51
