open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-12-27 06:59:00,2012-12-27 07:00:00,2663,2646,2663,2646,2665,2648,2665,2648,1
2012-12-27 07:00:00,2012-12-27 07:30:00,2657,2656,2657,2655,2659,2658,2659,2657,3
2012-12-27 07:30:00,2012-12-27 08:00:00,2652,2651,2652,2649,2654,2653,2654,2651,23
2012-12-27 08:00:00,2012-12-27 08:01:00,2651,2654,2655,2651,2653,2656,2657,2653,14
2012-12-27 08:01:00,2012-12-27 08:19:00,2659,2659,2660,2659,2661,2661,2662,2661,12
2012-12-27 08:19:00,2012-12-27 08:27:00,2658,2657,2659,2657,2660,2659,2661,2659,4
2012-12-27 08:27:00,2012-12-27 15:19:00,2664,2660,2664,2660,2666,2662,2666,2662,6
2012-12-27 15:19:00,2012-12-27 16:10:00,2658,2656,2659,2656,2660,2658,2661,2658,12
2012-12-27 16:10:00,2012-12-27 16:31:00,2659,2659,2660,2658,2661,2661,2662,2660,8
2012-12-27 16:31:00,2012-12-27 17:29:00,2659,2658,2659,2657,2661,2660,2661,2659,4
2012-12-27 17:29:00,2012-12-27 17:30:00,2658,2655,2658,2655,2660,2657,2660,2657,10
2012-12-27 17:30:00,2012-12-27 18:47:00,2658,2658,2659,2658,2660,2660,2661,2660,10
2012-12-27 18:47:00,2012-12-27 19:45:00,2658,2660,2662,2658,2660,2662,2664,2660,22
2012-12-27 19:45:00,2012-12-27 19:48:00,2663,2664,2664,2663,2665,2666,2666,2665,13
2012-12-27 19:48:00,2012-12-27 19:49:00,2664,2662,2665,2662,2666,2664,2667,2664,4
2012-12-27 19:49:00,2012-12-27 20:12:00,2663,2662,2663,2661,2665,2664,2665,2663,3
2012-12-27 20:12:00,2012-12-27 20:36:00,2666,2665,2666,2665,2668,2667,2668,2667,11
2012-12-27 20:36:00,2012-12-28 07:01:00,2664,2667,2667,2664,2666,2669,2669,2666,5
2012-12-28 07:01:00,2012-12-28 07:27:00,2664,2667,2667,2664,2666,2669,2669,2666,3
2012-12-28 07:27:00,2012-12-28 08:00:00,2662,2659,2662,2659,2664,2661,2664,2661,7
2012-12-28 08:00:00,2012-12-28 08:01:00,2659,2660,2661,2659,2661,2662,2663,2661,5
2012-12-28 08:01:00,2012-12-28 08:17:00,2664,2663,2664,2662,2666,2665,2666,2664,5
2012-12-28 08:17:00,2012-12-28 08:59:00,2656,2655,2656,2655,2658,2657,2658,2657,13
2012-12-28 08:59:00,2012-12-28 09:47:00,2650,2648,2650,2648,2652,2650,2652,2650,8
2012-12-28 09:47:00,2012-12-28 09:48:00,2648,2650,2650,2647,2650,2652,2652,2649,6
2012-12-28 09:48:00,2012-12-28 10:28:00,2638,2637,2638,2636,2640,2639,2640,2638,9
2012-12-28 10:28:00,2012-12-28 10:50:00,2640,2638,2640,2637,2642,2640,2642,2639,10
2012-12-28 10:50:00,2012-12-28 11:24:00,2631,2629,2631,2628,2633,2631,2633,2630,16
2012-12-28 11:24:00,2012-12-28 11:55:00,2635,2635,2636,2634,2637,2637,2638,2636,5
2012-12-28 11:55:00,2012-12-28 12:49:00,2633,2632,2634,2632,2635,2634,2636,2634,11
2012-12-28 12:49:00,2012-12-28 13:13:00,2627,2624,2627,2624,2629,2626,2629,2626,9
2012-12-28 13:13:00,2012-12-28 13:22:00,2627,2630,2630,2627,2629,2632,2632,2629,3
2012-12-28 13:22:00,2012-12-28 14:46:00,2621,2618,2621,2618,2623,2620,2623,2620,7
2012-12-28 14:46:00,2012-12-28 14:47:00,2618,2615,2618,2614,2620,2617,2620,2616,11
2012-12-28 14:47:00,2012-12-28 14:57:00,2617,2620,2620,2617,2619,2622,2622,2619,9
2012-12-28 14:57:00,2012-12-28 14:59:00,2620,2622,2623,2619,2622,2624,2625,2621,6
2012-12-28 14:59:00,2012-12-28 15:19:00,2623,2626,2626,2623,2625,2628,2628,2625,3
2012-12-28 15:19:00,2012-12-28 15:42:00,2621,2624,2624,2620,2623,2626,2626,2622,5
2012-12-28 15:42:00,2012-12-28 15:43:00,2624,2627,2628,2624,2626,2629,2630,2626,11
2012-12-28 15:43:00,2012-12-28 15:44:00,2627,2627,2627,2626,2629,2629,2629,2628,14
2012-12-28 15:44:00,2012-12-28 15:45:00,2627,2630,2630,2626,2629,2632,2632,2628,5
