open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-04-10 05:59:00,2014-04-10 06:00:00,3198,3191,3191,3190,3200,3193,3193,3192,5
2014-04-10 06:00:00,2014-04-10 06:30:00,3193,3191,3194,3191,3195,3193,3196,3193,2
2014-04-10 06:30:00,2014-04-10 06:40:00,3191,3190,3190,3189,3193,3192,3192,3191,2
2014-04-10 06:40:00,2014-04-10 07:00:00,3192,3190,3191,3189,3194,3192,3193,3191,7
2014-04-10 07:00:00,2014-04-10 07:02:00,3190,3192,3193,3191,3192,3194,3195,3193,8
2014-04-10 07:02:00,2014-04-10 07:10:00,3187,3184,3186,3183,3189,3186,3188,3185,9
2014-04-10 07:10:00,2014-04-10 07:22:00,3187,3189,3190,3188,3189,3191,3192,3190,4
2014-04-10 07:22:00,2014-04-10 07:24:00,3190,3191,3191,3189,3192,3193,3193,3191,17
2014-04-10 07:24:00,2014-04-10 07:25:00,3191,3194,3194,3191,3193,3196,3196,3193,9
2014-04-10 07:25:00,2014-04-10 07:27:00,3193,3194,3194,3193,3195,3196,3196,3195,17
2014-04-10 07:27:00,2014-04-10 07:30:00,3194,3195,3196,3194,3196,3197,3198,3196,25
2014-04-10 07:30:00,2014-04-10 07:44:00,3192,3192,3194,3192,3194,3194,3196,3194,8
2014-04-10 07:44:00,2014-04-10 08:08:00,3192,3190,3193,3190,3194,3192,3195,3192,6
2014-04-10 08:08:00,2014-04-10 08:25:00,3190,3188,3189,3187,3192,3190,3191,3189,6
2014-04-10 08:25:00,2014-04-10 08:55:00,3180,3174,3179,3173,3182,3176,3181,3175,22
2014-04-10 08:55:00,2014-04-10 08:57:00,3175,3176,3177,3174,3177,3178,3179,3176,7
2014-04-10 08:57:00,2014-04-10 08:58:00,3176,3176,3177,3175,3178,3178,3179,3177,16
2014-04-10 08:58:00,2014-04-10 09:00:00,3175,3172,3174,3171,3177,3174,3176,3173,33
2014-04-10 09:00:00,2014-04-10 09:01:00,3172,3170,3171,3168,3174,3172,3173,3170,20
2014-04-10 09:01:00,2014-04-10 09:02:00,3170,3169,3170,3167,3172,3171,3172,3169,9
2014-04-10 09:02:00,2014-04-10 09:03:00,3169,3170,3172,3170,3171,3172,3174,3172,13
2014-04-10 09:03:00,2014-04-10 09:04:00,3170,3170,3170,3169,3172,3172,3172,3171,20
2014-04-10 09:04:00,2014-04-10 09:20:00,3169,3169,3169,3167,3171,3171,3171,3169,8
2014-04-10 09:20:00,2014-04-10 09:21:00,3169,3166,3168,3166,3171,3168,3170,3168,9
2014-04-10 09:21:00,2014-04-10 09:22:00,3166,3165,3167,3164,3168,3167,3169,3166,19
2014-04-10 09:22:00,2014-04-10 09:23:00,3165,3162,3165,3161,3167,3164,3167,3163,25
2014-04-10 09:23:00,2014-04-10 09:24:00,3162,3157,3162,3156,3164,3159,3164,3158,45
2014-04-10 09:24:00,2014-04-10 09:25:00,3157,3157,3158,3155,3159,3159,3160,3157,28
2014-04-10 09:25:00,2014-04-10 09:26:00,3157,3158,3158,3155,3159,3160,3160,3157,23
2014-04-10 09:26:00,2014-04-10 09:40:00,3159,3157,3158,3156,3161,3159,3160,3158,6
2014-04-10 09:40:00,2014-04-10 09:42:00,3155,3154,3155,3153,3157,3156,3157,3155,15
2014-04-10 09:42:00,2014-04-10 09:43:00,3154,3153,3155,3153,3156,3155,3157,3155,17
2014-04-10 09:43:00,2014-04-10 09:45:00,3154,3151,3153,3151,3156,3153,3155,3153,9
2014-04-10 09:45:00,2014-04-10 10:21:00,3160,3161,3163,3161,3162,3163,3165,3163,9
2014-04-10 10:21:00,2014-04-10 10:23:00,3163,3163,3164,3162,3165,3165,3166,3164,18
2014-04-10 10:23:00,2014-04-10 10:55:00,3171,3173,3174,3172,3173,3175,3176,3174,20
2014-04-10 10:55:00,2014-04-10 10:59:00,3172,3174,3175,3172,3174,3176,3177,3174,8
2014-04-10 10:59:00,2014-04-10 11:10:00,3174,3177,3178,3174,3176,3179,3180,3176,9
2014-04-10 11:10:00,2014-04-10 11:13:00,3178,3178,3180,3178,3180,3180,3182,3180,16
2014-04-10 11:13:00,2014-04-10 11:20:00,3178,3180,3180,3178,3180,3182,3182,3180,12
2014-04-10 11:20:00,2014-04-10 11:23:00,3181,3180,3181,3179,3183,3182,3183,3181,5
2014-04-10 11:23:00,2014-04-10 12:10:00,3178,3177,3177,3176,3180,3179,3179,3178,9
2014-04-10 12:10:00,2014-04-10 12:15:00,3175,3169,3175,3169,3177,3171,3177,3171,25
2014-04-10 12:15:00,2014-04-10 12:25:00,3171,3168,3170,3168,3173,3170,3172,3170,3
2014-04-10 12:25:00,2014-04-10 12:30:00,3172,3174,3175,3171,3174,3176,3177,3173,30
2014-04-10 12:30:00,2014-04-10 12:32:00,3175,3179,3179,3174,3177,3181,3181,3176,10
2014-04-10 12:32:00,2014-04-10 12:40:00,3173,3176,3177,3174,3175,3178,3179,3176,9
2014-04-10 12:40:00,2014-04-10 12:42:00,3177,3178,3178,3176,3179,3180,3180,3178,7
2014-04-10 12:42:00,2014-04-10 12:45:00,3177,3178,3178,3175,3179,3180,3180,3177,9
2014-04-10 12:45:00,2014-04-10 12:50:00,3178,3176,3180,3176,3180,3178,3182,3178,14
2014-04-10 12:50:00,2014-04-10 12:52:00,3176,3177,3179,3177,3178,3179,3181,3179,13
2014-04-10 12:52:00,2014-04-10 12:59:00,3178,3179,3179,3176,3180,3181,3181,3178,5
2014-04-10 12:59:00,2014-04-10 13:02:00,3182,3181,3183,3180,3184,3183,3185,3182,13
2014-04-10 13:02:00,2014-04-10 13:32:00,3180,3179,3181,3179,3182,3181,3183,3181,11
2014-04-10 13:32:00,2014-04-10 13:33:00,3179,3180,3181,3179,3181,3182,3183,3181,19
2014-04-10 13:33:00,2014-04-10 13:34:00,3180,3178,3179,3178,3182,3180,3181,3180,12
2014-04-10 13:34:00,2014-04-10 13:37:00,3179,3180,3181,3179,3181,3182,3183,3181,17
2014-04-10 13:37:00,2014-04-10 13:39:00,3180,3179,3180,3178,3182,3181,3182,3180,19
2014-04-10 13:39:00,2014-04-10 13:40:00,3179,3179,3180,3179,3181,3181,3182,3181,28
