open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-02-25 07:02:00,2013-02-25 07:03:00,2646,2649,2649,2645,2648,2651,2651,2647,7
2013-02-25 07:03:00,2013-02-25 08:00:00,2643,2647,2647,2643,2645,2649,2649,2645,9
2013-02-25 08:00:00,2013-02-25 08:02:00,2646,2654,2654,2646,2648,2656,2656,2648,17
2013-02-25 08:02:00,2013-02-25 08:04:00,2656,2656,2658,2656,2658,2658,2660,2658,6
2013-02-25 08:04:00,2013-02-25 08:06:00,2653,2653,2654,2653,2655,2655,2656,2655,14
2013-02-25 08:06:00,2013-02-25 08:07:00,2653,2654,2655,2653,2655,2656,2657,2655,5
2013-02-25 08:07:00,2013-02-25 08:08:00,2654,2655,2657,2654,2656,2657,2659,2656,13
2013-02-25 08:08:00,2013-02-25 08:09:00,2655,2656,2657,2654,2657,2658,2659,2656,17
2013-02-25 08:09:00,2013-02-25 08:11:00,2657,2657,2658,2656,2659,2659,2660,2658,14
2013-02-25 08:11:00,2013-02-25 08:12:00,2657,2660,2661,2657,2659,2662,2663,2659,36
2013-02-25 08:12:00,2013-02-25 08:13:00,2660,2662,2663,2660,2662,2664,2665,2662,12
2013-02-25 08:13:00,2013-02-25 08:15:00,2662,2660,2663,2660,2664,2662,2665,2662,10
2013-02-25 08:15:00,2013-02-25 08:17:00,2659,2657,2659,2657,2661,2659,2661,2659,10
2013-02-25 08:17:00,2013-02-25 08:20:00,2657,2659,2660,2657,2659,2661,2662,2659,6
2013-02-25 08:20:00,2013-02-25 08:22:00,2659,2657,2659,2656,2661,2659,2661,2658,16
2013-02-25 08:22:00,2013-02-25 08:23:00,2657,2656,2657,2655,2659,2658,2659,2657,13
2013-02-25 08:23:00,2013-02-25 08:24:00,2656,2654,2656,2654,2658,2656,2658,2656,6
2013-02-25 08:24:00,2013-02-25 08:28:00,2655,2657,2657,2654,2657,2659,2659,2656,4
2013-02-25 08:28:00,2013-02-25 08:33:00,2656,2654,2656,2654,2658,2656,2658,2656,4
2013-02-25 08:33:00,2013-02-25 08:43:00,2652,2652,2653,2651,2654,2654,2655,2653,4
2013-02-25 08:43:00,2013-02-25 08:53:00,2649,2647,2649,2647,2651,2649,2651,2649,6
2013-02-25 08:53:00,2013-02-25 08:55:00,2648,2645,2648,2645,2650,2647,2650,2647,5
2013-02-25 08:55:00,2013-02-25 08:56:00,2645,2648,2648,2645,2647,2650,2650,2647,9
2013-02-25 08:56:00,2013-02-25 08:58:00,2649,2647,2650,2647,2651,2649,2652,2649,6
2013-02-25 08:58:00,2013-02-25 09:00:00,2648,2647,2648,2646,2650,2649,2650,2648,3
2013-02-25 09:00:00,2013-02-25 09:18:00,2651,2650,2652,2649,2653,2652,2654,2651,9
2013-02-25 09:18:00,2013-02-25 09:27:00,2650,2646,2650,2646,2652,2648,2652,2648,4
2013-02-25 09:27:00,2013-02-25 09:28:00,2646,2647,2647,2645,2648,2649,2649,2647,7
2013-02-25 09:28:00,2013-02-25 09:30:00,2648,2651,2651,2648,2650,2653,2653,2650,7
2013-02-25 09:30:00,2013-02-25 09:33:00,2650,2651,2652,2650,2652,2653,2654,2652,15
2013-02-25 09:33:00,2013-02-25 09:40:00,2653,2651,2654,2651,2655,2653,2656,2653,4
2013-02-25 09:40:00,2013-02-25 09:58:00,2656,2651,2656,2651,2658,2653,2658,2653,7
2013-02-25 09:58:00,2013-02-25 10:11:00,2659,2661,2662,2659,2661,2663,2664,2661,8
2013-02-25 10:11:00,2013-02-25 10:25:00,2658,2661,2661,2658,2660,2663,2663,2660,7
2013-02-25 10:25:00,2013-02-25 10:27:00,2662,2665,2665,2661,2664,2667,2667,2663,5
2013-02-25 10:27:00,2013-02-25 10:28:00,2665,2669,2670,2665,2667,2671,2672,2667,11
2013-02-25 10:28:00,2013-02-25 10:29:00,2669,2666,2670,2666,2671,2668,2672,2668,7
2013-02-25 10:29:00,2013-02-25 10:33:00,2668,2672,2673,2667,2670,2674,2675,2669,22
2013-02-25 10:33:00,2013-02-25 10:34:00,2672,2679,2679,2672,2674,2681,2681,2674,17
2013-02-25 10:34:00,2013-02-25 10:35:00,2679,2678,2681,2678,2681,2680,2683,2680,15
2013-02-25 10:35:00,2013-02-25 11:00:00,2673,2675,2675,2673,2675,2677,2677,2675,10
2013-02-25 11:00:00,2013-02-25 11:07:00,2677,2678,2678,2677,2679,2680,2680,2679,9
2013-02-25 11:07:00,2013-02-25 11:14:00,2677,2679,2679,2677,2679,2681,2681,2679,8
2013-02-25 11:14:00,2013-02-25 11:18:00,2679,2684,2685,2679,2681,2686,2687,2681,15
2013-02-25 11:18:00,2013-02-25 11:19:00,2684,2682,2685,2682,2686,2684,2687,2684,10
2013-02-25 11:19:00,2013-02-25 11:33:00,2683,2688,2689,2683,2685,2690,2691,2685,13
2013-02-25 11:33:00,2013-02-25 11:39:00,2689,2690,2690,2689,2691,2692,2692,2691,13
2013-02-25 11:39:00,2013-02-25 11:40:00,2690,2687,2690,2687,2692,2689,2692,2689,13
2013-02-25 11:40:00,2013-02-25 11:41:00,2687,2688,2689,2686,2689,2690,2691,2688,11
2013-02-25 11:41:00,2013-02-25 11:44:00,2689,2689,2690,2689,2691,2691,2692,2691,12
2013-02-25 11:44:00,2013-02-25 11:45:00,2689,2687,2689,2687,2691,2689,2691,2689,8
2013-02-25 11:45:00,2013-02-25 12:19:00,2690,2690,2691,2690,2692,2692,2693,2692,10
2013-02-25 12:19:00,2013-02-25 12:25:00,2688,2685,2688,2685,2690,2687,2690,2687,3
2013-02-25 12:25:00,2013-02-25 12:26:00,2685,2682,2685,2682,2687,2684,2687,2684,9
2013-02-25 12:26:00,2013-02-25 12:39:00,2681,2681,2683,2681,2683,2683,2685,2683,6
2013-02-25 12:39:00,2013-02-25 12:43:00,2683,2686,2686,2683,2685,2688,2688,2685,11
2013-02-25 12:43:00,2013-02-25 12:48:00,2686,2687,2687,2685,2688,2689,2689,2687,11
2013-02-25 12:48:00,2013-02-25 12:54:00,2688,2689,2690,2688,2690,2691,2692,2690,7
2013-02-25 12:54:00,2013-02-25 13:20:00,2682,2683,2684,2682,2684,2685,2686,2684,5
2013-02-25 13:20:00,2013-02-25 13:49:00,2684,2686,2687,2683,2686,2688,2689,2685,8
2013-02-25 13:49:00,2013-02-25 13:55:00,2687,2688,2689,2687,2689,2690,2691,2689,9
2013-02-25 13:55:00,2013-02-25 14:00:00,2684,2699,2699,2684,2686,2701,2701,2686,29
2013-02-25 14:00:00,2013-02-25 14:01:00,2699,2693,2700,2693,2701,2695,2702,2695,20
2013-02-25 14:01:00,2013-02-25 14:02:00,2693,2691,2694,2691,2695,2693,2696,2693,16
2013-02-25 14:02:00,2013-02-25 14:03:00,2691,2693,2693,2690,2693,2695,2695,2692,16
2013-02-25 14:03:00,2013-02-25 14:04:00,2693,2694,2695,2692,2695,2696,2697,2694,7
2013-02-25 14:04:00,2013-02-25 14:05:00,2694,2697,2697,2694,2696,2699,2699,2696,17
2013-02-25 14:05:00,2013-02-25 14:06:00,2697,2695,2697,2695,2699,2697,2699,2697,18
2013-02-25 14:06:00,2013-02-25 14:07:00,2695,2695,2696,2694,2697,2697,2698,2696,14
2013-02-25 14:07:00,2013-02-25 14:08:00,2695,2696,2696,2693,2697,2698,2698,2695,6
2013-02-25 14:08:00,2013-02-25 14:10:00,2695,2693,2696,2693,2697,2695,2698,2695,10
