open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-02-04 07:02:00,2013-02-04 07:03:00,2716,2711,2716,2711,2718,2713,2718,2713,1
2013-02-04 07:03:00,2013-02-04 08:00:00,2713,2711,2713,2710,2715,2713,2715,2712,14
2013-02-04 08:00:00,2013-02-04 08:15:00,2705,2705,2706,2704,2707,2707,2708,2706,6
2013-02-04 08:15:00,2013-02-04 08:48:00,2708,2709,2709,2707,2710,2711,2711,2709,7
2013-02-04 08:48:00,2013-02-04 09:07:00,2706,2708,2709,2706,2708,2710,2711,2708,4
2013-02-04 09:07:00,2013-02-04 09:36:00,2707,2706,2708,2705,2709,2708,2710,2707,11
2013-02-04 09:36:00,2013-02-04 10:28:00,2698,2697,2698,2696,2700,2699,2700,2698,5
2013-02-04 10:28:00,2013-02-04 10:47:00,2692,2688,2692,2688,2694,2690,2694,2690,6
2013-02-04 10:47:00,2013-02-04 12:31:00,2677,2674,2677,2674,2679,2676,2679,2676,5
2013-02-04 12:31:00,2013-02-04 12:46:00,2679,2678,2680,2678,2681,2680,2682,2680,5
2013-02-04 12:46:00,2013-02-04 13:10:00,2674,2670,2674,2670,2676,2672,2676,2672,7
2013-02-04 13:10:00,2013-02-04 13:12:00,2670,2668,2671,2667,2672,2670,2673,2669,16
2013-02-04 13:12:00,2013-02-04 13:13:00,2668,2666,2669,2665,2670,2668,2671,2667,12
2013-02-04 13:13:00,2013-02-04 13:14:00,2666,2666,2667,2665,2668,2668,2669,2667,18
2013-02-04 13:14:00,2013-02-04 13:15:00,2666,2660,2666,2658,2668,2662,2668,2660,28
2013-02-04 13:15:00,2013-02-04 13:16:00,2660,2660,2661,2660,2662,2662,2663,2662,8
2013-02-04 13:16:00,2013-02-04 13:17:00,2660,2659,2660,2659,2662,2661,2662,2661,13
2013-02-04 13:17:00,2013-02-04 13:19:00,2662,2662,2664,2662,2664,2664,2666,2664,14
2013-02-04 13:19:00,2013-02-04 13:20:00,2662,2661,2662,2658,2664,2663,2664,2660,15
2013-02-04 13:20:00,2013-02-04 13:21:00,2661,2661,2663,2660,2663,2663,2665,2662,6
2013-02-04 13:21:00,2013-02-04 13:22:00,2661,2661,2663,2660,2663,2663,2665,2662,12
2013-02-04 13:22:00,2013-02-04 13:23:00,2661,2661,2661,2659,2663,2663,2663,2661,6
2013-02-04 13:23:00,2013-02-04 14:46:00,2662,2660,2662,2660,2664,2662,2664,2662,8
2013-02-04 14:46:00,2013-02-04 14:49:00,2660,2663,2664,2660,2662,2665,2666,2662,13
2013-02-04 14:49:00,2013-02-04 14:52:00,2666,2666,2667,2666,2668,2668,2669,2668,10
2013-02-04 14:52:00,2013-02-04 14:57:00,2666,2662,2666,2662,2668,2664,2668,2664,4
2013-02-04 14:57:00,2013-02-04 14:58:00,2662,2662,2662,2661,2664,2664,2664,2663,16
