open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-01-16 06:59:00,2017-01-16 07:00:00,3315.5,3305.0,3307.0,3303.5,3318.5,3306.0,3309.5,3305.0,31
2017-01-16 07:00:00,2017-01-16 07:01:00,3305.0,3303.0,3304.5,3302.5,3306.0,3304.0,3306.5,3304.0,11
2017-01-16 07:01:00,2017-01-16 07:02:00,3303.0,3305.0,3305.0,3303.5,3304.0,3306.0,3306.0,3305.0,3
2017-01-16 07:02:00,2017-01-16 07:03:00,3305.0,3306.0,3306.0,3306.0,3306.0,3307.0,3307.0,3307.0,1
2017-01-16 07:03:00,2017-01-16 07:10:00,3304.0,3304.0,3304.0,3302.5,3305.0,3305.0,3305.0,3304.5,2
2017-01-16 07:10:00,2017-01-16 07:12:00,3305.0,3303.5,3304.5,3303.5,3306.0,3305.5,3306.5,3305.0,3
2017-01-16 07:12:00,2017-01-16 07:13:00,3303.5,3304.5,3304.5,3304.0,3305.5,3305.5,3306.5,3305.0,3
2017-01-16 07:13:00,2017-01-16 07:21:00,3305.5,3307.0,3307.0,3305.5,3307.5,3308.0,3308.5,3307.0,11
2017-01-16 07:21:00,2017-01-16 07:22:00,3307.0,3305.5,3307.0,3305.5,3308.0,3307.5,3308.5,3307.0,8
2017-01-16 07:22:00,2017-01-16 07:26:00,3306.0,3306.5,3308.0,3305.5,3307.0,3309.5,3309.5,3307.5,9
2017-01-16 07:26:00,2017-01-16 07:30:00,3306.5,3306.0,3306.5,3305.5,3308.5,3307.0,3308.5,3307.0,5
2017-01-16 07:30:00,2017-01-16 07:33:00,3306.0,3305.0,3305.5,3304.5,3307.0,3306.0,3307.5,3306.0,3
2017-01-16 07:33:00,2017-01-16 07:37:00,3306.0,3305.0,3305.5,3305.0,3307.0,3306.0,3307.5,3306.0,5
2017-01-16 07:37:00,2017-01-16 07:38:00,3305.0,3304.0,3304.5,3303.5,3306.0,3305.0,3306.5,3305.0,5
2017-01-16 07:38:00,2017-01-16 07:39:00,3304.0,3305.0,3305.0,3303.5,3305.0,3306.0,3306.5,3305.0,6
2017-01-16 07:39:00,2017-01-16 07:41:00,3305.0,3304.5,3305.5,3304.5,3306.0,3307.5,3307.5,3306.5,3
2017-01-16 07:41:00,2017-01-16 07:42:00,3304.5,3306.0,3307.0,3305.5,3307.5,3307.0,3309.5,3307.0,5
2017-01-16 07:42:00,2017-01-16 07:50:00,3305.0,3305.0,3305.0,3303.5,3306.0,3306.0,3306.5,3305.0,5
2017-01-16 07:50:00,2017-01-16 07:51:00,3305.0,3304.0,3304.5,3303.5,3306.0,3305.0,3306.5,3305.0,7
2017-01-16 07:51:00,2017-01-16 07:52:00,3304.0,3304.0,3305.0,3304.0,3305.0,3305.0,3306.5,3305.0,3
2017-01-16 07:52:00,2017-01-16 07:53:00,3304.0,3305.0,3305.0,3303.5,3305.0,3306.0,3306.5,3306.0,2
2017-01-16 07:53:00,2017-01-16 07:55:00,3305.0,3304.0,3306.0,3304.0,3306.0,3305.0,3307.5,3305.0,6
2017-01-16 07:55:00,2017-01-16 07:57:00,3304.0,3305.0,3305.0,3304.5,3305.0,3306.0,3306.0,3305.5,2
2017-01-16 07:57:00,2017-01-16 07:58:00,3305.0,3304.5,3306.0,3304.5,3306.0,3307.5,3307.5,3306.5,7
2017-01-16 07:58:00,2017-01-16 07:59:00,3304.5,3307.0,3307.0,3304.5,3307.5,3308.0,3308.5,3306.0,9
2017-01-16 07:59:00,2017-01-16 08:00:00,3307.0,3300.5,3306.5,3299.0,3308.0,3302.5,3308.5,3300.0,41
2017-01-16 08:00:00,2017-01-16 08:01:00,3300.5,3300.0,3302.0,3299.5,3302.5,3301.0,3303.5,3301.0,31
2017-01-16 08:01:00,2017-01-16 08:02:00,3300.0,3302.0,3302.0,3298.5,3301.0,3303.0,3303.0,3300.0,18
2017-01-16 08:02:00,2017-01-16 08:03:00,3302.0,3302.5,3303.0,3300.5,3303.0,3304.5,3304.5,3302.0,22
2017-01-16 08:03:00,2017-01-16 08:04:00,3302.5,3302.5,3304.0,3300.5,3304.5,3304.5,3305.5,3302.5,17
2017-01-16 08:04:00,2017-01-16 08:05:00,3302.5,3298.5,3301.5,3298.5,3304.5,3300.5,3303.5,3300.5,9
2017-01-16 08:05:00,2017-01-16 08:06:00,3298.5,3303.0,3303.0,3299.5,3300.5,3304.0,3304.5,3301.0,16
2017-01-16 08:06:00,2017-01-16 08:07:00,3303.0,3305.0,3305.5,3302.5,3304.0,3306.0,3307.5,3304.5,13
2017-01-16 08:07:00,2017-01-16 08:08:00,3305.0,3304.0,3306.0,3303.5,3306.0,3305.0,3307.5,3305.0,13
2017-01-16 08:08:00,2017-01-16 08:09:00,3304.0,3306.0,3307.0,3304.5,3305.0,3307.0,3308.0,3305.5,10
2017-01-16 08:09:00,2017-01-16 08:10:00,3306.0,3307.5,3307.5,3305.5,3307.0,3309.5,3309.5,3307.0,14
2017-01-16 08:10:00,2017-01-16 08:11:00,3307.5,3309.5,3311.0,3307.5,3309.5,3311.5,3312.5,3310.0,20
2017-01-16 08:11:00,2017-01-16 08:12:00,3309.5,3310.5,3312.0,3307.5,3311.5,3313.5,3313.5,3311.0,13
2017-01-16 08:12:00,2017-01-16 08:13:00,3310.5,3310.0,3311.0,3309.5,3313.5,3311.0,3312.5,3311.0,7
2017-01-16 08:13:00,2017-01-16 08:14:00,3310.0,3308.5,3309.5,3308.5,3311.0,3310.5,3311.5,3310.0,4
2017-01-16 08:14:00,2017-01-16 08:15:00,3308.5,3308.0,3309.0,3307.5,3310.5,3309.0,3310.5,3309.0,9
2017-01-16 08:15:00,2017-01-16 08:16:00,3308.0,3306.5,3308.0,3306.5,3309.0,3309.5,3309.5,3308.0,8
2017-01-16 08:16:00,2017-01-16 08:17:00,3306.5,3304.5,3306.0,3304.5,3309.5,3307.5,3307.5,3306.0,7
2017-01-16 08:17:00,2017-01-16 08:18:00,3304.5,3305.5,3307.0,3303.5,3307.5,3307.5,3308.5,3307.0,8
2017-01-16 08:18:00,2017-01-16 08:19:00,3305.5,3305.0,3306.5,3304.5,3307.5,3306.0,3308.5,3306.0,14
2017-01-16 08:19:00,2017-01-16 08:20:00,3305.0,3304.5,3304.5,3303.5,3306.0,3306.5,3306.5,3305.0,5
2017-01-16 08:20:00,2017-01-16 08:21:00,3304.5,3303.0,3304.0,3301.5,3306.5,3304.0,3305.5,3304.0,7
2017-01-16 08:21:00,2017-01-16 08:23:00,3304.0,3303.0,3304.0,3302.5,3305.0,3304.0,3305.5,3304.0,8
2017-01-16 08:23:00,2017-01-16 08:25:00,3304.0,3303.5,3303.5,3302.5,3305.0,3305.5,3305.5,3304.0,4
2017-01-16 08:25:00,2017-01-16 08:26:00,3303.5,3301.5,3303.0,3301.5,3305.5,3304.5,3304.5,3304.0,3
2017-01-16 08:26:00,2017-01-16 08:27:00,3301.5,3300.5,3303.5,3300.5,3304.5,3302.5,3305.5,3302.0,6
2017-01-16 08:27:00,2017-01-16 08:28:00,3300.5,3301.0,3302.0,3300.5,3302.5,3302.0,3304.5,3302.0,8
2017-01-16 08:28:00,2017-01-16 08:31:00,3300.0,3298.5,3300.0,3297.5,3301.0,3300.5,3301.5,3299.0,9
2017-01-16 08:31:00,2017-01-16 08:32:00,3298.5,3298.5,3299.0,3298.0,3300.5,3301.5,3301.5,3299.0,5
2017-01-16 08:32:00,2017-01-16 08:33:00,3298.5,3299.5,3300.0,3298.5,3301.5,3301.5,3301.5,3300.0,8
2017-01-16 08:33:00,2017-01-16 08:35:00,3299.5,3302.0,3302.0,3302.0,3302.5,3303.0,3303.0,3303.0,1
2017-01-16 08:35:00,2017-01-16 08:37:00,3300.5,3302.0,3302.0,3299.5,3302.5,3303.0,3303.5,3301.0,5
2017-01-16 08:37:00,2017-01-16 08:38:00,3302.0,3301.5,3303.0,3301.5,3303.0,3304.5,3304.5,3303.5,7
2017-01-16 08:38:00,2017-01-16 08:40:00,3302.0,3301.0,3301.5,3299.5,3303.0,3302.0,3303.5,3301.0,6
2017-01-16 08:40:00,2017-01-16 08:44:00,3299.5,3298.0,3299.0,3298.0,3301.5,3299.0,3301.5,3299.0,5
2017-01-16 08:44:00,2017-01-16 08:45:00,3298.0,3296.0,3297.0,3295.5,3299.0,3297.0,3298.5,3297.0,5
2017-01-16 08:45:00,2017-01-16 08:46:00,3296.0,3297.0,3297.0,3295.5,3297.0,3298.0,3298.0,3297.0,4
2017-01-16 08:46:00,2017-01-16 08:47:00,3297.0,3296.5,3298.0,3296.5,3298.0,3298.5,3299.5,3298.0,7
