open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-08-14 05:59:00,2017-08-14 06:00:00,3403.0,3423.0,3426.0,3417.5,3404.0,3424.0,3428.0,3421.0,84
2017-08-14 06:00:00,2017-08-14 06:01:00,3423.0,3423.0,3425.0,3420.5,3424.0,3424.0,3426.5,3422.0,32
2017-08-14 06:01:00,2017-08-14 06:03:00,3424.0,3423.5,3425.0,3422.5,3425.0,3426.5,3426.5,3425.0,13
2017-08-14 06:03:00,2017-08-14 06:04:00,3423.5,3427.0,3427.0,3424.5,3426.5,3428.0,3428.5,3426.0,17
2017-08-14 06:04:00,2017-08-14 06:05:00,3427.0,3424.0,3426.5,3423.5,3428.0,3425.0,3428.5,3425.0,15
2017-08-14 06:05:00,2017-08-14 06:07:00,3423.0,3426.0,3426.0,3422.5,3424.0,3427.0,3427.0,3424.5,11
2017-08-14 06:07:00,2017-08-14 06:08:00,3426.0,3426.0,3426.0,3424.5,3427.0,3427.0,3427.0,3426.0,4
2017-08-14 06:08:00,2017-08-14 06:09:00,3426.0,3428.0,3429.0,3425.5,3427.0,3429.0,3430.0,3427.0,22
2017-08-14 06:09:00,2017-08-14 06:11:00,3428.0,3427.0,3428.0,3425.5,3429.0,3428.0,3429.5,3427.0,16
2017-08-14 06:11:00,2017-08-14 06:12:00,3427.0,3426.0,3427.0,3425.5,3428.0,3427.0,3428.5,3427.0,8
2017-08-14 06:12:00,2017-08-14 06:14:00,3426.0,3424.5,3425.5,3424.5,3427.0,3427.5,3427.5,3427.5,2
2017-08-14 06:14:00,2017-08-14 06:15:00,3424.5,3426.0,3427.0,3424.5,3427.5,3427.0,3428.5,3427.0,4
2017-08-14 06:15:00,2017-08-14 06:16:00,3426.0,3426.0,3427.0,3425.5,3427.0,3427.0,3428.0,3427.0,8
2017-08-14 06:16:00,2017-08-14 06:17:00,3426.0,3424.0,3426.0,3423.5,3427.0,3425.0,3427.5,3425.0,12
2017-08-14 06:17:00,2017-08-14 06:18:00,3424.0,3425.0,3425.0,3423.5,3425.0,3426.0,3426.5,3425.5,5
2017-08-14 06:18:00,2017-08-14 06:26:00,3423.5,3426.0,3426.0,3423.5,3425.5,3427.0,3427.0,3426.0,4
