open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-06-20 05:59:00,2016-06-20 06:00:00,2875.0,2946.5,2948.0,2939.5,2876.0,2949.5,2950.5,2942.0,202
2016-06-20 06:00:00,2016-06-20 06:01:00,2946.5,2946.0,2948.0,2941.5,2949.5,2947.0,2950.5,2944.0,95
2016-06-20 06:01:00,2016-06-20 06:02:00,2946.0,2941.0,2945.5,2939.5,2947.0,2942.0,2947.5,2942.0,56
2016-06-20 06:02:00,2016-06-20 06:03:00,2941.0,2942.5,2943.0,2939.5,2942.0,2945.5,2945.5,2941.0,18
2016-06-20 06:03:00,2016-06-20 06:04:00,2942.5,2942.0,2944.0,2940.5,2945.5,2943.0,2945.5,2943.0,48
2016-06-20 06:04:00,2016-06-20 06:05:00,2942.0,2943.0,2943.0,2940.5,2943.0,2944.0,2944.5,2942.0,34
2016-06-20 06:05:00,2016-06-20 06:06:00,2943.0,2941.0,2943.0,2939.5,2944.0,2942.0,2944.5,2941.0,39
2016-06-20 06:06:00,2016-06-20 06:07:00,2941.0,2939.0,2942.0,2938.5,2942.0,2940.0,2943.5,2940.0,20
2016-06-20 06:07:00,2016-06-20 06:08:00,2939.0,2939.0,2939.0,2937.5,2940.0,2940.0,2941.5,2939.0,7
2016-06-20 06:08:00,2016-06-20 06:09:00,2939.0,2938.0,2940.0,2936.5,2940.0,2939.0,2941.5,2938.0,27
2016-06-20 06:09:00,2016-06-20 06:10:00,2938.0,2939.0,2939.0,2937.5,2939.0,2940.0,2940.5,2939.5,4
2016-06-20 06:10:00,2016-06-20 06:12:00,2938.0,2939.0,2940.0,2937.5,2939.0,2940.0,2941.5,2939.5,12
2016-06-20 06:12:00,2016-06-20 06:13:00,2939.0,2939.0,2940.0,2937.5,2940.0,2940.0,2941.5,2939.0,15
2016-06-20 06:13:00,2016-06-20 06:14:00,2939.0,2937.0,2938.5,2936.5,2940.0,2938.0,2940.5,2938.0,7
2016-06-20 06:14:00,2016-06-20 06:15:00,2937.0,2936.5,2938.0,2936.5,2938.0,2939.5,2939.5,2938.5,4
2016-06-20 06:15:00,2016-06-20 06:16:00,2936.5,2938.0,2938.0,2938.0,2939.5,2939.0,2939.0,2939.0,1
2016-06-20 06:16:00,2016-06-20 06:17:00,2938.0,2939.0,2939.0,2936.5,2939.0,2940.0,2940.5,2939.0,21
2016-06-20 06:17:00,2016-06-20 06:18:00,2939.0,2937.0,2938.5,2935.5,2940.0,2938.0,2940.5,2938.0,22
2016-06-20 06:18:00,2016-06-20 06:19:00,2937.0,2937.0,2938.0,2935.5,2938.0,2938.0,2939.5,2938.0,6
2016-06-20 06:19:00,2016-06-20 06:20:00,2937.0,2936.0,2936.5,2936.0,2938.0,2937.0,2937.5,2937.0,2
2016-06-20 06:20:00,2016-06-20 06:21:00,2936.0,2938.0,2938.0,2935.5,2937.0,2939.0,2940.5,2937.5,8
2016-06-20 06:21:00,2016-06-20 06:22:00,2938.0,2938.0,2940.0,2937.5,2939.0,2939.0,2941.5,2939.0,17
2016-06-20 06:22:00,2016-06-20 06:23:00,2938.0,2939.0,2939.0,2937.5,2939.0,2940.0,2940.5,2939.0,24
2016-06-20 06:23:00,2016-06-20 06:24:00,2939.0,2938.0,2938.5,2936.5,2940.0,2939.0,2940.5,2938.0,9
2016-06-20 06:24:00,2016-06-20 06:25:00,2938.0,2938.0,2938.0,2936.5,2939.0,2939.0,2940.5,2938.0,9
2016-06-20 06:25:00,2016-06-20 06:26:00,2938.0,2937.5,2938.0,2936.5,2939.0,2940.5,2940.5,2938.0,18
2016-06-20 06:26:00,2016-06-20 06:27:00,2937.5,2937.0,2937.0,2936.5,2940.5,2938.0,2940.5,2938.0,2
2016-06-20 06:27:00,2016-06-20 06:29:00,2937.0,2937.0,2938.0,2937.0,2938.0,2938.0,2939.5,2938.0,5
2016-06-20 06:29:00,2016-06-20 06:31:00,2937.0,2936.5,2936.5,2936.5,2938.0,2939.5,2939.5,2938.5,2
2016-06-20 06:31:00,2016-06-20 06:32:00,2936.5,2937.0,2938.0,2936.5,2939.5,2938.0,2939.5,2938.0,6
2016-06-20 06:32:00,2016-06-20 06:33:00,2937.0,2938.0,2938.0,2935.5,2938.0,2939.0,2939.5,2938.0,11
2016-06-20 06:33:00,2016-06-20 06:35:00,2939.0,2937.5,2939.0,2936.5,2940.0,2939.0,2941.5,2939.0,16
2016-06-20 06:35:00,2016-06-20 06:36:00,2937.5,2936.5,2937.5,2936.5,2939.0,2938.0,2939.5,2938.0,4
2016-06-20 06:36:00,2016-06-20 06:37:00,2936.5,2936.8,2937.0,2935.5,2938.0,2937.8,2938.5,2936.8,35
2016-06-20 06:37:00,2016-06-20 06:38:00,2936.8,2937.0,2937.0,2935.5,2937.8,2938.0,2938.5,2936.8,6
2016-06-20 06:38:00,2016-06-20 06:39:00,2937.0,2937.0,2937.0,2935.5,2938.0,2938.0,2938.5,2936.8,10
2016-06-20 06:39:00,2016-06-20 06:40:00,2937.0,2933.0,2936.5,2931.5,2938.0,2934.0,2938.5,2934.0,23
2016-06-20 06:40:00,2016-06-20 06:41:00,2933.0,2932.5,2934.0,2930.5,2934.0,2935.5,2935.5,2933.0,18
2016-06-20 06:41:00,2016-06-20 06:42:00,2932.5,2933.0,2934.0,2932.5,2935.5,2934.0,2935.5,2934.0,20
2016-06-20 06:42:00,2016-06-20 06:43:00,2933.0,2932.0,2934.0,2931.5,2934.0,2933.0,2935.5,2933.0,19
2016-06-20 06:43:00,2016-06-20 06:44:00,2932.0,2931.0,2932.0,2929.5,2933.0,2932.0,2933.5,2932.0,9
2016-06-20 06:44:00,2016-06-20 06:45:00,2931.0,2928.5,2931.0,2928.5,2932.0,2932.5,2932.5,2931.0,18
2016-06-20 06:45:00,2016-06-20 06:46:00,2928.5,2931.0,2931.0,2929.5,2932.5,2932.0,2932.0,2931.0,3
2016-06-20 06:46:00,2016-06-20 06:47:00,2931.0,2929.0,2931.0,2928.5,2932.0,2930.0,2932.5,2930.0,20
2016-06-20 06:47:00,2016-06-20 06:48:00,2929.0,2929.0,2929.0,2927.5,2930.0,2930.0,2930.5,2929.0,6
2016-06-20 06:48:00,2016-06-20 06:49:00,2929.0,2928.0,2929.0,2925.5,2930.0,2929.0,2930.5,2928.0,24
2016-06-20 06:49:00,2016-06-20 06:50:00,2928.0,2925.0,2928.0,2922.5,2929.0,2926.0,2929.5,2925.0,70
2016-06-20 06:50:00,2016-06-20 06:51:00,2925.0,2925.0,2926.0,2923.5,2926.0,2926.0,2927.5,2925.0,13
2016-06-20 06:51:00,2016-06-20 06:52:00,2925.0,2924.5,2926.0,2924.5,2926.0,2927.5,2927.5,2926.0,13
2016-06-20 06:52:00,2016-06-20 06:53:00,2924.5,2926.0,2926.0,2924.5,2927.5,2927.0,2928.5,2926.0,28
2016-06-20 06:53:00,2016-06-20 06:54:00,2926.0,2926.0,2927.0,2924.5,2927.0,2927.0,2928.5,2927.0,6
2016-06-20 06:54:00,2016-06-20 06:55:00,2926.0,2926.0,2926.0,2925.5,2927.0,2927.0,2928.5,2927.0,3
2016-06-20 06:55:00,2016-06-20 06:56:00,2926.0,2925.0,2925.5,2924.5,2927.0,2926.0,2927.5,2926.0,6
2016-06-20 06:56:00,2016-06-20 06:57:00,2925.0,2925.0,2926.0,2924.5,2926.0,2926.0,2928.5,2926.0,17
2016-06-20 06:57:00,2016-06-20 06:58:00,2925.0,2926.0,2926.0,2924.5,2926.0,2927.0,2928.5,2926.0,13
2016-06-20 06:58:00,2016-06-20 06:59:00,2926.0,2925.0,2927.0,2922.5,2927.0,2926.0,2928.5,2925.0,29
2016-06-20 06:59:00,2016-06-20 07:00:00,2925.0,2922.0,2928.0,2920.5,2926.0,2923.0,2930.5,2923.0,147
2016-06-20 07:00:00,2016-06-20 07:01:00,2922.0,2924.0,2925.0,2920.5,2923.0,2925.0,2926.5,2923.0,63
2016-06-20 07:01:00,2016-06-20 07:02:00,2924.0,2921.5,2925.0,2920.5,2925.0,2924.5,2927.5,2923.0,65
2016-06-20 07:02:00,2016-06-20 07:03:00,2921.5,2922.0,2923.0,2920.5,2924.5,2923.0,2924.5,2923.0,67
2016-06-20 07:03:00,2016-06-20 07:04:00,2922.0,2919.5,2922.0,2917.5,2923.0,2922.5,2923.5,2919.0,47
2016-06-20 07:04:00,2016-06-20 07:05:00,2919.5,2929.5,2930.0,2919.5,2922.5,2932.5,2932.5,2923.0,75
2016-06-20 07:05:00,2016-06-20 07:06:00,2929.5,2930.5,2932.0,2927.5,2932.5,2933.5,2934.5,2930.0,56
2016-06-20 07:06:00,2016-06-20 07:07:00,2930.5,2927.0,2931.0,2924.5,2933.5,2928.0,2932.5,2927.0,70
