open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-01-02 06:59:00,2018-01-02 07:00:00,3492.5,3509.0,3509.0,3505.5,3493.5,3510.0,3510.5,3508.0,15
2018-01-02 07:00:00,2018-01-02 07:01:00,3509.0,3511.0,3511.0,3507.5,3510.0,3512.0,3512.5,3510.0,10
2018-01-02 07:01:00,2018-01-02 07:02:00,3511.0,3507.0,3510.0,3506.5,3512.0,3508.0,3511.5,3508.0,9
2018-01-02 07:02:00,2018-01-02 07:03:00,3507.0,3507.0,3507.0,3504.5,3508.0,3508.0,3508.5,3507.0,4
2018-01-02 07:03:00,2018-01-02 07:04:00,3507.0,3508.0,3508.0,3506.5,3508.0,3509.0,3509.5,3509.0,2
2018-01-02 07:04:00,2018-01-02 07:06:00,3509.0,3510.0,3510.0,3507.5,3510.0,3511.0,3511.5,3510.0,7
2018-01-02 07:06:00,2018-01-02 07:07:00,3510.0,3511.0,3511.0,3511.0,3511.0,3512.0,3512.0,3512.0,1
2018-01-02 07:07:00,2018-01-02 07:09:00,3511.0,3511.0,3511.0,3510.0,3512.0,3512.0,3512.0,3511.0,2
2018-01-02 07:09:00,2018-01-02 07:10:00,3511.0,3512.0,3512.0,3510.5,3512.0,3513.0,3513.5,3513.0,2
2018-01-02 07:10:00,2018-01-02 07:14:00,3511.0,3511.0,3511.0,3508.5,3512.0,3512.0,3512.5,3511.0,5
2018-01-02 07:14:00,2018-01-02 07:15:00,3511.0,3509.0,3510.0,3507.5,3512.0,3510.0,3511.0,3510.0,3
2018-01-02 07:15:00,2018-01-02 07:16:00,3509.0,3509.0,3509.0,3506.5,3510.0,3510.0,3510.0,3509.0,3
2018-01-02 07:16:00,2018-01-02 07:17:00,3509.0,3508.0,3508.0,3508.0,3510.0,3509.0,3509.0,3509.0,1
2018-01-02 07:17:00,2018-01-02 07:19:00,3508.0,3508.0,3508.0,3506.5,3509.0,3509.0,3509.5,3508.0,3
2018-01-02 07:19:00,2018-01-02 07:20:00,3508.0,3508.0,3508.0,3507.0,3509.0,3509.0,3509.0,3508.0,2
2018-01-02 07:20:00,2018-01-02 07:22:00,3508.0,3507.5,3509.0,3506.5,3509.0,3510.5,3510.5,3509.5,5
