open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-04-03 08:28:00,2018-04-03 08:29:00,3331.0,3330.0,3332.0,3330.0,3332.1,3331.1,3333.1,3331.1,17
2018-04-03 08:29:00,2018-04-03 08:33:00,3329.0,3328.0,3329.0,3328.0,3330.1,3329.1,3330.1,3329.1,11
2018-04-03 08:33:00,2018-04-03 08:34:00,3328.0,3328.0,3328.0,3327.0,3329.1,3329.1,3329.1,3328.1,7
2018-04-03 08:34:00,2018-04-03 08:35:00,3328.0,3326.0,3327.0,3325.0,3329.1,3327.1,3329.1,3326.1,41
2018-04-03 08:35:00,2018-04-03 08:36:00,3326.0,3327.0,3327.0,3326.0,3327.1,3328.1,3328.1,3327.1,22
2018-04-03 08:36:00,2018-04-03 08:37:00,3327.0,3328.0,3328.0,3327.0,3328.1,3329.1,3330.1,3329.1,4
2018-04-03 08:37:00,2018-04-03 08:39:00,3329.0,3329.0,3330.0,3329.0,3330.1,3330.1,3331.1,3330.1,6
2018-04-03 08:39:00,2018-04-03 08:40:00,3329.0,3329.0,3330.0,3328.0,3330.1,3330.1,3331.1,3329.1,26
2018-04-03 08:40:00,2018-04-03 08:41:00,3329.0,3329.0,3329.0,3328.0,3330.1,3330.1,3330.1,3329.1,16
2018-04-03 08:41:00,2018-04-03 08:42:00,3329.0,3328.0,3329.0,3328.0,3330.1,3329.1,3330.1,3329.1,6
2018-04-03 08:42:00,2018-04-03 08:43:00,3328.0,3330.0,3330.0,3328.0,3329.1,3331.1,3331.1,3330.1,4
2018-04-03 08:43:00,2018-04-03 08:44:00,3330.0,3330.0,3330.0,3329.0,3331.1,3331.1,3331.1,3330.1,4
2018-04-03 08:44:00,2018-04-03 08:45:00,3330.0,3329.0,3330.0,3329.0,3331.1,3330.1,3331.1,3330.1,6
2018-04-03 08:45:00,2018-04-03 08:46:00,3329.0,3330.0,3330.0,3329.0,3330.1,3331.1,3331.1,3330.1,14
2018-04-03 08:46:00,2018-04-03 08:47:00,3330.0,3331.0,3332.0,3331.0,3331.1,3332.1,3333.1,3332.1,14
2018-04-03 08:47:00,2018-04-03 08:48:00,3331.0,3331.0,3331.0,3331.0,3332.1,3332.1,3333.1,3332.1,2
2018-04-03 08:48:00,2018-04-03 08:49:00,3331.0,3331.0,3332.0,3331.0,3332.1,3332.1,3333.1,3332.1,4
2018-04-03 08:49:00,2018-04-03 08:50:00,3331.0,3330.0,3330.0,3330.0,3332.1,3331.1,3332.1,3331.1,2
2018-04-03 08:50:00,2018-04-03 08:51:00,3330.0,3329.0,3329.0,3329.0,3331.1,3330.1,3331.1,3330.1,2
2018-04-03 08:51:00,2018-04-03 08:52:00,3329.0,3330.0,3330.0,3329.0,3330.1,3331.1,3331.1,3330.1,6
2018-04-03 08:52:00,2018-04-03 08:53:00,3330.0,3329.0,3330.0,3329.0,3331.1,3330.1,3331.1,3330.1,8
2018-04-03 08:53:00,2018-04-03 08:55:00,3331.0,3329.0,3330.0,3329.0,3332.1,3330.1,3332.1,3330.1,4
2018-04-03 08:55:00,2018-04-03 08:56:00,3329.0,3328.0,3328.0,3328.0,3330.1,3329.1,3330.1,3329.1,2
2018-04-03 08:56:00,2018-04-03 08:59:00,3329.0,3328.0,3329.0,3327.0,3330.1,3329.1,3330.1,3328.1,29
2018-04-03 08:59:00,2018-04-03 09:00:00,3328.0,3327.0,3327.0,3327.0,3329.1,3328.1,3329.1,3328.1,4
2018-04-03 09:00:00,2018-04-03 09:01:00,3327.0,3328.0,3328.0,3327.0,3328.1,3329.1,3330.1,3328.1,12
2018-04-03 09:01:00,2018-04-03 09:02:00,3328.0,3328.0,3328.0,3327.0,3329.1,3329.1,3329.1,3328.1,4
2018-04-03 09:02:00,2018-04-03 09:04:00,3328.0,3328.0,3329.0,3328.0,3329.1,3329.1,3330.1,3329.1,6
2018-04-03 09:04:00,2018-04-03 09:06:00,3329.0,3330.0,3330.0,3329.0,3330.1,3331.1,3331.1,3330.1,10
2018-04-03 09:06:00,2018-04-03 09:07:00,3330.0,3331.0,3331.0,3330.0,3331.1,3332.1,3332.1,3331.1,10
2018-04-03 09:07:00,2018-04-03 09:08:00,3331.0,3330.0,3331.0,3330.0,3332.1,3331.1,3332.1,3331.1,10
2018-04-03 09:08:00,2018-04-03 09:09:00,3330.0,3328.0,3330.0,3328.0,3331.1,3329.1,3331.1,3329.1,10
2018-04-03 09:09:00,2018-04-03 09:10:00,3328.0,3327.0,3328.0,3327.0,3329.1,3328.1,3329.1,3328.1,8
2018-04-03 09:10:00,2018-04-03 09:11:00,3327.0,3327.0,3328.0,3327.0,3328.1,3328.1,3329.1,3328.1,14
2018-04-03 09:11:00,2018-04-03 09:12:00,3327.0,3327.0,3328.0,3327.0,3328.1,3328.1,3329.1,3328.1,4
2018-04-03 09:12:00,2018-04-03 09:14:00,3327.0,3326.0,3326.0,3326.0,3328.1,3327.1,3327.1,3327.1,1
2018-04-03 09:14:00,2018-04-03 09:15:00,3326.0,3327.0,3327.0,3326.0,3327.1,3328.1,3328.1,3327.1,16
2018-04-03 09:15:00,2018-04-03 09:18:00,3327.0,3326.0,3327.0,3325.0,3328.1,3327.1,3328.1,3326.1,35
2018-04-03 09:18:00,2018-04-03 09:19:00,3326.0,3325.0,3326.0,3324.0,3327.1,3326.1,3327.1,3325.1,24
2018-04-03 09:19:00,2018-04-03 09:20:00,3325.0,3327.0,3327.0,3325.0,3326.1,3328.1,3328.1,3327.1,8
2018-04-03 09:20:00,2018-04-03 09:22:00,3327.0,3328.0,3329.0,3327.0,3328.1,3329.1,3330.1,3329.1,11
2018-04-03 09:22:00,2018-04-03 09:23:00,3328.0,3327.0,3328.0,3327.0,3329.1,3328.1,3329.1,3328.1,4
2018-04-03 09:23:00,2018-04-03 09:24:00,3327.0,3327.0,3327.0,3326.0,3328.1,3328.1,3328.1,3327.1,8
2018-04-03 09:24:00,2018-04-03 09:25:00,3327.0,3328.0,3328.0,3326.0,3328.1,3329.1,3329.1,3327.1,8
2018-04-03 09:25:00,2018-04-03 09:26:00,3328.0,3328.0,3329.0,3327.0,3329.1,3329.1,3330.1,3328.1,32
2018-04-03 09:26:00,2018-04-03 09:28:00,3328.0,3330.0,3330.0,3328.0,3329.1,3331.1,3331.1,3330.1,23
2018-04-03 09:28:00,2018-04-03 09:29:00,3330.0,3331.0,3331.0,3330.0,3331.1,3332.1,3332.1,3331.1,5
2018-04-03 09:29:00,2018-04-03 09:30:00,3331.0,3332.0,3332.0,3331.0,3332.1,3333.1,3333.1,3332.1,7
2018-04-03 09:30:00,2018-04-03 09:31:00,3332.0,3333.0,3333.0,3331.0,3333.1,3334.1,3334.1,3332.1,6
2018-04-03 09:31:00,2018-04-03 09:32:00,3333.0,3332.0,3332.0,3332.0,3334.1,3333.1,3334.1,3333.1,2
2018-04-03 09:32:00,2018-04-03 09:33:00,3332.0,3331.0,3332.0,3331.0,3333.1,3332.1,3333.1,3332.1,8
2018-04-03 09:33:00,2018-04-03 09:35:00,3331.0,3333.0,3333.0,3331.0,3332.1,3334.1,3334.1,3332.1,10
2018-04-03 09:35:00,2018-04-03 09:36:00,3333.0,3333.0,3333.0,3332.0,3334.1,3334.1,3334.1,3333.1,12
2018-04-03 09:36:00,2018-04-03 09:37:00,3333.0,3333.0,3333.0,3332.0,3334.1,3334.1,3334.1,3334.1,4
2018-04-03 09:37:00,2018-04-03 09:38:00,3333.0,3332.0,3333.0,3332.0,3334.1,3333.1,3334.1,3333.1,6
2018-04-03 09:38:00,2018-04-03 09:41:00,3332.0,3333.0,3333.0,3331.0,3333.1,3334.1,3334.1,3332.1,10
2018-04-03 09:41:00,2018-04-03 09:42:00,3333.0,3335.0,3336.0,3333.0,3334.1,3336.1,3337.1,3334.1,39
2018-04-03 09:42:00,2018-04-03 09:43:00,3335.0,3334.0,3335.0,3334.0,3336.1,3335.1,3336.1,3335.1,6
2018-04-03 09:43:00,2018-04-03 09:46:00,3334.0,3332.0,3334.0,3332.0,3335.1,3333.1,3336.1,3333.1,23
2018-04-03 09:46:00,2018-04-03 09:48:00,3332.0,3332.0,3333.0,3332.0,3333.1,3333.1,3334.1,3333.1,12
2018-04-03 09:48:00,2018-04-03 09:50:00,3332.0,3332.0,3333.0,3332.0,3333.1,3333.1,3334.1,3333.1,4
2018-04-03 09:50:00,2018-04-03 09:51:00,3332.0,3331.0,3331.0,3331.0,3333.1,3332.1,3332.1,3332.1,1
2018-04-03 09:51:00,2018-04-03 09:52:00,3331.0,3331.0,3331.0,3330.0,3332.1,3332.1,3333.1,3331.1,7
2018-04-03 09:52:00,2018-04-03 09:53:00,3331.0,3331.0,3331.0,3330.0,3332.1,3332.1,3332.1,3331.1,18
2018-04-03 09:53:00,2018-04-03 09:54:00,3331.0,3331.0,3332.0,3331.0,3332.1,3332.1,3333.1,3332.1,12
2018-04-03 09:54:00,2018-04-03 09:55:00,3331.0,3329.0,3330.0,3329.0,3332.1,3330.1,3332.1,3330.1,8
2018-04-03 09:55:00,2018-04-03 09:56:00,3329.0,3329.0,3329.0,3329.0,3330.1,3330.1,3331.1,3330.1,2
2018-04-03 09:56:00,2018-04-03 09:58:00,3329.0,3329.0,3330.0,3329.0,3330.1,3330.1,3331.1,3330.1,4
2018-04-03 09:58:00,2018-04-03 10:00:00,3329.0,3331.0,3331.0,3329.0,3330.1,3332.1,3332.1,3330.1,12
2018-04-03 10:00:00,2018-04-03 10:01:00,3331.0,3332.0,3332.0,3331.0,3332.1,3333.1,3333.1,3333.1,2
2018-04-03 10:01:00,2018-04-03 10:02:00,3332.0,3330.0,3331.0,3330.0,3333.1,3331.1,3333.1,3331.1,4
2018-04-03 10:02:00,2018-04-03 10:03:00,3330.0,3329.0,3330.0,3329.0,3331.1,3330.1,3331.1,3330.1,14
2018-04-03 10:03:00,2018-04-03 10:04:00,3329.0,3329.0,3329.0,3328.0,3330.1,3330.1,3330.1,3329.1,3
2018-04-03 10:04:00,2018-04-03 10:05:00,3329.0,3328.0,3329.0,3328.0,3330.1,3329.1,3330.1,3329.1,4
2018-04-03 10:05:00,2018-04-03 10:06:00,3328.0,3329.0,3329.0,3328.0,3329.1,3330.1,3330.1,3330.1,2
2018-04-03 10:06:00,2018-04-03 10:07:00,3329.0,3329.0,3330.0,3329.0,3330.1,3330.1,3331.1,3330.1,8
2018-04-03 10:07:00,2018-04-03 10:08:00,3329.0,3331.0,3331.0,3329.0,3330.1,3332.1,3332.1,3331.1,4
2018-04-03 10:08:00,2018-04-03 10:11:00,3331.0,3332.0,3332.0,3331.0,3332.1,3333.1,3333.1,3332.1,4
2018-04-03 10:11:00,2018-04-03 10:12:00,3332.0,3334.0,3334.0,3332.0,3333.1,3335.1,3335.1,3333.1,14
2018-04-03 10:12:00,2018-04-03 10:13:00,3334.0,3335.0,3336.0,3335.0,3335.1,3336.1,3337.1,3336.1,5
2018-04-03 10:13:00,2018-04-03 10:14:00,3335.0,3337.0,3337.0,3335.0,3336.1,3338.1,3338.1,3337.1,9
