open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-07-24 05:59:00,2017-07-24 06:00:00,3459.0,3456.0,3456.0,3453.0,3460.0,3457.0,3457.5,3455.0,13
2017-07-24 06:00:00,2017-07-24 06:01:00,3456.0,3454.5,3457.0,3454.0,3457.0,3456.5,3458.5,3455.0,11
2017-07-24 06:01:00,2017-07-24 06:02:00,3454.5,3455.0,3455.0,3453.5,3456.5,3456.0,3456.5,3455.0,4
2017-07-24 06:02:00,2017-07-24 06:04:00,3454.0,3452.5,3453.5,3452.5,3455.0,3454.5,3455.5,3454.0,3
2017-07-24 06:04:00,2017-07-24 06:05:00,3452.5,3453.0,3454.0,3452.5,3454.5,3454.0,3455.5,3454.0,5
2017-07-24 06:05:00,2017-07-24 06:07:00,3452.0,3451.0,3452.0,3450.0,3453.0,3452.5,3453.5,3451.0,11
2017-07-24 06:07:00,2017-07-24 06:09:00,3452.0,3453.0,3454.0,3452.0,3453.0,3454.0,3455.5,3453.0,10
2017-07-24 06:09:00,2017-07-24 06:10:00,3453.0,3453.5,3454.0,3453.0,3454.0,3455.5,3455.5,3454.0,7
2017-07-24 06:10:00,2017-07-24 06:13:00,3453.5,3452.0,3453.0,3452.0,3455.5,3453.0,3454.5,3453.0,3
2017-07-24 06:13:00,2017-07-24 06:15:00,3452.0,3452.0,3452.0,3451.5,3453.0,3453.0,3453.5,3453.0,2
2017-07-24 06:15:00,2017-07-24 06:17:00,3451.0,3451.0,3451.0,3450.0,3452.0,3452.0,3452.5,3451.0,12
2017-07-24 06:17:00,2017-07-24 06:18:00,3451.0,3451.5,3452.0,3451.0,3452.0,3453.5,3453.5,3452.5,3
2017-07-24 06:18:00,2017-07-24 06:19:00,3451.5,3453.0,3453.0,3451.5,3453.5,3454.0,3454.5,3453.0,6
2017-07-24 06:19:00,2017-07-24 06:20:00,3453.0,3454.0,3455.0,3453.0,3454.0,3455.0,3456.5,3454.5,6
2017-07-24 06:20:00,2017-07-24 06:22:00,3454.0,3453.0,3453.5,3453.0,3455.0,3455.5,3455.5,3455.5,2
2017-07-24 06:22:00,2017-07-24 06:25:00,3453.0,3453.0,3453.0,3453.0,3455.5,3456.5,3456.5,3456.5,1
2017-07-24 06:25:00,2017-07-24 06:26:00,3453.0,3453.5,3453.5,3453.5,3456.5,3456.5,3456.5,3456.5,1
2017-07-24 06:26:00,2017-07-24 06:32:00,3455.0,3455.0,3456.0,3455.0,3456.0,3456.0,3457.5,3456.0,8
2017-07-24 06:32:00,2017-07-24 06:50:00,3454.0,3453.5,3454.0,3453.0,3455.0,3455.5,3455.5,3454.0,5
2017-07-24 06:50:00,2017-07-24 06:51:00,3453.5,3454.0,3454.0,3452.5,3455.5,3455.0,3455.5,3454.0,4
2017-07-24 06:51:00,2017-07-24 06:52:00,3454.0,3454.0,3454.0,3452.5,3455.0,3455.0,3456.5,3454.5,11
2017-07-24 06:52:00,2017-07-24 06:55:00,3453.5,3453.0,3454.0,3453.0,3455.5,3454.5,3455.5,3454.0,6
2017-07-24 06:55:00,2017-07-24 06:56:00,3453.0,3453.0,3454.0,3453.0,3454.5,3454.0,3455.5,3454.0,3
2017-07-24 06:56:00,2017-07-24 06:59:00,3453.0,3453.0,3453.0,3451.5,3454.0,3454.0,3455.5,3453.0,19
2017-07-24 06:59:00,2017-07-24 07:00:00,3453.0,3455.0,3455.0,3451.5,3454.0,3456.0,3456.5,3453.0,41
2017-07-24 07:00:00,2017-07-24 07:01:00,3455.0,3456.0,3457.0,3453.5,3456.0,3457.5,3458.5,3455.5,33
2017-07-24 07:01:00,2017-07-24 07:02:00,3456.0,3455.0,3457.0,3454.5,3457.5,3456.0,3458.5,3456.0,39
2017-07-24 07:02:00,2017-07-24 07:03:00,3455.0,3455.0,3456.0,3453.5,3456.0,3456.0,3457.5,3455.0,17
2017-07-24 07:03:00,2017-07-24 07:04:00,3455.0,3452.5,3454.5,3452.0,3456.0,3454.5,3456.5,3453.0,12
2017-07-24 07:04:00,2017-07-24 07:05:00,3452.5,3450.0,3452.0,3449.0,3454.5,3451.0,3453.5,3450.0,12
2017-07-24 07:05:00,2017-07-24 07:06:00,3450.0,3450.0,3451.0,3448.5,3451.0,3451.0,3452.5,3450.0,24
2017-07-24 07:06:00,2017-07-24 07:07:00,3450.0,3447.0,3450.0,3445.0,3451.0,3448.0,3451.5,3446.0,36
2017-07-24 07:07:00,2017-07-24 07:08:00,3447.0,3448.0,3450.0,3446.0,3448.0,3449.0,3451.5,3447.0,41
2017-07-24 07:08:00,2017-07-24 07:09:00,3448.0,3448.5,3449.0,3446.5,3449.0,3450.5,3450.5,3448.0,17
2017-07-24 07:09:00,2017-07-24 07:10:00,3448.5,3445.0,3448.0,3444.0,3450.5,3446.0,3449.5,3446.0,20
2017-07-24 07:10:00,2017-07-24 07:11:00,3445.0,3444.0,3446.0,3443.0,3446.0,3446.5,3447.5,3445.0,38
2017-07-24 07:11:00,2017-07-24 07:12:00,3444.0,3447.0,3447.0,3444.0,3446.5,3448.0,3448.5,3446.5,15
2017-07-24 07:12:00,2017-07-24 07:13:00,3447.0,3445.0,3448.0,3445.0,3448.0,3446.0,3449.5,3446.0,30
2017-07-24 07:13:00,2017-07-24 07:14:00,3445.0,3443.0,3445.0,3442.5,3446.0,3444.0,3446.5,3444.0,16
2017-07-24 07:14:00,2017-07-24 07:15:00,3443.0,3446.5,3447.0,3443.0,3444.0,3448.5,3448.5,3444.5,27
2017-07-24 07:15:00,2017-07-24 07:16:00,3446.5,3445.5,3446.0,3444.5,3448.5,3447.5,3447.5,3446.0,31
2017-07-24 07:16:00,2017-07-24 07:17:00,3445.5,3447.0,3447.0,3445.5,3447.5,3448.0,3448.0,3447.0,5
2017-07-24 07:17:00,2017-07-24 07:18:00,3447.0,3451.0,3451.0,3447.0,3448.0,3452.0,3452.5,3448.5,14
2017-07-24 07:18:00,2017-07-24 07:19:00,3451.0,3452.0,3453.0,3450.0,3452.0,3453.0,3454.5,3451.0,10
2017-07-24 07:19:00,2017-07-24 07:20:00,3452.0,3449.0,3452.0,3448.5,3453.0,3450.0,3453.5,3450.0,22
2017-07-24 07:20:00,2017-07-24 07:21:00,3449.0,3448.0,3449.0,3448.0,3450.0,3449.0,3450.5,3449.0,10
2017-07-24 07:21:00,2017-07-24 07:22:00,3448.0,3446.5,3448.0,3446.0,3449.0,3448.5,3449.5,3447.0,17
2017-07-24 07:22:00,2017-07-24 07:23:00,3446.5,3446.0,3447.0,3445.5,3448.5,3447.0,3448.5,3447.0,8
2017-07-24 07:23:00,2017-07-24 07:24:00,3446.0,3445.0,3446.0,3443.5,3447.0,3446.5,3447.5,3445.0,35
2017-07-24 07:24:00,2017-07-24 07:25:00,3445.0,3444.0,3446.0,3444.0,3446.5,3445.0,3447.5,3445.0,10
2017-07-24 07:25:00,2017-07-24 07:26:00,3444.0,3444.0,3445.0,3442.5,3445.0,3445.0,3446.5,3444.0,14
2017-07-24 07:26:00,2017-07-24 07:27:00,3444.0,3444.0,3444.0,3442.5,3445.0,3445.0,3445.5,3444.0,8
2017-07-24 07:27:00,2017-07-24 07:28:00,3444.0,3447.0,3447.0,3444.0,3445.0,3448.0,3448.5,3445.5,12
2017-07-24 07:28:00,2017-07-24 07:30:00,3448.0,3446.0,3447.5,3445.0,3449.0,3447.0,3449.5,3446.0,12
2017-07-24 07:30:00,2017-07-24 07:31:00,3446.0,3445.0,3446.0,3444.0,3447.0,3446.0,3447.5,3445.0,14
2017-07-24 07:31:00,2017-07-24 07:32:00,3445.0,3446.5,3447.0,3445.0,3446.0,3448.5,3448.5,3446.0,20
2017-07-24 07:32:00,2017-07-24 07:33:00,3446.5,3443.0,3446.0,3443.0,3448.5,3444.0,3447.5,3444.0,15
2017-07-24 07:33:00,2017-07-24 07:34:00,3443.0,3443.5,3444.0,3442.0,3444.0,3445.5,3445.5,3443.0,7
2017-07-24 07:34:00,2017-07-24 07:35:00,3443.5,3443.5,3444.0,3442.5,3445.5,3445.5,3445.5,3444.0,8
2017-07-24 07:35:00,2017-07-24 07:36:00,3443.5,3445.0,3445.0,3443.0,3445.5,3446.0,3446.5,3444.0,9
2017-07-24 07:36:00,2017-07-24 07:37:00,3445.0,3443.0,3444.5,3442.0,3446.0,3444.0,3446.5,3443.0,8
2017-07-24 07:37:00,2017-07-24 07:38:00,3443.0,3445.0,3446.0,3442.5,3444.0,3446.0,3447.5,3444.5,21
2017-07-24 07:38:00,2017-07-24 07:39:00,3445.0,3447.5,3448.0,3445.0,3446.0,3449.5,3449.5,3446.5,9
2017-07-24 07:39:00,2017-07-24 07:40:00,3447.5,3444.0,3448.0,3443.5,3449.5,3445.0,3449.5,3445.0,36
2017-07-24 07:40:00,2017-07-24 07:41:00,3444.0,3440.0,3444.0,3440.0,3445.0,3441.0,3445.5,3441.0,37
2017-07-24 07:41:00,2017-07-24 07:42:00,3440.0,3441.5,3443.0,3440.0,3441.0,3443.5,3444.5,3441.5,9
2017-07-24 07:42:00,2017-07-24 07:43:00,3441.5,3442.0,3442.0,3440.5,3443.5,3443.0,3443.5,3442.0,26
2017-07-24 07:43:00,2017-07-24 07:44:00,3442.0,3440.0,3443.0,3440.0,3443.0,3441.5,3444.5,3441.0,16
2017-07-24 07:44:00,2017-07-24 07:45:00,3440.0,3441.0,3442.0,3440.0,3441.5,3442.0,3443.5,3441.0,14
2017-07-24 07:45:00,2017-07-24 07:46:00,3441.0,3442.0,3443.0,3440.0,3442.0,3443.0,3444.5,3441.0,11
2017-07-24 07:46:00,2017-07-24 07:48:00,3442.0,3442.0,3443.0,3441.5,3443.0,3443.0,3444.5,3443.0,6
2017-07-24 07:48:00,2017-07-24 07:49:00,3442.0,3441.5,3444.0,3441.5,3443.0,3443.5,3445.5,3443.0,9
2017-07-24 07:49:00,2017-07-24 07:50:00,3441.5,3443.0,3443.0,3441.0,3443.5,3444.0,3444.0,3442.0,5
2017-07-24 07:50:00,2017-07-24 07:52:00,3443.0,3441.0,3442.5,3441.0,3444.0,3442.5,3444.5,3442.0,7
2017-07-24 07:52:00,2017-07-24 07:53:00,3441.0,3442.0,3443.0,3442.0,3442.5,3443.0,3444.5,3443.0,5
2017-07-24 07:53:00,2017-07-24 07:55:00,3442.0,3440.0,3441.5,3440.0,3443.0,3441.0,3443.5,3441.0,12
2017-07-24 07:55:00,2017-07-24 07:56:00,3440.0,3439.5,3441.0,3438.0,3441.0,3441.5,3442.5,3440.0,23
2017-07-24 07:56:00,2017-07-24 07:57:00,3439.5,3440.0,3440.0,3439.0,3441.5,3441.0,3441.0,3440.0,3
2017-07-24 07:57:00,2017-07-24 07:59:00,3440.0,3440.0,3440.0,3438.5,3441.0,3441.0,3441.5,3440.0,12
2017-07-24 07:59:00,2017-07-24 08:00:00,3440.0,3439.5,3441.0,3439.5,3441.0,3442.5,3442.5,3441.0,6
2017-07-24 08:00:00,2017-07-24 08:01:00,3439.5,3440.0,3441.0,3440.0,3442.5,3441.0,3442.5,3441.0,4
2017-07-24 08:01:00,2017-07-24 08:02:00,3440.0,3443.0,3443.0,3440.0,3441.0,3444.0,3444.0,3441.5,6
2017-07-24 08:02:00,2017-07-24 08:04:00,3444.0,3444.0,3445.0,3443.5,3445.0,3445.5,3446.5,3445.0,10
2017-07-24 08:04:00,2017-07-24 08:05:00,3444.0,3445.0,3447.0,3444.5,3445.5,3446.0,3448.5,3446.0,30
2017-07-24 08:05:00,2017-07-24 08:06:00,3445.0,3448.0,3448.0,3445.0,3446.0,3449.0,3449.5,3446.5,10
2017-07-24 08:06:00,2017-07-24 08:10:00,3448.0,3448.5,3449.0,3447.0,3449.0,3451.5,3451.5,3448.0,8
2017-07-24 08:10:00,2017-07-24 08:11:00,3448.5,3448.0,3449.0,3446.5,3451.5,3449.5,3450.5,3449.0,12
2017-07-24 08:11:00,2017-07-24 08:12:00,3448.0,3449.0,3450.0,3449.0,3449.5,3450.0,3451.5,3450.0,9
2017-07-24 08:12:00,2017-07-24 08:16:00,3449.0,3446.0,3448.5,3446.0,3450.0,3447.0,3450.5,3447.0,6
2017-07-24 08:16:00,2017-07-24 08:17:00,3446.0,3446.0,3447.0,3445.0,3447.0,3447.5,3448.5,3446.0,13
2017-07-24 08:17:00,2017-07-24 08:18:00,3446.0,3447.0,3447.0,3446.0,3447.5,3448.0,3448.5,3447.0,5
2017-07-24 08:18:00,2017-07-24 08:20:00,3445.5,3445.0,3445.5,3444.5,3447.5,3446.0,3448.5,3446.0,4
2017-07-24 08:20:00,2017-07-24 08:21:00,3445.0,3445.0,3446.0,3443.0,3446.0,3446.0,3447.5,3446.0,16
2017-07-24 08:21:00,2017-07-24 08:22:00,3445.0,3443.0,3446.0,3442.5,3446.0,3444.0,3447.5,3444.0,16
2017-07-24 08:22:00,2017-07-24 08:23:00,3443.0,3439.0,3442.5,3439.0,3444.0,3440.5,3444.5,3440.0,8
2017-07-24 08:23:00,2017-07-24 08:24:00,3439.0,3440.5,3441.0,3438.5,3440.5,3442.5,3442.5,3440.0,11
2017-07-24 08:24:00,2017-07-24 08:25:00,3440.5,3441.0,3442.0,3439.5,3442.5,3442.0,3443.5,3441.0,11
2017-07-24 08:25:00,2017-07-24 08:26:00,3441.0,3440.5,3442.0,3440.5,3442.0,3442.5,3443.5,3442.0,18
2017-07-24 08:26:00,2017-07-24 08:27:00,3440.5,3441.0,3442.0,3439.5,3442.5,3442.0,3443.5,3441.0,12
2017-07-24 08:27:00,2017-07-24 08:30:00,3441.0,3441.0,3442.0,3440.5,3442.0,3442.0,3443.5,3442.0,20
2017-07-24 08:30:00,2017-07-24 08:34:00,3441.0,3441.5,3442.0,3441.0,3442.0,3443.5,3443.5,3442.5,3
2017-07-24 08:34:00,2017-07-24 08:35:00,3441.5,3441.0,3441.0,3440.0,3443.5,3442.0,3442.5,3441.5,4
2017-07-24 08:35:00,2017-07-24 08:36:00,3441.0,3444.0,3444.0,3441.0,3442.0,3445.0,3445.0,3442.5,6
2017-07-24 08:36:00,2017-07-24 08:37:00,3444.0,3446.0,3446.0,3444.0,3445.0,3447.0,3447.0,3445.0,11
2017-07-24 08:37:00,2017-07-24 08:38:00,3446.0,3443.0,3445.5,3443.0,3447.0,3444.0,3447.5,3444.0,10
2017-07-24 08:38:00,2017-07-24 08:39:00,3443.0,3444.0,3444.0,3443.0,3444.0,3445.0,3445.5,3444.0,6
2017-07-24 08:39:00,2017-07-24 08:40:00,3444.0,3442.0,3443.5,3442.0,3445.0,3443.0,3445.5,3443.0,4
2017-07-24 08:40:00,2017-07-24 08:41:00,3442.0,3442.0,3443.0,3442.0,3443.0,3443.0,3444.5,3443.0,4
2017-07-24 08:41:00,2017-07-24 08:42:00,3442.0,3442.0,3442.0,3440.5,3443.0,3443.0,3443.5,3442.0,18
2017-07-24 08:42:00,2017-07-24 08:43:00,3442.0,3441.0,3442.0,3441.0,3443.0,3442.5,3443.5,3442.0,7
2017-07-24 08:43:00,2017-07-24 08:44:00,3441.0,3441.0,3442.0,3440.5,3442.5,3442.0,3443.5,3442.0,10
2017-07-24 08:44:00,2017-07-24 08:45:00,3441.0,3440.0,3442.0,3440.0,3442.0,3441.0,3443.5,3441.0,10
2017-07-24 08:45:00,2017-07-24 08:46:00,3440.0,3440.0,3440.0,3439.0,3441.0,3441.5,3441.5,3440.0,5
2017-07-24 08:46:00,2017-07-24 08:48:00,3440.5,3441.0,3441.0,3440.0,3442.5,3442.0,3442.5,3441.0,7
2017-07-24 08:48:00,2017-07-24 08:50:00,3441.0,3441.0,3441.0,3440.0,3442.0,3442.0,3442.5,3441.0,4
2017-07-24 08:50:00,2017-07-24 08:51:00,3441.0,3440.5,3442.0,3440.5,3442.0,3442.5,3443.5,3442.0,7
2017-07-24 08:51:00,2017-07-24 08:52:00,3440.5,3440.0,3440.0,3440.0,3442.5,3441.0,3441.0,3441.0,1
2017-07-24 08:52:00,2017-07-24 08:53:00,3440.0,3439.0,3439.5,3438.0,3441.0,3440.0,3441.5,3439.0,6
2017-07-24 08:53:00,2017-07-24 08:54:00,3439.0,3438.0,3438.5,3438.0,3440.0,3439.5,3440.5,3439.0,3
