open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-10-02 06:00:00,2013-10-02 06:01:00,2927,2921,2922,2921,2929,2923,2924,2923,4
2013-10-02 06:01:00,2013-10-02 07:00:00,2919,2916,2919,2916,2921,2918,2921,2918,17
2013-10-02 07:00:00,2013-10-02 07:02:00,2914,2916,2916,2915,2916,2918,2918,2917,10
2013-10-02 07:02:00,2013-10-02 07:17:00,2908,2909,2909,2907,2910,2911,2911,2909,9
2013-10-02 07:17:00,2013-10-02 07:18:00,2909,2910,2910,2909,2911,2912,2912,2911,11
2013-10-02 07:18:00,2013-10-02 07:25:00,2910,2910,2910,2909,2912,2912,2912,2911,16
2013-10-02 07:25:00,2013-10-02 07:27:00,2909,2910,2910,2909,2911,2912,2912,2911,7
2013-10-02 07:27:00,2013-10-02 07:28:00,2910,2909,2910,2909,2912,2911,2912,2911,17
2013-10-02 07:28:00,2013-10-02 07:29:00,2909,2911,2912,2910,2911,2913,2914,2912,4
2013-10-02 07:29:00,2013-10-02 07:36:00,2910,2908,2909,2908,2912,2910,2911,2910,6
2013-10-02 07:36:00,2013-10-02 07:39:00,2907,2907,2908,2906,2909,2909,2910,2908,6
2013-10-02 07:39:00,2013-10-02 07:43:00,2909,2910,2910,2908,2911,2912,2912,2910,7
2013-10-02 07:43:00,2013-10-02 07:45:00,2909,2909,2909,2908,2911,2911,2911,2910,10
2013-10-02 07:45:00,2013-10-02 07:55:00,2911,2910,2910,2909,2913,2912,2912,2911,5
2013-10-02 07:55:00,2013-10-02 08:01:00,2908,2907,2907,2906,2910,2909,2909,2908,3
2013-10-02 08:01:00,2013-10-02 08:02:00,2907,2909,2909,2908,2909,2911,2911,2910,6
2013-10-02 08:02:00,2013-10-02 08:04:00,2909,2912,2912,2910,2911,2914,2914,2912,13
2013-10-02 08:04:00,2013-10-02 08:05:00,2912,2910,2911,2910,2914,2912,2913,2912,4
2013-10-02 08:05:00,2013-10-02 08:06:00,2910,2911,2912,2910,2912,2913,2914,2912,9
2013-10-02 08:06:00,2013-10-02 08:07:00,2911,2911,2912,2911,2913,2913,2914,2913,18
2013-10-02 08:07:00,2013-10-02 08:13:00,2913,2914,2915,2912,2915,2916,2917,2914,11
2013-10-02 08:13:00,2013-10-02 08:17:00,2913,2914,2914,2913,2915,2916,2916,2915,11
2013-10-02 08:17:00,2013-10-02 08:21:00,2913,2912,2913,2911,2915,2914,2915,2913,9
2013-10-02 08:21:00,2013-10-02 08:23:00,2912,2910,2911,2909,2914,2912,2913,2911,4
2013-10-02 08:23:00,2013-10-02 08:24:00,2910,2911,2911,2910,2912,2913,2913,2912,9
2013-10-02 08:24:00,2013-10-02 08:25:00,2911,2911,2911,2909,2913,2913,2913,2911,12
2013-10-02 08:25:00,2013-10-02 08:26:00,2911,2912,2912,2910,2913,2914,2914,2912,13
2013-10-02 08:26:00,2013-10-02 08:27:00,2912,2910,2911,2910,2914,2912,2913,2912,6
2013-10-02 08:27:00,2013-10-02 08:29:00,2910,2912,2912,2910,2912,2914,2914,2912,12
2013-10-02 08:29:00,2013-10-02 08:32:00,2910,2911,2913,2910,2912,2913,2915,2912,7
2013-10-02 08:32:00,2013-10-02 08:34:00,2912,2913,2914,2912,2914,2915,2916,2914,19
2013-10-02 08:34:00,2013-10-02 08:49:00,2914,2913,2914,2913,2916,2915,2916,2915,15
2013-10-02 08:49:00,2013-10-02 08:50:00,2913,2913,2914,2912,2915,2915,2916,2914,4
2013-10-02 08:50:00,2013-10-02 08:54:00,2913,2912,2913,2911,2915,2914,2915,2913,5
2013-10-02 08:54:00,2013-10-02 08:55:00,2912,2913,2913,2912,2914,2915,2915,2914,5
2013-10-02 08:55:00,2013-10-02 08:57:00,2913,2915,2915,2913,2915,2917,2917,2915,12
2013-10-02 08:57:00,2013-10-02 09:05:00,2916,2916,2917,2916,2918,2918,2919,2918,14
2013-10-02 09:05:00,2013-10-02 09:06:00,2916,2917,2918,2916,2918,2919,2920,2918,5
2013-10-02 09:06:00,2013-10-02 09:08:00,2918,2919,2919,2918,2920,2921,2921,2920,9
2013-10-02 09:08:00,2013-10-02 09:38:00,2922,2922,2923,2922,2924,2924,2925,2924,8
2013-10-02 09:38:00,2013-10-02 09:42:00,2923,2922,2923,2922,2925,2924,2925,2924,11
2013-10-02 09:42:00,2013-10-02 09:54:00,2918,2916,2919,2914,2920,2918,2921,2916,17
2013-10-02 09:54:00,2013-10-02 09:55:00,2916,2914,2916,2913,2918,2916,2918,2915,14
2013-10-02 09:55:00,2013-10-02 09:56:00,2914,2913,2914,2908,2916,2915,2916,2910,33
2013-10-02 09:56:00,2013-10-02 09:57:00,2913,2916,2916,2912,2915,2918,2918,2914,17
2013-10-02 09:57:00,2013-10-02 09:58:00,2916,2915,2917,2915,2918,2917,2919,2917,15
2013-10-02 09:58:00,2013-10-02 09:59:00,2915,2917,2917,2915,2917,2919,2919,2917,6
2013-10-02 09:59:00,2013-10-02 10:00:00,2917,2915,2917,2915,2919,2917,2919,2917,16
2013-10-02 10:00:00,2013-10-02 10:01:00,2915,2917,2917,2915,2917,2919,2919,2917,8
2013-10-02 10:01:00,2013-10-02 10:02:00,2917,2920,2920,2918,2919,2922,2922,2920,3
2013-10-02 10:02:00,2013-10-02 10:03:00,2920,2919,2919,2918,2922,2921,2921,2920,15
2013-10-02 10:03:00,2013-10-02 10:04:00,2919,2918,2919,2917,2921,2920,2921,2919,11
2013-10-02 10:04:00,2013-10-02 10:08:00,2919,2918,2919,2918,2921,2920,2921,2920,7
2013-10-02 10:08:00,2013-10-02 10:15:00,2917,2915,2916,2915,2919,2917,2918,2917,6
2013-10-02 10:15:00,2013-10-02 10:16:00,2915,2914,2915,2913,2917,2916,2917,2915,9
2013-10-02 10:16:00,2013-10-02 10:20:00,2914,2915,2915,2913,2916,2917,2917,2915,3
2013-10-02 10:20:00,2013-10-02 10:22:00,2916,2918,2918,2916,2918,2920,2920,2918,4
2013-10-02 10:22:00,2013-10-02 10:39:00,2917,2916,2917,2916,2919,2918,2919,2918,11
2013-10-02 10:39:00,2013-10-02 11:00:00,2918,2916,2917,2915,2920,2918,2919,2917,8
2013-10-02 11:00:00,2013-10-02 11:06:00,2918,2918,2919,2918,2920,2920,2921,2920,10
2013-10-02 11:06:00,2013-10-02 11:28:00,2920,2922,2922,2919,2922,2924,2924,2921,8
2013-10-02 11:28:00,2013-10-02 11:34:00,2922,2925,2925,2923,2924,2927,2927,2925,7
2013-10-02 11:34:00,2013-10-02 11:35:00,2925,2928,2930,2925,2927,2930,2932,2927,16
2013-10-02 11:35:00,2013-10-02 11:36:00,2928,2926,2928,2926,2930,2928,2930,2928,10
2013-10-02 11:36:00,2013-10-02 11:40:00,2927,2925,2926,2925,2929,2927,2928,2927,2
2013-10-02 11:40:00,2013-10-02 11:41:00,2925,2926,2926,2924,2927,2928,2928,2926,5
2013-10-02 11:41:00,2013-10-02 11:42:00,2926,2925,2927,2925,2928,2927,2929,2927,15
2013-10-02 11:42:00,2013-10-02 11:43:00,2925,2925,2926,2924,2927,2927,2928,2926,16
2013-10-02 11:43:00,2013-10-02 11:46:00,2924,2925,2926,2924,2926,2927,2928,2926,15
2013-10-02 11:46:00,2013-10-02 11:49:00,2927,2927,2927,2926,2929,2929,2929,2928,8
2013-10-02 11:49:00,2013-10-02 11:51:00,2927,2925,2926,2924,2929,2927,2928,2926,4
2013-10-02 11:51:00,2013-10-02 11:57:00,2926,2925,2927,2925,2928,2927,2929,2927,13
2013-10-02 11:57:00,2013-10-02 12:06:00,2925,2924,2925,2923,2927,2926,2927,2925,11
2013-10-02 12:06:00,2013-10-02 12:07:00,2924,2925,2925,2923,2926,2927,2927,2925,3
2013-10-02 12:07:00,2013-10-02 12:13:00,2923,2924,2924,2923,2925,2926,2926,2925,9
2013-10-02 12:13:00,2013-10-02 12:15:00,2924,2922,2923,2921,2926,2924,2925,2923,12
2013-10-02 12:15:00,2013-10-02 12:16:00,2922,2921,2923,2921,2924,2923,2925,2923,5
2013-10-02 12:16:00,2013-10-02 12:20:00,2921,2920,2921,2919,2923,2922,2923,2921,7
2013-10-02 12:20:00,2013-10-02 12:21:00,2920,2920,2920,2919,2922,2922,2922,2921,10
2013-10-02 12:21:00,2013-10-02 12:34:00,2922,2923,2923,2922,2924,2925,2925,2924,7
2013-10-02 12:34:00,2013-10-02 12:39:00,2922,2921,2921,2920,2924,2923,2923,2922,3
2013-10-02 12:39:00,2013-10-02 12:41:00,2921,2921,2921,2919,2923,2923,2923,2921,4
2013-10-02 12:41:00,2013-10-02 12:50:00,2922,2922,2922,2919,2924,2924,2924,2921,14
2013-10-02 12:50:00,2013-10-02 12:52:00,2921,2919,2922,2919,2923,2921,2924,2921,6
2013-10-02 12:52:00,2013-10-02 12:57:00,2920,2918,2920,2918,2922,2920,2922,2920,6
2013-10-02 12:57:00,2013-10-02 12:58:00,2918,2918,2919,2918,2920,2920,2921,2920,8
2013-10-02 12:58:00,2013-10-02 13:01:00,2917,2916,2916,2914,2919,2918,2918,2916,5
2013-10-02 13:01:00,2013-10-02 13:05:00,2916,2917,2918,2916,2918,2919,2920,2918,9
2013-10-02 13:05:00,2013-10-02 13:26:00,2918,2917,2917,2916,2920,2919,2919,2918,3
2013-10-02 13:26:00,2013-10-02 13:28:00,2918,2917,2918,2917,2920,2919,2920,2919,7
2013-10-02 13:28:00,2013-10-02 13:30:00,2917,2918,2918,2916,2919,2920,2920,2918,9
2013-10-02 13:30:00,2013-10-02 13:32:00,2918,2916,2919,2916,2920,2918,2921,2918,14
2013-10-02 13:32:00,2013-10-02 13:34:00,2915,2915,2916,2914,2917,2917,2918,2916,16
2013-10-02 13:34:00,2013-10-02 13:35:00,2915,2916,2917,2915,2917,2918,2919,2917,13
2013-10-02 13:35:00,2013-10-02 13:36:00,2916,2917,2917,2915,2918,2919,2919,2917,5
2013-10-02 13:36:00,2013-10-02 13:37:00,2917,2919,2919,2917,2919,2921,2921,2919,10
2013-10-02 13:37:00,2013-10-02 13:46:00,2916,2917,2917,2915,2918,2919,2919,2917,7
2013-10-02 13:46:00,2013-10-02 13:47:00,2917,2917,2917,2915,2919,2919,2919,2917,6
2013-10-02 13:47:00,2013-10-02 13:48:00,2917,2915,2918,2915,2919,2917,2920,2917,4
2013-10-02 13:48:00,2013-10-02 13:49:00,2915,2916,2916,2914,2917,2918,2918,2916,11
2013-10-02 13:49:00,2013-10-02 13:50:00,2916,2915,2915,2914,2918,2917,2917,2916,15
2013-10-02 13:50:00,2013-10-02 13:51:00,2915,2914,2914,2912,2917,2916,2916,2914,19
2013-10-02 13:51:00,2013-10-02 13:52:00,2914,2917,2917,2914,2916,2919,2919,2916,13
2013-10-02 13:52:00,2013-10-02 13:53:00,2917,2915,2916,2915,2919,2917,2918,2917,8
2013-10-02 13:53:00,2013-10-02 13:54:00,2915,2914,2916,2914,2917,2916,2918,2916,15
2013-10-02 13:54:00,2013-10-02 13:55:00,2914,2915,2915,2914,2916,2917,2917,2916,15
2013-10-02 13:55:00,2013-10-02 13:57:00,2914,2913,2915,2913,2916,2915,2917,2915,7
2013-10-02 13:57:00,2013-10-02 14:07:00,2910,2907,2909,2907,2912,2909,2911,2909,11
2013-10-02 14:07:00,2013-10-02 14:08:00,2907,2904,2906,2903,2909,2906,2908,2905,11
2013-10-02 14:08:00,2013-10-02 14:09:00,2904,2902,2905,2902,2906,2904,2907,2904,8
2013-10-02 14:09:00,2013-10-02 14:10:00,2902,2902,2903,2901,2904,2904,2905,2903,8
2013-10-02 14:10:00,2013-10-02 14:11:00,2902,2901,2901,2900,2904,2903,2903,2902,3
2013-10-02 14:11:00,2013-10-02 14:18:00,2904,2905,2906,2905,2906,2907,2908,2907,7
2013-10-02 14:18:00,2013-10-02 14:22:00,2905,2904,2904,2903,2907,2906,2906,2905,3
2013-10-02 14:22:00,2013-10-02 14:30:00,2903,2902,2902,2900,2905,2904,2904,2902,5
2013-10-02 14:30:00,2013-10-02 14:33:00,2902,2902,2902,2901,2904,2904,2904,2903,8
2013-10-02 14:33:00,2013-10-02 14:36:00,2901,2904,2904,2902,2903,2906,2906,2904,3
2013-10-02 14:36:00,2013-10-02 14:42:00,2906,2906,2907,2905,2908,2908,2909,2907,6
2013-10-02 14:42:00,2013-10-02 14:55:00,2907,2910,2911,2907,2909,2912,2913,2909,7
2013-10-02 14:55:00,2013-10-02 15:38:00,2916,2915,2915,2914,2918,2917,2917,2916,3
2013-10-02 15:38:00,2013-10-02 15:46:00,2913,2914,2914,2913,2915,2916,2916,2915,9
2013-10-02 15:46:00,2013-10-02 15:51:00,2915,2915,2916,2915,2917,2917,2918,2917,10
2013-10-02 15:51:00,2013-10-02 15:54:00,2916,2918,2918,2916,2918,2920,2920,2918,16
2013-10-02 15:54:00,2013-10-02 17:28:00,2924,2925,2925,2924,2926,2927,2927,2926,7
2013-10-02 17:28:00,2013-10-02 19:50:00,2921,2922,2923,2922,2923,2924,2925,2924,7
2013-10-02 19:50:00,2013-10-02 19:53:00,2923,2922,2923,2922,2925,2924,2925,2924,5
2013-10-02 19:53:00,2013-10-03 06:01:00,2924,2920,2921,2920,2926,2922,2923,2922,3
2013-10-03 06:01:00,2013-10-03 06:18:00,2918,2916,2917,2916,2920,2918,2919,2918,2
2013-10-03 06:18:00,2013-10-03 07:00:00,2919,2922,2922,2918,2921,2924,2924,2920,9
2013-10-03 07:00:00,2013-10-03 07:01:00,2922,2923,2923,2920,2924,2925,2925,2922,4
2013-10-03 07:01:00,2013-10-03 07:02:00,2923,2925,2925,2924,2925,2927,2927,2926,12
2013-10-03 07:02:00,2013-10-03 07:03:00,2925,2924,2926,2924,2927,2926,2928,2926,3
2013-10-03 07:03:00,2013-10-03 07:11:00,2922,2924,2924,2923,2924,2926,2926,2925,4
2013-10-03 07:11:00,2013-10-03 07:12:00,2924,2922,2924,2922,2926,2924,2926,2924,6
2013-10-03 07:12:00,2013-10-03 07:13:00,2922,2922,2922,2920,2924,2924,2924,2922,10
2013-10-03 07:13:00,2013-10-03 07:14:00,2922,2921,2922,2921,2924,2923,2924,2923,7
2013-10-03 07:14:00,2013-10-03 07:18:00,2922,2921,2923,2921,2924,2923,2925,2923,9
2013-10-03 07:18:00,2013-10-03 07:19:00,2921,2923,2923,2922,2923,2925,2925,2924,6
2013-10-03 07:19:00,2013-10-03 07:20:00,2923,2920,2924,2920,2925,2922,2926,2922,13
2013-10-03 07:20:00,2013-10-03 07:21:00,2920,2920,2921,2918,2922,2922,2923,2920,8
2013-10-03 07:21:00,2013-10-03 07:23:00,2918,2919,2919,2917,2920,2921,2921,2919,11
2013-10-03 07:23:00,2013-10-03 07:25:00,2919,2918,2919,2918,2921,2920,2921,2920,13
2013-10-03 07:25:00,2013-10-03 07:30:00,2919,2918,2920,2917,2921,2920,2922,2919,9
2013-10-03 07:30:00,2013-10-03 07:35:00,2918,2917,2920,2917,2920,2919,2922,2919,15
2013-10-03 07:35:00,2013-10-03 07:38:00,2916,2915,2915,2913,2918,2917,2917,2915,13
2013-10-03 07:38:00,2013-10-03 07:43:00,2917,2918,2919,2918,2919,2920,2921,2920,19
2013-10-03 07:43:00,2013-10-03 07:49:00,2919,2919,2920,2918,2921,2921,2922,2920,8
2013-10-03 07:49:00,2013-10-03 07:53:00,2920,2919,2919,2918,2922,2921,2921,2920,5
2013-10-03 07:53:00,2013-10-03 07:57:00,2919,2919,2920,2919,2921,2921,2922,2921,16
2013-10-03 07:57:00,2013-10-03 07:59:00,2918,2919,2920,2918,2920,2921,2922,2920,13
2013-10-03 07:59:00,2013-10-03 08:06:00,2919,2917,2920,2917,2921,2919,2922,2919,10
2013-10-03 08:06:00,2013-10-03 08:25:00,2915,2916,2916,2915,2917,2918,2918,2917,9
2013-10-03 08:25:00,2013-10-03 08:33:00,2916,2914,2915,2914,2918,2916,2917,2916,4
2013-10-03 08:33:00,2013-10-03 08:35:00,2914,2913,2913,2912,2916,2915,2915,2914,3
2013-10-03 08:35:00,2013-10-03 09:03:00,2918,2919,2919,2917,2920,2921,2921,2919,7
2013-10-03 09:03:00,2013-10-03 09:04:00,2919,2917,2919,2917,2921,2919,2921,2919,6
2013-10-03 09:04:00,2013-10-03 09:35:00,2913,2911,2912,2911,2915,2913,2914,2913,4
2013-10-03 09:35:00,2013-10-03 09:46:00,2911,2909,2910,2909,2913,2911,2912,2911,2
2013-10-03 09:46:00,2013-10-03 09:51:00,2909,2909,2910,2907,2911,2911,2912,2909,6
2013-10-03 09:51:00,2013-10-03 10:33:00,2912,2913,2913,2912,2914,2915,2915,2914,7
2013-10-03 10:33:00,2013-10-03 10:51:00,2910,2911,2911,2910,2912,2913,2913,2912,5
2013-10-03 10:51:00,2013-10-03 10:53:00,2912,2912,2913,2912,2914,2914,2915,2914,8
2013-10-03 10:53:00,2013-10-03 10:54:00,2912,2914,2914,2912,2914,2916,2916,2914,6
2013-10-03 10:54:00,2013-10-03 10:59:00,2913,2914,2914,2913,2915,2916,2916,2915,21
2013-10-03 10:59:00,2013-10-03 11:45:00,2911,2911,2912,2911,2913,2913,2914,2913,8
2013-10-03 11:45:00,2013-10-03 11:49:00,2911,2910,2912,2910,2913,2912,2914,2912,3
2013-10-03 11:49:00,2013-10-03 11:54:00,2911,2913,2913,2912,2913,2915,2915,2914,6
2013-10-03 11:54:00,2013-10-03 12:19:00,2909,2911,2911,2910,2911,2913,2913,2912,4
2013-10-03 12:19:00,2013-10-03 12:36:00,2910,2910,2911,2910,2912,2912,2913,2912,4
2013-10-03 12:36:00,2013-10-03 12:40:00,2911,2913,2913,2912,2913,2915,2915,2914,4
2013-10-03 12:40:00,2013-10-03 12:48:00,2914,2914,2915,2913,2916,2916,2917,2915,4
2013-10-03 12:48:00,2013-10-03 12:53:00,2914,2915,2916,2915,2916,2917,2918,2917,3
2013-10-03 12:53:00,2013-10-03 13:20:00,2915,2913,2914,2913,2917,2915,2916,2915,6
2013-10-03 13:20:00,2013-10-03 13:27:00,2912,2913,2914,2913,2914,2915,2916,2915,5
2013-10-03 13:27:00,2013-10-03 13:32:00,2913,2912,2912,2911,2915,2914,2914,2913,5
2013-10-03 13:32:00,2013-10-03 13:38:00,2911,2910,2911,2910,2913,2912,2913,2912,7
2013-10-03 13:38:00,2013-10-03 13:39:00,2910,2909,2911,2909,2912,2911,2913,2911,13
2013-10-03 13:39:00,2013-10-03 13:40:00,2909,2908,2909,2907,2911,2910,2911,2909,15
2013-10-03 13:40:00,2013-10-03 13:41:00,2908,2908,2909,2908,2910,2910,2911,2910,18
2013-10-03 13:41:00,2013-10-03 13:42:00,2908,2909,2910,2909,2910,2911,2912,2911,5
2013-10-03 13:42:00,2013-10-03 13:43:00,2909,2909,2910,2908,2911,2911,2912,2910,4
2013-10-03 13:43:00,2013-10-03 13:44:00,2909,2908,2909,2907,2911,2910,2911,2909,11
2013-10-03 13:44:00,2013-10-03 13:45:00,2908,2906,2907,2905,2910,2908,2909,2907,10
2013-10-03 13:45:00,2013-10-03 13:46:00,2906,2908,2908,2907,2908,2910,2910,2909,6
2013-10-03 13:46:00,2013-10-03 13:48:00,2908,2906,2908,2906,2910,2908,2910,2908,10
2013-10-03 13:48:00,2013-10-03 13:49:00,2906,2907,2907,2906,2908,2909,2909,2908,21
2013-10-03 13:49:00,2013-10-03 13:50:00,2907,2905,2906,2905,2909,2907,2908,2907,4
2013-10-03 13:50:00,2013-10-03 13:51:00,2905,2906,2907,2906,2907,2908,2909,2908,3
2013-10-03 13:51:00,2013-10-03 13:53:00,2907,2907,2907,2906,2909,2909,2909,2908,10
2013-10-03 13:53:00,2013-10-03 14:00:00,2907,2906,2907,2905,2909,2908,2909,2907,7
2013-10-03 14:00:00,2013-10-03 14:01:00,2906,2905,2907,2905,2908,2907,2909,2907,9
2013-10-03 14:01:00,2013-10-03 14:02:00,2905,2905,2906,2904,2907,2907,2908,2906,10
2013-10-03 14:02:00,2013-10-03 14:03:00,2905,2904,2905,2903,2907,2906,2907,2905,11
2013-10-03 14:03:00,2013-10-03 14:04:00,2904,2901,2905,2901,2906,2903,2907,2903,5
2013-10-03 14:04:00,2013-10-03 14:05:00,2901,2901,2902,2900,2903,2903,2904,2902,4
2013-10-03 14:05:00,2013-10-03 14:06:00,2901,2901,2902,2901,2903,2903,2904,2903,10
2013-10-03 14:06:00,2013-10-03 14:07:00,2901,2903,2903,2901,2903,2905,2905,2903,8
2013-10-03 14:07:00,2013-10-03 14:13:00,2904,2905,2905,2904,2906,2907,2907,2906,5
2013-10-03 14:13:00,2013-10-03 14:16:00,2905,2906,2907,2906,2907,2908,2909,2908,7
2013-10-03 14:16:00,2013-10-03 14:21:00,2906,2903,2905,2903,2908,2905,2907,2905,3
2013-10-03 14:21:00,2013-10-03 14:22:00,2903,2899,2902,2899,2905,2901,2904,2901,18
