open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-08-05 06:59:00,2013-08-05 07:00:00,2816,2817,2818,2815,2818,2819,2820,2817,28
2013-08-05 07:00:00,2013-08-05 07:07:00,2818,2817,2819,2816,2820,2819,2821,2818,5
2013-08-05 07:07:00,2013-08-05 07:15:00,2818,2819,2819,2818,2820,2821,2821,2820,9
2013-08-05 07:15:00,2013-08-05 07:16:00,2819,2818,2820,2818,2821,2820,2822,2820,3
2013-08-05 07:16:00,2013-08-05 07:17:00,2818,2819,2819,2817,2820,2821,2821,2819,7
2013-08-05 07:17:00,2013-08-05 07:18:00,2819,2817,2819,2816,2821,2819,2821,2818,6
2013-08-05 07:18:00,2013-08-05 07:20:00,2816,2817,2818,2816,2818,2819,2820,2818,5
2013-08-05 07:20:00,2013-08-05 07:23:00,2817,2816,2818,2816,2819,2818,2820,2818,5
2013-08-05 07:23:00,2013-08-05 07:35:00,2816,2818,2818,2816,2818,2820,2820,2818,4
2013-08-05 07:35:00,2013-08-05 07:45:00,2817,2814,2816,2814,2819,2816,2818,2816,2
2013-08-05 07:45:00,2013-08-05 07:46:00,2814,2814,2815,2813,2816,2816,2817,2815,6
2013-08-05 07:46:00,2013-08-05 07:47:00,2814,2814,2815,2813,2816,2816,2817,2815,8
2013-08-05 07:47:00,2013-08-05 08:03:00,2817,2815,2816,2815,2819,2817,2818,2817,6
2013-08-05 08:03:00,2013-08-05 08:04:00,2815,2814,2816,2814,2817,2816,2818,2816,7
2013-08-05 08:04:00,2013-08-05 08:10:00,2815,2817,2818,2816,2817,2819,2820,2818,4
2013-08-05 08:10:00,2013-08-05 08:16:00,2816,2815,2816,2814,2818,2817,2818,2816,7
2013-08-05 08:16:00,2013-08-05 08:18:00,2814,2816,2816,2813,2816,2818,2818,2815,6
2013-08-05 08:18:00,2013-08-05 08:24:00,2816,2817,2817,2815,2818,2819,2819,2817,5
2013-08-05 08:24:00,2013-08-05 08:40:00,2820,2819,2821,2819,2822,2821,2823,2821,5
2013-08-05 08:40:00,2013-08-05 08:45:00,2819,2819,2821,2819,2821,2821,2823,2821,4
2013-08-05 08:45:00,2013-08-05 08:55:00,2819,2821,2821,2820,2821,2823,2823,2822,4
2013-08-05 08:55:00,2013-08-05 09:07:00,2819,2817,2818,2817,2821,2819,2820,2819,2
2013-08-05 09:07:00,2013-08-05 09:20:00,2817,2818,2819,2818,2819,2820,2821,2820,3
2013-08-05 09:20:00,2013-08-05 09:22:00,2818,2817,2819,2817,2820,2819,2821,2819,9
2013-08-05 09:22:00,2013-08-05 09:24:00,2817,2818,2818,2817,2819,2820,2820,2819,7
2013-08-05 09:24:00,2013-08-05 09:30:00,2819,2819,2820,2819,2821,2821,2822,2821,14
2013-08-05 09:30:00,2013-08-05 10:42:00,2817,2812,2816,2812,2819,2814,2818,2814,5
2013-08-05 10:42:00,2013-08-05 10:44:00,2812,2813,2813,2811,2814,2815,2815,2813,7
2013-08-05 10:44:00,2013-08-05 10:50:00,2811,2809,2810,2808,2813,2811,2812,2810,12
2013-08-05 10:50:00,2013-08-05 10:55:00,2811,2809,2810,2807,2813,2811,2812,2809,13
2013-08-05 10:55:00,2013-08-05 10:56:00,2809,2811,2811,2809,2811,2813,2813,2811,6
2013-08-05 10:56:00,2013-08-05 12:09:00,2811,2808,2810,2808,2813,2810,2812,2810,7
2013-08-05 12:09:00,2013-08-05 13:15:00,2806,2806,2806,2804,2808,2808,2808,2806,10
2013-08-05 13:15:00,2013-08-05 13:30:00,2805,2806,2806,2804,2807,2808,2808,2806,7
2013-08-05 13:30:00,2013-08-05 13:43:00,2806,2804,2806,2804,2808,2806,2808,2806,4
2013-08-05 13:43:00,2013-08-05 13:44:00,2804,2803,2804,2802,2806,2805,2806,2804,9
2013-08-05 13:44:00,2013-08-05 13:45:00,2803,2801,2803,2801,2805,2803,2805,2803,8
2013-08-05 13:45:00,2013-08-05 13:51:00,2801,2802,2803,2800,2803,2804,2805,2802,5
2013-08-05 13:51:00,2013-08-05 13:53:00,2802,2800,2801,2800,2804,2802,2803,2802,8
2013-08-05 13:53:00,2013-08-05 13:59:00,2800,2799,2800,2799,2802,2801,2802,2801,19
2013-08-05 13:59:00,2013-08-05 14:00:00,2799,2802,2802,2799,2801,2804,2804,2801,19
2013-08-05 14:00:00,2013-08-05 14:02:00,2802,2802,2803,2802,2804,2804,2805,2804,18
2013-08-05 14:02:00,2013-08-05 14:15:00,2806,2805,2806,2805,2808,2807,2808,2807,13
2013-08-05 14:15:00,2013-08-05 14:23:00,2806,2804,2805,2804,2808,2806,2807,2806,6
2013-08-05 14:23:00,2013-08-05 14:24:00,2804,2804,2805,2804,2806,2806,2807,2806,8
2013-08-05 14:24:00,2013-08-05 14:26:00,2804,2805,2806,2805,2806,2807,2808,2807,3
2013-08-05 14:26:00,2013-08-05 14:36:00,2808,2806,2808,2806,2810,2808,2810,2808,8
2013-08-05 14:36:00,2013-08-05 14:45:00,2807,2808,2808,2806,2809,2810,2810,2808,3
2013-08-05 14:45:00,2013-08-05 15:08:00,2808,2807,2807,2806,2810,2809,2809,2808,5
2013-08-05 15:08:00,2013-08-05 15:10:00,2807,2806,2808,2806,2809,2808,2810,2808,7
2013-08-05 15:10:00,2013-08-05 15:29:00,2809,2809,2810,2808,2811,2811,2812,2810,4
2013-08-05 15:29:00,2013-08-05 17:08:00,2810,2808,2809,2808,2812,2810,2811,2810,4
2013-08-05 17:08:00,2013-08-05 17:09:00,2808,2809,2809,2808,2810,2811,2811,2810,9
2013-08-05 17:09:00,2013-08-05 19:52:00,2810,2808,2810,2808,2812,2810,2812,2810,4
2013-08-05 19:52:00,2013-08-06 06:01:00,2810,2806,2806,2805,2812,2808,2808,2807,4
2013-08-06 06:01:00,2013-08-06 07:00:00,2806,2807,2809,2805,2808,2809,2811,2807,18
2013-08-06 07:00:00,2013-08-06 07:04:00,2807,2809,2810,2808,2809,2811,2812,2810,10
2013-08-06 07:04:00,2013-08-06 07:05:00,2809,2813,2813,2810,2811,2815,2815,2812,10
2013-08-06 07:05:00,2013-08-06 07:06:00,2813,2814,2814,2812,2815,2816,2816,2814,9
2013-08-06 07:06:00,2013-08-06 07:07:00,2814,2814,2815,2814,2816,2816,2817,2816,10
2013-08-06 07:07:00,2013-08-06 07:14:00,2811,2811,2812,2810,2813,2813,2814,2812,6
2013-08-06 07:14:00,2013-08-06 07:18:00,2810,2812,2812,2811,2812,2814,2814,2813,6
2013-08-06 07:18:00,2013-08-06 07:29:00,2807,2808,2808,2807,2809,2810,2810,2809,13
2013-08-06 07:29:00,2013-08-06 07:35:00,2807,2806,2807,2805,2809,2808,2809,2807,5
2013-08-06 07:35:00,2013-08-06 07:43:00,2807,2806,2806,2805,2809,2808,2808,2807,5
2013-08-06 07:43:00,2013-08-06 08:15:00,2810,2811,2812,2811,2812,2813,2814,2813,9
2013-08-06 08:15:00,2013-08-06 08:19:00,2811,2811,2812,2811,2813,2813,2814,2813,8
2013-08-06 08:19:00,2013-08-06 08:30:00,2813,2815,2815,2813,2815,2817,2817,2815,10
2013-08-06 08:30:00,2013-08-06 09:02:00,2814,2819,2819,2814,2816,2821,2821,2816,9
2013-08-06 09:02:00,2013-08-06 09:03:00,2819,2817,2818,2817,2821,2819,2820,2819,10
2013-08-06 09:03:00,2013-08-06 09:09:00,2817,2819,2820,2818,2819,2821,2822,2820,8
2013-08-06 09:09:00,2013-08-06 09:10:00,2819,2818,2819,2818,2821,2820,2821,2820,11
2013-08-06 09:10:00,2013-08-06 09:11:00,2818,2818,2819,2818,2820,2820,2821,2820,10
2013-08-06 09:11:00,2013-08-06 09:12:00,2818,2818,2819,2817,2820,2820,2821,2819,6
2013-08-06 09:12:00,2013-08-06 09:20:00,2819,2819,2820,2818,2821,2821,2822,2820,10
2013-08-06 09:20:00,2013-08-06 09:23:00,2819,2819,2819,2818,2821,2821,2821,2820,4
