open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-04-22 06:00:00,2014-04-22 06:01:00,3166,3168,3169,3168,3168,3170,3171,3170,8
2014-04-22 06:01:00,2014-04-22 07:00:00,3167,3165,3167,3164,3169,3167,3169,3166,8
2014-04-22 07:00:00,2014-04-22 07:05:00,3164,3160,3163,3159,3166,3162,3165,3161,18
2014-04-22 07:05:00,2014-04-22 07:07:00,3159,3158,3158,3156,3161,3160,3160,3158,7
2014-04-22 07:07:00,2014-04-22 07:08:00,3158,3158,3159,3156,3160,3160,3161,3158,12
2014-04-22 07:08:00,2014-04-22 07:09:00,3158,3161,3161,3159,3160,3163,3163,3161,11
2014-04-22 07:09:00,2014-04-22 07:14:00,3161,3164,3164,3160,3163,3166,3166,3162,15
2014-04-22 07:14:00,2014-04-22 07:22:00,3169,3173,3174,3169,3171,3175,3176,3171,22
2014-04-22 07:22:00,2014-04-22 07:27:00,3172,3174,3175,3173,3174,3176,3177,3175,24
2014-04-22 07:27:00,2014-04-22 07:28:00,3174,3172,3173,3171,3176,3174,3175,3173,8
2014-04-22 07:28:00,2014-04-22 07:34:00,3176,3178,3179,3176,3178,3180,3181,3178,6
2014-04-22 07:34:00,2014-04-22 07:37:00,3177,3176,3177,3176,3179,3178,3179,3178,13
2014-04-22 07:37:00,2014-04-22 07:48:00,3172,3173,3173,3172,3174,3175,3175,3174,13
2014-04-22 07:48:00,2014-04-22 07:52:00,3172,3173,3174,3173,3174,3175,3176,3175,19
2014-04-22 07:52:00,2014-04-22 07:53:00,3173,3175,3175,3173,3175,3177,3177,3175,6
2014-04-22 07:53:00,2014-04-22 08:03:00,3172,3175,3175,3172,3174,3177,3177,3174,7
2014-04-22 08:03:00,2014-04-22 08:04:00,3175,3171,3174,3171,3177,3173,3176,3173,14
2014-04-22 08:04:00,2014-04-22 08:13:00,3168,3170,3170,3168,3170,3172,3172,3170,6
2014-04-22 08:13:00,2014-04-22 08:27:00,3174,3174,3176,3174,3176,3176,3178,3176,4
2014-04-22 08:27:00,2014-04-22 08:29:00,3175,3175,3176,3174,3177,3177,3178,3176,10
2014-04-22 08:29:00,2014-04-22 08:35:00,3173,3170,3172,3170,3175,3172,3174,3172,9
2014-04-22 08:35:00,2014-04-22 08:45:00,3172,3170,3172,3169,3174,3172,3174,3171,12
2014-04-22 08:45:00,2014-04-22 08:49:00,3171,3172,3172,3170,3173,3174,3174,3172,13
2014-04-22 08:49:00,2014-04-22 10:21:00,3183,3185,3186,3183,3185,3187,3188,3185,11
2014-04-22 10:21:00,2014-04-22 10:35:00,3185,3188,3189,3186,3187,3190,3191,3188,11
2014-04-22 10:35:00,2014-04-22 11:59:00,3186,3187,3188,3187,3188,3189,3190,3189,5
2014-04-22 11:59:00,2014-04-22 13:00:00,3191,3191,3193,3191,3193,3193,3195,3193,8
2014-04-22 13:00:00,2014-04-22 13:17:00,3189,3191,3191,3190,3191,3193,3193,3192,4
2014-04-22 13:17:00,2014-04-22 13:40:00,3193,3191,3193,3191,3195,3193,3195,3193,14
2014-04-22 13:40:00,2014-04-22 13:42:00,3192,3190,3192,3190,3194,3192,3194,3192,12
2014-04-22 13:42:00,2014-04-22 19:07:00,3198,3197,3197,3196,3200,3199,3199,3198,13
2014-04-22 19:07:00,2014-04-23 06:02:00,3200,3200,3200,3200,3202,3202,3202,3202,2
2014-04-23 06:02:00,2014-04-23 07:03:00,3195,3197,3198,3196,3197,3199,3200,3198,4
2014-04-23 07:03:00,2014-04-23 07:05:00,3195,3195,3196,3194,3197,3197,3198,3196,14
2014-04-23 07:05:00,2014-04-23 07:09:00,3192,3193,3193,3191,3194,3195,3195,3193,17
2014-04-23 07:09:00,2014-04-23 07:10:00,3193,3193,3193,3191,3195,3195,3195,3193,14
2014-04-23 07:10:00,2014-04-23 07:14:00,3191,3192,3192,3191,3193,3194,3194,3193,13
2014-04-23 07:14:00,2014-04-23 07:15:00,3192,3191,3192,3190,3194,3193,3194,3192,9
2014-04-23 07:15:00,2014-04-23 07:25:00,3190,3189,3191,3188,3192,3191,3193,3190,13
2014-04-23 07:25:00,2014-04-23 07:30:00,3190,3190,3192,3189,3192,3192,3194,3191,32
2014-04-23 07:30:00,2014-04-23 07:31:00,3190,3194,3194,3190,3192,3196,3196,3192,12
2014-04-23 07:31:00,2014-04-23 07:34:00,3191,3193,3193,3191,3193,3195,3195,3193,12
2014-04-23 07:34:00,2014-04-23 07:37:00,3192,3194,3194,3193,3194,3196,3196,3195,10
2014-04-23 07:37:00,2014-04-23 07:38:00,3194,3196,3196,3194,3196,3198,3198,3196,28
2014-04-23 07:38:00,2014-04-23 07:39:00,3196,3194,3197,3194,3198,3196,3199,3196,6
2014-04-23 07:39:00,2014-04-23 08:02:00,3195,3192,3195,3192,3197,3194,3197,3194,5
2014-04-23 08:02:00,2014-04-23 08:25:00,3197,3195,3197,3195,3199,3197,3199,3197,8
2014-04-23 08:25:00,2014-04-23 08:35:00,3191,3190,3191,3189,3193,3192,3193,3191,19
2014-04-23 08:35:00,2014-04-23 08:36:00,3190,3189,3190,3189,3192,3191,3192,3191,9
2014-04-23 08:36:00,2014-04-23 09:10:00,3191,3191,3191,3189,3193,3193,3193,3191,16
2014-04-23 09:10:00,2014-04-23 11:46:00,3190,3189,3190,3189,3192,3191,3192,3191,13
2014-04-23 11:46:00,2014-04-23 12:15:00,3187,3186,3187,3185,3189,3188,3189,3187,5
2014-04-23 12:15:00,2014-04-23 13:31:00,3190,3189,3189,3188,3192,3191,3191,3190,9
2014-04-23 13:31:00,2014-04-23 13:46:00,3186,3185,3186,3185,3188,3187,3188,3187,19
2014-04-23 13:46:00,2014-04-23 13:48:00,3185,3185,3186,3185,3187,3187,3188,3187,24
2014-04-23 13:48:00,2014-04-23 13:59:00,3185,3185,3186,3185,3187,3187,3188,3187,14
2014-04-23 13:59:00,2014-04-23 14:00:00,3185,3182,3186,3182,3187,3184,3188,3184,29
2014-04-23 14:00:00,2014-04-23 14:01:00,3182,3180,3181,3180,3184,3182,3183,3182,16
2014-04-23 14:01:00,2014-04-23 14:11:00,3178,3178,3179,3178,3180,3180,3181,3180,12
2014-04-23 14:11:00,2014-04-23 14:16:00,3180,3180,3181,3180,3182,3182,3183,3182,14
2014-04-23 14:16:00,2014-04-23 14:18:00,3181,3180,3180,3179,3183,3182,3182,3181,15
2014-04-23 14:18:00,2014-04-23 14:31:00,3181,3179,3180,3178,3183,3181,3182,3180,4
2014-04-23 14:31:00,2014-04-23 14:54:00,3184,3183,3183,3182,3186,3185,3185,3184,11
2014-04-23 14:54:00,2014-04-23 15:28:00,3177,3178,3179,3177,3179,3180,3181,3179,5
2014-04-23 15:28:00,2014-04-23 15:34:00,3180,3179,3182,3179,3182,3181,3184,3181,7
2014-04-23 15:34:00,2014-04-23 15:36:00,3179,3181,3182,3179,3181,3183,3184,3181,16
2014-04-23 15:36:00,2014-04-24 06:01:00,3183,3193,3193,3192,3185,3195,3195,3194,4
2014-04-24 06:01:00,2014-04-24 07:04:00,3195,3195,3196,3194,3197,3197,3198,3196,16
2014-04-24 07:04:00,2014-04-24 07:10:00,3193,3192,3194,3191,3195,3194,3196,3193,23
2014-04-24 07:10:00,2014-04-24 07:18:00,3192,3190,3192,3190,3194,3192,3194,3192,6
2014-04-24 07:18:00,2014-04-24 07:31:00,3192,3195,3195,3192,3194,3197,3197,3194,23
2014-04-24 07:31:00,2014-04-24 07:32:00,3195,3192,3195,3192,3197,3194,3197,3194,11
2014-04-24 07:32:00,2014-04-24 07:38:00,3192,3195,3195,3191,3194,3197,3197,3193,7
2014-04-24 07:38:00,2014-04-24 07:39:00,3195,3197,3197,3195,3197,3199,3199,3197,20
2014-04-24 07:39:00,2014-04-24 07:46:00,3196,3199,3200,3197,3198,3201,3202,3199,9
2014-04-24 07:46:00,2014-04-24 07:49:00,3200,3202,3202,3199,3202,3204,3204,3201,12
2014-04-24 07:49:00,2014-04-24 07:59:00,3199,3200,3200,3199,3201,3202,3202,3201,19
2014-04-24 07:59:00,2014-04-24 08:03:00,3199,3199,3201,3199,3201,3201,3203,3201,14
2014-04-24 08:03:00,2014-04-24 08:40:00,3201,3203,3204,3202,3203,3205,3206,3204,24
2014-04-24 08:40:00,2014-04-24 08:48:00,3199,3197,3198,3197,3201,3199,3200,3199,10
2014-04-24 08:48:00,2014-04-24 10:04:00,3203,3205,3205,3202,3205,3207,3207,3204,10
2014-04-24 10:04:00,2014-04-24 10:05:00,3205,3207,3208,3205,3207,3209,3210,3207,12
2014-04-24 10:05:00,2014-04-24 11:07:00,3201,3201,3201,3199,3203,3203,3203,3201,6
2014-04-24 11:07:00,2014-04-24 11:15:00,3197,3194,3196,3193,3199,3196,3198,3195,9
