open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-04-05 05:59:00,2013-04-05 06:00:00,2628,2617,2628,2616,2630,2619,2630,2618,4
2013-04-05 06:00:00,2013-04-05 06:59:00,2623,2622,2624,2622,2625,2624,2626,2624,3
2013-04-05 06:59:00,2013-04-05 07:00:00,2622,2624,2624,2621,2624,2626,2626,2623,4
2013-04-05 07:00:00,2013-04-05 07:01:00,2624,2624,2626,2624,2626,2626,2628,2626,12
2013-04-05 07:01:00,2013-04-05 07:02:00,2624,2624,2625,2624,2626,2626,2627,2626,8
2013-04-05 07:02:00,2013-04-05 07:08:00,2622,2622,2622,2620,2624,2624,2624,2622,10
2013-04-05 07:08:00,2013-04-05 07:09:00,2622,2624,2624,2622,2624,2626,2626,2624,2
2013-04-05 07:09:00,2013-04-05 07:19:00,2624,2625,2625,2623,2626,2627,2627,2625,3
2013-04-05 07:19:00,2013-04-05 07:22:00,2625,2628,2628,2625,2627,2630,2630,2627,3
2013-04-05 07:22:00,2013-04-05 07:23:00,2628,2630,2630,2628,2630,2632,2632,2630,10
2013-04-05 07:23:00,2013-04-05 07:27:00,2629,2627,2629,2627,2631,2629,2631,2629,4
2013-04-05 07:27:00,2013-04-05 07:31:00,2625,2624,2626,2624,2627,2626,2628,2626,5
2013-04-05 07:31:00,2013-04-05 07:33:00,2625,2623,2626,2623,2627,2625,2628,2625,8
2013-04-05 07:33:00,2013-04-05 07:35:00,2620,2621,2622,2620,2622,2623,2624,2622,3
2013-04-05 07:35:00,2013-04-05 07:36:00,2621,2623,2624,2621,2623,2625,2626,2623,8
2013-04-05 07:36:00,2013-04-05 07:46:00,2624,2623,2624,2622,2626,2625,2626,2624,3
2013-04-05 07:46:00,2013-04-05 07:54:00,2620,2621,2622,2620,2622,2623,2624,2622,7
2013-04-05 07:54:00,2013-04-05 07:55:00,2621,2623,2623,2621,2623,2625,2625,2623,2
2013-04-05 07:55:00,2013-04-05 07:57:00,2623,2623,2623,2622,2625,2625,2625,2624,8
2013-04-05 07:57:00,2013-04-05 07:59:00,2623,2623,2624,2622,2625,2625,2626,2624,4
2013-04-05 07:59:00,2013-04-05 08:00:00,2623,2624,2624,2623,2625,2626,2626,2625,11
2013-04-05 08:00:00,2013-04-05 08:03:00,2625,2626,2626,2624,2627,2628,2628,2626,11
2013-04-05 08:03:00,2013-04-05 08:07:00,2627,2625,2627,2625,2629,2627,2629,2627,2
