open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-05-11 20:59:00,2014-05-11 21:00:00,3187,3187,3187,3187,3189,3189,3189,3189,1
2014-05-11 21:00:00,2014-05-12 06:01:00,3187,3180,3180,3178,3189,3182,3182,3180,10
2014-05-12 06:01:00,2014-05-12 06:04:00,3179,3181,3182,3181,3181,3183,3184,3183,3
2014-05-12 06:04:00,2014-05-12 07:00:00,3188,3187,3188,3186,3190,3189,3190,3188,19
2014-05-12 07:00:00,2014-05-12 07:09:00,3184,3185,3185,3183,3186,3187,3187,3185,13
2014-05-12 07:09:00,2014-05-12 07:28:00,3183,3182,3183,3181,3185,3184,3185,3183,11
2014-05-12 07:28:00,2014-05-12 07:50:00,3186,3186,3187,3186,3188,3188,3189,3188,10
2014-05-12 07:50:00,2014-05-12 08:04:00,3184,3186,3187,3183,3186,3188,3189,3185,6
2014-05-12 08:04:00,2014-05-12 08:16:00,3185,3184,3185,3183,3187,3186,3187,3185,7
2014-05-12 08:16:00,2014-05-12 08:20:00,3183,3184,3185,3183,3185,3186,3187,3185,11
2014-05-12 08:20:00,2014-05-12 08:22:00,3185,3187,3187,3185,3187,3189,3189,3187,4
2014-05-12 08:22:00,2014-05-12 08:31:00,3186,3186,3187,3185,3188,3188,3189,3187,8
2014-05-12 08:31:00,2014-05-12 08:40:00,3189,3189,3191,3189,3191,3191,3193,3191,12
2014-05-12 08:40:00,2014-05-12 09:34:00,3185,3185,3185,3183,3187,3187,3187,3185,3
2014-05-12 09:34:00,2014-05-12 09:49:00,3188,3187,3189,3187,3190,3189,3191,3189,7
2014-05-12 09:49:00,2014-05-12 09:58:00,3188,3190,3191,3189,3190,3192,3193,3191,4
2014-05-12 09:58:00,2014-05-12 09:59:00,3190,3191,3191,3190,3192,3193,3193,3192,21
2014-05-12 09:59:00,2014-05-12 10:27:00,3193,3195,3195,3193,3195,3197,3197,3195,12
2014-05-12 10:27:00,2014-05-12 10:30:00,3199,3198,3201,3198,3201,3200,3203,3200,7
2014-05-12 10:30:00,2014-05-12 10:36:00,3199,3199,3201,3198,3201,3201,3203,3200,12
