open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-02-19 06:59:00,2014-02-19 07:00:00,3114,3111,3112,3111,3116,3113,3114,3113,2
2014-02-19 07:00:00,2014-02-19 08:02:00,3111,3113,3113,3111,3113,3115,3115,3113,16
2014-02-19 08:02:00,2014-02-19 08:05:00,3111,3114,3115,3112,3113,3116,3117,3114,7
2014-02-19 08:05:00,2014-02-19 08:09:00,3113,3116,3116,3114,3115,3118,3118,3116,5
2014-02-19 08:09:00,2014-02-19 08:12:00,3117,3115,3117,3115,3119,3117,3119,3117,14
2014-02-19 08:12:00,2014-02-19 08:27:00,3115,3115,3117,3115,3117,3117,3119,3117,8
2014-02-19 08:27:00,2014-02-19 08:28:00,3115,3113,3115,3113,3117,3115,3117,3115,10
2014-02-19 08:28:00,2014-02-19 08:29:00,3113,3111,3112,3111,3115,3113,3114,3113,4
2014-02-19 08:29:00,2014-02-19 08:31:00,3112,3111,3113,3111,3114,3113,3115,3113,11
2014-02-19 08:31:00,2014-02-19 08:36:00,3115,3115,3116,3114,3117,3117,3118,3116,6
2014-02-19 08:36:00,2014-02-19 08:53:00,3108,3106,3107,3104,3110,3108,3109,3106,8
2014-02-19 08:53:00,2014-02-19 08:55:00,3103,3102,3103,3102,3105,3104,3105,3104,17
2014-02-19 08:55:00,2014-02-19 09:04:00,3105,3106,3106,3105,3107,3108,3108,3107,9
2014-02-19 09:04:00,2014-02-19 09:40:00,3110,3112,3112,3111,3112,3114,3114,3113,6
2014-02-19 09:40:00,2014-02-19 09:41:00,3112,3111,3111,3110,3114,3113,3113,3112,7
2014-02-19 09:41:00,2014-02-19 10:03:00,3110,3107,3109,3107,3112,3109,3111,3109,3
2014-02-19 10:03:00,2014-02-19 10:07:00,3108,3108,3109,3108,3110,3110,3111,3110,8
2014-02-19 10:07:00,2014-02-19 10:24:00,3107,3104,3106,3104,3109,3106,3108,3106,11
2014-02-19 10:24:00,2014-02-19 10:25:00,3104,3104,3104,3102,3106,3106,3106,3104,14
2014-02-19 10:25:00,2014-02-19 11:01:00,3103,3105,3106,3103,3105,3107,3108,3105,8
2014-02-19 11:01:00,2014-02-19 11:15:00,3103,3101,3102,3100,3105,3103,3104,3102,4
2014-02-19 11:15:00,2014-02-19 11:38:00,3098,3097,3097,3096,3100,3099,3099,3098,5
2014-02-19 11:38:00,2014-02-19 11:46:00,3096,3097,3097,3095,3098,3099,3099,3097,3
2014-02-19 11:46:00,2014-02-19 12:08:00,3098,3098,3098,3097,3100,3100,3100,3099,8
2014-02-19 12:08:00,2014-02-19 12:17:00,3095,3096,3097,3095,3097,3098,3099,3097,9
2014-02-19 12:17:00,2014-02-19 13:38:00,3106,3108,3109,3105,3108,3110,3111,3107,9
2014-02-19 13:38:00,2014-02-19 13:39:00,3108,3110,3110,3108,3110,3112,3112,3110,14
2014-02-19 13:39:00,2014-02-19 13:43:00,3111,3110,3111,3110,3113,3112,3113,3112,9
2014-02-19 13:43:00,2014-02-19 14:30:00,3109,3109,3109,3108,3111,3111,3111,3110,14
2014-02-19 14:30:00,2014-02-19 14:34:00,3109,3109,3110,3109,3111,3111,3112,3111,12
2014-02-19 14:34:00,2014-02-19 14:36:00,3109,3111,3112,3109,3111,3113,3114,3111,18
2014-02-19 14:36:00,2014-02-19 14:37:00,3111,3111,3112,3110,3113,3113,3114,3112,24
2014-02-19 14:37:00,2014-02-19 15:00:00,3116,3118,3119,3117,3118,3120,3121,3119,15
2014-02-19 15:00:00,2014-02-19 15:10:00,3119,3122,3123,3118,3121,3124,3125,3120,29
2014-02-19 15:10:00,2014-02-19 15:16:00,3125,3126,3126,3125,3127,3128,3128,3127,17
2014-02-19 15:16:00,2014-02-19 15:18:00,3126,3128,3130,3127,3128,3130,3132,3129,15
2014-02-19 15:18:00,2014-02-19 15:23:00,3127,3127,3127,3126,3129,3129,3129,3128,22
2014-02-19 15:23:00,2014-02-19 15:38:00,3128,3126,3129,3126,3130,3128,3131,3128,12
2014-02-19 15:38:00,2014-02-19 16:07:00,3121,3119,3120,3118,3123,3121,3122,3120,4
2014-02-19 16:07:00,2014-02-19 17:00:00,3115,3113,3115,3113,3117,3115,3117,3115,4
2014-02-19 17:00:00,2014-02-19 17:22:00,3106,3105,3106,3105,3108,3107,3108,3107,15
2014-02-19 17:22:00,2014-02-19 18:13:00,3112,3113,3113,3111,3114,3115,3115,3113,5
2014-02-19 18:13:00,2014-02-19 19:00:00,3110,3113,3113,3108,3112,3115,3115,3110,11
2014-02-19 19:00:00,2014-02-19 19:01:00,3113,3108,3113,3108,3115,3110,3115,3110,17
2014-02-19 19:01:00,2014-02-19 19:02:00,3108,3110,3110,3108,3110,3112,3112,3110,8
2014-02-19 19:02:00,2014-02-19 19:05:00,3109,3109,3110,3109,3111,3111,3112,3111,18
2014-02-19 19:05:00,2014-02-19 19:06:00,3109,3113,3113,3110,3111,3115,3115,3112,4
2014-02-19 19:06:00,2014-02-19 19:07:00,3113,3114,3115,3112,3115,3116,3117,3114,7
2014-02-19 19:07:00,2014-02-19 19:09:00,3115,3114,3116,3114,3117,3116,3118,3116,7
2014-02-19 19:09:00,2014-02-19 19:17:00,3110,3110,3112,3110,3112,3112,3114,3112,8
2014-02-19 19:17:00,2014-02-19 19:28:00,3109,3110,3110,3108,3111,3112,3112,3110,9
2014-02-19 19:28:00,2014-02-19 19:41:00,3108,3109,3110,3108,3110,3111,3112,3110,9
2014-02-19 19:41:00,2014-02-19 19:44:00,3108,3106,3107,3106,3110,3108,3109,3108,6
2014-02-19 19:44:00,2014-02-19 20:10:00,3107,3105,3106,3105,3109,3107,3108,3107,8
2014-02-19 20:10:00,2014-02-19 20:15:00,3104,3104,3106,3104,3106,3106,3108,3106,4
2014-02-19 20:15:00,2014-02-19 20:18:00,3104,3103,3105,3103,3106,3105,3107,3105,11
2014-02-19 20:18:00,2014-02-19 20:45:00,3100,3098,3100,3098,3102,3100,3102,3100,6
2014-02-19 20:45:00,2014-02-20 07:00:00,3096,3089,3090,3088,3098,3091,3092,3090,14
2014-02-20 07:00:00,2014-02-20 07:01:00,3089,3088,3089,3086,3091,3090,3091,3088,7
2014-02-20 07:01:00,2014-02-20 07:02:00,3088,3088,3088,3086,3090,3090,3090,3088,5
2014-02-20 07:02:00,2014-02-20 07:53:00,3085,3082,3083,3082,3087,3084,3085,3084,3
2014-02-20 07:53:00,2014-02-20 07:58:00,3081,3076,3080,3075,3083,3078,3082,3077,19
2014-02-20 07:58:00,2014-02-20 07:59:00,3076,3078,3078,3075,3078,3080,3080,3077,14
2014-02-20 07:59:00,2014-02-20 08:00:00,3078,3078,3079,3076,3080,3080,3081,3078,104
2014-02-20 08:00:00,2014-02-20 08:01:00,3078,3078,3079,3077,3080,3080,3081,3079,24
2014-02-20 08:01:00,2014-02-20 08:03:00,3078,3081,3082,3078,3080,3083,3084,3080,17
2014-02-20 08:03:00,2014-02-20 08:04:00,3081,3080,3082,3080,3083,3082,3084,3082,15
2014-02-20 08:04:00,2014-02-20 08:05:00,3080,3078,3081,3078,3082,3080,3083,3080,38
2014-02-20 08:05:00,2014-02-20 08:06:00,3078,3079,3080,3077,3080,3081,3082,3079,45
2014-02-20 08:06:00,2014-02-20 08:07:00,3079,3081,3081,3078,3081,3083,3083,3080,42
2014-02-20 08:07:00,2014-02-20 08:08:00,3081,3079,3081,3079,3083,3081,3083,3081,34
2014-02-20 08:08:00,2014-02-20 08:09:00,3079,3080,3080,3078,3081,3082,3082,3080,49
2014-02-20 08:09:00,2014-02-20 08:10:00,3080,3078,3080,3078,3082,3080,3082,3080,28
2014-02-20 08:10:00,2014-02-20 08:11:00,3078,3078,3079,3076,3080,3080,3081,3078,26
2014-02-20 08:11:00,2014-02-20 08:12:00,3078,3079,3079,3078,3080,3081,3081,3080,53
2014-02-20 08:12:00,2014-02-20 08:13:00,3079,3080,3081,3080,3081,3082,3083,3082,11
2014-02-20 08:13:00,2014-02-20 08:14:00,3080,3083,3083,3081,3082,3085,3085,3083,51
2014-02-20 08:14:00,2014-02-20 08:15:00,3083,3083,3084,3082,3085,3085,3086,3084,22
2014-02-20 08:15:00,2014-02-20 08:16:00,3083,3082,3084,3081,3085,3084,3086,3083,23
2014-02-20 08:16:00,2014-02-20 08:17:00,3082,3082,3082,3081,3084,3084,3084,3083,26
2014-02-20 08:17:00,2014-02-20 08:18:00,3082,3084,3085,3082,3084,3086,3087,3084,28
2014-02-20 08:18:00,2014-02-20 08:20:00,3083,3082,3083,3082,3085,3084,3085,3084,13
2014-02-20 08:20:00,2014-02-20 08:21:00,3082,3081,3082,3081,3084,3083,3084,3083,27
2014-02-20 08:21:00,2014-02-20 08:25:00,3083,3082,3083,3081,3085,3084,3085,3083,11
2014-02-20 08:25:00,2014-02-20 08:26:00,3082,3082,3082,3081,3084,3084,3084,3083,20
2014-02-20 08:26:00,2014-02-20 08:28:00,3083,3085,3085,3081,3085,3087,3087,3083,42
2014-02-20 08:28:00,2014-02-20 08:31:00,3086,3087,3088,3086,3088,3089,3090,3088,25
2014-02-20 08:31:00,2014-02-20 08:32:00,3087,3085,3087,3084,3089,3087,3089,3086,28
2014-02-20 08:32:00,2014-02-20 08:34:00,3086,3088,3088,3086,3088,3090,3090,3088,6
2014-02-20 08:34:00,2014-02-20 08:35:00,3088,3088,3091,3087,3090,3090,3093,3089,14
2014-02-20 08:35:00,2014-02-20 08:42:00,3088,3086,3087,3086,3090,3088,3089,3088,6
2014-02-20 08:42:00,2014-02-20 08:52:00,3085,3086,3086,3085,3087,3088,3088,3087,17
2014-02-20 08:52:00,2014-02-20 09:02:00,3085,3085,3087,3085,3087,3087,3089,3087,6
2014-02-20 09:02:00,2014-02-20 09:16:00,3089,3090,3091,3088,3091,3092,3093,3090,9
2014-02-20 09:16:00,2014-02-20 09:51:00,3092,3094,3096,3092,3094,3096,3098,3094,16
2014-02-20 09:51:00,2014-02-20 09:52:00,3094,3095,3095,3094,3096,3097,3097,3096,13
2014-02-20 09:52:00,2014-02-20 09:59:00,3090,3089,3090,3089,3092,3091,3092,3091,15
2014-02-20 09:59:00,2014-02-20 10:05:00,3090,3091,3091,3089,3092,3093,3093,3091,7
2014-02-20 10:05:00,2014-02-20 10:30:00,3096,3098,3098,3097,3098,3100,3100,3099,4
2014-02-20 10:30:00,2014-02-20 10:34:00,3099,3101,3101,3098,3101,3103,3103,3100,6
2014-02-20 10:34:00,2014-02-20 10:35:00,3101,3102,3103,3102,3103,3104,3105,3104,5
2014-02-20 10:35:00,2014-02-20 11:24:00,3095,3093,3094,3092,3097,3095,3096,3094,12
2014-02-20 11:24:00,2014-02-20 12:03:00,3096,3097,3098,3097,3098,3099,3100,3099,7
2014-02-20 12:03:00,2014-02-20 12:10:00,3097,3095,3098,3095,3099,3097,3100,3097,4
2014-02-20 12:10:00,2014-02-20 12:11:00,3095,3094,3095,3094,3097,3096,3097,3096,11
2014-02-20 12:11:00,2014-02-20 12:43:00,3093,3094,3095,3094,3095,3096,3097,3096,5
2014-02-20 12:43:00,2014-02-20 13:03:00,3092,3094,3094,3093,3094,3096,3096,3095,8
2014-02-20 13:03:00,2014-02-20 13:08:00,3094,3093,3093,3092,3096,3095,3095,3094,5
2014-02-20 13:08:00,2014-02-20 13:58:00,3094,3098,3099,3095,3096,3100,3101,3097,22
2014-02-20 13:58:00,2014-02-20 13:59:00,3098,3102,3104,3098,3100,3104,3106,3100,28
2014-02-20 13:59:00,2014-02-20 14:00:00,3102,3105,3106,3102,3104,3107,3108,3104,23
2014-02-20 14:00:00,2014-02-20 14:01:00,3105,3106,3106,3105,3107,3108,3108,3107,21
2014-02-20 14:01:00,2014-02-20 14:07:00,3105,3104,3104,3103,3107,3106,3106,3105,17
2014-02-20 14:07:00,2014-02-20 14:09:00,3103,3100,3102,3100,3105,3102,3104,3102,19
2014-02-20 14:09:00,2014-02-20 14:12:00,3101,3101,3103,3101,3103,3103,3105,3103,10
2014-02-20 14:12:00,2014-02-20 14:14:00,3102,3100,3102,3100,3104,3102,3104,3102,4
2014-02-20 14:14:00,2014-02-20 14:19:00,3101,3102,3103,3100,3103,3104,3105,3102,7
2014-02-20 14:19:00,2014-02-20 14:20:00,3102,3101,3103,3100,3104,3103,3105,3102,5
2014-02-20 14:20:00,2014-02-20 14:26:00,3102,3103,3103,3102,3104,3105,3105,3104,11
2014-02-20 14:26:00,2014-02-20 14:32:00,3106,3108,3108,3105,3108,3110,3110,3107,10
2014-02-20 14:32:00,2014-02-20 14:35:00,3106,3107,3107,3106,3108,3109,3109,3108,13
2014-02-20 14:35:00,2014-02-20 14:36:00,3107,3106,3106,3105,3109,3108,3108,3107,7
2014-02-20 14:36:00,2014-02-20 14:37:00,3106,3105,3106,3105,3108,3107,3108,3107,13
