open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-07-28 05:59:00,2016-07-28 06:00:00,2988.0,2992.5,2994.0,2991.5,2989.0,2994.5,2996.5,2993.0,17
2016-07-28 06:00:00,2016-07-28 06:01:00,2992.5,2989.5,2993.0,2989.5,2994.5,2992.5,2994.5,2992.5,10
2016-07-28 06:01:00,2016-07-28 06:02:00,2989.5,2992.0,2993.0,2990.5,2992.5,2993.0,2994.5,2992.0,8
2016-07-28 06:02:00,2016-07-28 06:03:00,2992.0,2991.5,2993.0,2991.5,2993.0,2994.5,2994.5,2993.0,9
2016-07-28 06:03:00,2016-07-28 06:04:00,2991.5,2993.5,2994.0,2992.5,2994.5,2995.5,2995.5,2994.0,5
2016-07-28 06:04:00,2016-07-28 06:06:00,2993.0,2992.5,2994.0,2992.5,2994.0,2995.5,2995.5,2994.0,5
2016-07-28 06:06:00,2016-07-28 06:07:00,2992.5,2993.5,2994.0,2993.0,2995.5,2995.5,2995.5,2994.0,5
2016-07-28 06:07:00,2016-07-28 06:08:00,2993.5,2994.0,2994.0,2992.5,2995.5,2995.0,2995.0,2994.5,4
2016-07-28 06:08:00,2016-07-28 06:09:00,2994.0,2992.0,2993.5,2992.0,2995.0,2993.0,2995.5,2993.0,4
2016-07-28 06:09:00,2016-07-28 06:12:00,2992.0,2993.0,2993.0,2991.5,2993.0,2994.0,2994.5,2994.0,2
2016-07-28 06:12:00,2016-07-28 06:15:00,2993.0,2993.0,2993.5,2992.5,2994.0,2994.0,2995.5,2994.0,6
2016-07-28 06:15:00,2016-07-28 06:18:00,2991.0,2990.0,2990.0,2988.5,2992.0,2991.0,2991.5,2990.0,10
2016-07-28 06:18:00,2016-07-28 06:20:00,2990.0,2989.0,2990.0,2989.0,2991.0,2990.0,2991.5,2990.0,4
2016-07-28 06:20:00,2016-07-28 06:22:00,2989.0,2988.0,2988.5,2986.5,2990.0,2989.0,2990.5,2988.5,6
2016-07-28 06:22:00,2016-07-28 06:28:00,2989.0,2991.0,2991.0,2989.5,2990.0,2992.0,2992.0,2991.5,2
2016-07-28 06:28:00,2016-07-28 06:29:00,2991.0,2991.0,2991.0,2990.5,2992.0,2992.0,2992.5,2992.0,2
2016-07-28 06:29:00,2016-07-28 06:31:00,2990.5,2991.0,2991.0,2990.0,2992.5,2992.0,2992.5,2991.0,5
2016-07-28 06:31:00,2016-07-28 06:32:00,2991.0,2991.5,2992.0,2990.5,2992.0,2992.5,2993.5,2992.0,8
2016-07-28 06:32:00,2016-07-28 06:33:00,2991.5,2992.0,2992.0,2990.5,2992.5,2993.0,2993.5,2992.0,7
2016-07-28 06:33:00,2016-07-28 06:34:00,2992.0,2991.0,2991.0,2990.0,2993.0,2992.0,2992.5,2991.0,5
2016-07-28 06:34:00,2016-07-28 06:43:00,2991.5,2992.0,2992.0,2990.5,2993.5,2993.0,2993.0,2992.0,3
2016-07-28 06:43:00,2016-07-28 06:45:00,2992.0,2991.0,2991.0,2990.5,2993.0,2992.0,2993.5,2992.0,3
2016-07-28 06:45:00,2016-07-28 06:48:00,2990.5,2993.0,2993.0,2991.5,2992.5,2994.0,2994.0,2993.0,3
2016-07-28 06:48:00,2016-07-28 06:51:00,2993.0,2991.5,2993.0,2991.5,2994.0,2993.5,2994.5,2993.0,4
2016-07-28 06:51:00,2016-07-28 06:52:00,2991.5,2992.0,2992.0,2990.5,2993.5,2993.0,2993.5,2992.0,5
2016-07-28 06:52:00,2016-07-28 06:57:00,2992.0,2994.0,2994.0,2991.5,2993.0,2995.0,2995.0,2993.5,2
2016-07-28 06:57:00,2016-07-28 06:59:00,2993.0,2993.0,2993.0,2991.5,2994.0,2994.0,2994.5,2993.0,9
2016-07-28 06:59:00,2016-07-28 07:00:00,2993.0,2993.5,2995.0,2991.5,2994.0,2995.5,2996.5,2993.0,35
2016-07-28 07:00:00,2016-07-28 07:01:00,2993.5,2992.0,2996.0,2990.5,2995.5,2993.0,2997.0,2992.0,23
2016-07-28 07:01:00,2016-07-28 07:02:00,2992.0,2991.0,2993.0,2990.5,2993.0,2992.0,2994.5,2992.0,15
2016-07-28 07:02:00,2016-07-28 07:03:00,2991.0,2987.5,2990.5,2987.5,2992.0,2989.5,2992.5,2989.0,10
2016-07-28 07:03:00,2016-07-28 07:04:00,2987.5,2987.0,2990.0,2985.5,2989.5,2988.0,2991.5,2987.0,17
2016-07-28 07:04:00,2016-07-28 07:05:00,2987.0,2991.0,2991.0,2985.5,2988.0,2992.0,2992.0,2987.0,23
2016-07-28 07:05:00,2016-07-28 07:06:00,2991.0,2991.5,2993.0,2989.5,2992.0,2993.5,2994.5,2991.0,21
2016-07-28 07:06:00,2016-07-28 07:07:00,2991.5,2989.0,2991.5,2987.5,2993.5,2990.0,2993.5,2989.0,28
2016-07-28 07:07:00,2016-07-28 07:08:00,2989.0,2987.5,2989.0,2986.5,2990.0,2989.5,2990.5,2988.0,33
2016-07-28 07:08:00,2016-07-28 07:09:00,2987.5,2986.0,2989.0,2984.5,2989.5,2987.0,2990.0,2986.0,16
2016-07-28 07:09:00,2016-07-28 07:10:00,2986.0,2986.0,2988.0,2985.0,2987.0,2987.0,2989.5,2986.0,24
2016-07-28 07:10:00,2016-07-28 07:11:00,2986.0,2985.5,2987.0,2983.5,2987.0,2987.5,2988.5,2985.0,22
2016-07-28 07:11:00,2016-07-28 07:12:00,2985.5,2985.0,2987.0,2985.0,2987.5,2986.0,2988.5,2986.0,17
2016-07-28 07:12:00,2016-07-28 07:13:00,2985.0,2987.5,2989.0,2983.5,2986.0,2989.5,2990.5,2985.5,22
2016-07-28 07:13:00,2016-07-28 07:14:00,2987.5,2988.5,2988.5,2985.0,2989.5,2989.5,2989.5,2986.0,15
2016-07-28 07:14:00,2016-07-28 07:15:00,2988.5,2987.0,2989.0,2984.5,2989.5,2988.0,2990.5,2986.0,26
2016-07-28 07:15:00,2016-07-28 07:16:00,2987.0,2986.5,2988.0,2984.5,2988.0,2988.5,2989.5,2986.5,21
2016-07-28 07:16:00,2016-07-28 07:17:00,2986.5,2983.0,2987.0,2982.5,2988.5,2984.0,2988.5,2984.0,18
2016-07-28 07:17:00,2016-07-28 07:18:00,2983.0,2983.5,2985.0,2982.5,2984.0,2985.5,2986.5,2984.0,14
2016-07-28 07:18:00,2016-07-28 07:19:00,2983.5,2981.5,2984.0,2980.5,2985.5,2983.5,2985.5,2982.0,19
2016-07-28 07:19:00,2016-07-28 07:20:00,2981.5,2981.0,2982.0,2979.5,2983.5,2982.0,2983.5,2981.0,24
2016-07-28 07:20:00,2016-07-28 07:21:00,2981.0,2981.0,2981.5,2979.5,2982.0,2982.0,2983.5,2981.0,15
2016-07-28 07:21:00,2016-07-28 07:22:00,2981.0,2981.5,2983.0,2980.0,2982.0,2983.5,2984.5,2981.0,11
2016-07-28 07:22:00,2016-07-28 07:23:00,2981.5,2982.0,2984.0,2980.5,2983.5,2983.0,2985.0,2982.0,24
2016-07-28 07:23:00,2016-07-28 07:24:00,2982.0,2981.5,2983.0,2979.5,2983.0,2982.5,2984.5,2981.0,23
2016-07-28 07:24:00,2016-07-28 07:25:00,2981.5,2989.0,2989.0,2981.5,2982.5,2990.0,2990.0,2983.5,24
2016-07-28 07:25:00,2016-07-28 07:26:00,2989.0,2987.5,2990.0,2987.0,2990.0,2989.5,2991.5,2988.0,29
2016-07-28 07:26:00,2016-07-28 07:27:00,2987.5,2990.5,2993.0,2987.5,2989.5,2991.5,2994.5,2989.0,15
2016-07-28 07:27:00,2016-07-28 07:28:00,2990.5,2994.0,2995.0,2990.5,2991.5,2995.0,2996.0,2992.5,20
2016-07-28 07:28:00,2016-07-28 07:29:00,2994.0,2997.5,2998.0,2993.5,2995.0,2999.5,2999.5,2994.5,28
2016-07-28 07:29:00,2016-07-28 07:30:00,2997.5,3000.5,3003.5,2996.5,2999.5,3002.5,3005.5,2998.0,47
2016-07-28 07:30:00,2016-07-28 07:31:00,3000.5,2999.0,3001.5,2997.5,3002.5,3000.0,3003.5,2999.0,29
2016-07-28 07:31:00,2016-07-28 07:32:00,2999.0,2998.5,3000.0,2997.5,3000.0,3000.5,3001.5,2999.0,20
2016-07-28 07:32:00,2016-07-28 07:33:00,2998.5,2999.5,3000.0,2997.5,3000.5,3000.5,3001.0,2999.0,23
2016-07-28 07:33:00,2016-07-28 07:34:00,2999.5,2998.5,3000.0,2998.5,3000.5,3000.5,3001.5,3000.0,15
2016-07-28 07:34:00,2016-07-28 07:35:00,2998.5,2999.5,3000.0,2997.5,3000.5,3001.5,3001.5,2999.0,16
2016-07-28 07:35:00,2016-07-28 07:36:00,2999.5,3001.0,3002.0,2999.5,3001.5,3002.0,3003.5,3001.0,15
2016-07-28 07:36:00,2016-07-28 07:37:00,3001.0,3000.5,3000.5,2998.5,3002.0,3002.5,3002.5,3000.0,14
2016-07-28 07:37:00,2016-07-28 07:38:00,3000.5,3006.0,3007.0,3000.0,3002.5,3007.0,3008.5,3001.0,45
2016-07-28 07:38:00,2016-07-28 07:39:00,3006.0,3005.5,3008.0,3004.5,3007.0,3007.5,3009.5,3006.5,22
2016-07-28 07:39:00,2016-07-28 07:40:00,3005.5,3002.5,3005.0,3001.5,3007.5,3004.5,3006.5,3003.0,28
2016-07-28 07:40:00,2016-07-28 07:41:00,3002.5,3002.5,3005.0,3002.5,3004.5,3004.5,3006.0,3004.0,19
2016-07-28 07:41:00,2016-07-28 07:42:00,3002.5,3002.0,3003.0,3000.5,3004.5,3003.0,3004.5,3002.5,16
2016-07-28 07:42:00,2016-07-28 07:43:00,3002.0,3000.5,3002.0,3000.5,3003.0,3002.5,3004.5,3002.0,16
2016-07-28 07:43:00,2016-07-28 07:44:00,3000.5,3000.5,3001.0,2999.5,3002.5,3002.5,3002.5,3001.0,8
2016-07-28 07:44:00,2016-07-28 07:45:00,3000.5,3005.0,3006.0,3001.0,3002.5,3006.0,3007.5,3002.0,17
2016-07-28 07:45:00,2016-07-28 07:46:00,3005.0,3002.5,3004.0,3000.5,3006.0,3003.5,3005.5,3002.5,16
2016-07-28 07:46:00,2016-07-28 07:47:00,3002.5,3002.0,3003.0,3000.5,3003.5,3003.0,3004.0,3002.0,8
2016-07-28 07:47:00,2016-07-28 07:48:00,3002.0,3000.5,3003.0,2999.5,3003.0,3002.5,3004.5,3001.5,21
2016-07-28 07:48:00,2016-07-28 07:49:00,3000.5,3002.0,3003.0,2999.5,3002.5,3003.0,3004.0,3001.0,21
2016-07-28 07:49:00,2016-07-28 07:50:00,3002.0,3000.0,3002.0,2999.5,3003.0,3001.0,3003.0,3001.0,13
2016-07-28 07:50:00,2016-07-28 07:51:00,3000.0,2999.0,3000.0,2999.0,3001.0,3000.0,3001.0,3000.0,3
2016-07-28 07:51:00,2016-07-28 07:52:00,2999.0,2998.0,2998.0,2996.5,3000.0,2999.0,2999.5,2998.0,19
2016-07-28 07:52:00,2016-07-28 07:53:00,2998.0,2997.5,2998.0,2996.5,2999.0,2999.5,2999.5,2998.0,13
2016-07-28 07:53:00,2016-07-28 07:54:00,2997.5,2998.5,3000.0,2996.5,2999.5,3000.5,3001.5,2999.0,16
2016-07-28 07:54:00,2016-07-28 07:55:00,2998.5,2998.0,3000.0,2997.5,3000.5,2999.0,3001.5,2999.0,19
2016-07-28 07:55:00,2016-07-28 07:56:00,2998.0,2996.0,2998.5,2995.5,2999.0,2997.0,3000.5,2997.0,14
2016-07-28 07:56:00,2016-07-28 07:57:00,2996.0,2994.5,2996.0,2993.5,2997.0,2996.5,2997.5,2996.0,10
2016-07-28 07:57:00,2016-07-28 07:58:00,2994.5,2995.0,2997.0,2995.0,2996.5,2996.0,2998.5,2996.0,11
2016-07-28 07:58:00,2016-07-28 08:00:00,2997.5,2996.0,2997.0,2994.5,2999.5,2997.0,2998.5,2996.0,16
2016-07-28 08:00:00,2016-07-28 08:01:00,2996.0,2996.0,2998.0,2996.0,2997.0,2997.0,2999.5,2997.0,9
2016-07-28 08:01:00,2016-07-28 08:02:00,2996.0,3000.0,3000.0,2996.5,2997.0,3001.0,3001.5,2998.0,21
2016-07-28 08:02:00,2016-07-28 08:03:00,3000.0,2997.5,3000.5,2997.5,3001.0,3000.5,3002.5,2999.0,8
2016-07-28 08:03:00,2016-07-28 08:04:00,2997.5,2999.0,2999.0,2997.5,3000.5,3000.0,3000.5,2999.5,6
2016-07-28 08:04:00,2016-07-28 08:05:00,2999.0,3001.0,3001.0,2998.5,3000.0,3002.0,3002.5,3000.0,12
2016-07-28 08:05:00,2016-07-28 08:07:00,3000.0,2999.0,2999.5,2997.5,3001.0,3000.0,3001.5,2999.5,6
2016-07-28 08:07:00,2016-07-28 08:08:00,2999.0,2999.0,3000.0,2997.5,3000.0,3000.0,3001.0,2999.0,22
2016-07-28 08:08:00,2016-07-28 08:09:00,2999.0,2998.5,2999.5,2997.5,3000.0,3000.5,3001.5,2999.5,8
2016-07-28 08:09:00,2016-07-28 08:10:00,2998.5,2998.0,3000.0,2997.5,3000.5,2999.0,3001.5,2999.0,8
2016-07-28 08:10:00,2016-07-28 08:11:00,2998.0,2997.0,2998.0,2995.5,2999.0,2998.0,2999.5,2997.0,18
2016-07-28 08:11:00,2016-07-28 08:12:00,2997.0,2997.5,2997.5,2995.5,2998.0,2999.5,2999.5,2997.0,10
2016-07-28 08:12:00,2016-07-28 08:13:00,2997.5,2997.0,2999.0,2997.0,2999.5,2998.0,3000.5,2998.0,11
2016-07-28 08:13:00,2016-07-28 08:14:00,2997.0,2995.5,2997.5,2994.5,2998.0,2997.5,2999.5,2996.0,13
2016-07-28 08:14:00,2016-07-28 08:15:00,2995.5,2994.5,2996.0,2994.5,2997.5,2996.5,2997.5,2996.0,29
2016-07-28 08:15:00,2016-07-28 08:16:00,2994.5,2995.0,2995.0,2994.0,2996.5,2996.0,2996.5,2995.0,7
2016-07-28 08:16:00,2016-07-28 08:17:00,2995.0,2994.0,2996.0,2992.5,2996.0,2995.0,2997.0,2994.5,17
2016-07-28 08:17:00,2016-07-28 08:18:00,2994.0,2993.5,2995.0,2990.5,2995.0,2995.5,2996.0,2992.0,18
2016-07-28 08:18:00,2016-07-28 08:19:00,2993.5,2996.0,2997.0,2993.5,2995.5,2997.0,2998.5,2995.0,28
2016-07-28 08:19:00,2016-07-28 08:21:00,2994.0,2993.0,2994.0,2990.5,2995.0,2994.0,2995.5,2992.0,18
2016-07-28 08:21:00,2016-07-28 08:22:00,2993.0,2991.5,2994.0,2991.5,2994.0,2993.5,2995.5,2993.0,17
2016-07-28 08:22:00,2016-07-28 08:23:00,2991.5,2992.5,2994.0,2992.5,2993.5,2994.5,2995.5,2994.0,10
2016-07-28 08:23:00,2016-07-28 08:24:00,2992.5,2992.5,2994.0,2992.5,2994.5,2994.5,2995.5,2994.0,16
2016-07-28 08:24:00,2016-07-28 08:25:00,2992.5,2993.5,2994.0,2992.5,2994.5,2995.5,2995.5,2994.0,16
2016-07-28 08:25:00,2016-07-28 08:26:00,2993.5,2994.0,2995.0,2993.5,2995.5,2995.0,2996.5,2995.0,7
2016-07-28 08:26:00,2016-07-28 08:27:00,2994.0,2994.5,2994.5,2993.0,2995.0,2995.5,2995.5,2994.0,4
2016-07-28 08:27:00,2016-07-28 08:28:00,2994.5,2993.5,2996.0,2993.5,2995.5,2995.5,2997.0,2995.0,16
2016-07-28 08:28:00,2016-07-28 08:29:00,2993.5,2996.0,2996.0,2994.0,2995.5,2997.0,2997.0,2995.0,5
2016-07-28 08:29:00,2016-07-28 08:30:00,2996.0,2996.0,2996.0,2994.5,2997.0,2997.0,2997.0,2996.0,8
2016-07-28 08:30:00,2016-07-28 08:31:00,2996.0,2995.5,2997.0,2995.5,2997.0,2997.5,2998.5,2997.5,10
2016-07-28 08:31:00,2016-07-28 08:32:00,2995.5,2995.0,2996.0,2994.5,2997.5,2996.0,2997.5,2996.0,15
