open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-10-31 06:59:00,2017-10-31 07:00:00,3658.5,3662.0,3662.0,3658.0,3660.5,3663.0,3663.0,3661.5,8
2017-10-31 07:00:00,2017-10-31 07:07:00,3665.0,3667.0,3667.0,3664.5,3666.0,3668.0,3668.5,3666.5,5
2017-10-31 07:07:00,2017-10-31 07:11:00,3666.0,3665.0,3665.0,3665.0,3667.0,3666.0,3666.0,3666.0,1
2017-10-31 07:11:00,2017-10-31 07:15:00,3666.0,3666.0,3666.0,3665.5,3667.0,3667.0,3667.5,3667.0,2
2017-10-31 07:15:00,2017-10-31 07:20:00,3667.0,3668.0,3668.0,3666.5,3668.0,3669.0,3669.5,3668.5,3
2017-10-31 07:20:00,2017-10-31 07:24:00,3666.5,3667.0,3667.0,3666.5,3668.5,3668.0,3669.0,3668.0,3
2017-10-31 07:24:00,2017-10-31 07:46:00,3669.0,3668.0,3668.5,3668.0,3670.0,3669.0,3670.0,3669.0,2
2017-10-31 07:46:00,2017-10-31 07:47:00,3668.0,3669.0,3669.0,3667.5,3669.0,3670.0,3670.5,3669.5,4
2017-10-31 07:47:00,2017-10-31 07:58:00,3669.0,3668.0,3669.0,3667.5,3670.0,3669.0,3670.5,3669.0,9
2017-10-31 07:58:00,2017-10-31 07:59:00,3668.0,3668.0,3669.0,3667.5,3669.0,3669.0,3670.0,3669.0,12
2017-10-31 07:59:00,2017-10-31 08:00:00,3668.0,3669.0,3669.0,3666.0,3669.0,3670.0,3670.0,3668.0,13
2017-10-31 08:00:00,2017-10-31 08:01:00,3669.0,3666.5,3668.5,3665.5,3670.0,3668.5,3669.5,3667.0,9
2017-10-31 08:01:00,2017-10-31 08:02:00,3666.5,3667.0,3667.0,3665.5,3668.5,3668.0,3668.5,3667.0,12
2017-10-31 08:02:00,2017-10-31 08:18:00,3666.0,3666.0,3666.0,3663.5,3667.0,3667.0,3667.5,3666.0,10
2017-10-31 08:18:00,2017-10-31 08:19:00,3666.0,3665.0,3666.0,3664.5,3667.0,3666.0,3667.5,3666.0,5
2017-10-31 08:19:00,2017-10-31 08:23:00,3665.0,3663.5,3664.5,3663.5,3666.0,3666.5,3666.5,3666.5,2
2017-10-31 08:23:00,2017-10-31 08:24:00,3663.5,3665.0,3666.0,3664.0,3666.5,3666.0,3667.0,3666.0,4
2017-10-31 08:24:00,2017-10-31 08:26:00,3665.0,3666.0,3666.0,3664.5,3666.0,3667.0,3667.5,3666.0,7
2017-10-31 08:26:00,2017-10-31 08:28:00,3666.0,3667.0,3667.0,3665.5,3667.0,3668.0,3668.5,3667.5,3
2017-10-31 08:28:00,2017-10-31 08:37:00,3667.0,3666.5,3666.5,3666.5,3668.0,3668.5,3669.0,3668.5,3
2017-10-31 08:37:00,2017-10-31 08:38:00,3666.5,3668.0,3668.0,3666.5,3668.5,3669.0,3669.5,3669.0,2
2017-10-31 08:38:00,2017-10-31 08:40:00,3669.0,3672.0,3672.0,3668.5,3670.0,3673.0,3673.0,3670.5,7
2017-10-31 08:40:00,2017-10-31 08:41:00,3672.0,3673.0,3673.0,3671.5,3673.0,3674.0,3674.0,3673.0,5
2017-10-31 08:41:00,2017-10-31 08:42:00,3673.0,3672.0,3672.5,3671.5,3674.0,3673.0,3674.5,3673.0,3
2017-10-31 08:42:00,2017-10-31 08:45:00,3671.0,3670.5,3670.5,3670.5,3672.0,3671.5,3673.5,3671.5,4
2017-10-31 08:45:00,2017-10-31 08:46:00,3670.5,3670.0,3670.0,3670.0,3671.5,3671.0,3671.0,3671.0,1
2017-10-31 08:46:00,2017-10-31 08:48:00,3670.0,3669.5,3670.0,3668.5,3671.0,3670.5,3671.5,3670.0,15
2017-10-31 08:48:00,2017-10-31 08:49:00,3669.5,3670.0,3670.0,3668.5,3670.5,3671.0,3671.5,3670.0,9
2017-10-31 08:49:00,2017-10-31 09:04:00,3669.0,3668.0,3669.0,3667.5,3670.0,3669.0,3670.0,3669.0,10
2017-10-31 09:04:00,2017-10-31 09:05:00,3668.0,3669.0,3669.0,3667.5,3669.0,3670.0,3670.5,3669.5,3
2017-10-31 09:05:00,2017-10-31 09:09:00,3670.0,3671.0,3671.0,3669.5,3671.0,3672.0,3672.5,3671.5,3
2017-10-31 09:09:00,2017-10-31 09:10:00,3671.0,3672.0,3672.0,3670.5,3672.0,3673.0,3673.5,3672.5,5
2017-10-31 09:10:00,2017-10-31 09:12:00,3672.0,3672.5,3673.0,3671.5,3673.0,3673.5,3674.5,3673.5,6
2017-10-31 09:12:00,2017-10-31 09:13:00,3672.5,3673.0,3673.0,3671.5,3673.5,3674.0,3674.0,3673.0,7
2017-10-31 09:13:00,2017-10-31 09:14:00,3673.0,3673.0,3674.0,3672.5,3674.0,3674.0,3675.5,3674.0,6
2017-10-31 09:14:00,2017-10-31 09:15:00,3673.0,3673.0,3673.0,3670.5,3674.0,3674.0,3674.0,3673.0,6
2017-10-31 09:15:00,2017-10-31 09:17:00,3672.5,3674.0,3674.0,3672.5,3674.5,3675.0,3675.0,3674.0,5
2017-10-31 09:17:00,2017-10-31 09:25:00,3674.0,3674.0,3674.0,3672.5,3675.0,3675.0,3675.0,3674.0,4
2017-10-31 09:25:00,2017-10-31 09:26:00,3674.0,3672.5,3673.5,3672.5,3675.0,3674.5,3675.5,3674.0,3
2017-10-31 09:26:00,2017-10-31 09:29:00,3672.5,3672.5,3672.5,3672.5,3674.5,3674.5,3675.0,3674.5,2
2017-10-31 09:29:00,2017-10-31 09:30:00,3672.5,3672.5,3673.0,3672.5,3674.5,3673.5,3674.0,3673.5,2
2017-10-31 09:30:00,2017-10-31 09:40:00,3674.0,3674.0,3674.5,3673.5,3675.0,3675.0,3675.5,3675.0,3
2017-10-31 09:40:00,2017-10-31 09:46:00,3672.5,3674.0,3674.0,3674.0,3674.5,3675.0,3675.0,3675.0,1
2017-10-31 09:46:00,2017-10-31 09:56:00,3673.0,3672.5,3672.5,3672.5,3674.0,3674.5,3674.5,3674.5,1
2017-10-31 09:56:00,2017-10-31 09:58:00,3672.5,3673.5,3674.0,3672.5,3674.5,3675.5,3675.5,3675.0,4
2017-10-31 09:58:00,2017-10-31 09:59:00,3673.5,3675.0,3675.0,3673.5,3675.5,3676.0,3676.5,3676.0,2
2017-10-31 09:59:00,2017-10-31 10:00:00,3675.0,3675.5,3677.0,3674.5,3676.0,3678.5,3678.5,3676.5,11
2017-10-31 10:00:00,2017-10-31 10:01:00,3675.5,3677.0,3677.0,3675.5,3678.5,3678.0,3678.5,3677.0,7
2017-10-31 10:01:00,2017-10-31 10:02:00,3677.0,3675.5,3676.5,3675.5,3678.0,3678.5,3678.5,3678.5,2
2017-10-31 10:02:00,2017-10-31 10:03:00,3675.5,3677.0,3677.0,3675.5,3678.5,3678.0,3678.0,3677.0,3
2017-10-31 10:03:00,2017-10-31 10:04:00,3677.0,3678.0,3679.0,3675.5,3678.0,3679.0,3680.0,3677.0,10
2017-10-31 10:04:00,2017-10-31 10:06:00,3679.0,3677.5,3678.5,3677.5,3680.0,3678.5,3679.5,3678.5,3
2017-10-31 10:06:00,2017-10-31 10:07:00,3677.5,3677.0,3677.0,3675.5,3678.5,3678.0,3678.0,3677.0,5
2017-10-31 10:07:00,2017-10-31 10:08:00,3677.0,3677.0,3678.0,3676.5,3678.0,3678.0,3679.5,3678.0,4
2017-10-31 10:08:00,2017-10-31 10:16:00,3677.0,3676.0,3676.5,3675.5,3678.0,3677.0,3678.5,3677.0,4
2017-10-31 10:16:00,2017-10-31 10:31:00,3675.0,3675.0,3675.5,3674.5,3676.0,3676.0,3676.5,3676.0,3
