open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-04-15 05:59:00,2015-04-15 06:00:00,3797,3794,3797,3794,3799,3796,3799,3796,6
2015-04-15 06:00:00,2015-04-15 06:03:00,3794,3794,3795,3793,3796,3796,3797,3795,6
2015-04-15 06:03:00,2015-04-15 06:15:00,3792,3791,3792,3791,3794,3793,3794,3793,5
2015-04-15 06:15:00,2015-04-15 06:16:00,3791,3792,3792,3792,3793,3794,3794,3794,1
2015-04-15 06:16:00,2015-04-15 06:17:00,3792,3791,3791,3791,3794,3793,3793,3793,1
2015-04-15 06:17:00,2015-04-15 06:18:00,3791,3793,3793,3792,3793,3795,3795,3794,2
2015-04-15 06:18:00,2015-04-15 06:25:00,3794,3793,3794,3793,3796,3795,3796,3795,3
2015-04-15 06:25:00,2015-04-15 06:36:00,3798,3799,3799,3798,3800,3801,3801,3800,5
2015-04-15 06:36:00,2015-04-15 06:37:00,3799,3799,3799,3798,3801,3801,3801,3800,10
2015-04-15 06:37:00,2015-04-15 06:40:00,3798,3798,3798,3797,3800,3800,3800,3799,8
2015-04-15 06:40:00,2015-04-15 06:44:00,3797,3797,3797,3796,3799,3799,3799,3798,10
2015-04-15 06:44:00,2015-04-15 06:45:00,3797,3796,3797,3796,3799,3798,3799,3798,7
2015-04-15 06:45:00,2015-04-15 06:46:00,3796,3796,3798,3796,3798,3798,3800,3798,6
2015-04-15 06:46:00,2015-04-15 06:47:00,3796,3797,3797,3796,3798,3799,3799,3798,5
2015-04-15 06:47:00,2015-04-15 06:50:00,3795,3794,3794,3794,3797,3796,3796,3796,1
2015-04-15 06:50:00,2015-04-15 06:52:00,3794,3795,3795,3795,3796,3797,3797,3797,1
2015-04-15 06:52:00,2015-04-15 06:54:00,3795,3794,3794,3792,3797,3796,3796,3794,7
2015-04-15 06:54:00,2015-04-15 06:57:00,3794,3792,3793,3792,3796,3794,3795,3794,2
2015-04-15 06:57:00,2015-04-15 06:59:00,3792,3794,3794,3793,3794,3796,3796,3795,2
2015-04-15 06:59:00,2015-04-15 07:00:00,3794,3793,3793,3790,3796,3795,3795,3792,15
2015-04-15 07:00:00,2015-04-15 07:01:00,3793,3797,3798,3793,3795,3799,3800,3795,22
2015-04-15 07:01:00,2015-04-15 07:02:00,3797,3795,3797,3795,3799,3797,3799,3797,14
2015-04-15 07:02:00,2015-04-15 07:03:00,3795,3796,3797,3794,3797,3798,3799,3796,17
2015-04-15 07:03:00,2015-04-15 07:04:00,3796,3795,3797,3795,3798,3797,3799,3797,9
2015-04-15 07:04:00,2015-04-15 07:05:00,3795,3794,3795,3794,3797,3796,3797,3796,5
2015-04-15 07:05:00,2015-04-15 07:06:00,3794,3794,3795,3793,3796,3796,3797,3795,12
2015-04-15 07:06:00,2015-04-15 07:07:00,3794,3792,3795,3792,3796,3794,3797,3794,14
2015-04-15 07:07:00,2015-04-15 07:08:00,3792,3790,3791,3790,3794,3792,3793,3792,6
2015-04-15 07:08:00,2015-04-15 07:09:00,3790,3791,3792,3788,3792,3793,3794,3790,17
2015-04-15 07:09:00,2015-04-15 07:10:00,3791,3791,3793,3790,3793,3793,3795,3792,12
2015-04-15 07:10:00,2015-04-15 07:11:00,3791,3791,3791,3790,3793,3793,3793,3792,8
2015-04-15 07:11:00,2015-04-15 07:12:00,3791,3795,3795,3792,3793,3797,3797,3794,4
2015-04-15 07:12:00,2015-04-15 07:13:00,3795,3795,3796,3793,3797,3797,3798,3795,8
2015-04-15 07:13:00,2015-04-15 07:14:00,3795,3794,3795,3794,3797,3796,3797,3796,3
2015-04-15 07:14:00,2015-04-15 07:15:00,3794,3795,3796,3793,3796,3797,3798,3795,9
2015-04-15 07:15:00,2015-04-15 07:18:00,3795,3798,3798,3795,3797,3800,3800,3797,7
2015-04-15 07:18:00,2015-04-15 07:19:00,3798,3799,3799,3798,3800,3801,3801,3800,3
2015-04-15 07:19:00,2015-04-15 07:20:00,3799,3800,3800,3799,3801,3802,3802,3801,13
2015-04-15 07:20:00,2015-04-15 07:22:00,3800,3801,3802,3801,3802,3803,3804,3803,5
2015-04-15 07:22:00,2015-04-15 07:24:00,3801,3801,3802,3800,3803,3803,3804,3802,4
2015-04-15 07:24:00,2015-04-15 07:25:00,3801,3802,3803,3801,3803,3804,3805,3803,7
2015-04-15 07:25:00,2015-04-15 07:26:00,3802,3801,3801,3800,3804,3803,3803,3802,3
2015-04-15 07:26:00,2015-04-15 07:27:00,3801,3800,3800,3799,3803,3802,3802,3801,11
2015-04-15 07:27:00,2015-04-15 07:28:00,3800,3802,3802,3800,3802,3804,3804,3802,6
2015-04-15 07:28:00,2015-04-15 07:29:00,3802,3803,3804,3802,3804,3805,3806,3804,15
2015-04-15 07:29:00,2015-04-15 07:31:00,3804,3802,3803,3802,3806,3804,3805,3804,2
2015-04-15 07:31:00,2015-04-15 07:33:00,3802,3801,3802,3801,3804,3803,3804,3803,3
2015-04-15 07:33:00,2015-04-15 07:34:00,3801,3801,3802,3801,3803,3803,3804,3803,6
2015-04-15 07:34:00,2015-04-15 07:35:00,3801,3804,3804,3802,3803,3806,3806,3804,3
2015-04-15 07:35:00,2015-04-15 07:36:00,3804,3804,3805,3804,3806,3806,3807,3806,6
2015-04-15 07:36:00,2015-04-15 07:38:00,3803,3802,3804,3802,3805,3804,3806,3804,17
2015-04-15 07:38:00,2015-04-15 07:39:00,3802,3804,3804,3803,3804,3806,3806,3805,6
2015-04-15 07:39:00,2015-04-15 07:40:00,3804,3808,3808,3805,3806,3810,3810,3807,10
2015-04-15 07:40:00,2015-04-15 07:41:00,3808,3807,3809,3807,3810,3809,3811,3809,5
2015-04-15 07:41:00,2015-04-15 07:42:00,3807,3806,3808,3806,3809,3808,3810,3808,3
2015-04-15 07:42:00,2015-04-15 07:44:00,3805,3806,3807,3805,3807,3808,3809,3807,5
2015-04-15 07:44:00,2015-04-15 07:45:00,3806,3806,3807,3806,3808,3808,3809,3808,4
2015-04-15 07:45:00,2015-04-15 07:47:00,3806,3805,3807,3805,3808,3807,3809,3807,3
2015-04-15 07:47:00,2015-04-15 07:49:00,3807,3806,3807,3805,3809,3808,3809,3807,7
2015-04-15 07:49:00,2015-04-15 07:50:00,3806,3806,3806,3805,3808,3808,3808,3807,4
2015-04-15 07:50:00,2015-04-15 07:52:00,3806,3809,3810,3806,3808,3811,3812,3808,11
2015-04-15 07:52:00,2015-04-15 07:53:00,3809,3807,3810,3807,3811,3809,3812,3809,14
2015-04-15 07:53:00,2015-04-15 07:54:00,3807,3808,3808,3808,3809,3810,3810,3810,1
2015-04-15 07:54:00,2015-04-15 07:56:00,3809,3809,3811,3809,3811,3811,3813,3811,6
2015-04-15 07:56:00,2015-04-15 07:58:00,3810,3809,3810,3809,3812,3811,3812,3811,11
2015-04-15 07:58:00,2015-04-15 07:59:00,3809,3811,3812,3810,3811,3813,3814,3812,12
2015-04-15 07:59:00,2015-04-15 08:00:00,3811,3812,3813,3811,3813,3814,3815,3813,9
2015-04-15 08:00:00,2015-04-15 08:02:00,3811,3813,3815,3811,3813,3815,3817,3813,15
