open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-01-07 07:00:00,2013-01-07 07:01:00,2712,2704,2712,2704,2714,2706,2714,2706,1
2013-01-07 07:01:00,2013-01-07 07:02:00,2704,2707,2707,2703,2706,2709,2709,2705,3
2013-01-07 07:02:00,2013-01-07 08:00:00,2709,2709,2711,2709,2711,2711,2713,2711,12
2013-01-07 08:00:00,2013-01-07 08:04:00,2707,2710,2710,2707,2709,2712,2712,2709,3
2013-01-07 08:04:00,2013-01-07 10:21:00,2699,2697,2699,2697,2701,2699,2701,2699,4
2013-01-07 10:21:00,2013-01-07 16:09:00,2690,2692,2692,2690,2692,2694,2694,2692,7
2013-01-07 16:09:00,2013-01-07 16:35:00,2694,2692,2694,2692,2696,2694,2696,2694,10
2013-01-07 16:35:00,2013-01-07 16:39:00,2692,2692,2693,2692,2694,2694,2695,2694,10
2013-01-07 16:39:00,2013-01-08 07:00:00,2694,2684,2694,2684,2696,2686,2696,2686,1
2013-01-08 07:00:00,2013-01-08 08:00:00,2683,2684,2686,2682,2685,2686,2688,2684,11
2013-01-08 08:00:00,2013-01-08 08:15:00,2687,2689,2689,2687,2689,2691,2691,2689,6
2013-01-08 08:15:00,2013-01-08 08:50:00,2693,2692,2693,2692,2695,2694,2695,2694,19
2013-01-08 08:50:00,2013-01-08 10:40:00,2698,2701,2702,2698,2700,2703,2704,2700,5
2013-01-08 10:40:00,2013-01-08 10:50:00,2702,2703,2704,2702,2704,2705,2706,2704,19
2013-01-08 10:50:00,2013-01-08 14:48:00,2702,2700,2702,2700,2704,2702,2704,2702,14
2013-01-08 14:48:00,2013-01-08 15:00:00,2699,2698,2699,2697,2701,2700,2701,2699,13
2013-01-08 15:00:00,2013-01-08 15:03:00,2698,2700,2700,2698,2700,2702,2702,2700,6
2013-01-08 15:03:00,2013-01-08 15:40:00,2691,2688,2691,2688,2693,2690,2693,2690,6
2013-01-08 15:40:00,2013-01-08 16:06:00,2690,2692,2692,2690,2692,2694,2694,2692,1
2013-01-08 16:06:00,2013-01-08 16:09:00,2691,2689,2691,2689,2693,2691,2693,2691,10
2013-01-08 16:09:00,2013-01-09 07:00:00,2693,2698,2698,2693,2695,2700,2700,2695,2
2013-01-09 07:00:00,2013-01-09 14:37:00,2699,2702,2702,2699,2701,2704,2704,2701,3
2013-01-09 14:37:00,2013-01-09 14:45:00,2700,2702,2703,2700,2702,2704,2705,2702,4
2013-01-09 14:45:00,2013-01-09 16:18:00,2704,2703,2704,2702,2706,2705,2706,2704,4
2013-01-09 16:18:00,2013-01-10 07:04:00,2702,2709,2709,2702,2704,2711,2711,2704,1
2013-01-10 07:04:00,2013-01-10 08:03:00,2707,2706,2708,2706,2709,2708,2710,2708,7
2013-01-10 08:03:00,2013-01-10 08:11:00,2704,2701,2704,2701,2706,2703,2706,2703,5
