open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-07-24 05:59:00,2015-07-24 06:00:00,3613,3620,3621,3619,3614,3621,3622,3620,11
2015-07-24 06:00:00,2015-07-24 06:01:00,3620,3619,3620,3619,3621,3620,3621,3620,6
2015-07-24 06:01:00,2015-07-24 06:08:00,3619,3617,3619,3617,3620,3618,3620,3618,4
2015-07-24 06:08:00,2015-07-24 06:09:00,3617,3612,3616,3612,3618,3613,3617,3613,8
2015-07-24 06:09:00,2015-07-24 06:13:00,3612,3611,3613,3611,3613,3612,3614,3612,7
2015-07-24 06:13:00,2015-07-24 06:14:00,3611,3610,3612,3610,3612,3611,3613,3611,3
2015-07-24 06:14:00,2015-07-24 06:19:00,3613,3618,3618,3615,3614,3619,3619,3616,6
2015-07-24 06:19:00,2015-07-24 06:23:00,3618,3617,3618,3617,3619,3618,3619,3618,7
2015-07-24 06:23:00,2015-07-24 06:34:00,3619,3619,3619,3618,3620,3620,3620,3619,5
2015-07-24 06:34:00,2015-07-24 06:50:00,3618,3617,3617,3616,3619,3618,3618,3617,4
2015-07-24 06:50:00,2015-07-24 06:54:00,3621,3621,3621,3620,3622,3622,3622,3621,8
2015-07-24 06:54:00,2015-07-24 06:55:00,3621,3619,3620,3619,3622,3620,3621,3620,2
2015-07-24 06:55:00,2015-07-24 07:00:00,3621,3622,3623,3619,3622,3623,3625,3620,31
2015-07-24 07:00:00,2015-07-24 07:01:00,3622,3625,3626,3622,3623,3626,3627,3623,28
2015-07-24 07:01:00,2015-07-24 07:02:00,3625,3622,3624,3622,3626,3623,3625,3623,7
2015-07-24 07:02:00,2015-07-24 07:03:00,3622,3622,3624,3622,3623,3623,3625,3623,11
2015-07-24 07:03:00,2015-07-24 07:05:00,3621,3617,3620,3617,3622,3618,3622,3618,7
2015-07-24 07:05:00,2015-07-24 07:06:00,3617,3617,3618,3616,3618,3618,3619,3617,14
2015-07-24 07:06:00,2015-07-24 07:07:00,3617,3618,3619,3617,3618,3619,3620,3618,12
2015-07-24 07:07:00,2015-07-24 07:08:00,3618,3618,3619,3617,3619,3619,3620,3618,17
2015-07-24 07:08:00,2015-07-24 07:09:00,3618,3619,3620,3618,3619,3620,3621,3619,10
2015-07-24 07:09:00,2015-07-24 07:10:00,3619,3619,3620,3619,3620,3621,3621,3620,10
2015-07-24 07:10:00,2015-07-24 07:11:00,3619,3623,3623,3619,3621,3624,3624,3620,10
2015-07-24 07:11:00,2015-07-24 07:12:00,3623,3623,3624,3622,3624,3624,3625,3623,6
2015-07-24 07:12:00,2015-07-24 07:13:00,3623,3623,3624,3622,3624,3624,3625,3623,12
2015-07-24 07:13:00,2015-07-24 07:17:00,3621,3622,3623,3620,3622,3623,3624,3621,11
2015-07-24 07:17:00,2015-07-24 07:18:00,3622,3626,3626,3623,3623,3627,3627,3624,15
2015-07-24 07:18:00,2015-07-24 07:19:00,3626,3627,3628,3626,3627,3628,3629,3627,5
2015-07-24 07:19:00,2015-07-24 07:20:00,3627,3628,3628,3626,3628,3629,3629,3627,7
2015-07-24 07:20:00,2015-07-24 07:22:00,3630,3631,3633,3630,3631,3632,3634,3631,14
2015-07-24 07:22:00,2015-07-24 07:23:00,3631,3630,3631,3630,3632,3631,3632,3631,8
2015-07-24 07:23:00,2015-07-24 07:24:00,3630,3630,3631,3630,3631,3631,3632,3631,14
2015-07-24 07:24:00,2015-07-24 07:26:00,3630,3630,3631,3630,3631,3631,3632,3631,6
2015-07-24 07:26:00,2015-07-24 07:30:00,3631,3630,3632,3629,3632,3631,3633,3630,19
2015-07-24 07:30:00,2015-07-24 07:31:00,3630,3628,3631,3628,3631,3629,3632,3629,13
2015-07-24 07:31:00,2015-07-24 07:32:00,3628,3626,3628,3626,3629,3627,3629,3627,16
2015-07-24 07:32:00,2015-07-24 07:33:00,3626,3628,3628,3627,3627,3629,3629,3628,9
2015-07-24 07:33:00,2015-07-24 07:34:00,3628,3627,3627,3626,3629,3628,3628,3627,13
2015-07-24 07:34:00,2015-07-24 07:35:00,3627,3629,3629,3626,3628,3630,3630,3627,4
2015-07-24 07:35:00,2015-07-24 07:36:00,3629,3630,3630,3629,3630,3631,3631,3630,8
2015-07-24 07:36:00,2015-07-24 07:37:00,3630,3628,3630,3627,3631,3629,3631,3628,18
