open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-06-14 05:59:00,2013-06-14 06:00:00,2682,2673,2673,2672,2684,2675,2675,2674,3
2013-06-14 06:00:00,2013-06-14 06:01:00,2673,2677,2678,2674,2675,2679,2680,2676,14
2013-06-14 06:01:00,2013-06-14 06:02:00,2677,2676,2678,2676,2679,2678,2680,2678,9
2013-06-14 06:02:00,2013-06-14 06:10:00,2679,2680,2681,2679,2681,2682,2683,2681,11
2013-06-14 06:10:00,2013-06-14 06:14:00,2680,2680,2680,2679,2682,2682,2682,2681,4
2013-06-14 06:14:00,2013-06-14 06:23:00,2679,2677,2678,2677,2681,2679,2680,2679,6
2013-06-14 06:23:00,2013-06-14 06:42:00,2677,2678,2678,2676,2679,2680,2680,2678,3
2013-06-14 06:42:00,2013-06-14 06:47:00,2680,2682,2683,2681,2682,2684,2685,2683,4
2013-06-14 06:47:00,2013-06-14 06:48:00,2682,2684,2684,2682,2684,2686,2686,2684,4
2013-06-14 06:48:00,2013-06-14 06:50:00,2683,2683,2684,2682,2685,2685,2686,2684,4
2013-06-14 06:50:00,2013-06-14 07:00:00,2683,2677,2683,2677,2685,2679,2685,2679,12
2013-06-14 07:00:00,2013-06-14 07:01:00,2677,2678,2679,2677,2679,2680,2681,2679,19
2013-06-14 07:01:00,2013-06-14 07:02:00,2678,2678,2679,2677,2680,2680,2681,2679,14
2013-06-14 07:02:00,2013-06-14 07:03:00,2678,2676,2678,2674,2680,2678,2680,2676,18
2013-06-14 07:03:00,2013-06-14 07:05:00,2675,2671,2675,2671,2677,2673,2677,2673,12
2013-06-14 07:05:00,2013-06-14 07:06:00,2671,2672,2672,2670,2673,2674,2674,2672,9
2013-06-14 07:06:00,2013-06-14 07:07:00,2672,2668,2671,2668,2674,2670,2673,2670,14
2013-06-14 07:07:00,2013-06-14 07:08:00,2668,2670,2670,2668,2670,2672,2672,2670,8
2013-06-14 07:08:00,2013-06-14 07:09:00,2670,2667,2670,2667,2672,2669,2672,2669,23
2013-06-14 07:09:00,2013-06-14 07:10:00,2667,2667,2668,2666,2669,2669,2670,2668,16
2013-06-14 07:10:00,2013-06-14 07:11:00,2667,2667,2669,2667,2669,2669,2671,2669,12
2013-06-14 07:11:00,2013-06-14 07:12:00,2667,2669,2669,2667,2669,2671,2671,2669,14
2013-06-14 07:12:00,2013-06-14 07:13:00,2669,2669,2670,2668,2671,2671,2672,2670,18
2013-06-14 07:13:00,2013-06-14 07:14:00,2669,2670,2671,2670,2671,2672,2673,2672,5
2013-06-14 07:14:00,2013-06-14 07:15:00,2670,2669,2671,2669,2672,2671,2673,2671,5
2013-06-14 07:15:00,2013-06-14 07:20:00,2672,2673,2674,2672,2674,2675,2676,2674,21
2013-06-14 07:20:00,2013-06-14 07:31:00,2674,2673,2675,2673,2676,2675,2677,2675,15
2013-06-14 07:31:00,2013-06-14 07:33:00,2673,2673,2674,2672,2675,2675,2676,2674,14
2013-06-14 07:33:00,2013-06-14 07:38:00,2673,2675,2675,2674,2675,2677,2677,2676,4
2013-06-14 07:38:00,2013-06-14 07:43:00,2674,2672,2674,2671,2676,2674,2676,2673,12
2013-06-14 07:43:00,2013-06-14 07:44:00,2672,2672,2673,2671,2674,2674,2675,2673,8
2013-06-14 07:44:00,2013-06-14 07:48:00,2675,2675,2675,2673,2677,2677,2677,2675,14
2013-06-14 07:48:00,2013-06-14 07:50:00,2676,2676,2676,2675,2678,2678,2678,2677,10
2013-06-14 07:50:00,2013-06-14 07:52:00,2677,2678,2679,2678,2679,2680,2681,2680,13
2013-06-14 07:52:00,2013-06-14 07:58:00,2678,2680,2680,2679,2680,2682,2682,2681,10
2013-06-14 07:58:00,2013-06-14 07:59:00,2680,2680,2682,2680,2682,2682,2684,2682,14
2013-06-14 07:59:00,2013-06-14 08:00:00,2680,2679,2681,2678,2682,2681,2683,2680,16
2013-06-14 08:00:00,2013-06-14 08:01:00,2679,2679,2680,2678,2681,2681,2682,2680,16
2013-06-14 08:01:00,2013-06-14 08:02:00,2679,2680,2682,2680,2681,2682,2684,2682,11
2013-06-14 08:02:00,2013-06-14 08:07:00,2675,2674,2676,2674,2677,2676,2678,2676,13
2013-06-14 08:07:00,2013-06-14 08:13:00,2679,2677,2678,2677,2681,2679,2680,2679,2
2013-06-14 08:13:00,2013-06-14 08:14:00,2677,2677,2678,2677,2679,2679,2680,2679,6
2013-06-14 08:14:00,2013-06-14 08:15:00,2677,2677,2678,2677,2679,2679,2680,2679,14
2013-06-14 08:15:00,2013-06-14 08:16:00,2677,2677,2678,2676,2679,2679,2680,2678,6
2013-06-14 08:16:00,2013-06-14 08:18:00,2676,2679,2679,2677,2678,2681,2681,2679,7
2013-06-14 08:18:00,2013-06-14 08:21:00,2677,2676,2677,2675,2679,2678,2679,2677,9
2013-06-14 08:21:00,2013-06-14 08:22:00,2676,2676,2677,2675,2678,2678,2679,2677,8
2013-06-14 08:22:00,2013-06-14 08:27:00,2676,2676,2677,2675,2678,2678,2679,2677,10
2013-06-14 08:27:00,2013-06-14 08:29:00,2674,2676,2676,2675,2676,2678,2678,2677,6
2013-06-14 08:29:00,2013-06-14 08:35:00,2676,2675,2676,2674,2678,2677,2678,2676,9
2013-06-14 08:35:00,2013-06-14 08:37:00,2674,2672,2675,2672,2676,2674,2677,2674,10
2013-06-14 08:37:00,2013-06-14 08:38:00,2672,2674,2674,2673,2674,2676,2676,2675,4
2013-06-14 08:38:00,2013-06-14 08:39:00,2674,2673,2673,2672,2676,2675,2675,2674,9
2013-06-14 08:39:00,2013-06-14 08:40:00,2673,2672,2673,2671,2675,2674,2675,2673,13
2013-06-14 08:40:00,2013-06-14 08:41:00,2672,2671,2672,2671,2674,2673,2674,2673,11
2013-06-14 08:41:00,2013-06-14 08:43:00,2671,2672,2673,2671,2673,2674,2675,2673,13
2013-06-14 08:43:00,2013-06-14 08:44:00,2672,2673,2673,2672,2674,2675,2675,2674,11
2013-06-14 08:44:00,2013-06-14 08:47:00,2674,2676,2676,2674,2676,2678,2678,2676,8
2013-06-14 08:47:00,2013-06-14 08:57:00,2676,2678,2679,2677,2678,2680,2681,2679,8
2013-06-14 08:57:00,2013-06-14 09:17:00,2674,2674,2675,2673,2676,2676,2677,2675,10
2013-06-14 09:17:00,2013-06-14 09:19:00,2674,2674,2676,2674,2676,2676,2678,2676,4
2013-06-14 09:19:00,2013-06-14 09:20:00,2674,2671,2673,2671,2676,2673,2675,2673,7
2013-06-14 09:20:00,2013-06-14 09:21:00,2671,2669,2672,2667,2673,2671,2674,2669,8
2013-06-14 09:21:00,2013-06-14 09:44:00,2673,2671,2673,2671,2675,2673,2675,2673,4
2013-06-14 09:44:00,2013-06-14 09:46:00,2671,2670,2671,2670,2673,2672,2673,2672,11
2013-06-14 09:46:00,2013-06-14 09:58:00,2664,2664,2665,2664,2666,2666,2667,2666,4
2013-06-14 09:58:00,2013-06-14 09:59:00,2664,2662,2664,2662,2666,2664,2666,2664,8
2013-06-14 09:59:00,2013-06-14 10:00:00,2662,2663,2663,2661,2664,2665,2665,2663,5
2013-06-14 10:00:00,2013-06-14 10:01:00,2663,2661,2662,2660,2665,2663,2664,2662,8
2013-06-14 10:01:00,2013-06-14 10:05:00,2662,2663,2664,2663,2664,2665,2666,2665,11
2013-06-14 10:05:00,2013-06-14 10:06:00,2663,2663,2664,2663,2665,2665,2666,2665,4
2013-06-14 10:06:00,2013-06-14 10:14:00,2665,2668,2668,2666,2667,2670,2670,2668,5
2013-06-14 10:14:00,2013-06-14 10:17:00,2666,2667,2667,2664,2668,2669,2669,2666,7
2013-06-14 10:17:00,2013-06-14 10:34:00,2663,2663,2664,2662,2665,2665,2666,2664,6
2013-06-14 10:34:00,2013-06-14 10:35:00,2663,2662,2664,2662,2665,2664,2666,2664,11
2013-06-14 10:35:00,2013-06-14 10:36:00,2662,2662,2662,2661,2664,2664,2664,2663,8
2013-06-14 10:36:00,2013-06-14 10:43:00,2663,2663,2665,2663,2665,2665,2667,2665,6
2013-06-14 10:43:00,2013-06-14 10:44:00,2663,2665,2665,2664,2665,2667,2667,2666,2
2013-06-14 10:44:00,2013-06-14 10:46:00,2665,2664,2666,2664,2667,2666,2668,2666,5
2013-06-14 10:46:00,2013-06-14 10:53:00,2664,2665,2666,2665,2666,2667,2668,2667,3
2013-06-14 10:53:00,2013-06-14 11:01:00,2665,2666,2667,2665,2667,2668,2669,2667,7
2013-06-14 11:01:00,2013-06-14 11:03:00,2666,2666,2666,2665,2668,2668,2668,2667,8
2013-06-14 11:03:00,2013-06-14 11:04:00,2666,2666,2667,2665,2668,2668,2669,2667,4
2013-06-14 11:04:00,2013-06-14 11:05:00,2666,2667,2667,2666,2668,2669,2669,2668,7
2013-06-14 11:05:00,2013-06-14 11:08:00,2667,2669,2669,2667,2669,2671,2671,2669,8
2013-06-14 11:08:00,2013-06-14 11:10:00,2668,2670,2670,2667,2670,2672,2672,2669,4
2013-06-14 11:10:00,2013-06-14 11:17:00,2669,2671,2671,2668,2671,2673,2673,2670,10
2013-06-14 11:17:00,2013-06-14 11:18:00,2671,2669,2671,2669,2673,2671,2673,2671,8
2013-06-14 11:18:00,2013-06-14 11:21:00,2672,2672,2672,2671,2674,2674,2674,2673,12
2013-06-14 11:21:00,2013-06-14 11:24:00,2670,2671,2672,2670,2672,2673,2674,2672,7
2013-06-14 11:24:00,2013-06-14 11:27:00,2670,2671,2671,2669,2672,2673,2673,2671,5
2013-06-14 11:27:00,2013-06-14 11:29:00,2671,2672,2672,2669,2673,2674,2674,2671,7
2013-06-14 11:29:00,2013-06-14 11:30:00,2672,2672,2673,2672,2674,2674,2675,2674,10
