open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-03-26 06:59:00,2015-03-26 07:00:00,3682,3661,3661,3656,3684,3663,3663,3658,27
2015-03-26 07:00:00,2015-03-26 07:01:00,3661,3657,3660,3655,3663,3659,3662,3657,22
2015-03-26 07:01:00,2015-03-26 07:02:00,3657,3657,3658,3656,3659,3659,3660,3658,6
2015-03-26 07:02:00,2015-03-26 07:03:00,3657,3651,3656,3650,3659,3653,3658,3652,24
2015-03-26 07:03:00,2015-03-26 07:04:00,3651,3652,3652,3651,3653,3654,3654,3653,3
2015-03-26 07:04:00,2015-03-26 07:06:00,3652,3649,3651,3649,3654,3651,3653,3651,3
2015-03-26 07:06:00,2015-03-26 07:07:00,3649,3652,3652,3648,3651,3654,3654,3650,8
2015-03-26 07:07:00,2015-03-26 07:08:00,3652,3653,3653,3653,3654,3655,3655,3655,1
2015-03-26 07:08:00,2015-03-26 07:09:00,3653,3651,3652,3651,3655,3653,3654,3653,4
2015-03-26 07:09:00,2015-03-26 07:10:00,3651,3653,3653,3652,3653,3655,3655,3654,4
2015-03-26 07:10:00,2015-03-26 07:11:00,3653,3656,3656,3654,3655,3658,3658,3656,3
2015-03-26 07:11:00,2015-03-26 07:12:00,3656,3658,3658,3654,3658,3660,3660,3656,6
2015-03-26 07:12:00,2015-03-26 07:13:00,3658,3658,3659,3657,3660,3660,3661,3659,6
2015-03-26 07:13:00,2015-03-26 07:14:00,3658,3657,3659,3656,3660,3659,3661,3658,7
2015-03-26 07:14:00,2015-03-26 07:15:00,3657,3659,3661,3658,3659,3661,3663,3660,5
2015-03-26 07:15:00,2015-03-26 07:16:00,3659,3660,3661,3660,3661,3662,3663,3662,3
2015-03-26 07:16:00,2015-03-26 07:17:00,3660,3659,3661,3659,3662,3661,3663,3661,3
2015-03-26 07:17:00,2015-03-26 07:18:00,3659,3662,3662,3660,3661,3664,3664,3662,3
2015-03-26 07:18:00,2015-03-26 07:19:00,3662,3664,3664,3663,3664,3666,3666,3665,2
2015-03-26 07:19:00,2015-03-26 07:20:00,3664,3662,3663,3660,3666,3664,3665,3662,7
2015-03-26 07:20:00,2015-03-26 07:21:00,3662,3662,3663,3661,3664,3664,3665,3663,6
2015-03-26 07:21:00,2015-03-26 07:22:00,3662,3661,3663,3661,3664,3663,3665,3663,7
2015-03-26 07:22:00,2015-03-26 07:23:00,3661,3659,3660,3659,3663,3661,3662,3661,2
2015-03-26 07:23:00,2015-03-26 07:24:00,3659,3658,3659,3657,3661,3660,3661,3659,13
2015-03-26 07:24:00,2015-03-26 07:26:00,3658,3659,3659,3658,3660,3661,3661,3660,5
2015-03-26 07:26:00,2015-03-26 07:27:00,3659,3657,3658,3656,3661,3659,3660,3658,4
2015-03-26 07:27:00,2015-03-26 07:28:00,3657,3657,3658,3657,3659,3659,3660,3659,2
2015-03-26 07:28:00,2015-03-26 07:29:00,3657,3659,3659,3657,3659,3661,3661,3659,12
2015-03-26 07:29:00,2015-03-26 07:34:00,3661,3662,3662,3660,3663,3664,3664,3662,5
2015-03-26 07:34:00,2015-03-26 07:35:00,3662,3662,3662,3660,3664,3664,3664,3662,6
2015-03-26 07:35:00,2015-03-26 07:38:00,3661,3660,3660,3660,3663,3662,3662,3662,1
2015-03-26 07:38:00,2015-03-26 07:40:00,3660,3658,3659,3657,3662,3660,3661,3659,4
2015-03-26 07:40:00,2015-03-26 07:41:00,3658,3658,3658,3657,3660,3660,3660,3659,2
2015-03-26 07:41:00,2015-03-26 07:45:00,3658,3657,3658,3657,3660,3659,3660,3659,7
2015-03-26 07:45:00,2015-03-26 07:50:00,3658,3657,3657,3657,3660,3659,3659,3659,1
2015-03-26 07:50:00,2015-03-26 07:51:00,3657,3655,3656,3655,3659,3657,3658,3657,2
2015-03-26 07:51:00,2015-03-26 07:52:00,3655,3654,3655,3653,3657,3656,3657,3655,4
2015-03-26 07:52:00,2015-03-26 07:53:00,3654,3654,3655,3654,3656,3656,3657,3656,2
2015-03-26 07:53:00,2015-03-26 07:54:00,3654,3651,3653,3649,3656,3653,3655,3651,11
2015-03-26 07:54:00,2015-03-26 07:55:00,3651,3653,3653,3651,3653,3655,3655,3653,6
2015-03-26 07:55:00,2015-03-26 07:56:00,3653,3652,3652,3652,3655,3654,3654,3654,1
2015-03-26 07:56:00,2015-03-26 07:57:00,3652,3653,3654,3652,3654,3655,3656,3654,5
2015-03-26 07:57:00,2015-03-26 07:58:00,3653,3654,3654,3653,3655,3656,3656,3655,11
2015-03-26 07:58:00,2015-03-26 07:59:00,3654,3654,3654,3653,3656,3656,3656,3655,10
2015-03-26 07:59:00,2015-03-26 08:00:00,3654,3652,3655,3651,3656,3654,3657,3653,34
2015-03-26 08:00:00,2015-03-26 08:01:00,3652,3657,3657,3652,3654,3659,3659,3654,43
2015-03-26 08:01:00,2015-03-26 08:02:00,3657,3654,3657,3653,3659,3656,3659,3655,21
2015-03-26 08:02:00,2015-03-26 08:03:00,3654,3653,3655,3651,3656,3655,3657,3653,27
2015-03-26 08:03:00,2015-03-26 08:04:00,3653,3654,3654,3651,3655,3656,3656,3653,9
2015-03-26 08:04:00,2015-03-26 08:05:00,3654,3649,3653,3649,3656,3651,3655,3651,19
2015-03-26 08:05:00,2015-03-26 08:06:00,3649,3646,3648,3644,3651,3648,3650,3646,21
2015-03-26 08:06:00,2015-03-26 08:07:00,3646,3649,3649,3645,3648,3651,3651,3647,19
2015-03-26 08:07:00,2015-03-26 08:08:00,3649,3648,3650,3646,3651,3650,3652,3648,37
2015-03-26 08:08:00,2015-03-26 08:09:00,3648,3651,3651,3648,3650,3653,3653,3650,13
2015-03-26 08:09:00,2015-03-26 08:10:00,3651,3651,3652,3650,3653,3653,3654,3652,12
2015-03-26 08:10:00,2015-03-26 08:11:00,3651,3651,3654,3650,3653,3653,3656,3652,14
2015-03-26 08:11:00,2015-03-26 08:12:00,3651,3650,3653,3649,3653,3652,3655,3651,12
2015-03-26 08:12:00,2015-03-26 08:13:00,3650,3652,3653,3649,3652,3654,3655,3651,8
2015-03-26 08:13:00,2015-03-26 08:14:00,3652,3650,3652,3650,3654,3652,3654,3652,8
2015-03-26 08:14:00,2015-03-26 08:15:00,3650,3650,3650,3647,3652,3652,3652,3649,12
2015-03-26 08:15:00,2015-03-26 08:17:00,3651,3650,3651,3650,3653,3652,3653,3652,3
2015-03-26 08:17:00,2015-03-26 08:18:00,3650,3652,3652,3651,3652,3654,3654,3653,10
2015-03-26 08:18:00,2015-03-26 08:19:00,3652,3650,3653,3650,3654,3652,3655,3652,14
2015-03-26 08:19:00,2015-03-26 08:20:00,3650,3652,3654,3649,3652,3654,3656,3651,18
2015-03-26 08:20:00,2015-03-26 08:21:00,3652,3654,3654,3651,3654,3656,3656,3653,12
2015-03-26 08:21:00,2015-03-26 08:22:00,3654,3652,3654,3652,3656,3654,3656,3654,12
2015-03-26 08:22:00,2015-03-26 08:23:00,3652,3652,3653,3652,3654,3654,3655,3654,4
2015-03-26 08:23:00,2015-03-26 08:24:00,3652,3652,3652,3651,3654,3654,3654,3653,2
2015-03-26 08:24:00,2015-03-26 08:25:00,3652,3648,3652,3648,3654,3650,3654,3650,12
2015-03-26 08:25:00,2015-03-26 08:26:00,3648,3652,3652,3649,3650,3654,3654,3651,10
2015-03-26 08:26:00,2015-03-26 08:27:00,3652,3656,3656,3653,3654,3658,3658,3655,8
2015-03-26 08:27:00,2015-03-26 08:28:00,3656,3656,3657,3655,3658,3658,3659,3657,14
2015-03-26 08:28:00,2015-03-26 08:29:00,3656,3656,3657,3655,3658,3658,3659,3657,8
2015-03-26 08:29:00,2015-03-26 08:30:00,3656,3654,3656,3654,3658,3656,3658,3656,8
2015-03-26 08:30:00,2015-03-26 08:31:00,3654,3654,3655,3653,3656,3656,3657,3655,16
2015-03-26 08:31:00,2015-03-26 08:32:00,3654,3654,3654,3651,3656,3656,3656,3653,20
2015-03-26 08:32:00,2015-03-26 08:33:00,3654,3653,3655,3653,3656,3655,3657,3655,7
2015-03-26 08:33:00,2015-03-26 08:34:00,3653,3652,3654,3652,3655,3654,3656,3654,3
2015-03-26 08:34:00,2015-03-26 08:35:00,3652,3651,3653,3651,3654,3653,3655,3653,7
2015-03-26 08:35:00,2015-03-26 08:36:00,3651,3653,3653,3652,3653,3655,3655,3654,2
2015-03-26 08:36:00,2015-03-26 08:37:00,3653,3654,3654,3652,3655,3656,3656,3654,9
2015-03-26 08:37:00,2015-03-26 08:38:00,3654,3654,3655,3653,3656,3656,3657,3655,12
2015-03-26 08:38:00,2015-03-26 08:39:00,3654,3657,3657,3655,3656,3659,3659,3657,17
2015-03-26 08:39:00,2015-03-26 08:40:00,3657,3658,3659,3655,3659,3660,3661,3657,23
2015-03-26 08:40:00,2015-03-26 08:41:00,3658,3652,3657,3652,3660,3654,3659,3654,14
2015-03-26 08:41:00,2015-03-26 08:42:00,3652,3651,3653,3650,3654,3653,3655,3652,13
2015-03-26 08:42:00,2015-03-26 08:44:00,3650,3653,3653,3650,3652,3655,3655,3652,9
2015-03-26 08:44:00,2015-03-26 08:45:00,3653,3656,3656,3652,3655,3658,3658,3654,12
2015-03-26 08:45:00,2015-03-26 08:46:00,3656,3652,3656,3652,3658,3654,3658,3654,6
2015-03-26 08:46:00,2015-03-26 08:47:00,3652,3651,3653,3651,3654,3653,3655,3653,5
2015-03-26 08:47:00,2015-03-26 08:48:00,3651,3651,3653,3650,3653,3653,3655,3652,8
2015-03-26 08:48:00,2015-03-26 08:49:00,3651,3650,3650,3649,3653,3652,3652,3651,3
2015-03-26 08:49:00,2015-03-26 08:50:00,3650,3650,3651,3650,3652,3652,3653,3652,6
2015-03-26 08:50:00,2015-03-26 08:51:00,3650,3651,3651,3650,3652,3653,3653,3652,7
2015-03-26 08:51:00,2015-03-26 08:52:00,3651,3650,3651,3650,3653,3652,3653,3652,5
2015-03-26 08:52:00,2015-03-26 08:53:00,3650,3647,3650,3647,3652,3649,3652,3649,5
2015-03-26 08:53:00,2015-03-26 08:54:00,3647,3649,3650,3648,3649,3651,3652,3650,12
2015-03-26 08:54:00,2015-03-26 08:55:00,3649,3647,3649,3647,3651,3649,3651,3649,8
2015-03-26 08:55:00,2015-03-26 08:56:00,3647,3647,3649,3647,3649,3649,3651,3649,4
2015-03-26 08:56:00,2015-03-26 08:57:00,3647,3644,3647,3644,3649,3646,3649,3646,7
2015-03-26 08:57:00,2015-03-26 08:58:00,3644,3639,3644,3638,3646,3641,3646,3640,17
2015-03-26 08:58:00,2015-03-26 08:59:00,3639,3634,3640,3633,3641,3636,3642,3635,21
2015-03-26 08:59:00,2015-03-26 09:00:00,3634,3636,3637,3634,3636,3638,3639,3636,20
2015-03-26 09:00:00,2015-03-26 09:01:00,3636,3637,3638,3634,3638,3639,3640,3636,15
2015-03-26 09:01:00,2015-03-26 09:03:00,3637,3636,3636,3634,3639,3638,3638,3636,7
2015-03-26 09:03:00,2015-03-26 09:04:00,3636,3637,3637,3635,3638,3639,3639,3637,7
2015-03-26 09:04:00,2015-03-26 09:06:00,3635,3633,3634,3631,3637,3635,3636,3633,12
