open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-05-25 20:59:00,2015-05-25 21:00:00,3680,3680,3680,3680,3681,3681,3681,3681,1
2015-05-25 21:00:00,2015-05-26 06:00:00,3680,3662,3663,3657,3681,3663,3664,3658,57
2015-05-26 06:00:00,2015-05-26 06:01:00,3662,3659,3662,3659,3663,3660,3664,3660,30
2015-05-26 06:01:00,2015-05-26 06:02:00,3659,3656,3659,3655,3660,3657,3660,3656,15
2015-05-26 06:02:00,2015-05-26 06:03:00,3656,3656,3657,3656,3657,3657,3658,3657,11
2015-05-26 06:03:00,2015-05-26 06:04:00,3656,3657,3657,3655,3657,3658,3658,3656,7
2015-05-26 06:04:00,2015-05-26 06:05:00,3657,3658,3659,3657,3658,3659,3660,3659,5
2015-05-26 06:05:00,2015-05-26 06:07:00,3657,3657,3658,3657,3658,3658,3659,3658,38
2015-05-26 06:07:00,2015-05-26 06:08:00,3657,3657,3658,3657,3658,3658,3659,3658,20
2015-05-26 06:08:00,2015-05-26 06:09:00,3657,3656,3656,3655,3658,3657,3657,3656,6
2015-05-26 06:09:00,2015-05-26 06:11:00,3656,3658,3658,3657,3657,3659,3659,3658,4
2015-05-26 06:11:00,2015-05-26 06:12:00,3658,3658,3659,3658,3659,3660,3660,3659,15
2015-05-26 06:12:00,2015-05-26 06:13:00,3658,3659,3659,3657,3660,3660,3660,3658,9
2015-05-26 06:13:00,2015-05-26 06:14:00,3659,3660,3660,3659,3660,3661,3661,3660,10
2015-05-26 06:14:00,2015-05-26 06:15:00,3660,3661,3662,3660,3661,3662,3663,3661,13
2015-05-26 06:15:00,2015-05-26 06:18:00,3662,3665,3665,3663,3663,3666,3666,3664,15
2015-05-26 06:18:00,2015-05-26 06:19:00,3665,3663,3665,3663,3666,3664,3666,3664,5
2015-05-26 06:19:00,2015-05-26 06:20:00,3663,3663,3665,3663,3664,3664,3666,3664,9
2015-05-26 06:20:00,2015-05-26 06:21:00,3663,3662,3663,3661,3664,3663,3664,3662,24
2015-05-26 06:21:00,2015-05-26 06:22:00,3662,3661,3662,3660,3663,3662,3664,3661,11
2015-05-26 06:22:00,2015-05-26 06:23:00,3661,3658,3661,3658,3662,3659,3662,3659,20
2015-05-26 06:23:00,2015-05-26 06:24:00,3658,3660,3660,3658,3659,3661,3661,3659,4
2015-05-26 06:24:00,2015-05-26 06:26:00,3659,3660,3661,3660,3660,3662,3662,3661,10
2015-05-26 06:26:00,2015-05-26 06:27:00,3660,3661,3661,3660,3662,3662,3662,3661,17
2015-05-26 06:27:00,2015-05-26 06:28:00,3661,3661,3662,3661,3662,3662,3663,3662,14
2015-05-26 06:28:00,2015-05-26 06:29:00,3661,3661,3661,3660,3662,3662,3662,3661,24
