open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-08-03 06:00:00,2015-08-03 06:01:00,3600,3592,3592,3591,3601,3593,3593,3592,7
2015-08-03 06:01:00,2015-08-03 06:05:00,3591,3589,3590,3589,3592,3590,3591,3590,2
2015-08-03 06:05:00,2015-08-03 06:06:00,3589,3591,3591,3588,3590,3592,3592,3589,3
2015-08-03 06:06:00,2015-08-03 06:09:00,3592,3595,3596,3593,3593,3596,3597,3594,9
2015-08-03 06:09:00,2015-08-03 06:10:00,3595,3596,3596,3595,3596,3597,3597,3596,21
2015-08-03 06:10:00,2015-08-03 06:14:00,3596,3595,3595,3594,3597,3596,3597,3595,4
2015-08-03 06:14:00,2015-08-03 06:18:00,3592,3592,3593,3592,3593,3593,3594,3593,14
2015-08-03 06:18:00,2015-08-03 06:19:00,3592,3592,3593,3592,3593,3593,3594,3593,2
2015-08-03 06:19:00,2015-08-03 06:27:00,3593,3593,3593,3592,3594,3594,3594,3593,5
2015-08-03 06:27:00,2015-08-03 06:30:00,3593,3593,3593,3592,3594,3594,3594,3593,2
2015-08-03 06:30:00,2015-08-03 06:38:00,3593,3593,3594,3593,3594,3594,3595,3594,7
2015-08-03 06:38:00,2015-08-03 06:40:00,3593,3593,3593,3593,3594,3594,3595,3594,4
2015-08-03 06:40:00,2015-08-03 06:44:00,3594,3595,3595,3593,3595,3596,3596,3594,8
2015-08-03 06:44:00,2015-08-03 06:49:00,3596,3596,3596,3595,3597,3597,3597,3596,5
2015-08-03 06:49:00,2015-08-03 06:51:00,3597,3596,3596,3595,3598,3597,3598,3596,6
2015-08-03 06:51:00,2015-08-03 06:52:00,3596,3595,3596,3595,3597,3596,3597,3596,3
2015-08-03 06:52:00,2015-08-03 06:53:00,3595,3596,3596,3595,3596,3597,3597,3596,3
2015-08-03 06:53:00,2015-08-03 06:55:00,3595,3596,3596,3595,3596,3597,3597,3596,9
2015-08-03 06:55:00,2015-08-03 06:56:00,3596,3594,3595,3594,3597,3595,3596,3595,2
2015-08-03 06:56:00,2015-08-03 06:57:00,3594,3594,3595,3594,3595,3595,3596,3595,13
2015-08-03 06:57:00,2015-08-03 06:58:00,3594,3595,3595,3594,3595,3596,3596,3595,7
2015-08-03 06:58:00,2015-08-03 06:59:00,3595,3597,3597,3595,3596,3598,3598,3596,11
2015-08-03 06:59:00,2015-08-03 07:00:00,3597,3599,3601,3596,3598,3600,3602,3597,14
2015-08-03 07:00:00,2015-08-03 07:01:00,3599,3600,3601,3598,3600,3601,3602,3599,15
2015-08-03 07:01:00,2015-08-03 07:02:00,3600,3603,3603,3599,3601,3604,3604,3600,13
2015-08-03 07:02:00,2015-08-03 07:03:00,3603,3600,3603,3599,3604,3601,3604,3600,18
2015-08-03 07:03:00,2015-08-03 07:04:00,3600,3601,3602,3600,3601,3602,3603,3601,8
2015-08-03 07:04:00,2015-08-03 07:05:00,3601,3596,3600,3596,3602,3597,3601,3597,11
2015-08-03 07:05:00,2015-08-03 07:06:00,3596,3596,3597,3595,3597,3597,3598,3596,28
