open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-09-23 05:59:00,2013-09-23 06:00:00,2917,2928,2928,2926,2919,2930,2930,2928,3
2013-09-23 06:00:00,2013-09-23 06:03:00,2927,2925,2925,2925,2929,2927,2927,2927,1
2013-09-23 06:03:00,2013-09-23 06:23:00,2924,2925,2925,2923,2926,2927,2927,2925,4
2013-09-23 06:23:00,2013-09-23 06:50:00,2930,2931,2932,2930,2932,2933,2934,2932,13
2013-09-23 06:50:00,2013-09-23 06:59:00,2929,2929,2930,2929,2931,2931,2932,2931,10
2013-09-23 06:59:00,2013-09-23 07:00:00,2929,2929,2930,2929,2931,2931,2932,2931,24
2013-09-23 07:00:00,2013-09-23 07:01:00,2929,2929,2930,2928,2931,2931,2932,2930,14
2013-09-23 07:01:00,2013-09-23 07:03:00,2927,2930,2931,2928,2929,2932,2933,2930,9
2013-09-23 07:03:00,2013-09-23 07:06:00,2927,2931,2931,2927,2929,2933,2933,2929,16
2013-09-23 07:06:00,2013-09-23 07:07:00,2931,2928,2931,2928,2933,2930,2933,2930,13
2013-09-23 07:07:00,2013-09-23 07:09:00,2927,2925,2927,2925,2929,2927,2929,2927,16
2013-09-23 07:09:00,2013-09-23 07:11:00,2926,2923,2925,2922,2928,2925,2927,2924,13
2013-09-23 07:11:00,2013-09-23 07:12:00,2923,2922,2923,2921,2925,2924,2925,2923,15
2013-09-23 07:12:00,2013-09-23 07:13:00,2922,2923,2923,2921,2924,2925,2925,2923,9
2013-09-23 07:13:00,2013-09-23 07:15:00,2922,2921,2922,2920,2924,2923,2924,2922,9
2013-09-23 07:15:00,2013-09-23 07:16:00,2921,2921,2922,2920,2923,2923,2924,2922,12
2013-09-23 07:16:00,2013-09-23 07:17:00,2921,2922,2923,2920,2923,2924,2925,2922,9
2013-09-23 07:17:00,2013-09-23 07:18:00,2922,2922,2922,2920,2924,2924,2924,2922,16
2013-09-23 07:18:00,2013-09-23 07:19:00,2922,2919,2922,2918,2924,2921,2924,2920,15
2013-09-23 07:19:00,2013-09-23 07:20:00,2919,2919,2920,2918,2921,2921,2922,2920,20
2013-09-23 07:20:00,2013-09-23 07:23:00,2919,2921,2921,2919,2921,2923,2923,2921,8
2013-09-23 07:23:00,2013-09-23 07:24:00,2921,2921,2921,2919,2923,2923,2923,2921,8
2013-09-23 07:24:00,2013-09-23 07:25:00,2921,2920,2921,2919,2923,2922,2923,2921,17
2013-09-23 07:25:00,2013-09-23 07:27:00,2921,2920,2920,2919,2923,2922,2922,2921,5
2013-09-23 07:27:00,2013-09-23 07:29:00,2920,2918,2919,2918,2922,2920,2921,2920,6
2013-09-23 07:29:00,2013-09-23 07:30:00,2918,2919,2920,2918,2920,2921,2922,2920,19
2013-09-23 07:30:00,2013-09-23 07:31:00,2919,2919,2920,2918,2921,2921,2922,2920,6
2013-09-23 07:31:00,2013-09-23 07:33:00,2919,2919,2920,2918,2921,2921,2922,2920,14
2013-09-23 07:33:00,2013-09-23 07:40:00,2922,2922,2923,2921,2924,2924,2925,2923,6
2013-09-23 07:40:00,2013-09-23 07:43:00,2923,2922,2923,2921,2925,2924,2925,2923,11
2013-09-23 07:43:00,2013-09-23 07:45:00,2921,2920,2921,2920,2923,2922,2923,2922,15
2013-09-23 07:45:00,2013-09-23 07:50:00,2921,2920,2921,2920,2923,2922,2923,2922,13
2013-09-23 07:50:00,2013-09-23 07:53:00,2921,2923,2923,2922,2923,2925,2925,2924,4
2013-09-23 07:53:00,2013-09-23 07:57:00,2922,2924,2926,2923,2924,2926,2928,2925,18
2013-09-23 07:57:00,2013-09-23 08:02:00,2923,2924,2925,2924,2925,2926,2927,2926,9
2013-09-23 08:02:00,2013-09-23 08:09:00,2925,2927,2927,2926,2927,2929,2929,2928,14
2013-09-23 08:09:00,2013-09-23 08:13:00,2928,2930,2930,2928,2930,2932,2932,2930,14
2013-09-23 08:13:00,2013-09-23 08:15:00,2931,2932,2933,2932,2933,2934,2935,2934,23
2013-09-23 08:15:00,2013-09-23 08:16:00,2932,2932,2933,2931,2934,2934,2935,2933,4
2013-09-23 08:16:00,2013-09-23 08:20:00,2934,2935,2935,2934,2936,2937,2937,2936,11
