open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-11-26 07:00:00,2012-11-26 07:01:00,2556,2550,2556,2550,2558,2552,2558,2552,3
2012-11-26 07:01:00,2012-11-26 07:02:00,2550,2551,2552,2550,2552,2553,2554,2552,6
2012-11-26 07:02:00,2012-11-26 08:00:00,2550,2548,2550,2548,2552,2550,2552,2550,6
2012-11-26 08:00:00,2012-11-26 08:01:00,2548,2545,2548,2545,2550,2547,2550,2547,7
2012-11-26 08:01:00,2012-11-26 08:09:00,2547,2549,2549,2547,2549,2551,2551,2549,10
2012-11-26 08:09:00,2012-11-26 08:10:00,2549,2548,2549,2548,2551,2550,2551,2550,11
2012-11-26 08:10:00,2012-11-26 08:14:00,2549,2551,2552,2549,2551,2553,2554,2551,16
2012-11-26 08:14:00,2012-11-26 08:21:00,2550,2552,2552,2550,2552,2554,2554,2552,8
2012-11-26 08:21:00,2012-11-26 08:22:00,2552,2550,2552,2550,2554,2552,2554,2552,4
2012-11-26 08:22:00,2012-11-26 08:30:00,2552,2551,2552,2550,2554,2553,2554,2552,3
2012-11-26 08:30:00,2012-11-26 08:32:00,2552,2551,2552,2550,2554,2553,2554,2552,9
2012-11-26 08:32:00,2012-11-26 08:33:00,2551,2549,2551,2549,2553,2551,2553,2551,12
2012-11-26 08:33:00,2012-11-26 08:54:00,2549,2550,2550,2548,2551,2552,2552,2550,3
2012-11-26 08:54:00,2012-11-26 09:15:00,2543,2543,2544,2542,2545,2545,2546,2544,4
2012-11-26 09:15:00,2012-11-26 09:32:00,2542,2542,2542,2541,2544,2544,2544,2543,10
2012-11-26 09:32:00,2012-11-26 09:44:00,2541,2539,2541,2539,2543,2541,2543,2541,8
2012-11-26 09:44:00,2012-11-26 09:45:00,2539,2540,2541,2539,2541,2542,2543,2541,3
2012-11-26 09:45:00,2012-11-26 10:01:00,2541,2541,2542,2541,2543,2543,2544,2543,12
2012-11-26 10:01:00,2012-11-26 10:02:00,2541,2542,2542,2541,2543,2544,2544,2543,9
2012-11-26 10:02:00,2012-11-26 10:03:00,2542,2542,2542,2541,2544,2544,2544,2543,8
2012-11-26 10:03:00,2012-11-26 10:25:00,2541,2544,2544,2541,2543,2546,2546,2543,3
2012-11-26 10:25:00,2012-11-26 11:10:00,2544,2545,2545,2544,2546,2547,2547,2546,9
2012-11-26 11:10:00,2012-11-26 11:14:00,2545,2544,2545,2543,2547,2546,2547,2545,3
2012-11-26 11:14:00,2012-11-26 11:54:00,2545,2544,2545,2543,2547,2546,2547,2545,5
2012-11-26 11:54:00,2012-11-26 11:57:00,2544,2542,2544,2541,2546,2544,2546,2543,6
2012-11-26 11:57:00,2012-11-26 12:20:00,2540,2539,2540,2539,2542,2541,2542,2541,7
2012-11-26 12:20:00,2012-11-26 12:41:00,2540,2540,2541,2540,2542,2542,2543,2542,6
2012-11-26 12:41:00,2012-11-26 13:29:00,2540,2540,2540,2539,2542,2542,2542,2541,8
2012-11-26 13:29:00,2012-11-26 13:44:00,2543,2544,2544,2543,2545,2546,2546,2545,7
2012-11-26 13:44:00,2012-11-26 14:28:00,2544,2543,2544,2543,2546,2545,2546,2545,7
2012-11-26 14:28:00,2012-11-26 14:35:00,2543,2545,2545,2543,2545,2547,2547,2545,10
2012-11-26 14:35:00,2012-11-26 14:36:00,2545,2543,2545,2543,2547,2545,2547,2545,6
2012-11-26 14:36:00,2012-11-26 15:00:00,2545,2544,2546,2544,2547,2546,2548,2546,11
2012-11-26 15:00:00,2012-11-26 15:05:00,2546,2545,2546,2544,2548,2547,2548,2546,7
2012-11-26 15:05:00,2012-11-26 15:09:00,2545,2546,2546,2545,2547,2548,2548,2547,9
2012-11-26 15:09:00,2012-11-26 15:17:00,2545,2547,2547,2545,2547,2549,2549,2547,2
2012-11-26 15:17:00,2012-11-26 15:37:00,2547,2547,2548,2546,2549,2549,2550,2548,6
2012-11-26 15:37:00,2012-11-26 15:52:00,2544,2543,2544,2542,2546,2545,2546,2544,7
2012-11-26 15:52:00,2012-11-26 15:54:00,2542,2541,2542,2541,2544,2543,2544,2543,7
2012-11-26 15:54:00,2012-11-26 15:58:00,2542,2541,2542,2540,2544,2543,2544,2542,9
2012-11-26 15:58:00,2012-11-26 16:12:00,2539,2539,2540,2538,2541,2541,2542,2540,6
2012-11-26 16:12:00,2012-11-26 16:41:00,2544,2545,2545,2544,2546,2547,2547,2546,1
2012-11-26 16:41:00,2012-11-26 16:44:00,2546,2546,2546,2545,2548,2548,2548,2547,6
2012-11-26 16:44:00,2012-11-26 16:50:00,2548,2548,2549,2548,2550,2550,2551,2550,12
2012-11-26 16:50:00,2012-11-26 17:39:00,2546,2548,2548,2546,2548,2550,2550,2548,4
2012-11-26 17:39:00,2012-11-26 17:52:00,2549,2549,2550,2549,2551,2551,2552,2551,6
2012-11-26 17:52:00,2012-11-26 19:40:00,2550,2551,2551,2550,2552,2553,2553,2552,3
2012-11-26 19:40:00,2012-11-27 07:01:00,2552,2560,2562,2552,2554,2562,2564,2554,7
2012-11-27 07:01:00,2012-11-27 07:07:00,2561,2561,2563,2561,2563,2563,2565,2563,6
2012-11-27 07:07:00,2012-11-27 07:20:00,2561,2562,2562,2560,2563,2564,2564,2562,3
2012-11-27 07:20:00,2012-11-27 07:29:00,2559,2560,2560,2557,2561,2562,2562,2559,4
2012-11-27 07:29:00,2012-11-27 07:34:00,2562,2564,2564,2561,2564,2566,2566,2563,2
2012-11-27 07:34:00,2012-11-27 08:02:00,2561,2563,2563,2561,2563,2565,2565,2563,6
2012-11-27 08:02:00,2012-11-27 08:03:00,2563,2562,2564,2562,2565,2564,2566,2564,7
2012-11-27 08:03:00,2012-11-27 08:04:00,2562,2564,2564,2562,2564,2566,2566,2564,4
2012-11-27 08:04:00,2012-11-27 08:07:00,2564,2562,2564,2562,2566,2564,2566,2564,6
2012-11-27 08:07:00,2012-11-27 08:09:00,2562,2559,2563,2559,2564,2561,2565,2561,7
2012-11-27 08:09:00,2012-11-27 08:10:00,2559,2560,2560,2558,2561,2562,2562,2560,9
2012-11-27 08:10:00,2012-11-27 08:11:00,2560,2561,2561,2560,2562,2563,2563,2562,9
2012-11-27 08:11:00,2012-11-27 08:13:00,2560,2559,2560,2558,2562,2561,2562,2560,3
2012-11-27 08:13:00,2012-11-27 08:16:00,2559,2558,2559,2558,2561,2560,2561,2560,11
2012-11-27 08:16:00,2012-11-27 08:19:00,2557,2559,2559,2557,2559,2561,2561,2559,4
2012-11-27 08:19:00,2012-11-27 08:22:00,2558,2556,2558,2556,2560,2558,2560,2558,6
2012-11-27 08:22:00,2012-11-27 08:23:00,2556,2554,2556,2554,2558,2556,2558,2556,8
2012-11-27 08:23:00,2012-11-27 08:28:00,2554,2556,2557,2554,2556,2558,2559,2556,6
2012-11-27 08:28:00,2012-11-27 08:30:00,2556,2556,2557,2556,2558,2558,2559,2558,14
2012-11-27 08:30:00,2012-11-27 08:36:00,2558,2559,2559,2558,2560,2561,2561,2560,9
2012-11-27 08:36:00,2012-11-27 08:38:00,2560,2559,2561,2559,2562,2561,2563,2561,13
2012-11-27 08:38:00,2012-11-27 08:39:00,2559,2560,2560,2559,2561,2562,2562,2561,3
2012-11-27 08:39:00,2012-11-27 08:40:00,2560,2558,2560,2558,2562,2560,2562,2560,4
2012-11-27 08:40:00,2012-11-27 08:43:00,2558,2558,2558,2557,2560,2560,2560,2559,6
2012-11-27 08:43:00,2012-11-27 08:55:00,2557,2555,2557,2555,2559,2557,2559,2557,2
2012-11-27 08:55:00,2012-11-27 08:57:00,2556,2556,2556,2555,2558,2558,2558,2557,14
2012-11-27 08:57:00,2012-11-27 09:07:00,2557,2559,2559,2557,2559,2561,2561,2559,6
2012-11-27 09:07:00,2012-11-27 09:10:00,2559,2558,2559,2558,2561,2560,2561,2560,7
2012-11-27 09:10:00,2012-11-27 09:12:00,2559,2562,2563,2559,2561,2564,2565,2561,11
2012-11-27 09:12:00,2012-11-27 09:13:00,2562,2562,2562,2561,2564,2564,2564,2563,8
2012-11-27 09:13:00,2012-11-27 09:16:00,2561,2561,2562,2561,2563,2563,2564,2563,8
2012-11-27 09:16:00,2012-11-27 09:20:00,2560,2560,2561,2560,2562,2562,2563,2562,4
2012-11-27 09:20:00,2012-11-27 09:24:00,2561,2559,2561,2559,2563,2561,2563,2561,4
2012-11-27 09:24:00,2012-11-27 09:25:00,2559,2558,2560,2558,2561,2560,2562,2560,15
2012-11-27 09:25:00,2012-11-27 09:26:00,2558,2557,2559,2557,2560,2559,2561,2559,5
2012-11-27 09:26:00,2012-11-27 09:29:00,2557,2556,2557,2555,2559,2558,2559,2557,11
2012-11-27 09:29:00,2012-11-27 09:39:00,2556,2556,2557,2556,2558,2558,2559,2558,6
2012-11-27 09:39:00,2012-11-27 09:50:00,2556,2557,2558,2556,2558,2559,2560,2558,3
2012-11-27 09:50:00,2012-11-27 09:52:00,2557,2557,2557,2555,2559,2559,2559,2557,10
2012-11-27 09:52:00,2012-11-27 10:09:00,2555,2557,2557,2555,2557,2559,2559,2557,6
2012-11-27 10:09:00,2012-11-27 10:13:00,2555,2556,2556,2555,2557,2558,2558,2557,7
2012-11-27 10:13:00,2012-11-27 10:21:00,2556,2557,2557,2556,2558,2559,2559,2558,7
2012-11-27 10:21:00,2012-11-27 10:26:00,2556,2554,2556,2553,2558,2556,2558,2555,10
2012-11-27 10:26:00,2012-11-27 10:29:00,2554,2551,2554,2551,2556,2553,2556,2553,3
2012-11-27 10:29:00,2012-11-27 10:34:00,2552,2551,2552,2551,2554,2553,2554,2553,11
2012-11-27 10:34:00,2012-11-27 11:20:00,2548,2549,2549,2548,2550,2551,2551,2550,7
2012-11-27 11:20:00,2012-11-27 11:33:00,2553,2551,2553,2551,2555,2553,2555,2553,6
2012-11-27 11:33:00,2012-11-27 11:54:00,2551,2550,2552,2550,2553,2552,2554,2552,7
2012-11-27 11:54:00,2012-11-27 11:59:00,2552,2553,2553,2551,2554,2555,2555,2553,5
2012-11-27 11:59:00,2012-11-27 12:12:00,2555,2554,2555,2553,2557,2556,2557,2555,3
2012-11-27 12:12:00,2012-11-27 12:37:00,2554,2555,2555,2554,2556,2557,2557,2556,7
2012-11-27 12:37:00,2012-11-27 12:38:00,2555,2555,2555,2554,2557,2557,2557,2556,12
2012-11-27 12:38:00,2012-11-27 12:39:00,2555,2555,2555,2554,2557,2557,2557,2556,10
2012-11-27 12:39:00,2012-11-27 12:42:00,2554,2555,2555,2554,2556,2557,2557,2556,5
2012-11-27 12:42:00,2012-11-27 12:47:00,2553,2553,2554,2552,2555,2555,2556,2554,4
2012-11-27 12:47:00,2012-11-27 12:57:00,2553,2553,2554,2553,2555,2555,2556,2555,8
2012-11-27 12:57:00,2012-11-27 13:07:00,2554,2554,2554,2553,2556,2556,2556,2555,6
2012-11-27 13:07:00,2012-11-27 13:15:00,2551,2552,2553,2551,2553,2554,2555,2553,5
2012-11-27 13:15:00,2012-11-27 13:30:00,2547,2550,2550,2547,2549,2552,2552,2549,20
2012-11-27 13:30:00,2012-11-27 13:36:00,2549,2546,2549,2546,2551,2548,2551,2548,7
2012-11-27 13:36:00,2012-11-27 13:38:00,2546,2546,2547,2546,2548,2548,2549,2548,6
2012-11-27 13:38:00,2012-11-27 13:43:00,2545,2544,2545,2544,2547,2546,2547,2546,1
2012-11-27 13:43:00,2012-11-27 13:44:00,2544,2545,2546,2544,2546,2547,2548,2546,5
2012-11-27 13:44:00,2012-11-27 13:50:00,2545,2545,2546,2545,2547,2547,2548,2547,10
2012-11-27 13:50:00,2012-11-27 14:14:00,2544,2543,2544,2543,2546,2545,2546,2545,1
2012-11-27 14:14:00,2012-11-27 14:16:00,2541,2541,2542,2540,2543,2543,2544,2542,6
2012-11-27 14:16:00,2012-11-27 14:31:00,2539,2538,2540,2537,2541,2540,2542,2539,9
2012-11-27 14:31:00,2012-11-27 14:32:00,2538,2540,2540,2538,2540,2542,2542,2540,4
2012-11-27 14:32:00,2012-11-27 14:34:00,2540,2539,2540,2539,2542,2541,2542,2541,9
2012-11-27 14:34:00,2012-11-27 14:35:00,2539,2539,2540,2539,2541,2541,2542,2541,12
2012-11-27 14:35:00,2012-11-27 14:36:00,2539,2541,2541,2539,2541,2543,2543,2541,8
2012-11-27 14:36:00,2012-11-27 14:42:00,2542,2542,2542,2541,2544,2544,2544,2543,12
2012-11-27 14:42:00,2012-11-27 14:46:00,2543,2541,2543,2541,2545,2543,2545,2543,6
2012-11-27 14:46:00,2012-11-27 14:49:00,2543,2546,2546,2542,2545,2548,2548,2544,17
2012-11-27 14:49:00,2012-11-27 14:51:00,2546,2545,2546,2545,2548,2547,2548,2547,7
2012-11-27 14:51:00,2012-11-27 14:52:00,2545,2544,2546,2544,2547,2546,2548,2546,3
2012-11-27 14:52:00,2012-11-27 14:53:00,2544,2545,2545,2544,2546,2547,2547,2546,11
2012-11-27 14:53:00,2012-11-27 14:54:00,2545,2545,2546,2544,2547,2547,2548,2546,14
2012-11-27 14:54:00,2012-11-27 15:00:00,2547,2547,2548,2546,2549,2549,2550,2548,8
2012-11-27 15:00:00,2012-11-27 15:02:00,2547,2545,2547,2545,2549,2547,2549,2547,4
2012-11-27 15:02:00,2012-11-27 15:04:00,2543,2542,2543,2541,2545,2544,2545,2543,3
2012-11-27 15:04:00,2012-11-27 15:08:00,2543,2541,2543,2541,2545,2543,2545,2543,8
2012-11-27 15:08:00,2012-11-27 15:09:00,2541,2543,2543,2541,2543,2545,2545,2543,2
