open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-02-29 06:59:00,2016-02-29 07:00:00,2917.0,2904.0,2917.0,2901.5,2918.0,2905.0,2918.0,2903.0,50
2016-02-29 07:00:00,2016-02-29 07:01:00,2904.0,2904.0,2904.0,2900.5,2905.0,2905.0,2905.5,2903.0,28
2016-02-29 07:01:00,2016-02-29 07:02:00,2904.0,2904.0,2905.0,2904.0,2905.0,2905.0,2906.5,2905.0,20
2016-02-29 07:02:00,2016-02-29 07:03:00,2904.0,2900.0,2904.0,2900.0,2905.0,2901.0,2905.5,2901.0,16
2016-02-29 07:03:00,2016-02-29 07:04:00,2900.0,2900.0,2900.0,2899.0,2901.0,2901.0,2901.0,2900.0,4
2016-02-29 07:04:00,2016-02-29 07:05:00,2900.0,2897.0,2901.0,2896.0,2901.0,2898.0,2902.5,2897.0,20
2016-02-29 07:05:00,2016-02-29 07:06:00,2897.0,2899.0,2899.0,2897.5,2898.0,2900.0,2900.5,2898.5,9
2016-02-29 07:06:00,2016-02-29 07:08:00,2900.0,2897.0,2899.5,2897.0,2901.0,2898.0,2901.5,2898.0,8
2016-02-29 07:08:00,2016-02-29 07:09:00,2897.0,2896.5,2896.5,2896.5,2898.0,2897.5,2897.5,2897.5,1
2016-02-29 07:09:00,2016-02-29 07:10:00,2896.5,2895.5,2898.0,2895.5,2897.5,2896.5,2899.5,2896.5,14
2016-02-29 07:10:00,2016-02-29 07:11:00,2895.5,2898.0,2898.0,2895.5,2896.5,2899.0,2899.0,2897.5,8
2016-02-29 07:11:00,2016-02-29 07:12:00,2898.0,2899.0,2900.0,2898.5,2899.0,2900.0,2901.5,2899.5,15
2016-02-29 07:12:00,2016-02-29 07:13:00,2899.0,2898.0,2899.0,2898.0,2900.0,2899.0,2900.5,2899.0,11
2016-02-29 07:13:00,2016-02-29 07:14:00,2898.0,2895.0,2897.5,2895.0,2899.0,2896.0,2898.5,2896.0,13
2016-02-29 07:14:00,2016-02-29 07:15:00,2895.0,2895.0,2895.0,2894.5,2896.0,2896.0,2896.0,2895.5,2
2016-02-29 07:15:00,2016-02-29 07:16:00,2895.0,2896.0,2896.0,2893.5,2896.0,2897.0,2897.0,2895.0,15
2016-02-29 07:16:00,2016-02-29 07:17:00,2896.0,2896.0,2896.0,2894.5,2897.0,2897.0,2897.5,2896.0,10
2016-02-29 07:17:00,2016-02-29 07:19:00,2897.0,2896.0,2896.5,2895.0,2898.0,2897.0,2898.5,2896.0,7
2016-02-29 07:19:00,2016-02-29 07:20:00,2896.0,2897.0,2898.0,2895.5,2897.0,2898.0,2899.0,2897.0,20
2016-02-29 07:20:00,2016-02-29 07:21:00,2897.0,2898.0,2898.0,2896.5,2898.0,2899.0,2899.0,2898.0,7
2016-02-29 07:21:00,2016-02-29 07:22:00,2898.0,2900.0,2900.0,2898.5,2899.0,2901.0,2901.0,2899.5,8
2016-02-29 07:22:00,2016-02-29 07:24:00,2899.0,2896.0,2898.5,2896.0,2900.0,2897.0,2900.5,2897.0,14
2016-02-29 07:24:00,2016-02-29 07:25:00,2896.0,2897.0,2897.0,2895.5,2897.0,2898.0,2898.5,2897.5,4
2016-02-29 07:25:00,2016-02-29 07:26:00,2897.0,2898.0,2898.0,2897.0,2898.0,2899.0,2899.5,2898.0,7
2016-02-29 07:26:00,2016-02-29 07:27:00,2898.0,2898.0,2898.0,2897.0,2899.0,2899.0,2899.5,2898.0,9
2016-02-29 07:27:00,2016-02-29 07:28:00,2898.0,2898.0,2898.0,2897.0,2899.0,2899.0,2899.0,2898.0,4
2016-02-29 07:28:00,2016-02-29 07:30:00,2898.0,2898.0,2899.0,2898.0,2899.0,2899.0,2900.0,2899.0,4
2016-02-29 07:30:00,2016-02-29 07:31:00,2898.0,2897.0,2899.0,2897.0,2899.0,2898.0,2900.0,2898.0,7
2016-02-29 07:31:00,2016-02-29 07:32:00,2897.0,2896.0,2897.5,2894.5,2898.0,2897.0,2898.5,2896.0,22
2016-02-29 07:32:00,2016-02-29 07:33:00,2896.0,2896.5,2897.0,2895.5,2897.0,2897.5,2898.0,2897.0,15
2016-02-29 07:33:00,2016-02-29 07:34:00,2896.5,2897.0,2897.0,2896.0,2897.5,2898.0,2898.0,2897.0,3
2016-02-29 07:34:00,2016-02-29 07:35:00,2897.0,2897.0,2898.0,2896.5,2898.0,2898.0,2899.5,2898.0,5
2016-02-29 07:35:00,2016-02-29 07:37:00,2898.0,2900.0,2900.0,2897.5,2899.0,2901.0,2901.5,2899.5,10
2016-02-29 07:37:00,2016-02-29 07:38:00,2900.0,2900.0,2901.0,2900.0,2901.0,2901.0,2902.5,2901.0,16
2016-02-29 07:38:00,2016-02-29 07:39:00,2900.0,2900.0,2901.0,2900.0,2901.0,2901.0,2902.0,2901.0,6
2016-02-29 07:39:00,2016-02-29 07:40:00,2900.0,2902.0,2902.0,2899.5,2901.0,2903.0,2903.0,2901.5,18
2016-02-29 07:40:00,2016-02-29 07:42:00,2901.0,2902.0,2902.0,2899.5,2902.0,2903.0,2903.0,2901.0,7
2016-02-29 07:42:00,2016-02-29 07:43:00,2902.0,2901.5,2901.5,2901.5,2903.0,2902.5,2902.5,2902.5,1
2016-02-29 07:43:00,2016-02-29 07:44:00,2901.5,2903.5,2904.0,2900.5,2902.5,2904.5,2905.5,2903.0,16
2016-02-29 07:44:00,2016-02-29 07:45:00,2903.5,2901.0,2904.0,2901.0,2904.5,2902.0,2905.0,2902.0,9
2016-02-29 07:45:00,2016-02-29 07:46:00,2901.0,2900.0,2900.5,2900.0,2902.0,2901.0,2901.5,2901.0,2
2016-02-29 07:46:00,2016-02-29 07:47:00,2900.0,2903.0,2903.0,2899.5,2901.0,2904.0,2904.0,2901.5,6
2016-02-29 07:47:00,2016-02-29 07:48:00,2903.0,2903.0,2904.0,2901.5,2904.0,2904.0,2905.0,2903.0,15
2016-02-29 07:48:00,2016-02-29 07:50:00,2903.0,2903.0,2904.0,2902.5,2904.0,2904.0,2905.5,2904.0,29
2016-02-29 07:50:00,2016-02-29 07:51:00,2903.0,2902.0,2904.0,2900.5,2904.0,2903.0,2905.0,2902.0,16
2016-02-29 07:51:00,2016-02-29 07:52:00,2902.0,2900.0,2903.0,2899.0,2903.0,2901.0,2904.5,2900.0,31
2016-02-29 07:52:00,2016-02-29 07:53:00,2900.0,2899.5,2901.0,2897.5,2901.0,2900.5,2902.0,2899.0,38
2016-02-29 07:53:00,2016-02-29 07:54:00,2899.5,2899.5,2900.0,2897.5,2900.5,2900.5,2901.5,2899.0,28
2016-02-29 07:54:00,2016-02-29 07:55:00,2899.5,2900.0,2900.0,2898.5,2900.5,2901.0,2901.0,2900.0,3
2016-02-29 07:55:00,2016-02-29 07:56:00,2900.0,2902.0,2902.0,2900.0,2901.0,2903.0,2903.0,2901.0,10
2016-02-29 07:56:00,2016-02-29 07:57:00,2902.0,2902.0,2902.0,2901.0,2903.0,2903.0,2903.5,2902.0,11
2016-02-29 07:57:00,2016-02-29 07:58:00,2902.0,2902.0,2902.0,2900.0,2903.0,2903.0,2903.0,2901.0,15
2016-02-29 07:58:00,2016-02-29 07:59:00,2902.0,2901.5,2902.0,2898.5,2903.0,2902.5,2903.0,2900.0,22
2016-02-29 07:59:00,2016-02-29 08:00:00,2901.5,2899.0,2902.0,2898.5,2902.5,2900.0,2903.0,2900.0,87
2016-02-29 08:00:00,2016-02-29 08:01:00,2899.0,2894.0,2898.5,2893.5,2900.0,2895.0,2900.5,2894.5,56
2016-02-29 08:01:00,2016-02-29 08:02:00,2894.0,2890.0,2894.0,2889.5,2895.0,2891.0,2895.5,2891.0,43
