open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-11-11 07:59:00,2013-11-11 08:00:00,3037,3036,3036,3035,3039,3038,3038,3037,21
2013-11-11 08:00:00,2013-11-11 08:15:00,3029,3026,3029,3026,3031,3028,3031,3028,5
2013-11-11 08:15:00,2013-11-11 08:30:00,3028,3028,3028,3026,3030,3030,3030,3028,4
2013-11-11 08:30:00,2013-11-11 08:31:00,3028,3027,3027,3026,3030,3029,3029,3028,7
2013-11-11 08:31:00,2013-11-11 09:16:00,3033,3035,3035,3033,3035,3037,3037,3035,10
2013-11-11 09:16:00,2013-11-11 12:47:00,3044,3046,3047,3045,3046,3048,3049,3047,4
2013-11-11 12:47:00,2013-11-11 15:23:00,3053,3054,3055,3054,3055,3056,3057,3056,7
2013-11-11 15:23:00,2013-11-12 08:00:00,3051,3051,3051,3049,3053,3053,3053,3051,18
2013-11-12 08:00:00,2013-11-12 08:12:00,3052,3054,3055,3052,3054,3056,3057,3054,12
2013-11-12 08:12:00,2013-11-12 08:14:00,3053,3056,3057,3054,3055,3058,3059,3056,7
2013-11-12 08:14:00,2013-11-12 08:16:00,3056,3058,3058,3055,3058,3060,3060,3057,14
2013-11-12 08:16:00,2013-11-12 08:17:00,3058,3059,3059,3058,3060,3061,3061,3060,15
2013-11-12 08:17:00,2013-11-12 08:37:00,3052,3050,3053,3050,3054,3052,3055,3052,8
2013-11-12 08:37:00,2013-11-12 08:39:00,3051,3046,3050,3046,3053,3048,3052,3048,7
2013-11-12 08:39:00,2013-11-12 08:47:00,3050,3048,3049,3048,3052,3050,3051,3050,12
2013-11-12 08:47:00,2013-11-12 08:53:00,3047,3050,3050,3048,3049,3052,3052,3050,5
2013-11-12 08:53:00,2013-11-12 08:59:00,3046,3044,3046,3044,3048,3046,3048,3046,12
2013-11-12 08:59:00,2013-11-12 09:00:00,3044,3043,3045,3042,3046,3045,3047,3044,21
2013-11-12 09:00:00,2013-11-12 09:03:00,3043,3044,3044,3042,3045,3046,3046,3044,11
2013-11-12 09:03:00,2013-11-12 09:17:00,3040,3040,3040,3039,3042,3042,3042,3041,16
2013-11-12 09:17:00,2013-11-12 09:18:00,3040,3040,3041,3040,3042,3042,3043,3042,10
2013-11-12 09:18:00,2013-11-12 09:24:00,3040,3038,3041,3038,3042,3040,3043,3040,14
2013-11-12 09:24:00,2013-11-12 09:35:00,3040,3042,3042,3040,3042,3044,3044,3042,12
2013-11-12 09:35:00,2013-11-12 09:56:00,3042,3039,3041,3039,3044,3041,3043,3041,5
2013-11-12 09:56:00,2013-11-12 11:34:00,3041,3039,3041,3039,3043,3041,3043,3041,4
2013-11-12 11:34:00,2013-11-12 13:16:00,3038,3038,3038,3037,3040,3040,3040,3039,12
2013-11-12 13:16:00,2013-11-12 13:18:00,3038,3036,3037,3034,3040,3038,3039,3036,8
2013-11-12 13:18:00,2013-11-12 14:31:00,3039,3038,3038,3037,3041,3040,3040,3039,11
2013-11-12 14:31:00,2013-11-12 14:33:00,3038,3038,3038,3037,3040,3040,3040,3039,10
2013-11-12 14:33:00,2013-11-12 16:25:00,3036,3034,3035,3034,3038,3036,3037,3036,12
2013-11-12 16:25:00,2013-11-12 16:37:00,3032,3030,3031,3030,3034,3032,3033,3032,6
2013-11-12 16:37:00,2013-11-12 20:56:00,3030,3031,3032,3031,3032,3033,3034,3033,7
2013-11-12 20:56:00,2013-11-13 07:00:00,3032,3024,3025,3023,3034,3026,3027,3025,9
2013-11-13 07:00:00,2013-11-13 07:06:00,3022,3020,3021,3019,3024,3022,3023,3021,8
2013-11-13 07:06:00,2013-11-13 08:04:00,3025,3022,3025,3022,3027,3024,3027,3024,11
