open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-05-30 06:03:00,2014-05-30 06:04:00,3247,3242,3242,3242,3249,3244,3244,3244,1
2014-05-30 06:04:00,2014-05-30 07:05:00,3235,3237,3239,3236,3237,3239,3241,3238,10
2014-05-30 07:05:00,2014-05-30 08:03:00,3238,3241,3241,3239,3240,3243,3243,3241,13
2014-05-30 08:03:00,2014-05-30 08:10:00,3243,3241,3242,3240,3245,3243,3244,3242,4
2014-05-30 08:10:00,2014-05-30 09:02:00,3242,3246,3247,3242,3244,3248,3249,3244,14
2014-05-30 09:02:00,2014-05-30 09:16:00,3245,3246,3247,3245,3247,3248,3249,3247,7
2014-05-30 09:16:00,2014-05-30 09:31:00,3246,3247,3247,3246,3248,3249,3249,3248,11
2014-05-30 09:31:00,2014-05-30 10:08:00,3237,3236,3236,3235,3239,3238,3238,3237,15
2014-05-30 10:08:00,2014-05-30 10:33:00,3233,3234,3235,3234,3235,3236,3237,3236,5
2014-05-30 10:33:00,2014-05-30 10:52:00,3237,3237,3238,3237,3239,3239,3240,3239,12
2014-05-30 10:52:00,2014-05-30 14:00:00,3241,3241,3242,3240,3243,3243,3244,3242,22
2014-05-30 14:00:00,2014-05-30 14:46:00,3243,3244,3245,3243,3245,3246,3247,3245,5
2014-05-30 14:46:00,2014-05-30 15:23:00,3245,3247,3247,3244,3247,3249,3249,3246,4
2014-05-30 15:23:00,2014-05-30 15:30:00,3244,3245,3245,3242,3246,3247,3247,3244,21
2014-05-30 15:30:00,2014-05-30 16:15:00,3248,3247,3247,3245,3250,3249,3249,3247,2
2014-05-30 16:15:00,2014-05-30 16:19:00,3247,3250,3250,3248,3249,3252,3252,3250,3
2014-05-30 16:19:00,2014-05-30 16:21:00,3253,3250,3252,3250,3255,3252,3254,3252,5
2014-05-30 16:21:00,2014-05-30 16:22:00,3250,3247,3249,3247,3252,3249,3251,3249,3
2014-05-30 16:22:00,2014-05-30 20:00:00,3250,3250,3250,3250,3252,3252,3252,3252,3
2014-05-30 20:00:00,2014-06-01 21:00:00,3250,3250,3250,3250,3252,3252,3252,3252,1
2014-06-01 21:00:00,2014-06-02 06:00:00,3250,3248,3248,3248,3252,3250,3250,3250,1
2014-06-02 06:00:00,2014-06-02 06:01:00,3248,3248,3249,3248,3250,3250,3251,3250,11
2014-06-02 06:01:00,2014-06-02 07:01:00,3253,3254,3256,3252,3255,3256,3258,3254,6
2014-06-02 07:01:00,2014-06-02 07:10:00,3252,3248,3251,3248,3254,3250,3253,3250,8
2014-06-02 07:10:00,2014-06-02 07:12:00,3249,3244,3248,3244,3251,3246,3250,3246,17
2014-06-02 07:12:00,2014-06-02 07:13:00,3244,3246,3246,3244,3246,3248,3248,3246,20
2014-06-02 07:13:00,2014-06-02 07:17:00,3244,3246,3246,3244,3246,3248,3248,3246,16
2014-06-02 07:17:00,2014-06-02 07:25:00,3248,3251,3251,3248,3250,3253,3253,3250,25
2014-06-02 07:25:00,2014-06-02 07:27:00,3251,3248,3250,3247,3253,3250,3252,3249,5
2014-06-02 07:27:00,2014-06-02 07:42:00,3244,3242,3243,3242,3246,3244,3245,3244,2
2014-06-02 07:42:00,2014-06-02 09:41:00,3248,3248,3249,3248,3250,3250,3251,3250,20
2014-06-02 09:41:00,2014-06-02 10:16:00,3250,3251,3252,3251,3252,3253,3254,3253,11
2014-06-02 10:16:00,2014-06-02 13:46:00,3247,3245,3247,3245,3249,3247,3249,3247,14
2014-06-02 13:46:00,2014-06-02 13:47:00,3245,3242,3246,3242,3247,3244,3248,3244,9
2014-06-02 13:47:00,2014-06-02 13:50:00,3242,3243,3244,3243,3244,3245,3246,3245,9
2014-06-02 13:50:00,2014-06-02 13:52:00,3243,3243,3243,3242,3245,3245,3245,3244,14
2014-06-02 13:52:00,2014-06-02 14:00:00,3242,3239,3240,3237,3244,3241,3244,3239,53
2014-06-02 14:00:00,2014-06-02 14:02:00,3239,3237,3240,3236,3241,3239,3242,3238,14
2014-06-02 14:02:00,2014-06-02 14:05:00,3236,3238,3239,3235,3238,3240,3241,3237,12
2014-06-02 14:05:00,2014-06-02 14:06:00,3238,3236,3238,3235,3240,3238,3240,3237,8
