open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-05-20 06:00:00,2014-05-20 06:01:00,3171,3165,3166,3165,3173,3167,3168,3167,9
2014-05-20 06:01:00,2014-05-20 06:50:00,3167,3164,3166,3164,3169,3166,3168,3166,3
2014-05-20 06:50:00,2014-05-20 07:06:00,3168,3169,3171,3168,3170,3171,3173,3170,11
2014-05-20 07:06:00,2014-05-20 07:07:00,3169,3168,3171,3168,3171,3170,3173,3170,9
2014-05-20 07:07:00,2014-05-20 07:11:00,3168,3171,3171,3169,3170,3173,3173,3171,5
2014-05-20 07:11:00,2014-05-20 07:12:00,3171,3174,3175,3170,3173,3176,3177,3172,13
2014-05-20 07:12:00,2014-05-20 07:16:00,3173,3171,3173,3170,3175,3173,3175,3172,10
2014-05-20 07:16:00,2014-05-20 07:18:00,3171,3170,3172,3169,3173,3172,3174,3171,7
2014-05-20 07:18:00,2014-05-20 07:23:00,3169,3170,3171,3170,3171,3172,3173,3172,7
2014-05-20 07:23:00,2014-05-20 07:41:00,3174,3173,3175,3173,3176,3175,3177,3175,7
2014-05-20 07:41:00,2014-05-20 07:42:00,3173,3171,3173,3171,3175,3173,3175,3173,10
2014-05-20 07:42:00,2014-05-20 07:52:00,3172,3173,3173,3171,3174,3175,3175,3173,11
2014-05-20 07:52:00,2014-05-20 07:54:00,3173,3171,3173,3171,3175,3173,3175,3173,6
2014-05-20 07:54:00,2014-05-20 08:00:00,3171,3171,3171,3169,3173,3173,3173,3171,10
2014-05-20 08:00:00,2014-05-20 08:09:00,3169,3166,3168,3166,3171,3168,3170,3168,19
2014-05-20 08:09:00,2014-05-20 08:24:00,3166,3163,3165,3162,3168,3165,3167,3164,11
2014-05-20 08:24:00,2014-05-20 08:30:00,3162,3164,3165,3162,3164,3166,3167,3164,14
2014-05-20 08:30:00,2014-05-20 08:40:00,3162,3158,3162,3158,3164,3160,3164,3160,12
2014-05-20 08:40:00,2014-05-20 09:22:00,3161,3161,3161,3160,3163,3163,3163,3162,10
2014-05-20 09:22:00,2014-05-20 09:30:00,3161,3160,3162,3160,3163,3162,3164,3162,7
2014-05-20 09:30:00,2014-05-20 10:17:00,3160,3162,3162,3161,3162,3164,3164,3163,8
2014-05-20 10:17:00,2014-05-20 10:34:00,3160,3158,3159,3157,3162,3160,3161,3159,12
2014-05-20 10:34:00,2014-05-20 10:35:00,3158,3155,3158,3155,3160,3157,3160,3157,9
2014-05-20 10:35:00,2014-05-20 10:56:00,3157,3158,3159,3158,3159,3160,3161,3160,3
2014-05-20 10:56:00,2014-05-20 11:00:00,3160,3163,3163,3161,3162,3165,3165,3163,15
2014-05-20 11:00:00,2014-05-20 11:07:00,3166,3168,3168,3167,3168,3170,3170,3169,7
2014-05-20 11:07:00,2014-05-20 11:34:00,3167,3166,3166,3165,3169,3168,3168,3167,9
2014-05-20 11:34:00,2014-05-20 13:00:00,3163,3161,3162,3160,3165,3163,3164,3162,4
