open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-05-15 05:59:00,2013-05-15 06:00:00,2799,2795,2799,2793,2801,2797,2801,2795,5
2013-05-15 06:00:00,2013-05-15 06:16:00,2793,2794,2794,2792,2795,2796,2796,2794,3
2013-05-15 06:16:00,2013-05-15 06:18:00,2794,2795,2795,2793,2796,2797,2797,2795,5
2013-05-15 06:18:00,2013-05-15 06:21:00,2797,2795,2797,2795,2799,2797,2799,2797,4
2013-05-15 06:21:00,2013-05-15 06:41:00,2792,2790,2792,2790,2794,2792,2794,2792,2
2013-05-15 06:41:00,2013-05-15 06:58:00,2788,2790,2791,2788,2790,2792,2793,2790,5
2013-05-15 06:58:00,2013-05-15 07:00:00,2791,2788,2791,2786,2793,2790,2793,2788,27
2013-05-15 07:00:00,2013-05-15 07:02:00,2788,2786,2788,2785,2790,2788,2790,2787,18
2013-05-15 07:02:00,2013-05-15 07:03:00,2786,2786,2787,2785,2788,2788,2789,2787,10
2013-05-15 07:03:00,2013-05-15 07:05:00,2788,2791,2791,2787,2790,2793,2793,2789,9
2013-05-15 07:05:00,2013-05-15 07:07:00,2790,2793,2793,2790,2792,2795,2795,2792,7
2013-05-15 07:07:00,2013-05-15 07:08:00,2793,2794,2794,2792,2795,2796,2796,2794,9
2013-05-15 07:08:00,2013-05-15 07:10:00,2793,2794,2794,2793,2795,2796,2796,2795,15
2013-05-15 07:10:00,2013-05-15 07:11:00,2794,2796,2797,2793,2796,2798,2799,2795,8
2013-05-15 07:11:00,2013-05-15 07:12:00,2796,2793,2796,2793,2798,2795,2798,2795,9
2013-05-15 07:12:00,2013-05-15 07:13:00,2793,2789,2793,2789,2795,2791,2795,2791,16
2013-05-15 07:13:00,2013-05-15 07:14:00,2789,2790,2791,2788,2791,2792,2793,2790,7
2013-05-15 07:14:00,2013-05-15 07:15:00,2790,2789,2791,2788,2792,2791,2793,2790,11
2013-05-15 07:15:00,2013-05-15 07:16:00,2789,2790,2791,2789,2791,2792,2793,2791,9
2013-05-15 07:16:00,2013-05-15 07:29:00,2789,2789,2791,2789,2791,2791,2793,2791,4
2013-05-15 07:29:00,2013-05-15 07:30:00,2789,2790,2790,2788,2791,2792,2792,2790,7
2013-05-15 07:30:00,2013-05-15 07:31:00,2790,2788,2790,2787,2792,2790,2792,2789,6
2013-05-15 07:31:00,2013-05-15 07:34:00,2788,2786,2788,2785,2790,2788,2790,2787,4
2013-05-15 07:34:00,2013-05-15 07:38:00,2786,2786,2786,2785,2788,2788,2788,2787,12
2013-05-15 07:38:00,2013-05-15 07:42:00,2786,2786,2786,2785,2788,2788,2788,2787,10
2013-05-15 07:42:00,2013-05-15 07:43:00,2786,2783,2786,2783,2788,2785,2788,2785,4
2013-05-15 07:43:00,2013-05-15 07:45:00,2782,2782,2784,2782,2784,2784,2786,2784,4
2013-05-15 07:45:00,2013-05-15 07:57:00,2784,2788,2788,2784,2786,2790,2790,2786,8
2013-05-15 07:57:00,2013-05-15 08:04:00,2790,2790,2790,2789,2792,2792,2792,2791,12
2013-05-15 08:04:00,2013-05-15 08:08:00,2790,2790,2791,2790,2792,2792,2793,2792,12
2013-05-15 08:08:00,2013-05-15 08:27:00,2792,2794,2794,2792,2794,2796,2796,2794,2
2013-05-15 08:27:00,2013-05-15 09:16:00,2791,2790,2791,2790,2793,2792,2793,2792,13
2013-05-15 09:16:00,2013-05-15 09:21:00,2792,2791,2792,2791,2794,2793,2794,2793,7
2013-05-15 09:21:00,2013-05-15 09:29:00,2790,2789,2790,2789,2792,2791,2792,2791,11
2013-05-15 09:29:00,2013-05-15 09:40:00,2790,2791,2792,2790,2792,2793,2794,2792,11
2013-05-15 09:40:00,2013-05-15 09:42:00,2791,2794,2794,2791,2793,2796,2796,2793,7
2013-05-15 09:42:00,2013-05-15 09:52:00,2799,2798,2799,2797,2801,2800,2801,2799,3
2013-05-15 09:52:00,2013-05-15 09:55:00,2798,2800,2800,2798,2800,2802,2802,2800,2
2013-05-15 09:55:00,2013-05-15 09:59:00,2798,2800,2801,2798,2800,2802,2803,2800,8
2013-05-15 09:59:00,2013-05-15 10:01:00,2800,2801,2802,2800,2802,2803,2804,2802,7
2013-05-15 10:01:00,2013-05-15 10:30:00,2803,2806,2806,2803,2805,2808,2808,2805,9
2013-05-15 10:30:00,2013-05-15 10:31:00,2806,2806,2806,2805,2808,2808,2808,2807,12
2013-05-15 10:31:00,2013-05-15 10:55:00,2803,2803,2805,2803,2805,2805,2807,2805,4
2013-05-15 10:55:00,2013-05-15 11:27:00,2800,2802,2802,2800,2802,2804,2804,2802,6
2013-05-15 11:27:00,2013-05-15 11:31:00,2800,2799,2801,2799,2802,2801,2803,2801,3
2013-05-15 11:31:00,2013-05-15 12:30:00,2802,2799,2802,2799,2804,2801,2804,2801,7
2013-05-15 12:30:00,2013-05-15 12:37:00,2796,2798,2798,2796,2798,2800,2800,2798,8
2013-05-15 12:37:00,2013-05-15 12:38:00,2798,2797,2798,2796,2800,2799,2800,2798,9
2013-05-15 12:38:00,2013-05-15 12:42:00,2796,2795,2797,2794,2798,2797,2799,2796,7
2013-05-15 12:42:00,2013-05-15 13:00:00,2795,2794,2795,2793,2797,2796,2797,2795,3
2013-05-15 13:00:00,2013-05-15 13:01:00,2794,2792,2794,2792,2796,2794,2796,2794,8
2013-05-15 13:01:00,2013-05-15 13:02:00,2792,2791,2793,2790,2794,2793,2795,2792,11
2013-05-15 13:02:00,2013-05-15 13:05:00,2792,2792,2792,2791,2794,2794,2794,2793,10
2013-05-15 13:05:00,2013-05-15 13:15:00,2793,2791,2793,2791,2795,2793,2795,2793,8
2013-05-15 13:15:00,2013-05-15 13:17:00,2789,2790,2790,2789,2791,2792,2792,2791,9
2013-05-15 13:17:00,2013-05-15 13:18:00,2790,2788,2791,2788,2792,2790,2793,2790,8
2013-05-15 13:18:00,2013-05-15 13:19:00,2788,2787,2788,2786,2790,2789,2790,2788,3
2013-05-15 13:19:00,2013-05-15 13:20:00,2787,2786,2788,2785,2789,2788,2790,2787,17
2013-05-15 13:20:00,2013-05-15 13:22:00,2786,2787,2788,2786,2788,2789,2790,2788,3
2013-05-15 13:22:00,2013-05-15 13:24:00,2787,2787,2788,2786,2789,2789,2790,2788,12
