open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-01-25 21:59:00,2015-01-25 22:00:00,3373,3373,3373,3373,3375,3375,3375,3375,1
2015-01-25 22:00:00,2015-01-26 07:00:00,3373,3360,3362,3357,3375,3362,3364,3359,20
2015-01-26 07:00:00,2015-01-26 07:01:00,3360,3356,3364,3356,3362,3358,3366,3358,35
2015-01-26 07:01:00,2015-01-26 07:02:00,3356,3357,3359,3356,3358,3359,3361,3358,18
2015-01-26 07:02:00,2015-01-26 07:03:00,3357,3362,3365,3359,3359,3364,3367,3361,24
2015-01-26 07:03:00,2015-01-26 07:04:00,3362,3359,3363,3359,3364,3361,3365,3361,23
2015-01-26 07:04:00,2015-01-26 07:05:00,3359,3361,3361,3358,3361,3363,3363,3360,10
2015-01-26 07:05:00,2015-01-26 07:06:00,3361,3357,3361,3357,3363,3359,3363,3359,14
2015-01-26 07:06:00,2015-01-26 07:09:00,3356,3355,3356,3354,3358,3357,3358,3356,7
2015-01-26 07:09:00,2015-01-26 07:11:00,3354,3354,3356,3353,3356,3356,3358,3355,17
2015-01-26 07:11:00,2015-01-26 07:12:00,3354,3353,3355,3353,3356,3355,3357,3355,6
2015-01-26 07:12:00,2015-01-26 07:13:00,3353,3357,3357,3354,3355,3359,3359,3356,6
2015-01-26 07:13:00,2015-01-26 07:15:00,3357,3355,3357,3355,3359,3357,3359,3357,23
2015-01-26 07:15:00,2015-01-26 07:16:00,3355,3356,3359,3355,3357,3358,3361,3357,11
2015-01-26 07:16:00,2015-01-26 07:17:00,3356,3358,3359,3357,3358,3360,3361,3359,6
2015-01-26 07:17:00,2015-01-26 07:18:00,3358,3362,3364,3357,3360,3364,3366,3359,23
2015-01-26 07:18:00,2015-01-26 07:19:00,3362,3364,3365,3362,3364,3366,3367,3364,15
2015-01-26 07:19:00,2015-01-26 07:21:00,3364,3362,3363,3360,3366,3364,3365,3362,8
2015-01-26 07:21:00,2015-01-26 07:22:00,3362,3361,3362,3360,3364,3363,3364,3362,16
2015-01-26 07:22:00,2015-01-26 07:23:00,3361,3358,3360,3358,3363,3360,3362,3360,13
2015-01-26 07:23:00,2015-01-26 07:24:00,3358,3359,3360,3357,3360,3361,3362,3359,11
2015-01-26 07:24:00,2015-01-26 07:25:00,3359,3360,3360,3358,3361,3362,3362,3360,9
2015-01-26 07:25:00,2015-01-26 07:26:00,3360,3360,3360,3358,3362,3362,3362,3360,18
2015-01-26 07:26:00,2015-01-26 07:31:00,3358,3358,3360,3358,3360,3360,3362,3360,15
2015-01-26 07:31:00,2015-01-26 07:34:00,3358,3360,3360,3358,3360,3362,3362,3360,3
2015-01-26 07:34:00,2015-01-26 07:36:00,3360,3359,3361,3358,3362,3361,3363,3360,7
2015-01-26 07:36:00,2015-01-26 07:39:00,3360,3360,3361,3359,3362,3362,3363,3361,15
