open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-09-27 05:59:00,2012-09-27 06:00:00,2499,2517,2517,2499,2501,2519,2519,2501,1
2012-09-27 06:00:00,2012-09-27 07:00:00,2513,2515,2516,2513,2515,2517,2518,2515,6
2012-09-27 07:00:00,2012-09-27 07:02:00,2513,2514,2515,2512,2515,2516,2517,2514,5
2012-09-27 07:02:00,2012-09-27 07:04:00,2512,2514,2514,2512,2514,2516,2516,2514,10
2012-09-27 07:04:00,2012-09-27 07:07:00,2515,2514,2515,2514,2517,2516,2517,2516,15
2012-09-27 07:07:00,2012-09-27 07:09:00,2513,2511,2513,2511,2515,2513,2515,2513,6
2012-09-27 07:09:00,2012-09-27 07:13:00,2512,2510,2512,2510,2514,2512,2514,2512,10
2012-09-27 07:13:00,2012-09-27 07:15:00,2510,2508,2510,2508,2512,2510,2512,2510,4
2012-09-27 07:15:00,2012-09-27 07:16:00,2508,2507,2508,2506,2510,2509,2510,2508,7
2012-09-27 07:16:00,2012-09-27 07:19:00,2508,2510,2510,2508,2510,2512,2512,2510,8
2012-09-27 07:19:00,2012-09-27 07:20:00,2510,2508,2510,2507,2512,2510,2512,2509,7
2012-09-27 07:20:00,2012-09-27 07:21:00,2508,2507,2508,2507,2510,2509,2510,2509,11
2012-09-27 07:21:00,2012-09-27 07:23:00,2506,2507,2508,2506,2508,2509,2510,2508,3
2012-09-27 07:23:00,2012-09-27 07:24:00,2507,2507,2507,2505,2509,2509,2509,2507,6
2012-09-27 07:24:00,2012-09-27 07:34:00,2511,2512,2512,2511,2513,2514,2514,2513,11
2012-09-27 07:34:00,2012-09-27 07:55:00,2514,2514,2514,2513,2516,2516,2516,2515,10
2012-09-27 07:55:00,2012-09-27 08:18:00,2505,2505,2506,2505,2507,2507,2508,2507,14
2012-09-27 08:18:00,2012-09-27 08:21:00,2506,2503,2506,2503,2508,2505,2508,2505,3
2012-09-27 08:21:00,2012-09-27 08:33:00,2503,2503,2504,2502,2505,2505,2506,2504,4
2012-09-27 08:33:00,2012-09-27 08:36:00,2501,2499,2501,2497,2503,2501,2503,2499,11
2012-09-27 08:36:00,2012-09-27 08:46:00,2498,2500,2500,2498,2500,2502,2502,2500,8
2012-09-27 08:46:00,2012-09-27 09:10:00,2502,2503,2504,2501,2504,2505,2506,2503,5
2012-09-27 09:10:00,2012-09-27 09:34:00,2506,2507,2507,2506,2508,2509,2509,2508,9
2012-09-27 09:34:00,2012-09-27 09:37:00,2507,2507,2508,2507,2509,2509,2510,2509,8
2012-09-27 09:37:00,2012-09-27 09:38:00,2507,2506,2507,2505,2509,2508,2509,2507,7
2012-09-27 09:38:00,2012-09-27 09:40:00,2504,2505,2506,2504,2506,2507,2508,2506,9
2012-09-27 09:40:00,2012-09-27 09:48:00,2506,2509,2509,2506,2508,2511,2511,2508,7
2012-09-27 09:48:00,2012-09-27 09:59:00,2510,2511,2511,2510,2512,2513,2513,2512,13
2012-09-27 09:59:00,2012-09-27 10:02:00,2512,2511,2512,2511,2514,2513,2514,2513,9
2012-09-27 10:02:00,2012-09-27 10:38:00,2508,2510,2511,2508,2510,2512,2513,2510,4
2012-09-27 10:38:00,2012-09-27 10:58:00,2513,2514,2515,2513,2515,2516,2517,2515,8
2012-09-27 10:58:00,2012-09-27 11:00:00,2514,2512,2514,2512,2516,2514,2516,2514,8
2012-09-27 11:00:00,2012-09-27 11:08:00,2517,2516,2517,2516,2519,2518,2519,2518,9
2012-09-27 11:08:00,2012-09-27 11:11:00,2517,2515,2517,2515,2519,2517,2519,2517,2
2012-09-27 11:11:00,2012-09-27 11:55:00,2510,2511,2511,2510,2512,2513,2513,2512,7
2012-09-27 11:55:00,2012-09-27 12:12:00,2512,2513,2514,2512,2514,2515,2516,2514,7
2012-09-27 12:12:00,2012-09-27 12:30:00,2514,2508,2514,2507,2516,2510,2516,2509,40
2012-09-27 12:30:00,2012-09-27 12:31:00,2508,2506,2508,2504,2510,2508,2510,2506,12
2012-09-27 12:31:00,2012-09-27 12:33:00,2507,2505,2507,2504,2509,2507,2509,2506,8
2012-09-27 12:33:00,2012-09-27 12:34:00,2505,2504,2506,2504,2507,2506,2508,2506,9
2012-09-27 12:34:00,2012-09-27 12:40:00,2506,2504,2506,2503,2508,2506,2508,2505,4
2012-09-27 12:40:00,2012-09-27 12:43:00,2506,2505,2506,2504,2508,2507,2508,2506,7
2012-09-27 12:43:00,2012-09-27 12:44:00,2505,2506,2507,2504,2507,2508,2509,2506,5
2012-09-27 12:44:00,2012-09-27 12:47:00,2506,2508,2508,2506,2508,2510,2510,2508,8
2012-09-27 12:47:00,2012-09-27 12:49:00,2508,2508,2511,2508,2510,2510,2513,2510,10
2012-09-27 12:49:00,2012-09-27 12:56:00,2508,2508,2509,2508,2510,2510,2511,2510,10
2012-09-27 12:56:00,2012-09-27 13:07:00,2506,2507,2507,2506,2508,2509,2509,2508,19
2012-09-27 13:07:00,2012-09-27 13:13:00,2507,2508,2509,2507,2509,2510,2511,2509,9
2012-09-27 13:13:00,2012-09-27 13:28:00,2509,2509,2510,2509,2511,2511,2512,2511,16
2012-09-27 13:28:00,2012-09-27 13:30:00,2509,2509,2510,2508,2511,2511,2512,2510,12
2012-09-27 13:30:00,2012-09-27 13:32:00,2510,2511,2511,2509,2512,2513,2513,2511,11
2012-09-27 13:32:00,2012-09-27 13:34:00,2511,2509,2511,2509,2513,2511,2513,2511,2
2012-09-27 13:34:00,2012-09-27 13:35:00,2509,2508,2509,2507,2511,2510,2511,2509,11
2012-09-27 13:35:00,2012-09-27 13:36:00,2508,2509,2510,2507,2510,2511,2512,2509,9
2012-09-27 13:36:00,2012-09-27 13:42:00,2507,2505,2507,2504,2509,2507,2509,2506,12
2012-09-27 13:42:00,2012-09-27 13:45:00,2507,2506,2507,2504,2509,2508,2509,2506,5
2012-09-27 13:45:00,2012-09-27 13:49:00,2509,2507,2509,2507,2511,2509,2511,2509,2
2012-09-27 13:49:00,2012-09-27 13:53:00,2506,2505,2506,2504,2508,2507,2508,2506,13
2012-09-27 13:53:00,2012-09-27 13:55:00,2505,2503,2505,2502,2507,2505,2507,2504,8
2012-09-27 13:55:00,2012-09-27 14:02:00,2505,2501,2505,2501,2507,2503,2507,2503,4
2012-09-27 14:02:00,2012-09-27 14:03:00,2501,2499,2501,2498,2503,2501,2503,2500,8
2012-09-27 14:03:00,2012-09-27 14:04:00,2499,2498,2500,2497,2501,2500,2502,2499,7
2012-09-27 14:04:00,2012-09-27 14:05:00,2498,2496,2498,2496,2500,2498,2500,2498,10
2012-09-27 14:05:00,2012-09-27 14:08:00,2499,2501,2502,2499,2501,2503,2504,2501,8
2012-09-27 14:08:00,2012-09-27 14:09:00,2501,2501,2503,2501,2503,2503,2505,2503,4
2012-09-27 14:09:00,2012-09-27 14:12:00,2498,2501,2501,2498,2500,2503,2503,2500,9
2012-09-27 14:12:00,2012-09-27 14:22:00,2501,2499,2501,2499,2503,2501,2503,2501,14
2012-09-27 14:22:00,2012-09-27 14:28:00,2498,2497,2498,2496,2500,2499,2500,2498,13
2012-09-27 14:28:00,2012-09-27 14:33:00,2497,2499,2499,2497,2499,2501,2501,2499,14
2012-09-27 14:33:00,2012-09-27 14:55:00,2501,2503,2503,2500,2503,2505,2505,2502,12
2012-09-27 14:55:00,2012-09-27 14:57:00,2505,2505,2506,2504,2507,2507,2508,2506,12
2012-09-27 14:57:00,2012-09-27 14:59:00,2503,2506,2506,2503,2505,2508,2508,2505,5
2012-09-27 14:59:00,2012-09-27 15:00:00,2506,2507,2507,2505,2508,2509,2509,2507,11
2012-09-27 15:00:00,2012-09-27 15:01:00,2507,2508,2510,2507,2509,2510,2512,2509,24
2012-09-27 15:01:00,2012-09-27 15:10:00,2508,2507,2508,2506,2510,2509,2510,2508,13
2012-09-27 15:10:00,2012-09-27 15:12:00,2507,2509,2509,2507,2509,2511,2511,2509,8
2012-09-27 15:12:00,2012-09-27 15:14:00,2508,2509,2509,2508,2510,2511,2511,2510,7
2012-09-27 15:14:00,2012-09-27 15:16:00,2508,2506,2508,2506,2510,2508,2510,2508,10
2012-09-27 15:16:00,2012-09-27 15:19:00,2507,2507,2508,2506,2509,2509,2510,2508,8
2012-09-27 15:19:00,2012-09-27 15:22:00,2507,2507,2508,2507,2509,2509,2510,2509,10
2012-09-27 15:22:00,2012-09-27 15:24:00,2507,2504,2508,2503,2509,2506,2510,2505,7
2012-09-27 15:24:00,2012-09-27 15:25:00,2504,2500,2504,2499,2506,2502,2506,2501,18
2012-09-27 15:25:00,2012-09-27 15:29:00,2501,2505,2506,2501,2503,2507,2508,2503,12
2012-09-27 15:29:00,2012-09-27 15:34:00,2503,2504,2504,2502,2505,2506,2506,2504,3
2012-09-27 15:34:00,2012-09-27 15:57:00,2506,2510,2511,2506,2508,2512,2513,2508,6
2012-09-27 15:57:00,2012-09-27 16:04:00,2513,2516,2516,2513,2515,2518,2518,2515,9
2012-09-27 16:04:00,2012-09-27 16:05:00,2516,2517,2517,2515,2518,2519,2519,2517,3
2012-09-27 16:05:00,2012-09-27 16:24:00,2514,2516,2516,2514,2516,2518,2518,2516,4
2012-09-27 16:24:00,2012-09-27 16:26:00,2517,2521,2521,2517,2519,2523,2523,2519,16
2012-09-27 16:26:00,2012-09-27 16:27:00,2521,2521,2522,2520,2523,2523,2524,2522,18
2012-09-27 16:27:00,2012-09-27 16:28:00,2521,2522,2523,2521,2523,2524,2525,2523,11
2012-09-27 16:28:00,2012-09-27 16:29:00,2522,2522,2523,2521,2524,2524,2525,2523,8
2012-09-27 16:29:00,2012-09-27 16:32:00,2523,2522,2525,2522,2525,2524,2527,2524,4
2012-09-27 16:32:00,2012-09-27 16:38:00,2522,2521,2522,2520,2524,2523,2524,2522,7
2012-09-27 16:38:00,2012-09-27 17:00:00,2521,2520,2522,2520,2523,2522,2524,2522,5
2012-09-27 17:00:00,2012-09-27 17:39:00,2524,2525,2526,2524,2526,2527,2528,2526,3
2012-09-27 17:39:00,2012-09-27 18:09:00,2525,2527,2527,2525,2527,2529,2529,2527,6
2012-09-27 18:09:00,2012-09-27 19:58:00,2522,2521,2522,2521,2524,2523,2524,2523,7
2012-09-27 19:58:00,2012-09-28 06:00:00,2522,2525,2526,2522,2524,2527,2528,2524,2
2012-09-28 06:00:00,2012-09-28 06:01:00,2525,2524,2525,2523,2527,2526,2527,2525,5
2012-09-28 06:01:00,2012-09-28 06:02:00,2524,2522,2524,2522,2526,2524,2526,2524,4
2012-09-28 06:02:00,2012-09-28 07:00:00,2521,2518,2521,2518,2523,2520,2523,2520,7
2012-09-28 07:00:00,2012-09-28 07:01:00,2518,2520,2521,2518,2520,2522,2523,2520,11
2012-09-28 07:01:00,2012-09-28 07:06:00,2521,2519,2522,2519,2523,2521,2524,2521,4
2012-09-28 07:06:00,2012-09-28 07:10:00,2518,2517,2518,2517,2520,2519,2520,2519,7
2012-09-28 07:10:00,2012-09-28 07:14:00,2516,2514,2516,2514,2518,2516,2518,2516,2
2012-09-28 07:14:00,2012-09-28 07:17:00,2514,2513,2514,2512,2516,2515,2516,2514,5
2012-09-28 07:17:00,2012-09-28 07:29:00,2519,2517,2519,2517,2521,2519,2521,2519,2
2012-09-28 07:29:00,2012-09-28 07:37:00,2516,2517,2518,2516,2518,2519,2520,2518,11
2012-09-28 07:37:00,2012-09-28 07:39:00,2518,2521,2521,2518,2520,2523,2523,2520,13
2012-09-28 07:39:00,2012-09-28 07:42:00,2519,2519,2520,2519,2521,2521,2522,2521,8
2012-09-28 07:42:00,2012-09-28 07:52:00,2518,2518,2519,2518,2520,2520,2521,2520,14
2012-09-28 07:52:00,2012-09-28 07:59:00,2513,2514,2514,2513,2515,2516,2516,2515,11
2012-09-28 07:59:00,2012-09-28 08:00:00,2514,2513,2514,2512,2516,2515,2516,2514,21
2012-09-28 08:00:00,2012-09-28 08:02:00,2513,2513,2513,2512,2515,2515,2515,2514,14
2012-09-28 08:02:00,2012-09-28 08:10:00,2514,2514,2514,2513,2516,2516,2516,2515,4
2012-09-28 08:10:00,2012-09-28 08:12:00,2514,2514,2515,2514,2516,2516,2517,2516,10
2012-09-28 08:12:00,2012-09-28 08:20:00,2515,2515,2516,2515,2517,2517,2518,2517,10
2012-09-28 08:20:00,2012-09-28 08:35:00,2513,2512,2514,2512,2515,2514,2516,2514,5
2012-09-28 08:35:00,2012-09-28 08:43:00,2510,2508,2510,2507,2512,2510,2512,2509,4
2012-09-28 08:43:00,2012-09-28 08:44:00,2508,2509,2509,2508,2510,2511,2511,2510,5
2012-09-28 08:44:00,2012-09-28 08:48:00,2510,2510,2511,2510,2512,2512,2513,2512,12
2012-09-28 08:48:00,2012-09-28 08:49:00,2510,2511,2511,2509,2512,2513,2513,2511,7
2012-09-28 08:49:00,2012-09-28 08:50:00,2511,2512,2512,2510,2513,2514,2514,2512,5
2012-09-28 08:50:00,2012-09-28 08:52:00,2512,2512,2513,2512,2514,2514,2515,2514,6
2012-09-28 08:52:00,2012-09-28 09:00:00,2514,2512,2514,2512,2516,2514,2516,2514,6
2012-09-28 09:00:00,2012-09-28 09:03:00,2512,2512,2513,2511,2514,2514,2515,2513,6
2012-09-28 09:03:00,2012-09-28 09:05:00,2512,2511,2512,2511,2514,2513,2514,2513,11
2012-09-28 09:05:00,2012-09-28 09:07:00,2512,2515,2516,2512,2514,2517,2518,2514,7
2012-09-28 09:07:00,2012-09-28 09:16:00,2514,2515,2515,2514,2516,2517,2517,2516,9
2012-09-28 09:16:00,2012-09-28 09:18:00,2514,2514,2515,2514,2516,2516,2517,2516,6
2012-09-28 09:18:00,2012-09-28 09:28:00,2512,2513,2513,2511,2514,2515,2515,2513,9
2012-09-28 09:28:00,2012-09-28 09:40:00,2510,2509,2511,2509,2512,2511,2513,2511,5
2012-09-28 09:40:00,2012-09-28 09:45:00,2507,2506,2508,2506,2509,2508,2510,2508,3
2012-09-28 09:45:00,2012-09-28 09:47:00,2505,2502,2505,2501,2507,2504,2507,2503,9
2012-09-28 09:47:00,2012-09-28 09:56:00,2503,2503,2503,2502,2505,2505,2505,2504,8
2012-09-28 09:56:00,2012-09-28 09:57:00,2503,2502,2503,2501,2505,2504,2505,2503,4
2012-09-28 09:57:00,2012-09-28 10:06:00,2502,2500,2502,2500,2504,2502,2504,2502,4
2012-09-28 10:06:00,2012-09-28 10:07:00,2500,2497,2500,2497,2502,2499,2502,2499,7
2012-09-28 10:07:00,2012-09-28 10:14:00,2499,2495,2499,2495,2501,2497,2501,2497,10
2012-09-28 10:14:00,2012-09-28 10:15:00,2495,2493,2495,2492,2497,2495,2497,2494,14
2012-09-28 10:15:00,2012-09-28 10:18:00,2493,2491,2493,2489,2495,2493,2495,2491,7
2012-09-28 10:18:00,2012-09-28 10:19:00,2491,2492,2492,2490,2493,2494,2494,2492,9
2012-09-28 10:19:00,2012-09-28 10:34:00,2494,2491,2494,2491,2496,2493,2496,2493,5
2012-09-28 10:34:00,2012-09-28 10:56:00,2491,2482,2491,2482,2493,2484,2493,2484,15
2012-09-28 10:56:00,2012-09-28 10:57:00,2482,2483,2484,2481,2484,2485,2486,2483,15
2012-09-28 10:57:00,2012-09-28 10:58:00,2483,2480,2483,2480,2485,2482,2485,2482,17
2012-09-28 10:58:00,2012-09-28 10:59:00,2480,2483,2483,2480,2482,2485,2485,2482,19
2012-09-28 10:59:00,2012-09-28 11:01:00,2482,2477,2482,2477,2484,2479,2484,2479,18
2012-09-28 11:01:00,2012-09-28 11:02:00,2477,2479,2479,2476,2479,2481,2481,2478,12
2012-09-28 11:02:00,2012-09-28 11:08:00,2481,2481,2482,2480,2483,2483,2484,2482,12
2012-09-28 11:08:00,2012-09-28 11:10:00,2482,2480,2482,2480,2484,2482,2484,2482,6
2012-09-28 11:10:00,2012-09-28 11:26:00,2480,2482,2482,2480,2482,2484,2484,2482,4
2012-09-28 11:26:00,2012-09-28 12:00:00,2483,2481,2483,2481,2485,2483,2485,2483,8
2012-09-28 12:00:00,2012-09-28 12:03:00,2481,2481,2482,2481,2483,2483,2484,2483,14
2012-09-28 12:03:00,2012-09-28 12:05:00,2481,2478,2482,2477,2483,2480,2484,2479,13
2012-09-28 12:05:00,2012-09-28 12:06:00,2478,2477,2478,2476,2480,2479,2480,2478,13
2012-09-28 12:06:00,2012-09-28 12:10:00,2476,2476,2476,2474,2478,2478,2478,2476,10
2012-09-28 12:10:00,2012-09-28 12:17:00,2476,2476,2477,2475,2478,2478,2479,2477,12
2012-09-28 12:17:00,2012-09-28 12:25:00,2476,2470,2476,2467,2478,2472,2478,2469,25
2012-09-28 12:25:00,2012-09-28 12:26:00,2470,2468,2470,2467,2472,2470,2472,2469,18
2012-09-28 12:26:00,2012-09-28 12:28:00,2469,2466,2470,2466,2471,2468,2472,2468,7
2012-09-28 12:28:00,2012-09-28 12:29:00,2466,2468,2468,2466,2468,2470,2470,2468,12
2012-09-28 12:29:00,2012-09-28 12:31:00,2468,2469,2469,2467,2470,2471,2471,2469,9
2012-09-28 12:31:00,2012-09-28 12:32:00,2469,2471,2471,2469,2471,2473,2473,2471,12
2012-09-28 12:32:00,2012-09-28 12:35:00,2470,2464,2470,2464,2472,2466,2472,2466,10
2012-09-28 12:35:00,2012-09-28 12:36:00,2464,2464,2465,2462,2466,2466,2467,2464,10
2012-09-28 12:36:00,2012-09-28 12:37:00,2464,2465,2466,2463,2466,2467,2468,2465,5
2012-09-28 12:37:00,2012-09-28 12:38:00,2465,2469,2469,2465,2467,2471,2471,2467,4
2012-09-28 12:38:00,2012-09-28 12:40:00,2469,2469,2470,2468,2471,2471,2472,2470,10
2012-09-28 12:40:00,2012-09-28 12:47:00,2466,2466,2466,2464,2468,2468,2468,2466,8
2012-09-28 12:47:00,2012-09-28 12:49:00,2466,2468,2468,2466,2468,2470,2470,2468,8
2012-09-28 12:49:00,2012-09-28 12:50:00,2468,2470,2470,2468,2470,2472,2472,2470,14
2012-09-28 12:50:00,2012-09-28 12:56:00,2469,2471,2471,2469,2471,2473,2473,2471,10
2012-09-28 12:56:00,2012-09-28 12:58:00,2472,2473,2473,2471,2474,2475,2475,2473,9
2012-09-28 12:58:00,2012-09-28 12:59:00,2473,2474,2475,2473,2475,2476,2477,2475,15
2012-09-28 12:59:00,2012-09-28 13:14:00,2475,2476,2476,2475,2477,2478,2478,2477,13
2012-09-28 13:14:00,2012-09-28 13:23:00,2480,2479,2480,2479,2482,2481,2482,2481,9
2012-09-28 13:23:00,2012-09-28 13:29:00,2478,2478,2479,2478,2480,2480,2481,2480,18
2012-09-28 13:29:00,2012-09-28 13:35:00,2480,2481,2481,2480,2482,2483,2483,2482,13
2012-09-28 13:35:00,2012-09-28 13:40:00,2479,2479,2479,2478,2481,2481,2481,2480,12
2012-09-28 13:40:00,2012-09-28 13:42:00,2478,2475,2478,2474,2480,2477,2480,2476,23
2012-09-28 13:42:00,2012-09-28 13:43:00,2475,2473,2475,2473,2477,2475,2477,2475,16
2012-09-28 13:43:00,2012-09-28 13:44:00,2473,2474,2474,2472,2475,2476,2476,2474,3
2012-09-28 13:44:00,2012-09-28 13:45:00,2474,2470,2475,2469,2476,2472,2477,2471,14
2012-09-28 13:45:00,2012-09-28 13:46:00,2470,2469,2470,2468,2472,2471,2472,2470,19
2012-09-28 13:46:00,2012-09-28 13:47:00,2469,2471,2471,2468,2471,2473,2473,2470,8
2012-09-28 13:47:00,2012-09-28 13:49:00,2472,2474,2474,2471,2474,2476,2476,2473,12
2012-09-28 13:49:00,2012-09-28 13:52:00,2470,2471,2472,2470,2472,2473,2474,2472,9
2012-09-28 13:52:00,2012-09-28 13:55:00,2471,2471,2472,2470,2473,2473,2474,2472,10
2012-09-28 13:55:00,2012-09-28 13:56:00,2471,2473,2473,2470,2473,2475,2475,2472,8
2012-09-28 13:56:00,2012-09-28 13:58:00,2472,2471,2472,2470,2474,2473,2474,2472,17
2012-09-28 13:58:00,2012-09-28 14:00:00,2472,2475,2475,2472,2474,2477,2477,2474,11
2012-09-28 14:00:00,2012-09-28 14:01:00,2475,2477,2478,2475,2477,2479,2480,2477,10
2012-09-28 14:01:00,2012-09-28 14:02:00,2477,2476,2478,2475,2479,2478,2480,2477,13
2012-09-28 14:02:00,2012-09-28 14:03:00,2476,2478,2479,2475,2478,2480,2481,2477,12
2012-09-28 14:03:00,2012-09-28 14:05:00,2477,2478,2478,2476,2479,2480,2480,2478,9
2012-09-28 14:05:00,2012-09-28 14:09:00,2476,2474,2476,2474,2478,2476,2478,2476,14
2012-09-28 14:09:00,2012-09-28 14:10:00,2474,2475,2477,2474,2476,2477,2479,2476,13
2012-09-28 14:10:00,2012-09-28 14:11:00,2475,2476,2476,2474,2477,2478,2478,2476,23
2012-09-28 14:11:00,2012-09-28 14:14:00,2478,2477,2479,2477,2480,2479,2481,2479,11
2012-09-28 14:14:00,2012-09-28 14:18:00,2476,2475,2478,2475,2478,2477,2480,2477,12
2012-09-28 14:18:00,2012-09-28 14:25:00,2475,2475,2476,2474,2477,2477,2478,2476,6
2012-09-28 14:25:00,2012-09-28 14:27:00,2473,2472,2474,2472,2475,2474,2476,2474,19
2012-09-28 14:27:00,2012-09-28 14:28:00,2472,2471,2472,2470,2474,2473,2474,2472,7
2012-09-28 14:28:00,2012-09-28 14:29:00,2471,2471,2472,2471,2473,2473,2474,2473,12
2012-09-28 14:29:00,2012-09-28 14:31:00,2470,2473,2473,2470,2472,2475,2475,2472,5
2012-09-28 14:31:00,2012-09-28 14:32:00,2473,2472,2474,2472,2475,2474,2476,2474,3
2012-09-28 14:32:00,2012-09-28 14:34:00,2473,2475,2476,2473,2475,2477,2478,2475,4
2012-09-28 14:34:00,2012-09-28 14:35:00,2475,2473,2475,2473,2477,2475,2477,2475,10
2012-09-28 14:35:00,2012-09-28 14:39:00,2475,2476,2476,2475,2477,2478,2478,2477,11
2012-09-28 14:39:00,2012-09-28 14:42:00,2474,2474,2476,2474,2476,2476,2478,2476,4
2012-09-28 14:42:00,2012-09-28 14:43:00,2474,2475,2476,2474,2476,2477,2478,2476,7
2012-09-28 14:43:00,2012-09-28 14:49:00,2475,2474,2475,2473,2477,2476,2477,2475,3
2012-09-28 14:49:00,2012-09-28 14:53:00,2475,2474,2475,2473,2477,2476,2477,2475,7
2012-09-28 14:53:00,2012-09-28 14:54:00,2474,2472,2474,2472,2476,2474,2476,2474,12
2012-09-28 14:54:00,2012-09-28 14:57:00,2472,2472,2472,2470,2474,2474,2474,2472,8
2012-09-28 14:57:00,2012-09-28 14:59:00,2472,2475,2475,2472,2474,2477,2477,2474,9
2012-09-28 14:59:00,2012-09-28 15:04:00,2475,2476,2476,2474,2477,2478,2478,2476,7
2012-09-28 15:04:00,2012-09-28 15:06:00,2477,2476,2477,2476,2479,2478,2479,2478,11
2012-09-28 15:06:00,2012-09-28 15:07:00,2476,2477,2477,2476,2478,2479,2479,2478,9
2012-09-28 15:07:00,2012-09-28 15:15:00,2474,2474,2474,2473,2476,2476,2476,2475,6
2012-09-28 15:15:00,2012-09-28 15:18:00,2473,2472,2474,2472,2475,2474,2476,2474,11
2012-09-28 15:18:00,2012-09-28 15:21:00,2471,2470,2471,2470,2473,2472,2473,2472,11
2012-09-28 15:21:00,2012-09-28 15:26:00,2468,2465,2468,2465,2470,2467,2470,2467,3
2012-09-28 15:26:00,2012-09-28 15:27:00,2465,2464,2466,2463,2467,2466,2468,2465,7
2012-09-28 15:27:00,2012-09-28 15:29:00,2465,2456,2465,2456,2467,2458,2467,2458,11
2012-09-28 15:29:00,2012-09-28 15:30:00,2456,2456,2456,2453,2458,2458,2458,2455,20
2012-09-28 15:30:00,2012-09-28 15:31:00,2456,2458,2459,2456,2458,2460,2461,2458,20
2012-09-28 15:31:00,2012-09-28 15:33:00,2458,2460,2460,2458,2460,2462,2462,2460,8
2012-09-28 15:33:00,2012-09-28 15:34:00,2460,2452,2460,2451,2462,2454,2462,2453,10
2012-09-28 15:34:00,2012-09-28 15:35:00,2452,2451,2452,2451,2454,2453,2454,2453,15
