open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-03-06 06:59:00,2015-03-06 07:00:00,3616,3619,3620,3619,3618,3621,3622,3621,4
2015-03-06 07:00:00,2015-03-06 07:01:00,3619,3620,3620,3620,3621,3622,3622,3622,3
2015-03-06 07:01:00,2015-03-06 07:09:00,3616,3617,3617,3616,3618,3619,3619,3618,7
2015-03-06 07:09:00,2015-03-06 07:10:00,3617,3617,3618,3616,3619,3619,3620,3618,4
2015-03-06 07:10:00,2015-03-06 07:17:00,3615,3615,3615,3613,3617,3617,3617,3615,4
2015-03-06 07:17:00,2015-03-06 07:30:00,3617,3616,3616,3615,3619,3618,3618,3617,2
2015-03-06 07:30:00,2015-03-06 07:32:00,3616,3616,3616,3615,3618,3618,3618,3617,4
2015-03-06 07:32:00,2015-03-06 07:54:00,3617,3619,3619,3618,3619,3621,3621,3620,4
2015-03-06 07:54:00,2015-03-06 07:55:00,3619,3617,3618,3617,3621,3619,3620,3619,4
2015-03-06 07:55:00,2015-03-06 08:00:00,3616,3619,3619,3615,3618,3621,3621,3617,11
2015-03-06 08:00:00,2015-03-06 08:01:00,3619,3616,3619,3616,3621,3618,3621,3618,15
2015-03-06 08:01:00,2015-03-06 08:02:00,3616,3616,3617,3614,3618,3618,3619,3616,7
2015-03-06 08:02:00,2015-03-06 08:03:00,3616,3617,3617,3614,3618,3619,3619,3616,9
2015-03-06 08:03:00,2015-03-06 08:04:00,3617,3619,3619,3616,3619,3621,3621,3618,14
2015-03-06 08:04:00,2015-03-06 08:06:00,3619,3618,3620,3618,3621,3620,3622,3620,13
2015-03-06 08:06:00,2015-03-06 08:11:00,3620,3618,3620,3617,3622,3620,3622,3619,6
2015-03-06 08:11:00,2015-03-06 08:12:00,3618,3617,3618,3617,3620,3619,3620,3619,5
2015-03-06 08:12:00,2015-03-06 08:13:00,3617,3615,3616,3615,3619,3617,3618,3617,4
2015-03-06 08:13:00,2015-03-06 08:16:00,3615,3613,3615,3613,3617,3615,3617,3615,8
2015-03-06 08:16:00,2015-03-06 08:19:00,3613,3614,3614,3613,3615,3616,3616,3615,11
2015-03-06 08:19:00,2015-03-06 08:23:00,3616,3614,3617,3614,3618,3616,3619,3616,6
2015-03-06 08:23:00,2015-03-06 08:25:00,3613,3615,3615,3612,3615,3617,3617,3614,4
2015-03-06 08:25:00,2015-03-06 08:27:00,3615,3615,3615,3614,3617,3617,3617,3616,12
2015-03-06 08:27:00,2015-03-06 08:28:00,3615,3614,3616,3614,3617,3616,3618,3616,3
2015-03-06 08:28:00,2015-03-06 08:37:00,3612,3613,3613,3612,3614,3615,3615,3614,5
2015-03-06 08:37:00,2015-03-06 08:39:00,3614,3612,3613,3612,3616,3614,3615,3614,2
2015-03-06 08:39:00,2015-03-06 08:41:00,3612,3613,3613,3612,3614,3615,3615,3614,11
2015-03-06 08:41:00,2015-03-06 08:52:00,3614,3612,3613,3612,3616,3614,3615,3614,20
2015-03-06 08:52:00,2015-03-06 08:53:00,3612,3613,3614,3613,3614,3615,3616,3615,7
2015-03-06 08:53:00,2015-03-06 08:57:00,3613,3614,3615,3612,3615,3616,3617,3614,5
2015-03-06 08:57:00,2015-03-06 09:00:00,3615,3614,3615,3613,3617,3616,3617,3615,9
2015-03-06 09:00:00,2015-03-06 09:09:00,3614,3613,3615,3613,3616,3615,3617,3615,3
2015-03-06 09:09:00,2015-03-06 09:11:00,3613,3612,3613,3612,3615,3614,3615,3614,11
2015-03-06 09:11:00,2015-03-06 09:15:00,3614,3614,3615,3614,3616,3616,3617,3616,4
2015-03-06 09:15:00,2015-03-06 09:19:00,3615,3616,3616,3615,3617,3618,3618,3617,13
2015-03-06 09:19:00,2015-03-06 09:23:00,3616,3616,3616,3615,3618,3618,3618,3617,8
2015-03-06 09:23:00,2015-03-06 09:25:00,3618,3618,3619,3618,3620,3620,3621,3620,8
2015-03-06 09:25:00,2015-03-06 09:31:00,3620,3621,3621,3620,3622,3623,3623,3622,5
2015-03-06 09:31:00,2015-03-06 09:33:00,3621,3620,3622,3620,3623,3622,3624,3622,5
2015-03-06 09:33:00,2015-03-06 09:35:00,3621,3620,3621,3619,3623,3622,3623,3621,9
2015-03-06 09:35:00,2015-03-06 09:39:00,3621,3619,3620,3619,3623,3621,3622,3621,8
2015-03-06 09:39:00,2015-03-06 09:40:00,3619,3620,3621,3619,3621,3622,3623,3621,9
2015-03-06 09:40:00,2015-03-06 09:43:00,3619,3618,3619,3617,3621,3620,3621,3619,5
2015-03-06 09:43:00,2015-03-06 09:46:00,3617,3617,3618,3617,3619,3619,3620,3619,12
2015-03-06 09:46:00,2015-03-06 09:48:00,3617,3617,3619,3617,3619,3619,3621,3619,6
2015-03-06 09:48:00,2015-03-06 09:49:00,3617,3617,3618,3616,3619,3619,3620,3618,6
2015-03-06 09:49:00,2015-03-06 10:05:00,3617,3615,3616,3615,3619,3617,3618,3617,2
2015-03-06 10:05:00,2015-03-06 10:07:00,3616,3615,3617,3615,3618,3617,3619,3617,5
2015-03-06 10:07:00,2015-03-06 10:13:00,3616,3617,3618,3616,3618,3619,3620,3618,5
2015-03-06 10:13:00,2015-03-06 10:16:00,3617,3618,3618,3617,3619,3620,3620,3619,7
2015-03-06 10:16:00,2015-03-06 10:18:00,3618,3618,3619,3617,3620,3620,3621,3619,8
2015-03-06 10:18:00,2015-03-06 10:21:00,3617,3617,3618,3617,3619,3619,3620,3619,8
2015-03-06 10:21:00,2015-03-06 10:22:00,3617,3616,3618,3616,3619,3618,3620,3618,3
2015-03-06 10:22:00,2015-03-06 10:23:00,3616,3617,3617,3616,3618,3619,3619,3618,11
2015-03-06 10:23:00,2015-03-06 10:24:00,3617,3616,3616,3615,3619,3618,3618,3617,5
2015-03-06 10:24:00,2015-03-06 10:29:00,3616,3616,3617,3616,3618,3618,3619,3618,6
2015-03-06 10:29:00,2015-03-06 10:37:00,3618,3620,3620,3619,3620,3622,3622,3621,2
2015-03-06 10:37:00,2015-03-06 10:39:00,3620,3618,3619,3618,3622,3620,3621,3620,2
2015-03-06 10:39:00,2015-03-06 10:41:00,3619,3619,3619,3618,3621,3621,3621,3620,8
2015-03-06 10:41:00,2015-03-06 10:45:00,3620,3619,3621,3619,3622,3621,3623,3621,5
2015-03-06 10:45:00,2015-03-06 10:57:00,3616,3617,3617,3616,3618,3619,3619,3618,5
2015-03-06 10:57:00,2015-03-06 11:15:00,3618,3619,3619,3619,3620,3621,3621,3621,1
2015-03-06 11:15:00,2015-03-06 11:16:00,3619,3619,3619,3618,3621,3621,3621,3620,4
2015-03-06 11:16:00,2015-03-06 11:17:00,3619,3618,3619,3618,3621,3620,3621,3620,7
