open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-08-23 20:59:00,2015-08-23 21:00:00,3216,3216,3216,3216,3217,3217,3217,3217,1
2015-08-23 21:00:00,2015-08-24 06:00:00,3216,3148,3159,3134,3217,3150,3160,3136,84
2015-08-24 06:00:00,2015-08-24 06:01:00,3148,3143,3151,3142,3150,3144,3152,3143,94
2015-08-24 06:01:00,2015-08-24 06:02:00,3143,3133,3144,3131,3144,3134,3145,3132,43
2015-08-24 06:02:00,2015-08-24 06:03:00,3133,3131,3135,3127,3134,3133,3136,3128,44
2015-08-24 06:03:00,2015-08-24 06:04:00,3131,3131,3136,3130,3133,3132,3137,3131,35
2015-08-24 06:04:00,2015-08-24 06:05:00,3131,3131,3133,3128,3132,3132,3134,3129,10
2015-08-24 06:05:00,2015-08-24 06:06:00,3131,3135,3135,3131,3132,3136,3136,3132,14
2015-08-24 06:06:00,2015-08-24 06:07:00,3135,3139,3139,3134,3136,3140,3140,3135,13
2015-08-24 06:07:00,2015-08-24 06:08:00,3139,3147,3148,3140,3140,3148,3149,3141,15
2015-08-24 06:08:00,2015-08-24 06:09:00,3147,3153,3153,3147,3148,3154,3154,3148,28
2015-08-24 06:09:00,2015-08-24 06:10:00,3153,3145,3154,3145,3154,3146,3155,3146,31
2015-08-24 06:10:00,2015-08-24 06:11:00,3145,3139,3144,3139,3146,3140,3145,3140,21
2015-08-24 06:11:00,2015-08-24 06:12:00,3139,3142,3145,3139,3140,3143,3146,3140,24
2015-08-24 06:12:00,2015-08-24 06:13:00,3142,3145,3146,3140,3143,3146,3147,3141,29
2015-08-24 06:13:00,2015-08-24 06:14:00,3145,3138,3145,3137,3146,3139,3147,3138,27
2015-08-24 06:14:00,2015-08-24 06:15:00,3138,3136,3137,3134,3139,3137,3138,3135,18
2015-08-24 06:15:00,2015-08-24 06:16:00,3136,3145,3146,3137,3137,3146,3147,3138,31
2015-08-24 06:16:00,2015-08-24 06:17:00,3145,3148,3148,3143,3146,3149,3150,3144,17
2015-08-24 06:17:00,2015-08-24 06:18:00,3148,3146,3149,3144,3149,3147,3151,3145,18
2015-08-24 06:18:00,2015-08-24 06:19:00,3146,3147,3151,3145,3147,3148,3152,3146,14
2015-08-24 06:19:00,2015-08-24 06:20:00,3147,3144,3148,3143,3148,3145,3149,3144,40
2015-08-24 06:20:00,2015-08-24 06:21:00,3144,3148,3148,3144,3145,3149,3149,3146,20
2015-08-24 06:21:00,2015-08-24 06:22:00,3148,3148,3148,3147,3149,3149,3149,3148,6
2015-08-24 06:22:00,2015-08-24 06:23:00,3148,3155,3156,3150,3149,3156,3157,3151,27
2015-08-24 06:23:00,2015-08-24 06:24:00,3155,3156,3156,3154,3156,3157,3157,3155,14
2015-08-24 06:24:00,2015-08-24 06:25:00,3156,3157,3158,3155,3157,3158,3159,3156,13
2015-08-24 06:25:00,2015-08-24 06:26:00,3157,3159,3162,3156,3158,3160,3163,3157,42
2015-08-24 06:26:00,2015-08-24 06:27:00,3159,3152,3162,3152,3160,3154,3164,3154,28
2015-08-24 06:27:00,2015-08-24 06:28:00,3152,3149,3152,3148,3154,3150,3153,3149,39
2015-08-24 06:28:00,2015-08-24 06:29:00,3149,3147,3148,3146,3150,3148,3149,3147,8
2015-08-24 06:29:00,2015-08-24 06:30:00,3147,3144,3145,3141,3148,3145,3146,3142,41
2015-08-24 06:30:00,2015-08-24 06:31:00,3144,3135,3145,3135,3145,3136,3146,3136,35
2015-08-24 06:31:00,2015-08-24 06:32:00,3135,3123,3133,3123,3136,3124,3134,3124,57
2015-08-24 06:32:00,2015-08-24 06:33:00,3123,3124,3130,3124,3124,3125,3131,3125,32
2015-08-24 06:33:00,2015-08-24 06:34:00,3124,3129,3132,3125,3125,3130,3133,3126,48
2015-08-24 06:34:00,2015-08-24 06:35:00,3129,3128,3132,3128,3130,3129,3133,3129,12
2015-08-24 06:35:00,2015-08-24 06:36:00,3128,3131,3132,3127,3129,3132,3133,3129,20
2015-08-24 06:36:00,2015-08-24 06:37:00,3131,3131,3134,3130,3132,3132,3135,3132,17
2015-08-24 06:37:00,2015-08-24 06:38:00,3131,3133,3133,3130,3132,3134,3134,3131,22
2015-08-24 06:38:00,2015-08-24 06:39:00,3133,3133,3134,3132,3134,3134,3135,3133,18
2015-08-24 06:39:00,2015-08-24 06:40:00,3133,3133,3135,3132,3134,3134,3136,3133,15
2015-08-24 06:40:00,2015-08-24 06:41:00,3133,3131,3134,3130,3134,3132,3135,3131,15
2015-08-24 06:41:00,2015-08-24 06:42:00,3131,3134,3134,3130,3132,3135,3135,3131,19
2015-08-24 06:42:00,2015-08-24 06:43:00,3134,3136,3136,3133,3135,3137,3137,3134,12
2015-08-24 06:43:00,2015-08-24 06:44:00,3136,3135,3137,3133,3137,3136,3138,3134,20
2015-08-24 06:44:00,2015-08-24 06:45:00,3135,3137,3137,3135,3136,3138,3138,3136,6
2015-08-24 06:45:00,2015-08-24 06:46:00,3137,3132,3137,3131,3138,3133,3138,3132,31
2015-08-24 06:46:00,2015-08-24 06:47:00,3132,3126,3131,3123,3133,3127,3132,3124,34
2015-08-24 06:47:00,2015-08-24 06:48:00,3126,3123,3129,3122,3127,3124,3130,3123,21
2015-08-24 06:48:00,2015-08-24 06:49:00,3123,3124,3124,3121,3124,3125,3125,3122,12
2015-08-24 06:49:00,2015-08-24 06:50:00,3124,3125,3128,3121,3125,3126,3129,3122,14
2015-08-24 06:50:00,2015-08-24 06:51:00,3125,3126,3126,3122,3126,3127,3127,3123,15
2015-08-24 06:51:00,2015-08-24 06:52:00,3126,3122,3128,3121,3127,3123,3129,3122,21
2015-08-24 06:52:00,2015-08-24 06:53:00,3122,3123,3123,3120,3123,3124,3124,3121,7
2015-08-24 06:53:00,2015-08-24 06:54:00,3123,3126,3127,3122,3124,3127,3128,3123,26
2015-08-24 06:54:00,2015-08-24 06:55:00,3126,3127,3130,3127,3127,3128,3131,3128,18
2015-08-24 06:55:00,2015-08-24 06:56:00,3127,3126,3127,3123,3128,3127,3128,3124,15
2015-08-24 06:56:00,2015-08-24 06:57:00,3126,3124,3128,3123,3127,3125,3129,3124,16
2015-08-24 06:57:00,2015-08-24 06:58:00,3124,3127,3127,3123,3125,3128,3129,3124,28
2015-08-24 06:58:00,2015-08-24 06:59:00,3127,3128,3128,3125,3128,3129,3129,3126,21
2015-08-24 06:59:00,2015-08-24 07:00:00,3128,3130,3133,3123,3129,3131,3134,3124,99
2015-08-24 07:00:00,2015-08-24 07:01:00,3130,3137,3137,3129,3131,3138,3138,3130,44
2015-08-24 07:01:00,2015-08-24 07:02:00,3137,3138,3140,3136,3138,3139,3141,3137,45
2015-08-24 07:02:00,2015-08-24 07:03:00,3138,3146,3146,3138,3139,3147,3147,3139,39
2015-08-24 07:03:00,2015-08-24 07:04:00,3146,3145,3147,3144,3147,3146,3148,3145,38
2015-08-24 07:04:00,2015-08-24 07:05:00,3145,3146,3147,3142,3146,3147,3148,3143,33
2015-08-24 07:05:00,2015-08-24 07:06:00,3146,3141,3147,3138,3147,3142,3148,3139,53
2015-08-24 07:06:00,2015-08-24 07:07:00,3141,3138,3141,3136,3142,3139,3142,3137,46
2015-08-24 07:07:00,2015-08-24 07:08:00,3138,3134,3139,3131,3139,3135,3140,3132,45
2015-08-24 07:08:00,2015-08-24 07:09:00,3134,3136,3138,3131,3135,3137,3139,3132,31
2015-08-24 07:09:00,2015-08-24 07:10:00,3136,3142,3143,3136,3137,3143,3144,3137,30
2015-08-24 07:10:00,2015-08-24 07:11:00,3142,3144,3146,3140,3143,3145,3147,3141,35
2015-08-24 07:11:00,2015-08-24 07:12:00,3144,3146,3147,3142,3145,3147,3148,3143,45
2015-08-24 07:12:00,2015-08-24 07:13:00,3146,3149,3150,3145,3147,3150,3151,3146,25
2015-08-24 07:13:00,2015-08-24 07:14:00,3149,3156,3156,3150,3150,3157,3157,3151,28
2015-08-24 07:14:00,2015-08-24 07:15:00,3156,3153,3156,3151,3157,3154,3157,3152,42
2015-08-24 07:15:00,2015-08-24 07:16:00,3153,3155,3155,3151,3154,3156,3156,3152,31
2015-08-24 07:16:00,2015-08-24 07:17:00,3155,3150,3154,3150,3156,3151,3155,3151,22
