open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-09-17 07:00:00,2012-09-17 07:01:00,2577,2577,2577,2575,2579,2579,2579,2577,10
2012-09-17 07:01:00,2012-09-17 07:03:00,2579,2577,2580,2577,2581,2579,2582,2579,8
2012-09-17 07:03:00,2012-09-17 07:04:00,2577,2580,2580,2577,2579,2582,2582,2579,13
2012-09-17 07:04:00,2012-09-17 07:13:00,2576,2577,2577,2575,2578,2579,2579,2577,9
2012-09-17 07:13:00,2012-09-17 07:19:00,2578,2581,2581,2578,2580,2583,2583,2580,19
2012-09-17 07:19:00,2012-09-17 07:22:00,2582,2583,2583,2582,2584,2585,2585,2584,11
2012-09-17 07:22:00,2012-09-17 07:28:00,2583,2582,2584,2582,2585,2584,2586,2584,3
2012-09-17 07:28:00,2012-09-17 07:45:00,2579,2579,2581,2579,2581,2581,2583,2581,6
2012-09-17 07:45:00,2012-09-17 07:50:00,2584,2581,2584,2581,2586,2583,2586,2583,3
2012-09-17 07:50:00,2012-09-17 08:17:00,2585,2586,2586,2584,2587,2588,2588,2586,3
2012-09-17 08:17:00,2012-09-17 08:36:00,2584,2582,2584,2582,2586,2584,2586,2584,6
2012-09-17 08:36:00,2012-09-17 08:43:00,2582,2581,2582,2581,2584,2583,2584,2583,13
2012-09-17 08:43:00,2012-09-17 08:51:00,2581,2578,2581,2577,2583,2580,2583,2579,9
2012-09-17 08:51:00,2012-09-17 09:21:00,2579,2579,2579,2578,2581,2581,2581,2580,14
2012-09-17 09:21:00,2012-09-17 09:23:00,2579,2578,2579,2578,2581,2580,2581,2580,9
2012-09-17 09:23:00,2012-09-17 09:24:00,2578,2577,2578,2577,2580,2579,2580,2579,17
2012-09-17 09:24:00,2012-09-17 09:25:00,2577,2576,2577,2576,2579,2578,2579,2578,9
2012-09-17 09:25:00,2012-09-17 09:30:00,2578,2578,2578,2577,2580,2580,2580,2579,14
2012-09-17 09:30:00,2012-09-17 11:27:00,2577,2577,2577,2576,2579,2579,2579,2578,16
2012-09-17 11:27:00,2012-09-17 12:12:00,2576,2578,2578,2576,2578,2580,2580,2578,8
2012-09-17 12:12:00,2012-09-17 12:22:00,2580,2579,2580,2579,2582,2581,2582,2581,9
2012-09-17 12:22:00,2012-09-17 12:23:00,2579,2579,2579,2578,2581,2581,2581,2580,10
2012-09-17 12:23:00,2012-09-17 12:31:00,2578,2578,2580,2578,2580,2580,2582,2580,4
2012-09-17 12:31:00,2012-09-17 12:50:00,2580,2582,2582,2580,2582,2584,2584,2582,8
2012-09-17 12:50:00,2012-09-17 12:55:00,2583,2585,2585,2583,2585,2587,2587,2585,16
2012-09-17 12:55:00,2012-09-17 13:19:00,2581,2580,2581,2580,2583,2582,2583,2582,11
2012-09-17 13:19:00,2012-09-17 13:43:00,2583,2582,2584,2582,2585,2584,2586,2584,5
2012-09-17 13:43:00,2012-09-17 13:45:00,2582,2580,2583,2580,2584,2582,2585,2582,10
2012-09-17 13:45:00,2012-09-17 13:48:00,2580,2580,2581,2579,2582,2582,2583,2581,16
2012-09-17 13:48:00,2012-09-17 14:01:00,2580,2580,2581,2579,2582,2582,2583,2581,6
2012-09-17 14:01:00,2012-09-17 14:08:00,2577,2578,2578,2576,2579,2580,2580,2578,7
2012-09-17 14:08:00,2012-09-17 14:25:00,2582,2585,2585,2582,2584,2587,2587,2584,6
2012-09-17 14:25:00,2012-09-17 14:37:00,2585,2582,2585,2582,2587,2584,2587,2584,7
2012-09-17 14:37:00,2012-09-17 14:40:00,2580,2581,2581,2579,2582,2583,2583,2581,3
2012-09-17 14:40:00,2012-09-17 14:48:00,2581,2581,2583,2581,2583,2583,2585,2583,9
2012-09-17 14:48:00,2012-09-17 14:50:00,2582,2579,2583,2579,2584,2581,2585,2581,9
2012-09-17 14:50:00,2012-09-17 15:06:00,2584,2583,2584,2582,2586,2585,2586,2584,9
2012-09-17 15:06:00,2012-09-17 15:12:00,2582,2581,2583,2581,2584,2583,2585,2583,9
2012-09-17 15:12:00,2012-09-17 15:16:00,2579,2580,2581,2579,2581,2582,2583,2581,15
2012-09-17 15:16:00,2012-09-17 15:21:00,2581,2582,2583,2581,2583,2584,2585,2583,3
2012-09-17 15:21:00,2012-09-17 15:29:00,2579,2580,2581,2578,2581,2582,2583,2580,9
2012-09-17 15:29:00,2012-09-17 15:30:00,2580,2584,2584,2580,2582,2586,2586,2582,8
2012-09-17 15:30:00,2012-09-17 17:55:00,2581,2581,2581,2580,2583,2583,2583,2582,12
2012-09-17 17:55:00,2012-09-17 18:18:00,2578,2579,2580,2578,2580,2581,2582,2580,3
2012-09-17 18:18:00,2012-09-18 06:00:00,2578,2576,2578,2575,2580,2578,2580,2577,3
2012-09-18 06:00:00,2012-09-18 06:03:00,2575,2572,2575,2572,2577,2574,2577,2574,3
2012-09-18 06:03:00,2012-09-18 06:09:00,2570,2568,2570,2568,2572,2570,2572,2570,4
2012-09-18 06:09:00,2012-09-18 06:10:00,2568,2566,2568,2565,2570,2568,2570,2567,4
2012-09-18 06:10:00,2012-09-18 06:42:00,2563,2564,2564,2563,2565,2566,2566,2565,37
2012-09-18 06:42:00,2012-09-18 06:50:00,2564,2563,2565,2562,2566,2565,2567,2564,5
2012-09-18 06:50:00,2012-09-18 06:59:00,2565,2563,2565,2563,2567,2565,2567,2565,6
2012-09-18 06:59:00,2012-09-18 07:00:00,2563,2563,2564,2560,2565,2565,2566,2562,14
2012-09-18 07:00:00,2012-09-18 07:01:00,2563,2561,2564,2560,2565,2563,2566,2562,10
2012-09-18 07:01:00,2012-09-18 07:02:00,2561,2562,2563,2561,2563,2564,2565,2563,9
2012-09-18 07:02:00,2012-09-18 07:04:00,2561,2563,2563,2561,2563,2565,2565,2563,30
2012-09-18 07:04:00,2012-09-18 07:05:00,2563,2564,2564,2562,2565,2566,2566,2564,11
2012-09-18 07:05:00,2012-09-18 07:07:00,2565,2567,2568,2565,2567,2569,2570,2567,8
2012-09-18 07:07:00,2012-09-18 07:08:00,2567,2568,2568,2566,2569,2570,2570,2568,5
2012-09-18 07:08:00,2012-09-18 07:23:00,2561,2556,2561,2555,2563,2558,2563,2557,17
2012-09-18 07:23:00,2012-09-18 07:25:00,2554,2554,2555,2553,2556,2556,2557,2555,14
2012-09-18 07:25:00,2012-09-18 07:27:00,2554,2555,2555,2554,2556,2557,2557,2556,11
2012-09-18 07:27:00,2012-09-18 07:30:00,2557,2554,2557,2553,2559,2556,2559,2555,7
2012-09-18 07:30:00,2012-09-18 07:37:00,2556,2556,2558,2556,2558,2558,2560,2558,7
2012-09-18 07:37:00,2012-09-18 07:38:00,2556,2555,2556,2555,2558,2557,2558,2557,11
2012-09-18 07:38:00,2012-09-18 07:41:00,2553,2555,2555,2553,2555,2557,2557,2555,12
2012-09-18 07:41:00,2012-09-18 07:55:00,2557,2556,2558,2556,2559,2558,2560,2558,11
2012-09-18 07:55:00,2012-09-18 07:58:00,2556,2554,2556,2554,2558,2556,2558,2556,6
2012-09-18 07:58:00,2012-09-18 08:00:00,2553,2555,2555,2553,2555,2557,2557,2555,10
2012-09-18 08:00:00,2012-09-18 08:01:00,2555,2552,2556,2552,2557,2554,2558,2554,5
2012-09-18 08:01:00,2012-09-18 08:03:00,2552,2553,2553,2550,2554,2555,2555,2552,9
2012-09-18 08:03:00,2012-09-18 08:04:00,2553,2551,2553,2551,2555,2553,2555,2553,8
2012-09-18 08:04:00,2012-09-18 08:14:00,2551,2549,2551,2548,2553,2551,2553,2550,8
2012-09-18 08:14:00,2012-09-18 08:15:00,2549,2544,2549,2543,2551,2546,2551,2545,13
2012-09-18 08:15:00,2012-09-18 08:16:00,2544,2544,2545,2543,2546,2546,2547,2545,14
2012-09-18 08:16:00,2012-09-18 08:17:00,2544,2539,2544,2539,2546,2541,2546,2541,21
2012-09-18 08:17:00,2012-09-18 08:21:00,2542,2544,2544,2542,2544,2546,2546,2544,14
2012-09-18 08:21:00,2012-09-18 08:36:00,2547,2548,2548,2547,2549,2550,2550,2549,9
2012-09-18 08:36:00,2012-09-18 08:39:00,2546,2546,2548,2546,2548,2548,2550,2548,4
2012-09-18 08:39:00,2012-09-18 08:40:00,2546,2547,2547,2544,2548,2549,2549,2546,5
2012-09-18 08:40:00,2012-09-18 08:52:00,2551,2551,2551,2550,2553,2553,2553,2552,12
2012-09-18 08:52:00,2012-09-18 09:00:00,2554,2549,2555,2548,2556,2551,2557,2550,17
2012-09-18 09:00:00,2012-09-18 09:09:00,2551,2548,2551,2548,2553,2550,2553,2550,3
2012-09-18 09:09:00,2012-09-18 09:18:00,2552,2550,2552,2549,2554,2552,2554,2551,6
2012-09-18 09:18:00,2012-09-18 09:30:00,2549,2548,2549,2548,2551,2550,2551,2550,9
2012-09-18 09:30:00,2012-09-18 09:37:00,2544,2545,2545,2544,2546,2547,2547,2546,17
2012-09-18 09:37:00,2012-09-18 09:43:00,2546,2545,2546,2544,2548,2547,2548,2546,3
2012-09-18 09:43:00,2012-09-18 09:55:00,2544,2543,2545,2543,2546,2545,2547,2545,13
2012-09-18 09:55:00,2012-09-18 10:06:00,2544,2548,2548,2544,2546,2550,2550,2546,6
2012-09-18 10:06:00,2012-09-18 10:09:00,2548,2546,2548,2546,2550,2548,2550,2548,2
2012-09-18 10:09:00,2012-09-18 10:14:00,2546,2544,2546,2544,2548,2546,2548,2546,7
2012-09-18 10:14:00,2012-09-18 11:17:00,2550,2550,2551,2550,2552,2552,2553,2552,18
2012-09-18 11:17:00,2012-09-18 11:22:00,2553,2556,2556,2553,2555,2558,2558,2555,14
2012-09-18 11:22:00,2012-09-18 11:23:00,2556,2557,2558,2555,2558,2559,2560,2557,5
2012-09-18 11:23:00,2012-09-18 11:26:00,2557,2560,2561,2557,2559,2562,2563,2559,7
2012-09-18 11:26:00,2012-09-18 11:27:00,2560,2558,2560,2557,2562,2560,2562,2559,18
2012-09-18 11:27:00,2012-09-18 11:29:00,2559,2559,2560,2559,2561,2561,2562,2561,18
2012-09-18 11:29:00,2012-09-18 11:30:00,2559,2558,2560,2558,2561,2560,2562,2560,9
2012-09-18 11:30:00,2012-09-18 11:33:00,2557,2560,2561,2557,2559,2562,2563,2559,6
2012-09-18 11:33:00,2012-09-18 11:40:00,2558,2558,2559,2557,2560,2560,2561,2559,8
2012-09-18 11:40:00,2012-09-18 11:41:00,2558,2557,2558,2556,2560,2559,2560,2558,5
2012-09-18 11:41:00,2012-09-18 11:58:00,2564,2565,2565,2563,2566,2567,2567,2565,3
2012-09-18 11:58:00,2012-09-18 12:01:00,2564,2563,2565,2563,2566,2565,2567,2565,11
2012-09-18 12:01:00,2012-09-18 12:16:00,2563,2561,2563,2560,2565,2563,2565,2562,4
2012-09-18 12:16:00,2012-09-18 12:23:00,2558,2558,2558,2557,2560,2560,2560,2559,14
2012-09-18 12:23:00,2012-09-18 12:31:00,2559,2558,2560,2557,2561,2560,2562,2559,5
2012-09-18 12:31:00,2012-09-18 12:36:00,2559,2561,2561,2559,2561,2563,2563,2561,10
2012-09-18 12:36:00,2012-09-18 12:49:00,2564,2566,2567,2564,2566,2568,2569,2566,16
2012-09-18 12:49:00,2012-09-18 12:50:00,2566,2564,2566,2564,2568,2566,2568,2566,10
2012-09-18 12:50:00,2012-09-18 12:51:00,2564,2563,2565,2563,2566,2565,2567,2565,15
2012-09-18 12:51:00,2012-09-18 12:57:00,2561,2563,2563,2561,2563,2565,2565,2563,14
2012-09-18 12:57:00,2012-09-18 12:59:00,2561,2561,2562,2560,2563,2563,2564,2562,6
2012-09-18 12:59:00,2012-09-18 13:19:00,2558,2559,2559,2558,2560,2561,2561,2560,17
2012-09-18 13:19:00,2012-09-18 13:25:00,2556,2553,2556,2553,2558,2555,2558,2555,15
2012-09-18 13:25:00,2012-09-18 13:26:00,2553,2554,2555,2553,2555,2556,2557,2555,3
2012-09-18 13:26:00,2012-09-18 13:29:00,2555,2554,2555,2554,2557,2556,2557,2556,21
2012-09-18 13:29:00,2012-09-18 13:30:00,2554,2554,2555,2554,2556,2556,2557,2556,12
2012-09-18 13:30:00,2012-09-18 13:32:00,2554,2552,2554,2551,2556,2554,2556,2553,16
2012-09-18 13:32:00,2012-09-18 13:34:00,2554,2551,2554,2551,2556,2553,2556,2553,6
2012-09-18 13:34:00,2012-09-18 13:38:00,2551,2550,2551,2549,2553,2552,2553,2551,11
2012-09-18 13:38:00,2012-09-18 13:46:00,2553,2551,2553,2550,2555,2553,2555,2552,8
2012-09-18 13:46:00,2012-09-18 13:47:00,2551,2553,2554,2551,2553,2555,2556,2553,12
2012-09-18 13:47:00,2012-09-18 13:48:00,2553,2554,2555,2553,2555,2556,2557,2555,13
2012-09-18 13:48:00,2012-09-18 14:00:00,2558,2559,2559,2558,2560,2561,2561,2560,15
2012-09-18 14:00:00,2012-09-18 14:08:00,2554,2556,2556,2554,2556,2558,2558,2556,8
2012-09-18 14:08:00,2012-09-18 14:11:00,2556,2554,2557,2554,2558,2556,2559,2556,6
2012-09-18 14:11:00,2012-09-18 14:21:00,2554,2556,2556,2554,2556,2558,2558,2556,6
2012-09-18 14:21:00,2012-09-18 14:22:00,2556,2554,2556,2553,2558,2556,2558,2555,11
2012-09-18 14:22:00,2012-09-18 14:29:00,2554,2553,2555,2552,2556,2555,2557,2554,9
2012-09-18 14:29:00,2012-09-18 14:31:00,2553,2553,2555,2553,2555,2555,2557,2555,6
2012-09-18 14:31:00,2012-09-18 14:39:00,2556,2555,2556,2554,2558,2557,2558,2556,9
2012-09-18 14:39:00,2012-09-18 14:46:00,2554,2553,2554,2552,2556,2555,2556,2554,17
2012-09-18 14:46:00,2012-09-18 15:11:00,2554,2557,2557,2554,2556,2559,2559,2556,5
2012-09-18 15:11:00,2012-09-18 15:18:00,2557,2559,2559,2557,2559,2561,2561,2559,8
2012-09-18 15:18:00,2012-09-18 15:34:00,2556,2552,2556,2552,2558,2554,2558,2554,18
2012-09-18 15:34:00,2012-09-18 15:50:00,2552,2554,2554,2551,2554,2556,2556,2553,3
2012-09-18 15:50:00,2012-09-18 16:19:00,2553,2551,2553,2550,2555,2553,2555,2552,4
2012-09-18 16:19:00,2012-09-19 06:00:00,2552,2569,2569,2552,2554,2571,2571,2554,15
