open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-10-07 05:59:00,2014-10-07 06:00:00,3128,3122,3122,3120,3130,3124,3124,3122,9
2014-10-07 06:00:00,2014-10-07 06:18:00,3121,3118,3120,3118,3123,3120,3122,3120,6
2014-10-07 06:18:00,2014-10-07 06:24:00,3116,3118,3118,3117,3118,3120,3120,3119,6
2014-10-07 06:24:00,2014-10-07 06:54:00,3124,3122,3123,3122,3126,3124,3125,3124,2
2014-10-07 06:54:00,2014-10-07 07:00:00,3124,3121,3124,3121,3126,3123,3126,3123,11
2014-10-07 07:00:00,2014-10-07 07:03:00,3120,3120,3122,3119,3122,3122,3124,3121,8
2014-10-07 07:03:00,2014-10-07 07:04:00,3120,3114,3120,3114,3122,3116,3122,3116,11
2014-10-07 07:04:00,2014-10-07 07:05:00,3114,3115,3116,3112,3116,3117,3118,3114,41
2014-10-07 07:05:00,2014-10-07 07:06:00,3115,3114,3116,3114,3117,3116,3118,3116,17
2014-10-07 07:06:00,2014-10-07 07:07:00,3114,3112,3115,3111,3116,3114,3117,3113,20
2014-10-07 07:07:00,2014-10-07 07:08:00,3112,3109,3114,3109,3114,3111,3116,3111,13
2014-10-07 07:08:00,2014-10-07 07:09:00,3109,3108,3111,3107,3111,3110,3113,3109,25
2014-10-07 07:09:00,2014-10-07 07:10:00,3108,3109,3110,3107,3110,3111,3112,3109,21
2014-10-07 07:10:00,2014-10-07 07:12:00,3111,3112,3114,3111,3113,3114,3116,3113,11
2014-10-07 07:12:00,2014-10-07 07:15:00,3113,3115,3115,3114,3115,3117,3117,3116,4
2014-10-07 07:15:00,2014-10-07 07:20:00,3114,3117,3117,3113,3116,3119,3119,3115,9
2014-10-07 07:20:00,2014-10-07 07:21:00,3117,3120,3121,3118,3119,3122,3123,3120,13
2014-10-07 07:21:00,2014-10-07 07:22:00,3120,3122,3122,3120,3122,3124,3124,3122,12
2014-10-07 07:22:00,2014-10-07 07:23:00,3122,3121,3122,3120,3124,3123,3124,3122,15
2014-10-07 07:23:00,2014-10-07 07:25:00,3122,3119,3121,3119,3124,3121,3123,3121,3
2014-10-07 07:25:00,2014-10-07 07:27:00,3121,3120,3122,3120,3123,3122,3124,3122,11
2014-10-07 07:27:00,2014-10-07 07:31:00,3119,3119,3119,3117,3121,3121,3121,3119,10
2014-10-07 07:31:00,2014-10-07 07:33:00,3118,3119,3120,3118,3120,3121,3122,3120,7
2014-10-07 07:33:00,2014-10-07 07:35:00,3119,3120,3120,3117,3121,3122,3122,3119,7
2014-10-07 07:35:00,2014-10-07 07:37:00,3121,3119,3122,3119,3123,3121,3124,3121,8
2014-10-07 07:37:00,2014-10-07 07:38:00,3119,3118,3118,3117,3121,3120,3120,3119,3
2014-10-07 07:38:00,2014-10-07 07:39:00,3118,3118,3119,3117,3120,3120,3121,3119,6
2014-10-07 07:39:00,2014-10-07 07:41:00,3119,3115,3118,3114,3121,3117,3120,3116,16
2014-10-07 07:41:00,2014-10-07 07:42:00,3115,3114,3115,3112,3117,3116,3117,3114,11
2014-10-07 07:42:00,2014-10-07 07:44:00,3113,3111,3114,3111,3115,3113,3116,3113,14
2014-10-07 07:44:00,2014-10-07 07:46:00,3110,3110,3112,3110,3112,3112,3114,3112,4
2014-10-07 07:46:00,2014-10-07 07:47:00,3110,3111,3111,3109,3112,3113,3113,3111,7
2014-10-07 07:47:00,2014-10-07 07:49:00,3111,3110,3110,3109,3113,3112,3112,3111,7
2014-10-07 07:49:00,2014-10-07 07:51:00,3111,3114,3114,3112,3113,3116,3116,3114,11
2014-10-07 07:51:00,2014-10-07 07:56:00,3117,3114,3116,3114,3119,3116,3118,3116,7
2014-10-07 07:56:00,2014-10-07 08:03:00,3114,3114,3115,3114,3116,3116,3117,3116,16
2014-10-07 08:03:00,2014-10-07 08:04:00,3114,3114,3116,3114,3116,3116,3118,3116,12
2014-10-07 08:04:00,2014-10-07 08:05:00,3114,3115,3115,3114,3116,3117,3117,3116,11
2014-10-07 08:05:00,2014-10-07 08:06:00,3115,3113,3115,3113,3117,3115,3117,3115,22
2014-10-07 08:06:00,2014-10-07 08:08:00,3111,3113,3113,3112,3113,3115,3115,3114,2
2014-10-07 08:08:00,2014-10-07 08:09:00,3113,3115,3115,3114,3115,3117,3117,3116,6
2014-10-07 08:09:00,2014-10-07 08:12:00,3116,3113,3115,3113,3118,3115,3117,3115,13
2014-10-07 08:12:00,2014-10-07 08:16:00,3112,3111,3112,3110,3114,3113,3114,3112,11
2014-10-07 08:16:00,2014-10-07 08:18:00,3110,3107,3109,3106,3112,3109,3111,3108,19
2014-10-07 08:18:00,2014-10-07 08:19:00,3107,3107,3107,3104,3109,3109,3109,3106,32
2014-10-07 08:19:00,2014-10-07 08:24:00,3110,3108,3110,3108,3112,3110,3112,3110,10
2014-10-07 08:24:00,2014-10-07 08:27:00,3109,3111,3111,3109,3111,3113,3113,3111,14
2014-10-07 08:27:00,2014-10-07 08:29:00,3111,3112,3112,3111,3113,3114,3114,3113,7
2014-10-07 08:29:00,2014-10-07 08:34:00,3111,3113,3113,3112,3113,3115,3115,3114,8
2014-10-07 08:34:00,2014-10-07 08:39:00,3109,3111,3111,3108,3111,3113,3113,3110,8
2014-10-07 08:39:00,2014-10-07 08:41:00,3111,3109,3111,3109,3113,3111,3113,3111,16
2014-10-07 08:41:00,2014-10-07 08:43:00,3108,3108,3109,3107,3110,3110,3111,3109,14
2014-10-07 08:43:00,2014-10-07 08:45:00,3108,3104,3109,3104,3110,3106,3111,3106,16
2014-10-07 08:45:00,2014-10-07 08:46:00,3104,3103,3105,3103,3106,3105,3107,3105,23
2014-10-07 08:46:00,2014-10-07 08:47:00,3103,3103,3103,3100,3105,3105,3105,3102,26
2014-10-07 08:47:00,2014-10-07 08:48:00,3103,3103,3103,3102,3105,3105,3105,3104,10
2014-10-07 08:48:00,2014-10-07 08:50:00,3103,3105,3105,3102,3105,3107,3107,3104,8
2014-10-07 08:50:00,2014-10-07 08:51:00,3105,3103,3105,3102,3107,3105,3107,3104,10
2014-10-07 08:51:00,2014-10-07 08:52:00,3103,3103,3104,3103,3105,3105,3106,3105,10
2014-10-07 08:52:00,2014-10-07 08:54:00,3104,3104,3105,3103,3106,3106,3107,3105,22
2014-10-07 08:54:00,2014-10-07 08:57:00,3107,3106,3107,3106,3109,3108,3109,3108,15
2014-10-07 08:57:00,2014-10-07 08:58:00,3106,3104,3105,3104,3108,3106,3107,3106,6
2014-10-07 08:58:00,2014-10-07 08:59:00,3104,3102,3104,3102,3106,3104,3106,3104,16
2014-10-07 08:59:00,2014-10-07 09:02:00,3104,3103,3104,3103,3106,3105,3106,3105,15
2014-10-07 09:02:00,2014-10-07 09:05:00,3104,3101,3103,3101,3106,3103,3105,3103,19
2014-10-07 09:05:00,2014-10-07 09:07:00,3102,3100,3103,3100,3104,3102,3105,3102,10
2014-10-07 09:07:00,2014-10-07 09:12:00,3102,3098,3102,3097,3104,3100,3104,3099,24
2014-10-07 09:12:00,2014-10-07 09:13:00,3098,3099,3099,3097,3100,3101,3101,3099,17
2014-10-07 09:13:00,2014-10-07 09:14:00,3099,3102,3102,3098,3101,3104,3104,3100,13
2014-10-07 09:14:00,2014-10-07 09:15:00,3102,3102,3102,3101,3104,3104,3104,3103,14
2014-10-07 09:15:00,2014-10-07 09:18:00,3104,3104,3105,3104,3106,3106,3107,3106,16
2014-10-07 09:18:00,2014-10-07 09:19:00,3104,3103,3105,3103,3106,3105,3107,3105,12
2014-10-07 09:19:00,2014-10-07 09:20:00,3103,3104,3104,3102,3105,3106,3106,3104,13
2014-10-07 09:20:00,2014-10-07 09:23:00,3106,3105,3107,3105,3108,3107,3109,3107,15
2014-10-07 09:23:00,2014-10-07 09:25:00,3106,3104,3105,3103,3108,3106,3107,3105,6
2014-10-07 09:25:00,2014-10-07 09:29:00,3105,3102,3104,3101,3107,3104,3106,3103,7
2014-10-07 09:29:00,2014-10-07 09:30:00,3102,3102,3103,3101,3104,3104,3105,3103,29
2014-10-07 09:30:00,2014-10-07 09:32:00,3102,3100,3102,3100,3104,3102,3104,3102,34
2014-10-07 09:32:00,2014-10-07 09:33:00,3100,3101,3101,3100,3102,3103,3103,3102,19
2014-10-07 09:33:00,2014-10-07 09:36:00,3099,3097,3098,3097,3101,3099,3100,3099,26
2014-10-07 09:36:00,2014-10-07 09:37:00,3097,3097,3098,3096,3099,3099,3100,3098,22
2014-10-07 09:37:00,2014-10-07 09:39:00,3099,3098,3100,3098,3101,3100,3102,3100,15
2014-10-07 09:39:00,2014-10-07 09:40:00,3098,3098,3099,3097,3100,3100,3101,3099,10
2014-10-07 09:40:00,2014-10-07 09:41:00,3098,3100,3100,3096,3100,3102,3102,3098,22
2014-10-07 09:41:00,2014-10-07 09:43:00,3100,3102,3103,3100,3102,3104,3105,3102,14
2014-10-07 09:43:00,2014-10-07 09:44:00,3102,3102,3103,3102,3104,3104,3105,3104,12
2014-10-07 09:44:00,2014-10-07 09:47:00,3102,3104,3105,3103,3104,3106,3107,3105,8
