open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-05-19 05:59:00,2016-05-19 06:00:00,2950.5,2939.5,2940.0,2936.5,2953.5,2942.5,2942.5,2938.0,27
2016-05-19 06:00:00,2016-05-19 06:01:00,2939.5,2940.0,2940.0,2936.5,2942.5,2941.0,2942.5,2938.0,21
2016-05-19 06:01:00,2016-05-19 06:02:00,2940.0,2942.0,2942.0,2938.5,2941.0,2943.0,2943.5,2940.0,16
2016-05-19 06:02:00,2016-05-19 06:03:00,2942.0,2945.0,2945.0,2940.5,2943.0,2946.0,2946.0,2942.0,13
2016-05-19 06:03:00,2016-05-19 06:04:00,2945.0,2943.5,2945.0,2943.5,2946.0,2946.5,2946.5,2945.0,7
2016-05-19 06:04:00,2016-05-19 06:05:00,2943.5,2946.0,2947.0,2943.5,2946.5,2947.0,2949.5,2947.0,11
2016-05-19 06:05:00,2016-05-19 06:06:00,2946.0,2943.0,2945.5,2943.0,2947.0,2944.0,2947.5,2944.0,9
2016-05-19 06:06:00,2016-05-19 06:07:00,2943.0,2941.0,2943.0,2939.5,2944.0,2942.0,2945.5,2941.0,20
2016-05-19 06:07:00,2016-05-19 06:08:00,2941.0,2944.0,2944.0,2940.5,2942.0,2945.0,2945.0,2942.5,7
2016-05-19 06:08:00,2016-05-19 06:09:00,2944.0,2943.0,2943.5,2941.5,2945.0,2944.0,2945.5,2943.0,8
2016-05-19 06:09:00,2016-05-19 06:17:00,2944.0,2943.0,2944.0,2942.5,2945.0,2944.0,2946.5,2944.0,11
2016-05-19 06:17:00,2016-05-19 06:19:00,2943.0,2944.0,2944.0,2942.5,2944.0,2945.0,2946.5,2944.5,4
2016-05-19 06:19:00,2016-05-19 06:32:00,2940.5,2944.0,2944.0,2940.5,2942.5,2945.0,2945.0,2942.0,8
2016-05-19 06:32:00,2016-05-19 06:35:00,2943.0,2942.0,2942.5,2941.5,2944.0,2943.0,2944.5,2943.0,6
2016-05-19 06:35:00,2016-05-19 06:37:00,2943.0,2944.0,2944.0,2942.5,2944.0,2945.0,2946.5,2944.0,8
2016-05-19 06:37:00,2016-05-19 06:43:00,2943.0,2942.0,2943.0,2941.5,2944.0,2943.0,2945.5,2943.0,14
2016-05-19 06:43:00,2016-05-19 06:45:00,2942.0,2939.5,2942.0,2939.5,2943.0,2942.5,2943.5,2942.0,11
2016-05-19 06:45:00,2016-05-19 06:47:00,2939.5,2940.0,2941.0,2940.0,2942.5,2941.0,2942.5,2941.0,4
2016-05-19 06:47:00,2016-05-19 06:50:00,2940.0,2940.5,2941.0,2939.5,2941.0,2943.5,2943.5,2941.5,4
2016-05-19 06:50:00,2016-05-19 06:51:00,2940.5,2941.0,2941.0,2939.5,2943.5,2942.0,2942.0,2941.0,4
2016-05-19 06:51:00,2016-05-19 06:52:00,2941.0,2941.0,2941.0,2939.5,2942.0,2942.0,2942.5,2941.0,6
2016-05-19 06:52:00,2016-05-19 06:55:00,2942.0,2941.0,2941.5,2941.0,2943.0,2942.0,2943.5,2942.0,3
2016-05-19 06:55:00,2016-05-19 06:59:00,2939.0,2938.5,2940.0,2937.5,2940.0,2941.5,2941.5,2940.0,13
2016-05-19 06:59:00,2016-05-19 07:00:00,2938.5,2940.0,2941.0,2935.5,2941.5,2941.0,2942.5,2937.0,60
