open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-09-07 05:59:00,2012-09-07 06:00:00,2525,2530,2530,2525,2527,2532,2532,2527,4
2012-09-07 06:00:00,2012-09-07 06:01:00,2530,2527,2530,2527,2532,2529,2532,2529,3
2012-09-07 06:01:00,2012-09-07 06:14:00,2533,2536,2537,2533,2535,2538,2539,2535,9
2012-09-07 06:14:00,2012-09-07 06:31:00,2538,2536,2538,2536,2540,2538,2540,2538,4
2012-09-07 06:31:00,2012-09-07 06:43:00,2534,2534,2536,2534,2536,2536,2538,2536,4
2012-09-07 06:43:00,2012-09-07 06:45:00,2534,2536,2536,2533,2536,2538,2538,2535,8
2012-09-07 06:45:00,2012-09-07 06:59:00,2534,2534,2535,2533,2536,2536,2537,2535,8
2012-09-07 06:59:00,2012-09-07 07:00:00,2534,2538,2538,2533,2536,2540,2540,2535,30
2012-09-07 07:00:00,2012-09-07 07:01:00,2538,2538,2540,2537,2540,2540,2542,2539,24
2012-09-07 07:01:00,2012-09-07 07:03:00,2539,2540,2540,2539,2541,2542,2542,2541,11
2012-09-07 07:03:00,2012-09-07 07:04:00,2540,2540,2541,2540,2542,2542,2543,2542,12
2012-09-07 07:04:00,2012-09-07 07:06:00,2540,2540,2541,2538,2542,2542,2543,2540,16
2012-09-07 07:06:00,2012-09-07 07:07:00,2540,2540,2540,2538,2542,2542,2542,2540,14
2012-09-07 07:07:00,2012-09-07 07:08:00,2540,2541,2541,2539,2542,2543,2543,2541,21
2012-09-07 07:08:00,2012-09-07 07:13:00,2543,2543,2543,2542,2545,2545,2545,2544,14
2012-09-07 07:13:00,2012-09-07 07:15:00,2545,2547,2547,2545,2547,2549,2549,2547,22
2012-09-07 07:15:00,2012-09-07 07:16:00,2547,2548,2549,2547,2549,2550,2551,2549,23
2012-09-07 07:16:00,2012-09-07 07:17:00,2548,2547,2549,2547,2550,2549,2551,2549,31
2012-09-07 07:17:00,2012-09-07 07:20:00,2547,2548,2549,2547,2549,2550,2551,2549,9
2012-09-07 07:20:00,2012-09-07 07:21:00,2548,2550,2550,2548,2550,2552,2552,2550,8
2012-09-07 07:21:00,2012-09-07 07:28:00,2552,2553,2553,2551,2554,2555,2555,2553,23
2012-09-07 07:28:00,2012-09-07 07:29:00,2553,2556,2557,2553,2555,2558,2559,2555,9
2012-09-07 07:29:00,2012-09-07 07:30:00,2556,2558,2559,2556,2558,2560,2561,2558,16
2012-09-07 07:30:00,2012-09-07 07:33:00,2560,2562,2562,2560,2562,2564,2564,2562,6
2012-09-07 07:33:00,2012-09-07 07:34:00,2562,2564,2564,2561,2564,2566,2566,2563,14
2012-09-07 07:34:00,2012-09-07 07:35:00,2564,2564,2564,2563,2566,2566,2566,2565,16
2012-09-07 07:35:00,2012-09-07 07:37:00,2562,2560,2562,2560,2564,2562,2564,2562,8
