open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-09-26 05:59:00,2016-09-26 06:00:00,3026.0,3015.5,3016.0,3013.5,3027.0,3017.5,3017.5,3015.5,12
2016-09-26 06:00:00,2016-09-26 06:01:00,3015.5,3018.0,3018.0,3016.5,3017.5,3019.0,3019.5,3018.0,10
2016-09-26 06:01:00,2016-09-26 06:02:00,3018.0,3017.5,3019.0,3017.5,3019.0,3019.5,3020.5,3019.0,9
2016-09-26 06:02:00,2016-09-26 06:03:00,3017.5,3019.0,3019.0,3019.0,3019.5,3020.0,3020.0,3020.0,1
2016-09-26 06:03:00,2016-09-26 06:06:00,3019.0,3018.5,3018.5,3018.5,3020.0,3021.5,3021.5,3020.5,2
2016-09-26 06:06:00,2016-09-26 06:07:00,3018.5,3019.0,3019.0,3017.5,3021.5,3020.0,3020.0,3019.0,3
2016-09-26 06:07:00,2016-09-26 06:09:00,3019.0,3019.0,3020.0,3018.5,3020.0,3020.0,3021.5,3020.0,5
2016-09-26 06:09:00,2016-09-26 06:11:00,3019.0,3019.0,3020.0,3019.0,3020.0,3020.0,3021.5,3020.0,3
2016-09-26 06:11:00,2016-09-26 06:16:00,3020.0,3018.5,3018.5,3018.5,3021.0,3020.5,3020.5,3020.5,1
2016-09-26 06:16:00,2016-09-26 06:17:00,3018.5,3019.0,3019.0,3019.0,3020.5,3020.0,3020.0,3020.0,1
2016-09-26 06:17:00,2016-09-26 06:18:00,3019.0,3017.5,3018.0,3016.5,3020.0,3019.5,3019.5,3018.0,14
2016-09-26 06:18:00,2016-09-26 06:19:00,3017.5,3016.5,3018.0,3015.5,3019.5,3018.5,3019.0,3017.5,6
2016-09-26 06:19:00,2016-09-26 06:20:00,3016.5,3016.5,3017.0,3015.5,3018.5,3018.5,3018.5,3017.0,6
2016-09-26 06:20:00,2016-09-26 06:21:00,3016.5,3016.0,3017.0,3016.0,3018.5,3017.0,3018.0,3017.0,2
2016-09-26 06:21:00,2016-09-26 06:22:00,3016.0,3015.5,3015.5,3015.5,3017.0,3016.5,3017.5,3016.5,2
2016-09-26 06:22:00,2016-09-26 06:23:00,3015.5,3015.0,3016.0,3014.5,3016.5,3016.0,3017.5,3016.0,4
2016-09-26 06:23:00,2016-09-26 06:24:00,3015.0,3016.0,3017.0,3015.5,3016.0,3017.0,3018.0,3016.5,4
2016-09-26 06:24:00,2016-09-26 06:25:00,3016.0,3016.0,3017.0,3015.5,3017.0,3017.0,3018.0,3017.0,5
2016-09-26 06:25:00,2016-09-26 06:26:00,3016.0,3017.0,3017.0,3015.5,3017.0,3018.0,3018.5,3017.0,6
2016-09-26 06:26:00,2016-09-26 06:27:00,3017.0,3017.0,3017.0,3016.0,3018.0,3018.0,3018.0,3017.0,2
2016-09-26 06:27:00,2016-09-26 06:29:00,3018.0,3017.0,3017.5,3016.5,3019.0,3018.0,3019.5,3018.0,4
2016-09-26 06:29:00,2016-09-26 06:32:00,3017.0,3016.5,3018.0,3016.5,3018.0,3018.5,3019.5,3018.5,6
2016-09-26 06:32:00,2016-09-26 06:33:00,3016.5,3018.0,3018.0,3017.0,3018.5,3019.0,3019.5,3018.0,5
2016-09-26 06:33:00,2016-09-26 06:40:00,3017.0,3015.5,3016.5,3015.5,3018.0,3018.5,3018.5,3018.5,2
2016-09-26 06:40:00,2016-09-26 06:41:00,3015.5,3018.0,3018.0,3018.0,3018.5,3019.0,3019.0,3019.0,1
2016-09-26 06:41:00,2016-09-26 06:43:00,3018.0,3017.5,3017.5,3016.5,3019.0,3019.5,3019.5,3018.0,4
2016-09-26 06:43:00,2016-09-26 06:44:00,3017.5,3018.0,3018.0,3018.0,3019.5,3019.0,3019.0,3019.0,1
2016-09-26 06:44:00,2016-09-26 06:45:00,3018.0,3018.0,3018.0,3016.5,3019.0,3019.0,3019.0,3018.0,4
2016-09-26 06:45:00,2016-09-26 06:46:00,3018.0,3016.5,3017.0,3015.5,3019.0,3018.5,3018.5,3017.0,8
2016-09-26 06:46:00,2016-09-26 06:47:00,3016.5,3016.0,3017.0,3015.5,3018.5,3017.0,3018.0,3017.0,3
2016-09-26 06:47:00,2016-09-26 06:48:00,3016.0,3016.0,3017.0,3016.0,3017.0,3017.0,3018.5,3017.0,3
2016-09-26 06:48:00,2016-09-26 06:49:00,3016.0,3014.5,3016.0,3014.5,3017.0,3016.5,3017.5,3016.0,9
2016-09-26 06:49:00,2016-09-26 06:50:00,3014.5,3014.0,3015.0,3014.0,3016.5,3015.0,3016.0,3015.0,2
2016-09-26 06:50:00,2016-09-26 06:51:00,3014.0,3013.0,3015.0,3012.5,3015.0,3014.0,3016.0,3014.0,6
2016-09-26 06:51:00,2016-09-26 06:52:00,3013.0,3013.0,3014.0,3012.5,3014.0,3014.0,3015.5,3014.0,7
2016-09-26 06:52:00,2016-09-26 06:53:00,3013.0,3013.5,3014.0,3012.5,3014.0,3015.5,3015.5,3014.5,3
2016-09-26 06:53:00,2016-09-26 06:55:00,3014.0,3014.5,3015.0,3014.0,3015.0,3015.5,3016.0,3015.0,4
