open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-04-15 13:04:00,2013-04-15 13:06:00,2619,2621,2621,2619,2621,2623,2623,2621,2
2013-04-15 13:06:00,2013-04-15 13:08:00,2622,2621,2622,2621,2624,2623,2624,2623,7
2013-04-15 13:08:00,2013-04-15 13:11:00,2620,2622,2622,2620,2622,2624,2624,2622,6
2013-04-15 13:11:00,2013-04-15 13:15:00,2624,2626,2626,2624,2626,2628,2628,2626,2
2013-04-15 13:15:00,2013-04-15 13:16:00,2626,2626,2626,2624,2628,2628,2628,2626,4
2013-04-15 13:16:00,2013-04-15 13:22:00,2625,2623,2625,2623,2627,2625,2627,2625,4
2013-04-15 13:22:00,2013-04-15 13:23:00,2623,2623,2624,2622,2625,2625,2626,2624,8
2013-04-15 13:23:00,2013-04-15 13:30:00,2623,2622,2624,2622,2625,2624,2626,2624,23
2013-04-15 13:30:00,2013-04-15 13:34:00,2622,2623,2623,2622,2624,2625,2625,2624,7
2013-04-15 13:34:00,2013-04-15 13:37:00,2624,2625,2626,2624,2626,2627,2628,2626,5
2013-04-15 13:37:00,2013-04-15 13:39:00,2624,2624,2625,2624,2626,2626,2627,2626,12
2013-04-15 13:39:00,2013-04-15 13:41:00,2623,2622,2624,2622,2625,2624,2626,2624,17
2013-04-15 13:41:00,2013-04-15 13:44:00,2622,2621,2622,2621,2624,2623,2624,2623,17
2013-04-15 13:44:00,2013-04-15 13:45:00,2621,2622,2623,2620,2623,2624,2625,2622,11
2013-04-15 13:45:00,2013-04-15 13:50:00,2618,2618,2619,2617,2620,2620,2621,2619,12
2013-04-15 13:50:00,2013-04-15 13:51:00,2618,2617,2619,2617,2620,2619,2621,2619,11
2013-04-15 13:51:00,2013-04-15 13:52:00,2617,2618,2619,2617,2619,2620,2621,2619,7
2013-04-15 13:52:00,2013-04-15 13:54:00,2618,2619,2621,2618,2620,2621,2623,2620,11
2013-04-15 13:54:00,2013-04-15 13:55:00,2619,2621,2621,2619,2621,2623,2623,2621,6
2013-04-15 13:55:00,2013-04-15 13:57:00,2620,2622,2623,2620,2622,2624,2625,2622,10
2013-04-15 13:57:00,2013-04-15 14:00:00,2624,2622,2624,2621,2626,2624,2626,2623,8
2013-04-15 14:00:00,2013-04-15 14:01:00,2622,2619,2622,2619,2624,2621,2624,2621,9
2013-04-15 14:01:00,2013-04-15 14:02:00,2619,2618,2619,2617,2621,2620,2621,2619,7
2013-04-15 14:02:00,2013-04-15 14:03:00,2618,2618,2619,2617,2620,2620,2621,2619,10
2013-04-15 14:03:00,2013-04-15 14:05:00,2618,2617,2618,2616,2620,2619,2620,2618,11
2013-04-15 14:05:00,2013-04-15 14:06:00,2617,2616,2617,2615,2619,2618,2619,2617,17
2013-04-15 14:06:00,2013-04-15 14:07:00,2616,2616,2616,2615,2618,2618,2618,2617,14
2013-04-15 14:07:00,2013-04-15 14:08:00,2616,2617,2617,2615,2618,2619,2619,2617,9
2013-04-15 14:08:00,2013-04-15 14:10:00,2619,2617,2620,2617,2621,2619,2622,2619,14
2013-04-15 14:10:00,2013-04-15 14:11:00,2617,2621,2621,2617,2619,2623,2623,2619,14
2013-04-15 14:11:00,2013-04-15 14:15:00,2623,2621,2623,2621,2625,2623,2625,2623,2
2013-04-15 14:15:00,2013-04-15 14:17:00,2622,2623,2624,2622,2624,2625,2626,2624,3
2013-04-15 14:17:00,2013-04-15 14:21:00,2622,2620,2622,2620,2624,2622,2624,2622,10
2013-04-15 14:21:00,2013-04-15 14:24:00,2617,2619,2619,2616,2619,2621,2621,2618,14
2013-04-15 14:24:00,2013-04-15 14:28:00,2617,2619,2620,2617,2619,2621,2622,2619,10
2013-04-15 14:28:00,2013-04-15 14:30:00,2621,2619,2621,2619,2623,2621,2623,2621,16
2013-04-15 14:30:00,2013-04-15 14:31:00,2619,2619,2619,2618,2621,2621,2621,2620,12
2013-04-15 14:31:00,2013-04-15 14:34:00,2621,2623,2624,2621,2623,2625,2626,2623,6
2013-04-15 14:34:00,2013-04-15 14:35:00,2623,2621,2623,2621,2625,2623,2625,2623,10
2013-04-15 14:35:00,2013-04-15 14:36:00,2621,2623,2623,2621,2623,2625,2625,2623,16
2013-04-15 14:36:00,2013-04-15 14:39:00,2623,2623,2624,2622,2625,2625,2626,2624,12
2013-04-15 14:39:00,2013-04-15 14:40:00,2623,2621,2624,2621,2625,2623,2626,2623,8
2013-04-15 14:40:00,2013-04-15 14:43:00,2620,2624,2624,2620,2622,2626,2626,2622,12
2013-04-15 14:43:00,2013-04-15 14:44:00,2624,2625,2626,2623,2626,2627,2628,2625,9
2013-04-15 14:44:00,2013-04-15 14:47:00,2624,2625,2626,2624,2626,2627,2628,2626,7
2013-04-15 14:47:00,2013-04-15 14:49:00,2624,2624,2626,2624,2626,2626,2628,2626,8
2013-04-15 14:49:00,2013-04-15 14:52:00,2622,2621,2622,2620,2624,2623,2624,2622,9
2013-04-15 14:52:00,2013-04-15 14:53:00,2621,2622,2623,2621,2623,2624,2625,2623,3
2013-04-15 14:53:00,2013-04-15 14:54:00,2622,2623,2623,2622,2624,2625,2625,2624,3
2013-04-15 14:54:00,2013-04-15 14:55:00,2623,2620,2623,2620,2625,2622,2625,2622,17
2013-04-15 14:55:00,2013-04-15 14:56:00,2620,2622,2623,2620,2622,2624,2625,2622,8
2013-04-15 14:56:00,2013-04-15 14:57:00,2622,2622,2623,2622,2624,2624,2625,2624,6
2013-04-15 14:57:00,2013-04-15 14:59:00,2621,2623,2623,2621,2623,2625,2625,2623,10
2013-04-15 14:59:00,2013-04-15 15:11:00,2617,2617,2618,2617,2619,2619,2620,2619,6
2013-04-15 15:11:00,2013-04-15 15:15:00,2617,2615,2617,2615,2619,2617,2619,2617,2
2013-04-15 15:15:00,2013-04-15 15:19:00,2617,2617,2617,2616,2619,2619,2619,2618,8
2013-04-15 15:19:00,2013-04-15 15:20:00,2617,2619,2619,2616,2619,2621,2621,2618,10
2013-04-15 15:20:00,2013-04-15 15:27:00,2619,2618,2619,2617,2621,2620,2621,2619,5
2013-04-15 15:27:00,2013-04-15 15:28:00,2618,2620,2620,2618,2620,2622,2622,2620,4
2013-04-15 15:28:00,2013-04-15 15:29:00,2620,2620,2622,2620,2622,2622,2624,2622,6
2013-04-15 15:29:00,2013-04-15 15:32:00,2621,2622,2622,2620,2623,2624,2624,2622,7
2013-04-15 15:32:00,2013-04-15 15:34:00,2624,2622,2624,2622,2626,2624,2626,2624,4
2013-04-15 15:34:00,2013-04-15 15:35:00,2622,2625,2625,2622,2624,2627,2627,2624,3
2013-04-15 15:35:00,2013-04-15 15:43:00,2627,2626,2627,2626,2629,2628,2629,2628,1
2013-04-15 15:43:00,2013-04-15 15:51:00,2621,2620,2621,2620,2623,2622,2623,2622,1
2013-04-15 15:51:00,2013-04-15 15:55:00,2617,2615,2617,2615,2619,2617,2619,2617,3
2013-04-15 15:55:00,2013-04-15 15:59:00,2613,2615,2615,2613,2615,2617,2617,2615,8
2013-04-15 15:59:00,2013-04-15 16:00:00,2615,2614,2615,2613,2617,2616,2617,2615,7
2013-04-15 16:00:00,2013-04-15 16:02:00,2614,2610,2614,2610,2616,2612,2616,2612,6
2013-04-15 16:02:00,2013-04-15 16:03:00,2610,2611,2612,2610,2612,2613,2614,2612,5
2013-04-15 16:03:00,2013-04-15 16:54:00,2610,2609,2611,2609,2612,2611,2613,2611,5
2013-04-15 16:54:00,2013-04-15 17:00:00,2611,2610,2611,2609,2613,2612,2613,2611,3
2013-04-15 17:00:00,2013-04-15 17:05:00,2610,2609,2611,2609,2612,2611,2613,2611,9
2013-04-15 17:05:00,2013-04-15 18:13:00,2607,2605,2607,2605,2609,2607,2609,2607,6
2013-04-15 18:13:00,2013-04-15 18:19:00,2606,2605,2606,2605,2608,2607,2608,2607,7
2013-04-15 18:19:00,2013-04-15 18:29:00,2605,2606,2606,2604,2607,2608,2608,2606,11
2013-04-15 18:29:00,2013-04-15 18:31:00,2606,2607,2608,2606,2608,2609,2610,2608,3
2013-04-15 18:31:00,2013-04-15 18:35:00,2606,2607,2607,2606,2608,2609,2609,2608,1
2013-04-15 18:35:00,2013-04-15 18:53:00,2610,2610,2611,2610,2612,2612,2613,2612,4
2013-04-15 18:53:00,2013-04-15 18:57:00,2608,2607,2609,2607,2610,2609,2611,2609,7
2013-04-15 18:57:00,2013-04-15 19:02:00,2602,2605,2606,2602,2604,2607,2608,2604,11
2013-04-15 19:02:00,2013-04-15 19:03:00,2605,2607,2607,2605,2607,2609,2609,2607,16
2013-04-15 19:03:00,2013-04-15 19:04:00,2607,2606,2607,2606,2609,2608,2609,2608,13
2013-04-15 19:04:00,2013-04-15 19:06:00,2606,2604,2606,2604,2608,2606,2608,2606,4
2013-04-15 19:06:00,2013-04-15 19:07:00,2604,2603,2604,2602,2606,2605,2606,2604,7
2013-04-15 19:07:00,2013-04-15 19:08:00,2603,2603,2603,2601,2605,2605,2605,2603,12
2013-04-15 19:08:00,2013-04-15 19:09:00,2603,2603,2605,2602,2605,2605,2607,2604,6
2013-04-15 19:09:00,2013-04-15 19:12:00,2603,2601,2603,2600,2605,2603,2605,2602,6
2013-04-15 19:12:00,2013-04-15 19:13:00,2601,2603,2604,2601,2603,2605,2606,2603,6
2013-04-15 19:13:00,2013-04-15 19:14:00,2603,2604,2605,2603,2605,2606,2607,2605,15
2013-04-15 19:14:00,2013-04-15 19:15:00,2604,2608,2608,2604,2606,2610,2610,2606,12
2013-04-15 19:15:00,2013-04-15 19:23:00,2606,2606,2608,2606,2608,2608,2610,2608,4
2013-04-15 19:23:00,2013-04-15 19:24:00,2606,2606,2607,2605,2608,2608,2609,2607,4
2013-04-15 19:24:00,2013-04-15 19:29:00,2604,2603,2605,2603,2606,2605,2607,2605,11
2013-04-15 19:29:00,2013-04-15 19:30:00,2603,2602,2604,2602,2605,2604,2606,2604,7
2013-04-15 19:30:00,2013-04-15 19:31:00,2602,2603,2604,2601,2604,2605,2606,2603,7
2013-04-15 19:31:00,2013-04-15 19:32:00,2603,2602,2603,2602,2605,2604,2605,2604,1
2013-04-15 19:32:00,2013-04-15 19:33:00,2602,2602,2603,2601,2604,2604,2605,2603,7
2013-04-15 19:33:00,2013-04-15 19:35:00,2600,2598,2600,2598,2602,2600,2602,2600,2
2013-04-15 19:35:00,2013-04-15 19:39:00,2598,2600,2600,2598,2600,2602,2602,2600,2
2013-04-15 19:39:00,2013-04-15 19:40:00,2600,2601,2602,2600,2602,2603,2604,2602,3
2013-04-15 19:40:00,2013-04-15 19:43:00,2601,2600,2601,2599,2603,2602,2603,2601,3
2013-04-15 19:43:00,2013-04-15 19:46:00,2602,2602,2602,2600,2604,2604,2604,2602,5
2013-04-15 19:46:00,2013-04-15 19:47:00,2602,2603,2603,2601,2604,2605,2605,2603,4
2013-04-15 19:47:00,2013-04-15 19:48:00,2603,2601,2603,2600,2605,2603,2605,2602,10
2013-04-15 19:48:00,2013-04-15 19:56:00,2604,2602,2604,2602,2606,2604,2606,2604,2
2013-04-15 19:56:00,2013-04-15 19:59:00,2601,2599,2601,2598,2603,2601,2603,2600,10
2013-04-15 19:59:00,2013-04-16 06:00:00,2599,2612,2612,2599,2601,2614,2614,2601,4
2013-04-16 06:00:00,2013-04-16 06:01:00,2612,2611,2613,2611,2614,2613,2615,2613,4
2013-04-16 06:01:00,2013-04-16 06:09:00,2614,2612,2614,2612,2616,2614,2616,2614,3
2013-04-16 06:09:00,2013-04-16 06:16:00,2610,2613,2613,2610,2612,2615,2615,2612,3
2013-04-16 06:16:00,2013-04-16 06:37:00,2612,2613,2614,2612,2614,2615,2616,2614,3
2013-04-16 06:37:00,2013-04-16 06:40:00,2612,2610,2612,2610,2614,2612,2614,2612,2
2013-04-16 06:40:00,2013-04-16 06:54:00,2612,2609,2612,2609,2614,2611,2614,2611,3
2013-04-16 06:54:00,2013-04-16 06:58:00,2608,2607,2608,2605,2610,2609,2610,2607,6
2013-04-16 06:58:00,2013-04-16 07:00:00,2608,2611,2612,2607,2610,2613,2614,2609,17
2013-04-16 07:00:00,2013-04-16 07:03:00,2611,2608,2611,2607,2613,2610,2613,2609,17
2013-04-16 07:03:00,2013-04-16 07:04:00,2608,2609,2611,2607,2610,2611,2613,2609,9
2013-04-16 07:04:00,2013-04-16 07:11:00,2613,2616,2616,2613,2615,2618,2618,2615,9
2013-04-16 07:11:00,2013-04-16 07:12:00,2616,2618,2619,2615,2618,2620,2621,2617,12
2013-04-16 07:12:00,2013-04-16 07:13:00,2618,2620,2621,2618,2620,2622,2623,2620,10
2013-04-16 07:13:00,2013-04-16 07:16:00,2618,2619,2619,2618,2620,2621,2621,2620,9
2013-04-16 07:16:00,2013-04-16 07:21:00,2618,2617,2618,2616,2620,2619,2620,2618,3
2013-04-16 07:21:00,2013-04-16 07:22:00,2617,2613,2618,2613,2619,2615,2620,2615,9
2013-04-16 07:22:00,2013-04-16 07:23:00,2613,2617,2617,2613,2615,2619,2619,2615,9
2013-04-16 07:23:00,2013-04-16 07:24:00,2617,2619,2619,2615,2619,2621,2621,2617,8
2013-04-16 07:24:00,2013-04-16 07:25:00,2619,2618,2619,2617,2621,2620,2621,2619,9
2013-04-16 07:25:00,2013-04-16 07:27:00,2619,2617,2619,2617,2621,2619,2621,2619,2
2013-04-16 07:27:00,2013-04-16 07:34:00,2613,2612,2614,2612,2615,2614,2616,2614,8
2013-04-16 07:34:00,2013-04-16 07:35:00,2612,2611,2612,2610,2614,2613,2614,2612,3
2013-04-16 07:35:00,2013-04-16 07:37:00,2611,2613,2614,2611,2613,2615,2616,2613,12
2013-04-16 07:37:00,2013-04-16 07:39:00,2613,2609,2613,2609,2615,2611,2615,2611,4
2013-04-16 07:39:00,2013-04-16 07:40:00,2609,2607,2610,2607,2611,2609,2612,2609,12
2013-04-16 07:40:00,2013-04-16 07:43:00,2611,2611,2612,2611,2613,2613,2614,2613,10
2013-04-16 07:43:00,2013-04-16 07:45:00,2610,2609,2611,2608,2612,2611,2613,2610,13
2013-04-16 07:45:00,2013-04-16 07:48:00,2607,2609,2609,2607,2609,2611,2611,2609,8
2013-04-16 07:48:00,2013-04-16 07:49:00,2609,2606,2609,2606,2611,2608,2611,2608,3
2013-04-16 07:49:00,2013-04-16 07:50:00,2606,2607,2608,2605,2608,2609,2610,2607,7
2013-04-16 07:50:00,2013-04-16 08:00:00,2608,2606,2608,2605,2610,2608,2610,2607,6
2013-04-16 08:00:00,2013-04-16 08:03:00,2606,2604,2606,2603,2608,2606,2608,2605,14
2013-04-16 08:03:00,2013-04-16 08:04:00,2604,2603,2604,2602,2606,2605,2606,2604,13
2013-04-16 08:04:00,2013-04-16 08:07:00,2604,2606,2606,2604,2606,2608,2608,2606,2
2013-04-16 08:07:00,2013-04-16 08:08:00,2606,2605,2608,2605,2608,2607,2610,2607,9
2013-04-16 08:08:00,2013-04-16 08:09:00,2605,2603,2606,2603,2607,2605,2608,2605,6
2013-04-16 08:09:00,2013-04-16 08:12:00,2603,2601,2604,2600,2605,2603,2606,2602,10
2013-04-16 08:12:00,2013-04-16 08:13:00,2601,2604,2605,2601,2603,2606,2607,2603,13
2013-04-16 08:13:00,2013-04-16 08:14:00,2604,2604,2604,2603,2606,2606,2606,2605,8
2013-04-16 08:14:00,2013-04-16 08:15:00,2604,2601,2604,2600,2606,2603,2606,2602,11
2013-04-16 08:15:00,2013-04-16 08:17:00,2602,2603,2604,2601,2604,2605,2606,2603,13
2013-04-16 08:17:00,2013-04-16 08:21:00,2603,2604,2605,2603,2605,2606,2607,2605,7
2013-04-16 08:21:00,2013-04-16 08:22:00,2604,2605,2606,2604,2606,2607,2608,2606,3
2013-04-16 08:22:00,2013-04-16 08:26:00,2606,2604,2606,2603,2608,2606,2608,2605,8
2013-04-16 08:26:00,2013-04-16 08:30:00,2604,2603,2604,2603,2606,2605,2606,2605,1
2013-04-16 08:30:00,2013-04-16 08:32:00,2602,2603,2604,2601,2604,2605,2606,2603,19
2013-04-16 08:32:00,2013-04-16 08:35:00,2602,2600,2602,2600,2604,2602,2604,2602,6
