open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-09-29 07:58:00,2014-09-29 08:01:00,3208,3209,3210,3209,3210,3211,3212,3211,3
2014-09-29 08:01:00,2014-09-29 08:19:00,3208,3210,3210,3209,3210,3212,3212,3211,6
2014-09-29 08:19:00,2014-09-29 08:22:00,3212,3215,3216,3213,3214,3217,3218,3215,25
2014-09-29 08:22:00,2014-09-29 08:27:00,3215,3213,3215,3213,3217,3215,3217,3215,10
2014-09-29 08:27:00,2014-09-29 08:36:00,3213,3214,3215,3212,3215,3216,3217,3214,15
2014-09-29 08:36:00,2014-09-29 08:38:00,3212,3210,3212,3209,3214,3212,3214,3211,6
2014-09-29 08:38:00,2014-09-29 08:46:00,3211,3214,3214,3212,3213,3216,3216,3214,3
2014-09-29 08:46:00,2014-09-29 08:48:00,3212,3212,3213,3212,3214,3214,3215,3214,8
2014-09-29 08:48:00,2014-09-29 08:54:00,3212,3209,3211,3209,3214,3211,3213,3211,3
2014-09-29 08:54:00,2014-09-29 09:07:00,3205,3206,3206,3204,3207,3208,3208,3206,7
2014-09-29 09:07:00,2014-09-29 09:10:00,3206,3204,3205,3203,3208,3206,3207,3205,10
2014-09-29 09:10:00,2014-09-29 09:11:00,3204,3203,3203,3202,3206,3205,3205,3204,11
2014-09-29 09:11:00,2014-09-29 09:16:00,3203,3203,3205,3203,3205,3205,3207,3205,6
2014-09-29 09:16:00,2014-09-29 09:17:00,3203,3200,3204,3200,3205,3202,3206,3202,5
2014-09-29 09:17:00,2014-09-29 09:27:00,3203,3204,3205,3204,3205,3206,3207,3206,5
2014-09-29 09:27:00,2014-09-29 09:28:00,3204,3207,3207,3204,3206,3209,3209,3206,7
2014-09-29 09:28:00,2014-09-29 09:30:00,3206,3206,3207,3206,3208,3208,3209,3208,16
2014-09-29 09:30:00,2014-09-29 09:36:00,3203,3202,3203,3201,3205,3204,3205,3203,5
2014-09-29 09:36:00,2014-09-29 09:43:00,3205,3206,3207,3206,3207,3208,3209,3208,3
2014-09-29 09:43:00,2014-09-29 09:46:00,3206,3209,3209,3206,3208,3211,3211,3208,13
2014-09-29 09:46:00,2014-09-29 09:49:00,3209,3208,3209,3208,3211,3210,3211,3210,7
2014-09-29 09:49:00,2014-09-29 09:54:00,3208,3209,3210,3209,3210,3211,3212,3211,5
2014-09-29 09:54:00,2014-09-29 10:05:00,3205,3206,3206,3205,3207,3208,3208,3207,11
2014-09-29 10:05:00,2014-09-29 10:09:00,3206,3207,3208,3207,3208,3209,3210,3209,3
2014-09-29 10:09:00,2014-09-29 10:23:00,3202,3200,3202,3199,3204,3202,3204,3201,5
2014-09-29 10:23:00,2014-09-29 10:24:00,3200,3200,3200,3199,3202,3202,3202,3201,6
2014-09-29 10:24:00,2014-09-29 10:25:00,3200,3202,3202,3201,3202,3204,3204,3203,4
2014-09-29 10:25:00,2014-09-29 10:26:00,3202,3203,3203,3202,3204,3205,3205,3204,3
2014-09-29 10:26:00,2014-09-29 10:40:00,3201,3199,3202,3199,3203,3201,3204,3201,6
2014-09-29 10:40:00,2014-09-29 10:41:00,3199,3200,3201,3200,3201,3202,3203,3202,5
2014-09-29 10:41:00,2014-09-29 10:52:00,3201,3199,3200,3199,3203,3201,3202,3201,2
2014-09-29 10:52:00,2014-09-29 10:53:00,3199,3194,3198,3194,3201,3196,3200,3196,9
2014-09-29 10:53:00,2014-09-29 10:54:00,3194,3193,3193,3191,3196,3195,3195,3193,13
2014-09-29 10:54:00,2014-09-29 11:01:00,3194,3196,3196,3195,3196,3198,3198,3197,18
2014-09-29 11:01:00,2014-09-29 11:06:00,3195,3197,3197,3195,3197,3199,3199,3197,8
2014-09-29 11:06:00,2014-09-29 11:16:00,3193,3192,3192,3191,3195,3194,3194,3193,9
2014-09-29 11:16:00,2014-09-29 11:20:00,3193,3192,3194,3191,3195,3194,3196,3193,9
2014-09-29 11:20:00,2014-09-29 11:21:00,3192,3190,3192,3190,3194,3192,3194,3192,22
2014-09-29 11:21:00,2014-09-29 12:36:00,3200,3198,3199,3198,3202,3200,3201,3200,8
2014-09-29 12:36:00,2014-09-29 12:38:00,3197,3199,3199,3197,3199,3201,3201,3199,4
2014-09-29 12:38:00,2014-09-29 12:42:00,3198,3194,3197,3193,3200,3196,3199,3195,6
2014-09-29 12:42:00,2014-09-29 12:43:00,3194,3194,3195,3193,3196,3196,3197,3195,16
2014-09-29 12:43:00,2014-09-29 12:50:00,3194,3191,3194,3191,3196,3193,3196,3193,9
2014-09-29 12:50:00,2014-09-29 12:51:00,3191,3189,3191,3188,3193,3191,3193,3190,8
2014-09-29 12:51:00,2014-09-29 12:52:00,3189,3182,3190,3182,3191,3184,3192,3184,23
2014-09-29 12:52:00,2014-09-29 12:54:00,3183,3183,3183,3181,3185,3185,3185,3183,8
2014-09-29 12:54:00,2014-09-29 12:57:00,3183,3180,3183,3179,3185,3182,3185,3181,9
2014-09-29 12:57:00,2014-09-29 12:58:00,3180,3178,3180,3178,3182,3180,3182,3180,14
2014-09-29 12:58:00,2014-09-29 13:00:00,3177,3174,3178,3173,3179,3176,3180,3175,23
2014-09-29 13:00:00,2014-09-29 13:01:00,3174,3175,3176,3173,3176,3177,3178,3175,29
2014-09-29 13:01:00,2014-09-29 13:02:00,3175,3176,3176,3174,3177,3178,3178,3176,15
2014-09-29 13:02:00,2014-09-29 13:04:00,3177,3178,3178,3176,3179,3180,3180,3178,3
2014-09-29 13:04:00,2014-09-29 13:11:00,3176,3175,3175,3174,3178,3177,3177,3176,9
2014-09-29 13:11:00,2014-09-29 13:14:00,3176,3173,3177,3173,3178,3175,3179,3175,12
2014-09-29 13:14:00,2014-09-29 13:19:00,3175,3170,3176,3169,3177,3172,3178,3171,17
2014-09-29 13:19:00,2014-09-29 13:22:00,3171,3173,3173,3171,3173,3175,3175,3173,18
2014-09-29 13:22:00,2014-09-29 13:30:00,3171,3170,3172,3169,3173,3172,3174,3171,11
2014-09-29 13:30:00,2014-09-29 13:31:00,3170,3169,3171,3168,3172,3171,3173,3170,7
2014-09-29 13:31:00,2014-09-29 13:32:00,3169,3170,3171,3168,3171,3172,3173,3170,15
2014-09-29 13:32:00,2014-09-29 13:33:00,3170,3171,3172,3168,3172,3173,3174,3170,17
2014-09-29 13:33:00,2014-09-29 13:34:00,3171,3174,3174,3171,3173,3176,3176,3173,23
2014-09-29 13:34:00,2014-09-29 13:35:00,3174,3177,3178,3173,3176,3179,3180,3175,19
2014-09-29 13:35:00,2014-09-29 13:36:00,3177,3174,3177,3174,3179,3176,3179,3176,13
2014-09-29 13:36:00,2014-09-29 13:37:00,3174,3177,3177,3175,3176,3179,3179,3177,7
2014-09-29 13:37:00,2014-09-29 13:38:00,3177,3176,3177,3176,3179,3178,3179,3178,19
2014-09-29 13:38:00,2014-09-29 13:39:00,3176,3176,3177,3175,3178,3178,3179,3177,10
2014-09-29 13:39:00,2014-09-29 13:40:00,3176,3176,3177,3174,3178,3178,3179,3176,16
2014-09-29 13:40:00,2014-09-29 13:42:00,3174,3171,3174,3170,3176,3173,3176,3172,17
2014-09-29 13:42:00,2014-09-29 13:44:00,3170,3172,3172,3171,3172,3174,3174,3173,10
2014-09-29 13:44:00,2014-09-29 13:48:00,3172,3170,3171,3168,3174,3172,3173,3170,12
2014-09-29 13:48:00,2014-09-29 13:49:00,3170,3169,3170,3168,3172,3171,3172,3170,17
2014-09-29 13:49:00,2014-09-29 13:52:00,3168,3169,3170,3167,3170,3171,3172,3169,9
2014-09-29 13:52:00,2014-09-29 13:56:00,3168,3169,3169,3167,3170,3171,3171,3169,3
2014-09-29 13:56:00,2014-09-29 13:58:00,3170,3172,3173,3171,3172,3174,3175,3173,12
2014-09-29 13:58:00,2014-09-29 14:00:00,3173,3172,3174,3170,3175,3174,3176,3172,10
2014-09-29 14:00:00,2014-09-29 14:01:00,3172,3175,3175,3172,3174,3177,3177,3174,21
2014-09-29 14:01:00,2014-09-29 14:02:00,3175,3174,3175,3173,3177,3176,3177,3175,19
2014-09-29 14:02:00,2014-09-29 14:03:00,3174,3171,3173,3171,3176,3173,3175,3173,17
2014-09-29 14:03:00,2014-09-29 14:04:00,3171,3173,3173,3172,3173,3175,3175,3174,10
2014-09-29 14:04:00,2014-09-29 14:05:00,3173,3173,3174,3172,3175,3175,3176,3174,8
2014-09-29 14:05:00,2014-09-29 14:06:00,3173,3174,3174,3172,3175,3176,3176,3174,17
2014-09-29 14:06:00,2014-09-29 14:07:00,3174,3173,3175,3173,3176,3175,3177,3175,13
2014-09-29 14:07:00,2014-09-29 14:08:00,3173,3174,3175,3174,3175,3176,3177,3176,3
2014-09-29 14:08:00,2014-09-29 14:09:00,3174,3172,3174,3172,3176,3174,3176,3174,14
2014-09-29 14:09:00,2014-09-29 14:12:00,3175,3174,3175,3174,3177,3176,3177,3176,9
2014-09-29 14:12:00,2014-09-29 14:17:00,3175,3177,3178,3176,3177,3179,3180,3178,14
2014-09-29 14:17:00,2014-09-29 14:18:00,3177,3180,3180,3177,3179,3182,3182,3179,19
2014-09-29 14:18:00,2014-09-29 14:20:00,3180,3181,3181,3179,3182,3183,3183,3181,11
2014-09-29 14:20:00,2014-09-29 14:22:00,3181,3182,3183,3182,3183,3184,3185,3184,5
2014-09-29 14:22:00,2014-09-29 14:23:00,3182,3181,3181,3180,3184,3183,3183,3182,9
2014-09-29 14:23:00,2014-09-29 14:26:00,3179,3178,3178,3177,3181,3180,3180,3179,3
2014-09-29 14:26:00,2014-09-29 14:28:00,3177,3178,3178,3177,3179,3180,3180,3179,15
2014-09-29 14:28:00,2014-09-29 14:29:00,3178,3179,3179,3178,3180,3181,3181,3180,11
2014-09-29 14:29:00,2014-09-29 14:30:00,3179,3181,3181,3180,3181,3183,3183,3182,2
2014-09-29 14:30:00,2014-09-29 14:34:00,3183,3185,3185,3183,3185,3187,3187,3185,20
2014-09-29 14:34:00,2014-09-29 14:37:00,3182,3183,3184,3181,3184,3185,3186,3183,5
2014-09-29 14:37:00,2014-09-29 14:42:00,3183,3185,3186,3183,3185,3187,3188,3185,8
2014-09-29 14:42:00,2014-09-29 14:47:00,3185,3181,3185,3181,3187,3183,3187,3183,6
2014-09-29 14:47:00,2014-09-29 14:51:00,3182,3184,3185,3182,3184,3186,3187,3184,10
2014-09-29 14:51:00,2014-09-29 15:03:00,3178,3178,3178,3177,3180,3180,3180,3179,18
2014-09-29 15:03:00,2014-09-29 15:06:00,3178,3182,3182,3179,3180,3184,3184,3181,8
2014-09-29 15:06:00,2014-09-29 15:10:00,3183,3181,3184,3181,3185,3183,3186,3183,12
2014-09-29 15:10:00,2014-09-29 15:12:00,3182,3185,3185,3183,3184,3187,3187,3185,5
2014-09-29 15:12:00,2014-09-29 15:15:00,3187,3189,3189,3188,3189,3191,3191,3190,16
2014-09-29 15:15:00,2014-09-29 15:24:00,3189,3187,3188,3186,3191,3189,3190,3188,6
2014-09-29 15:24:00,2014-09-29 15:30:00,3189,3187,3189,3187,3191,3189,3191,3189,4
2014-09-29 15:30:00,2014-09-29 15:37:00,3186,3187,3187,3185,3188,3189,3189,3187,17
2014-09-29 15:37:00,2014-09-29 16:07:00,3186,3186,3187,3185,3188,3188,3189,3187,6
2014-09-29 16:07:00,2014-09-29 16:09:00,3186,3187,3187,3186,3188,3189,3189,3188,7
2014-09-29 16:09:00,2014-09-29 16:10:00,3187,3185,3186,3185,3189,3187,3188,3187,2
2014-09-29 16:10:00,2014-09-29 16:11:00,3185,3184,3186,3184,3187,3186,3188,3186,7
2014-09-29 16:11:00,2014-09-29 16:24:00,3182,3181,3183,3181,3184,3183,3185,3183,9
2014-09-29 16:24:00,2014-09-29 16:25:00,3181,3181,3182,3181,3183,3183,3184,3183,10
2014-09-29 16:25:00,2014-09-29 16:35:00,3180,3180,3180,3179,3182,3182,3182,3181,8
2014-09-29 16:35:00,2014-09-29 16:51:00,3183,3184,3185,3183,3185,3186,3187,3185,7
2014-09-29 16:51:00,2014-09-29 17:04:00,3184,3183,3183,3182,3186,3185,3185,3184,3
2014-09-29 17:04:00,2014-09-29 17:06:00,3183,3182,3182,3181,3185,3184,3184,3183,5
2014-09-29 17:06:00,2014-09-29 17:18:00,3187,3186,3187,3186,3189,3188,3189,3188,5
2014-09-29 17:18:00,2014-09-29 18:07:00,3185,3183,3184,3183,3187,3185,3186,3185,6
2014-09-29 18:07:00,2014-09-29 18:19:00,3182,3181,3182,3180,3184,3183,3184,3182,5
2014-09-29 18:19:00,2014-09-29 18:56:00,3182,3183,3183,3181,3184,3185,3185,3183,3
2014-09-29 18:56:00,2014-09-29 18:59:00,3185,3187,3188,3186,3187,3189,3190,3188,6
2014-09-29 18:59:00,2014-09-29 19:13:00,3187,3189,3189,3188,3189,3191,3191,3190,10
2014-09-29 19:13:00,2014-09-29 19:42:00,3188,3187,3187,3186,3190,3189,3189,3188,11
2014-09-29 19:42:00,2014-09-29 19:45:00,3187,3189,3189,3187,3189,3191,3191,3189,4
2014-09-29 19:45:00,2014-09-29 19:53:00,3189,3187,3187,3186,3191,3189,3189,3188,3
2014-09-29 19:53:00,2014-09-29 21:00:00,3193,3193,3193,3193,3195,3195,3195,3195,1
2014-09-29 21:00:00,2014-09-30 06:48:00,3200,3201,3201,3199,3202,3203,3203,3201,3
2014-09-30 06:48:00,2014-09-30 06:55:00,3203,3202,3203,3202,3205,3204,3205,3204,3
2014-09-30 06:55:00,2014-09-30 06:56:00,3202,3202,3202,3201,3204,3204,3204,3203,8
2014-09-30 06:56:00,2014-09-30 06:58:00,3201,3201,3201,3200,3203,3203,3203,3202,10
2014-09-30 06:58:00,2014-09-30 07:01:00,3201,3202,3203,3201,3203,3204,3205,3203,15
2014-09-30 07:01:00,2014-09-30 07:09:00,3200,3196,3200,3196,3202,3198,3202,3198,12
2014-09-30 07:09:00,2014-09-30 07:14:00,3199,3199,3200,3199,3201,3201,3202,3201,10
2014-09-30 07:14:00,2014-09-30 07:18:00,3198,3200,3200,3199,3200,3202,3202,3201,6
2014-09-30 07:18:00,2014-09-30 07:22:00,3198,3197,3198,3196,3200,3199,3200,3198,11
2014-09-30 07:22:00,2014-09-30 07:28:00,3197,3198,3199,3197,3199,3200,3201,3199,7
2014-09-30 07:28:00,2014-09-30 07:30:00,3198,3200,3200,3198,3200,3202,3202,3200,6
2014-09-30 07:30:00,2014-09-30 07:32:00,3200,3199,3199,3198,3202,3201,3201,3200,3
2014-09-30 07:32:00,2014-09-30 07:34:00,3200,3198,3200,3197,3202,3200,3202,3199,8
2014-09-30 07:34:00,2014-09-30 07:40:00,3198,3199,3200,3198,3200,3201,3202,3200,19
2014-09-30 07:40:00,2014-09-30 07:51:00,3199,3198,3198,3197,3201,3200,3200,3199,5
2014-09-30 07:51:00,2014-09-30 07:58:00,3201,3201,3202,3201,3203,3203,3204,3203,8
2014-09-30 07:58:00,2014-09-30 08:00:00,3202,3203,3203,3202,3204,3205,3205,3204,17
2014-09-30 08:00:00,2014-09-30 08:01:00,3203,3201,3202,3201,3205,3203,3204,3203,6
2014-09-30 08:01:00,2014-09-30 08:03:00,3202,3200,3202,3200,3204,3202,3204,3202,4
2014-09-30 08:03:00,2014-09-30 08:09:00,3199,3198,3199,3197,3201,3200,3201,3199,15
2014-09-30 08:09:00,2014-09-30 08:18:00,3198,3198,3199,3198,3200,3200,3201,3200,10
2014-09-30 08:18:00,2014-09-30 08:21:00,3198,3196,3197,3195,3200,3198,3199,3197,12
2014-09-30 08:21:00,2014-09-30 08:22:00,3196,3193,3196,3192,3198,3195,3198,3194,11
2014-09-30 08:22:00,2014-09-30 08:23:00,3193,3193,3194,3191,3195,3195,3196,3193,10
2014-09-30 08:23:00,2014-09-30 08:24:00,3193,3195,3195,3194,3195,3197,3197,3196,10
2014-09-30 08:24:00,2014-09-30 08:35:00,3196,3198,3198,3195,3198,3200,3200,3197,10
2014-09-30 08:35:00,2014-09-30 08:38:00,3197,3199,3199,3197,3199,3201,3201,3199,6
2014-09-30 08:38:00,2014-09-30 08:55:00,3200,3200,3202,3200,3202,3202,3204,3202,8
2014-09-30 08:55:00,2014-09-30 09:00:00,3200,3203,3204,3200,3202,3205,3206,3202,12
2014-09-30 09:00:00,2014-09-30 09:01:00,3203,3207,3209,3201,3205,3209,3211,3203,26
2014-09-30 09:01:00,2014-09-30 09:02:00,3207,3208,3208,3205,3209,3210,3210,3207,17
2014-09-30 09:02:00,2014-09-30 09:03:00,3208,3210,3210,3207,3210,3212,3212,3209,18
2014-09-30 09:03:00,2014-09-30 09:04:00,3210,3208,3210,3207,3212,3210,3212,3209,14
2014-09-30 09:04:00,2014-09-30 09:05:00,3208,3207,3209,3207,3210,3209,3211,3209,13
2014-09-30 09:05:00,2014-09-30 09:07:00,3209,3209,3211,3209,3211,3211,3213,3211,6
2014-09-30 09:07:00,2014-09-30 09:10:00,3211,3215,3215,3212,3213,3217,3217,3214,10
2014-09-30 09:10:00,2014-09-30 09:14:00,3214,3213,3215,3213,3216,3215,3217,3215,7
2014-09-30 09:14:00,2014-09-30 09:18:00,3214,3214,3215,3214,3216,3216,3217,3216,6
2014-09-30 09:18:00,2014-09-30 09:29:00,3215,3214,3216,3214,3217,3216,3218,3216,7
2014-09-30 09:29:00,2014-09-30 09:30:00,3214,3213,3214,3212,3216,3215,3216,3214,7
2014-09-30 09:30:00,2014-09-30 09:33:00,3213,3211,3214,3211,3215,3213,3216,3213,10
2014-09-30 09:33:00,2014-09-30 09:37:00,3211,3213,3213,3212,3213,3215,3215,3214,8
2014-09-30 09:37:00,2014-09-30 09:59:00,3214,3216,3216,3214,3216,3218,3218,3216,4
2014-09-30 09:59:00,2014-09-30 10:02:00,3215,3215,3215,3213,3217,3217,3217,3215,4
2014-09-30 10:02:00,2014-09-30 10:07:00,3216,3219,3219,3217,3218,3221,3221,3219,11
2014-09-30 10:07:00,2014-09-30 10:08:00,3219,3219,3220,3218,3221,3221,3222,3220,6
2014-09-30 10:08:00,2014-09-30 10:12:00,3220,3217,3218,3217,3222,3219,3220,3219,8
2014-09-30 10:12:00,2014-09-30 10:16:00,3217,3216,3217,3216,3219,3218,3219,3218,9
2014-09-30 10:16:00,2014-09-30 10:35:00,3216,3216,3216,3215,3218,3218,3218,3217,8
2014-09-30 10:35:00,2014-09-30 11:18:00,3219,3222,3222,3220,3221,3224,3224,3222,5
2014-09-30 11:18:00,2014-09-30 11:25:00,3222,3223,3224,3223,3224,3225,3226,3225,7
2014-09-30 11:25:00,2014-09-30 11:27:00,3224,3226,3227,3225,3226,3228,3229,3227,10
2014-09-30 11:27:00,2014-09-30 11:28:00,3226,3225,3227,3225,3228,3227,3229,3227,3
2014-09-30 11:28:00,2014-09-30 12:01:00,3222,3221,3222,3220,3224,3223,3224,3222,5
2014-09-30 12:01:00,2014-09-30 12:33:00,3221,3221,3222,3220,3223,3223,3224,3222,4
2014-09-30 12:33:00,2014-09-30 12:41:00,3221,3220,3220,3219,3223,3222,3222,3221,5
2014-09-30 12:41:00,2014-09-30 13:07:00,3215,3216,3217,3214,3217,3218,3219,3216,5
2014-09-30 13:07:00,2014-09-30 13:08:00,3216,3209,3215,3209,3218,3211,3217,3211,23
2014-09-30 13:08:00,2014-09-30 13:09:00,3209,3208,3210,3207,3211,3210,3212,3209,23
2014-09-30 13:09:00,2014-09-30 13:13:00,3212,3212,3214,3211,3214,3214,3216,3213,16
2014-09-30 13:13:00,2014-09-30 13:15:00,3213,3214,3214,3213,3215,3216,3216,3215,7
2014-09-30 13:15:00,2014-09-30 13:27:00,3216,3215,3216,3214,3218,3217,3218,3216,7
2014-09-30 13:27:00,2014-09-30 13:30:00,3214,3214,3214,3212,3216,3216,3216,3214,12
2014-09-30 13:30:00,2014-09-30 13:33:00,3212,3210,3212,3208,3214,3212,3214,3210,14
2014-09-30 13:33:00,2014-09-30 13:34:00,3210,3211,3212,3210,3212,3213,3214,3212,7
2014-09-30 13:34:00,2014-09-30 13:35:00,3211,3210,3212,3209,3213,3212,3214,3211,21
2014-09-30 13:35:00,2014-09-30 13:37:00,3210,3212,3212,3211,3212,3214,3214,3213,10
2014-09-30 13:37:00,2014-09-30 13:38:00,3212,3210,3212,3210,3214,3212,3214,3212,8
2014-09-30 13:38:00,2014-09-30 13:42:00,3210,3209,3210,3208,3212,3211,3212,3210,9
2014-09-30 13:42:00,2014-09-30 13:44:00,3209,3207,3209,3207,3211,3209,3211,3209,24
2014-09-30 13:44:00,2014-09-30 13:47:00,3209,3211,3211,3209,3211,3213,3213,3211,12
2014-09-30 13:47:00,2014-09-30 13:49:00,3209,3205,3208,3205,3211,3207,3210,3207,16
2014-09-30 13:49:00,2014-09-30 13:50:00,3205,3205,3208,3205,3207,3207,3210,3207,18
2014-09-30 13:50:00,2014-09-30 13:54:00,3203,3205,3205,3203,3205,3207,3207,3205,19
2014-09-30 13:54:00,2014-09-30 13:56:00,3205,3205,3205,3204,3207,3207,3207,3206,8
2014-09-30 13:56:00,2014-09-30 13:58:00,3205,3207,3207,3206,3207,3209,3209,3208,2
2014-09-30 13:58:00,2014-09-30 14:00:00,3208,3203,3208,3202,3210,3205,3210,3204,29
2014-09-30 14:00:00,2014-09-30 14:01:00,3203,3203,3204,3202,3205,3205,3206,3204,18
2014-09-30 14:01:00,2014-09-30 14:02:00,3203,3205,3205,3203,3205,3207,3207,3205,14
2014-09-30 14:02:00,2014-09-30 14:03:00,3205,3205,3206,3205,3207,3207,3208,3207,8
2014-09-30 14:03:00,2014-09-30 14:04:00,3205,3202,3204,3202,3207,3204,3206,3204,19
2014-09-30 14:04:00,2014-09-30 14:05:00,3202,3202,3203,3201,3204,3204,3205,3203,18
2014-09-30 14:05:00,2014-09-30 14:06:00,3202,3205,3206,3202,3204,3207,3208,3204,31
2014-09-30 14:06:00,2014-09-30 14:07:00,3205,3204,3206,3203,3207,3206,3208,3205,17
2014-09-30 14:07:00,2014-09-30 14:08:00,3204,3206,3206,3204,3206,3208,3208,3206,14
2014-09-30 14:08:00,2014-09-30 14:10:00,3206,3208,3208,3205,3208,3210,3210,3207,16
2014-09-30 14:10:00,2014-09-30 14:11:00,3208,3208,3208,3207,3210,3210,3210,3209,4
2014-09-30 14:11:00,2014-09-30 14:14:00,3210,3214,3215,3211,3212,3216,3217,3213,8
2014-09-30 14:14:00,2014-09-30 14:16:00,3214,3217,3218,3214,3216,3219,3220,3216,19
2014-09-30 14:16:00,2014-09-30 14:17:00,3217,3218,3219,3218,3219,3220,3221,3220,11
2014-09-30 14:17:00,2014-09-30 14:19:00,3217,3214,3216,3214,3219,3216,3218,3216,11
2014-09-30 14:19:00,2014-09-30 14:21:00,3216,3216,3216,3214,3218,3218,3218,3216,6
2014-09-30 14:21:00,2014-09-30 14:23:00,3215,3213,3214,3212,3217,3215,3216,3214,10
2014-09-30 14:23:00,2014-09-30 14:24:00,3213,3212,3213,3212,3215,3214,3215,3214,25
2014-09-30 14:24:00,2014-09-30 14:29:00,3213,3213,3214,3212,3215,3215,3216,3214,6
2014-09-30 14:29:00,2014-09-30 14:30:00,3213,3216,3217,3213,3215,3218,3219,3215,9
2014-09-30 14:30:00,2014-09-30 14:31:00,3216,3216,3217,3215,3218,3218,3219,3217,4
2014-09-30 14:31:00,2014-09-30 14:34:00,3216,3216,3217,3214,3218,3218,3219,3216,18
2014-09-30 14:34:00,2014-09-30 14:35:00,3216,3215,3218,3215,3218,3217,3220,3217,5
2014-09-30 14:35:00,2014-09-30 14:36:00,3215,3218,3218,3216,3217,3220,3220,3218,9
2014-09-30 14:36:00,2014-09-30 14:37:00,3218,3220,3220,3216,3220,3222,3222,3218,10
2014-09-30 14:37:00,2014-09-30 14:38:00,3220,3220,3221,3220,3222,3222,3223,3222,18
2014-09-30 14:38:00,2014-09-30 14:40:00,3221,3219,3220,3219,3223,3221,3222,3221,4
2014-09-30 14:40:00,2014-09-30 14:41:00,3219,3222,3222,3220,3221,3224,3224,3222,3
2014-09-30 14:41:00,2014-09-30 14:42:00,3222,3225,3225,3223,3224,3227,3227,3225,7
2014-09-30 14:42:00,2014-09-30 14:44:00,3225,3224,3225,3223,3227,3226,3227,3225,11
2014-09-30 14:44:00,2014-09-30 14:45:00,3224,3227,3227,3225,3226,3229,3229,3227,11
2014-09-30 14:45:00,2014-09-30 14:46:00,3227,3228,3230,3228,3229,3230,3232,3230,15
2014-09-30 14:46:00,2014-09-30 14:48:00,3229,3226,3230,3226,3231,3228,3232,3228,11
2014-09-30 14:48:00,2014-09-30 14:50:00,3226,3226,3227,3226,3228,3228,3229,3228,16
2014-09-30 14:50:00,2014-09-30 14:52:00,3225,3224,3225,3224,3227,3226,3227,3226,13
2014-09-30 14:52:00,2014-09-30 14:55:00,3225,3227,3227,3226,3227,3229,3229,3228,2
