open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-01-29 06:59:00,2018-01-29 07:00:00,3663.3,3657.0,3658.0,3657.0,3665.1,3658.0,3659.0,3658.0,5
2018-01-29 07:00:00,2018-01-29 07:03:00,3657.0,3655.0,3656.0,3655.0,3658.0,3656.0,3657.0,3656.0,2
2018-01-29 07:03:00,2018-01-29 07:04:00,3655.0,3656.0,3656.0,3654.5,3656.0,3657.0,3657.0,3656.0,8
2018-01-29 07:04:00,2018-01-29 07:05:00,3656.0,3656.0,3656.0,3655.0,3657.0,3657.0,3657.0,3656.0,4
2018-01-29 07:05:00,2018-01-29 07:06:00,3656.0,3656.0,3657.0,3655.9,3657.0,3657.0,3658.5,3657.0,8
2018-01-29 07:06:00,2018-01-29 07:11:00,3655.0,3654.0,3654.0,3652.9,3656.0,3655.0,3655.0,3654.0,9
2018-01-29 07:11:00,2018-01-29 07:12:00,3654.0,3654.0,3654.0,3653.0,3655.0,3655.0,3655.0,3654.0,7
2018-01-29 07:12:00,2018-01-29 07:13:00,3654.0,3653.0,3653.0,3653.0,3655.0,3654.0,3654.0,3654.0,1
2018-01-29 07:13:00,2018-01-29 07:15:00,3653.0,3653.0,3654.0,3653.0,3654.0,3654.0,3655.0,3654.0,2
2018-01-29 07:15:00,2018-01-29 07:17:00,3653.0,3654.0,3654.0,3654.0,3654.0,3655.0,3655.0,3655.0,1
2018-01-29 07:17:00,2018-01-29 07:19:00,3654.0,3655.0,3655.0,3655.0,3655.0,3656.0,3656.0,3656.0,1
2018-01-29 07:19:00,2018-01-29 07:23:00,3656.0,3655.0,3656.0,3654.5,3657.0,3656.0,3657.0,3656.0,10
2018-01-29 07:23:00,2018-01-29 07:26:00,3656.0,3657.0,3657.0,3657.0,3657.0,3658.0,3658.0,3658.0,1
2018-01-29 07:26:00,2018-01-29 07:32:00,3656.0,3656.0,3657.0,3656.0,3657.0,3657.0,3658.0,3657.0,2
2018-01-29 07:32:00,2018-01-29 07:33:00,3656.0,3656.0,3656.0,3655.9,3657.0,3657.0,3657.5,3657.0,3
2018-01-29 07:33:00,2018-01-29 07:36:00,3656.0,3657.0,3657.0,3656.0,3657.0,3658.0,3658.0,3657.0,3
2018-01-29 07:36:00,2018-01-29 07:38:00,3658.0,3657.0,3657.5,3657.0,3659.0,3658.0,3659.5,3658.0,2
2018-01-29 07:38:00,2018-01-29 07:39:00,3657.0,3658.0,3658.0,3658.0,3658.0,3659.0,3659.0,3659.0,1
2018-01-29 07:39:00,2018-01-29 07:47:00,3658.0,3657.0,3658.0,3657.0,3659.0,3658.0,3659.0,3658.0,3
2018-01-29 07:47:00,2018-01-29 07:48:00,3657.0,3657.0,3658.0,3657.0,3658.0,3658.0,3659.0,3658.0,2
2018-01-29 07:48:00,2018-01-29 07:50:00,3657.0,3656.0,3656.0,3656.0,3658.0,3657.0,3657.0,3657.0,1
2018-01-29 07:50:00,2018-01-29 07:55:00,3655.0,3655.0,3656.0,3655.0,3656.0,3656.0,3657.0,3656.0,2
2018-01-29 07:55:00,2018-01-29 07:56:00,3655.0,3656.0,3656.0,3656.0,3656.0,3657.0,3657.0,3657.0,1
2018-01-29 07:56:00,2018-01-29 07:57:00,3656.0,3655.0,3655.0,3655.0,3657.0,3656.0,3656.0,3656.0,1
2018-01-29 07:57:00,2018-01-29 07:59:00,3655.0,3653.0,3654.0,3653.0,3656.0,3654.0,3655.0,3654.0,2
2018-01-29 07:59:00,2018-01-29 08:00:00,3653.0,3651.0,3654.0,3651.0,3654.0,3652.0,3655.0,3652.0,4
2018-01-29 08:00:00,2018-01-29 08:01:00,3651.0,3652.0,3652.0,3651.0,3652.0,3653.0,3653.0,3652.0,3
2018-01-29 08:01:00,2018-01-29 08:02:00,3652.0,3650.0,3651.0,3650.0,3653.0,3651.0,3652.0,3651.0,2
2018-01-29 08:02:00,2018-01-29 08:03:00,3650.0,3651.0,3651.0,3649.0,3651.0,3652.0,3652.0,3650.0,5
2018-01-29 08:03:00,2018-01-29 08:04:00,3651.0,3650.0,3650.0,3650.0,3652.0,3651.0,3651.0,3651.0,1
2018-01-29 08:04:00,2018-01-29 08:05:00,3650.0,3648.0,3649.0,3648.0,3651.0,3649.0,3650.0,3649.0,2
2018-01-29 08:05:00,2018-01-29 08:09:00,3648.0,3648.0,3649.0,3648.0,3649.0,3649.0,3650.0,3649.0,2
2018-01-29 08:09:00,2018-01-29 08:13:00,3648.0,3646.0,3648.0,3646.0,3649.0,3647.0,3649.0,3647.0,8
2018-01-29 08:13:00,2018-01-29 08:14:00,3646.0,3647.0,3647.0,3645.7,3647.0,3648.0,3648.0,3647.0,6
2018-01-29 08:14:00,2018-01-29 08:15:00,3647.0,3646.0,3646.0,3645.0,3648.0,3647.0,3647.0,3646.0,3
2018-01-29 08:15:00,2018-01-29 08:16:00,3646.0,3647.0,3647.5,3646.7,3647.0,3648.0,3649.0,3648.0,4
2018-01-29 08:16:00,2018-01-29 08:25:00,3646.0,3646.0,3646.0,3645.7,3647.0,3647.0,3647.0,3647.0,2
2018-01-29 08:25:00,2018-01-29 08:26:00,3646.0,3646.0,3646.0,3644.5,3647.0,3647.0,3647.0,3646.0,6
2018-01-29 08:26:00,2018-01-29 08:29:00,3647.0,3647.0,3648.0,3646.7,3648.0,3648.0,3649.0,3648.0,5
2018-01-29 08:29:00,2018-01-29 08:30:00,3647.0,3647.0,3647.0,3646.7,3648.0,3648.0,3648.0,3648.0,2
2018-01-29 08:30:00,2018-01-29 08:32:00,3647.0,3650.0,3650.0,3648.0,3648.0,3651.0,3651.0,3649.0,3
2018-01-29 08:32:00,2018-01-29 08:33:00,3650.0,3649.0,3649.0,3649.0,3651.0,3650.0,3650.0,3650.0,1
2018-01-29 08:33:00,2018-01-29 08:35:00,3649.0,3648.0,3648.2,3647.7,3650.0,3649.0,3649.5,3649.0,5
2018-01-29 08:35:00,2018-01-29 08:39:00,3646.0,3647.0,3647.0,3646.0,3647.0,3648.0,3648.0,3647.0,3
2018-01-29 08:39:00,2018-01-29 08:40:00,3647.0,3647.0,3648.0,3646.0,3648.0,3648.0,3649.0,3647.0,4
2018-01-29 08:40:00,2018-01-29 08:50:00,3645.0,3646.0,3646.0,3645.0,3646.0,3647.0,3647.0,3646.0,5
2018-01-29 08:50:00,2018-01-29 08:54:00,3646.0,3645.0,3645.0,3644.7,3647.0,3646.0,3646.5,3646.0,4
2018-01-29 08:54:00,2018-01-29 08:56:00,3645.0,3644.0,3644.5,3644.0,3646.0,3645.0,3646.0,3645.0,2
2018-01-29 08:56:00,2018-01-29 08:58:00,3644.0,3643.0,3643.5,3643.0,3645.0,3644.0,3645.0,3644.0,2
