open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-12-17 07:00:00,2012-12-17 07:01:00,2625,2630,2630,2625,2627,2632,2632,2627,1
2012-12-17 07:01:00,2012-12-17 07:03:00,2630,2628,2630,2628,2632,2630,2632,2630,1
2012-12-17 07:03:00,2012-12-17 08:00:00,2629,2626,2629,2625,2631,2628,2631,2627,11
2012-12-17 08:00:00,2012-12-17 08:12:00,2628,2630,2630,2628,2630,2632,2632,2630,8
2012-12-17 08:12:00,2012-12-17 08:14:00,2630,2631,2631,2629,2632,2633,2633,2631,9
2012-12-17 08:14:00,2012-12-17 08:15:00,2631,2630,2633,2629,2633,2632,2635,2631,7
2012-12-17 08:15:00,2012-12-17 08:18:00,2630,2631,2632,2630,2632,2633,2634,2632,7
2012-12-17 08:18:00,2012-12-17 10:25:00,2616,2613,2616,2613,2618,2615,2618,2615,3
2012-12-17 10:25:00,2012-12-17 10:45:00,2615,2614,2615,2614,2617,2616,2617,2616,9
2012-12-17 10:45:00,2012-12-17 13:30:00,2620,2622,2622,2619,2622,2624,2624,2621,10
2012-12-17 13:30:00,2012-12-17 14:19:00,2621,2619,2621,2618,2623,2621,2623,2620,4
2012-12-17 14:19:00,2012-12-17 14:31:00,2621,2620,2621,2620,2623,2622,2623,2622,11
2012-12-17 14:31:00,2012-12-17 14:45:00,2623,2624,2625,2623,2625,2626,2627,2625,9
2012-12-17 14:45:00,2012-12-17 14:53:00,2622,2624,2624,2622,2624,2626,2626,2624,14
2012-12-17 14:53:00,2012-12-17 14:56:00,2626,2627,2627,2625,2628,2629,2629,2627,6
2012-12-17 14:56:00,2012-12-17 14:57:00,2627,2627,2627,2625,2629,2629,2629,2627,8
2012-12-17 14:57:00,2012-12-17 15:10:00,2627,2627,2629,2627,2629,2629,2631,2629,18
2012-12-17 15:10:00,2012-12-17 15:33:00,2624,2624,2624,2623,2626,2626,2626,2625,14
2012-12-17 15:33:00,2012-12-17 15:46:00,2624,2623,2625,2623,2626,2625,2627,2625,13
2012-12-17 15:46:00,2012-12-17 16:04:00,2623,2624,2624,2623,2625,2626,2626,2625,9
2012-12-17 16:04:00,2012-12-17 16:06:00,2623,2623,2624,2623,2625,2625,2626,2625,14
2012-12-17 16:06:00,2012-12-17 16:19:00,2623,2625,2626,2623,2625,2627,2628,2625,4
2012-12-17 16:19:00,2012-12-18 07:01:00,2635,2639,2639,2635,2637,2641,2641,2637,1
2012-12-18 07:01:00,2012-12-18 08:00:00,2639,2638,2639,2637,2641,2640,2641,2639,15
2012-12-18 08:00:00,2012-12-18 08:11:00,2641,2644,2644,2641,2643,2646,2646,2643,5
2012-12-18 08:11:00,2012-12-18 08:12:00,2644,2642,2644,2641,2646,2644,2646,2643,6
2012-12-18 08:12:00,2012-12-18 09:33:00,2642,2643,2644,2642,2644,2645,2646,2644,7
2012-12-18 09:33:00,2012-12-18 09:58:00,2639,2639,2639,2638,2641,2641,2641,2640,10
2012-12-18 09:58:00,2012-12-18 14:38:00,2638,2638,2639,2638,2640,2640,2641,2640,18
2012-12-18 14:38:00,2012-12-18 15:22:00,2638,2638,2639,2638,2640,2640,2641,2640,16
2012-12-18 15:22:00,2012-12-18 15:45:00,2639,2640,2640,2639,2641,2642,2642,2641,9
2012-12-18 15:45:00,2012-12-18 15:58:00,2642,2641,2643,2641,2644,2643,2645,2643,7
2012-12-18 15:58:00,2012-12-18 16:52:00,2644,2643,2644,2643,2646,2645,2646,2645,11
2012-12-18 16:52:00,2012-12-19 08:00:00,2652,2653,2653,2649,2654,2655,2655,2651,13
2012-12-19 08:00:00,2012-12-19 09:07:00,2652,2653,2654,2652,2654,2655,2656,2654,11
2012-12-19 09:07:00,2012-12-19 14:30:00,2658,2658,2659,2657,2660,2660,2661,2659,12
2012-12-19 14:30:00,2012-12-19 16:34:00,2657,2654,2657,2654,2659,2656,2659,2656,3
2012-12-19 16:34:00,2012-12-19 19:17:00,2655,2654,2655,2654,2657,2656,2657,2656,11
2012-12-19 19:17:00,2012-12-19 19:18:00,2654,2654,2655,2654,2656,2656,2657,2656,12
2012-12-19 19:18:00,2012-12-19 19:19:00,2654,2655,2656,2654,2656,2657,2658,2656,11
