open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-10-12 05:56:00,2015-10-12 05:57:00,3252,3252,3252,3252,3254,3254,3254,3254,1
2015-10-12 05:57:00,2015-10-12 06:00:00,3252,3248,3254,3248,3254,3249,3256,3249,54
2015-10-12 06:00:00,2015-10-12 06:01:00,3248,3248,3249,3247,3249,3250,3252,3248,23
2015-10-12 06:01:00,2015-10-12 06:02:00,3248,3251,3251,3249,3250,3252,3253,3250,20
2015-10-12 06:02:00,2015-10-12 06:03:00,3251,3251,3251,3250,3252,3252,3253,3251,8
2015-10-12 06:03:00,2015-10-12 06:04:00,3251,3250,3251,3250,3252,3251,3253,3251,18
2015-10-12 06:04:00,2015-10-12 06:05:00,3250,3247,3249,3246,3251,3249,3251,3248,7
2015-10-12 06:05:00,2015-10-12 06:06:00,3247,3249,3249,3248,3249,3250,3251,3249,4
2015-10-12 06:06:00,2015-10-12 06:07:00,3249,3249,3250,3249,3250,3250,3252,3250,16
2015-10-12 06:07:00,2015-10-12 06:08:00,3249,3249,3251,3249,3250,3250,3253,3250,9
2015-10-12 06:08:00,2015-10-12 06:10:00,3249,3249,3249,3248,3250,3250,3251,3249,6
2015-10-12 06:10:00,2015-10-12 06:11:00,3249,3245,3250,3245,3250,3246,3252,3246,28
2015-10-12 06:11:00,2015-10-12 06:12:00,3245,3247,3247,3245,3246,3248,3249,3247,8
2015-10-12 06:12:00,2015-10-12 06:13:00,3247,3247,3248,3247,3248,3248,3250,3248,5
2015-10-12 06:13:00,2015-10-12 06:17:00,3247,3247,3247,3245,3248,3248,3249,3246,12
2015-10-12 06:17:00,2015-10-12 06:18:00,3247,3245,3246,3245,3248,3247,3248,3246,10
2015-10-12 06:18:00,2015-10-12 06:19:00,3245,3244,3246,3244,3247,3245,3248,3245,14
2015-10-12 06:19:00,2015-10-12 06:24:00,3244,3246,3246,3244,3245,3247,3248,3246,9
2015-10-12 06:24:00,2015-10-12 06:26:00,3245,3247,3247,3245,3246,3248,3249,3247,6
2015-10-12 06:26:00,2015-10-12 06:27:00,3247,3249,3249,3248,3248,3250,3251,3249,5
2015-10-12 06:27:00,2015-10-12 06:29:00,3249,3248,3249,3248,3250,3250,3251,3249,11
2015-10-12 06:29:00,2015-10-12 06:30:00,3248,3247,3249,3246,3250,3248,3251,3247,14
2015-10-12 06:30:00,2015-10-12 06:31:00,3247,3248,3248,3247,3248,3249,3250,3249,3
2015-10-12 06:31:00,2015-10-12 06:32:00,3248,3248,3248,3247,3249,3249,3250,3248,8
2015-10-12 06:32:00,2015-10-12 06:33:00,3248,3248,3248,3247,3249,3250,3250,3248,5
2015-10-12 06:33:00,2015-10-12 06:35:00,3248,3248,3248,3247,3250,3250,3250,3248,8
2015-10-12 06:35:00,2015-10-12 06:37:00,3248,3248,3249,3248,3250,3250,3251,3249,15
2015-10-12 06:37:00,2015-10-12 06:38:00,3248,3248,3249,3248,3250,3249,3251,3249,16
2015-10-12 06:38:00,2015-10-12 06:39:00,3248,3250,3250,3248,3249,3251,3252,3250,7
2015-10-12 06:39:00,2015-10-12 06:40:00,3250,3250,3251,3250,3251,3251,3253,3251,8
2015-10-12 06:40:00,2015-10-12 06:41:00,3250,3252,3252,3250,3251,3253,3254,3252,15
2015-10-12 06:41:00,2015-10-12 06:43:00,3252,3252,3253,3251,3253,3254,3255,3253,13
2015-10-12 06:43:00,2015-10-12 06:46:00,3253,3255,3256,3253,3254,3257,3258,3255,28
2015-10-12 06:46:00,2015-10-12 06:47:00,3255,3253,3254,3253,3257,3255,3256,3254,22
2015-10-12 06:47:00,2015-10-12 06:48:00,3253,3255,3255,3253,3255,3257,3257,3254,11
2015-10-12 06:48:00,2015-10-12 06:50:00,3255,3255,3256,3255,3257,3257,3258,3256,16
2015-10-12 06:50:00,2015-10-12 06:51:00,3255,3256,3256,3255,3257,3257,3258,3257,14
2015-10-12 06:51:00,2015-10-12 06:52:00,3256,3255,3255,3255,3257,3256,3257,3256,4
2015-10-12 06:52:00,2015-10-12 06:53:00,3255,3256,3256,3255,3256,3258,3258,3256,12
2015-10-12 06:53:00,2015-10-12 06:54:00,3256,3255,3256,3255,3258,3256,3258,3256,7
2015-10-12 06:54:00,2015-10-12 06:56:00,3254,3254,3254,3253,3255,3255,3256,3254,9
2015-10-12 06:56:00,2015-10-12 06:59:00,3254,3256,3256,3254,3255,3257,3258,3255,26
2015-10-12 06:59:00,2015-10-12 07:00:00,3256,3250,3257,3250,3257,3252,3259,3251,62
2015-10-12 07:00:00,2015-10-12 07:01:00,3250,3251,3252,3249,3252,3252,3254,3251,58
2015-10-12 07:01:00,2015-10-12 07:02:00,3251,3251,3253,3250,3252,3253,3255,3251,23
2015-10-12 07:02:00,2015-10-12 07:03:00,3251,3253,3253,3251,3253,3254,3255,3252,34
2015-10-12 07:03:00,2015-10-12 07:04:00,3253,3252,3253,3252,3254,3253,3255,3253,27
2015-10-12 07:04:00,2015-10-12 07:05:00,3252,3249,3252,3248,3253,3250,3254,3249,38
2015-10-12 07:05:00,2015-10-12 07:06:00,3249,3248,3248,3247,3250,3249,3250,3248,21
2015-10-12 07:06:00,2015-10-12 07:07:00,3248,3248,3248,3247,3249,3249,3250,3248,17
2015-10-12 07:07:00,2015-10-12 07:08:00,3248,3248,3249,3247,3249,3250,3251,3248,18
2015-10-12 07:08:00,2015-10-12 07:09:00,3248,3243,3248,3243,3250,3245,3250,3245,13
2015-10-12 07:09:00,2015-10-12 07:10:00,3243,3244,3245,3243,3245,3246,3247,3244,38
