open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-12-21 06:59:00,2015-12-21 07:00:00,3225,3239,3240,3225,3226,3240,3242,3226,32
2015-12-21 07:00:00,2015-12-21 07:01:00,3239,3240,3241,3238,3240,3241,3242,3239,11
2015-12-21 07:01:00,2015-12-21 07:02:00,3240,3242,3242,3239,3241,3243,3243,3240,10
2015-12-21 07:02:00,2015-12-21 07:03:00,3242,3244,3244,3242,3243,3245,3246,3244,14
2015-12-21 07:03:00,2015-12-21 07:04:00,3244,3244,3244,3244,3245,3245,3246,3245,2
2015-12-21 07:04:00,2015-12-21 07:05:00,3244,3245,3247,3244,3245,3246,3248,3245,12
2015-12-21 07:05:00,2015-12-21 07:06:00,3245,3248,3249,3244,3246,3249,3250,3245,14
2015-12-21 07:06:00,2015-12-21 07:07:00,3248,3248,3249,3246,3249,3249,3251,3247,28
2015-12-21 07:07:00,2015-12-21 07:08:00,3248,3248,3250,3248,3249,3249,3252,3249,8
2015-12-21 07:08:00,2015-12-21 07:09:00,3248,3249,3250,3248,3249,3250,3251,3249,14
2015-12-21 07:09:00,2015-12-21 07:10:00,3249,3247,3248,3247,3250,3248,3250,3248,4
2015-12-21 07:10:00,2015-12-21 07:11:00,3247,3247,3248,3247,3248,3248,3249,3248,4
2015-12-21 07:11:00,2015-12-21 07:12:00,3247,3251,3251,3247,3248,3252,3252,3249,6
2015-12-21 07:12:00,2015-12-21 07:14:00,3250,3251,3252,3250,3251,3252,3253,3252,17
2015-12-21 07:14:00,2015-12-21 07:15:00,3251,3251,3252,3251,3252,3252,3253,3252,7
2015-12-21 07:15:00,2015-12-21 07:16:00,3251,3251,3252,3251,3252,3252,3253,3252,24
2015-12-21 07:16:00,2015-12-21 07:18:00,3251,3250,3250,3250,3252,3252,3252,3252,1
2015-12-21 07:18:00,2015-12-21 07:20:00,3250,3252,3252,3250,3252,3253,3253,3251,6
2015-12-21 07:20:00,2015-12-21 07:21:00,3252,3252,3252,3251,3253,3253,3254,3252,24
2015-12-21 07:21:00,2015-12-21 07:23:00,3252,3252,3252,3251,3253,3253,3253,3252,8
2015-12-21 07:23:00,2015-12-21 07:24:00,3252,3251,3251,3251,3253,3252,3253,3252,3
2015-12-21 07:24:00,2015-12-21 07:25:00,3251,3250,3250,3250,3252,3251,3252,3251,2
2015-12-21 07:25:00,2015-12-21 07:26:00,3250,3251,3251,3250,3251,3252,3252,3251,5
2015-12-21 07:26:00,2015-12-21 07:30:00,3252,3254,3254,3252,3253,3255,3255,3254,10
2015-12-21 07:30:00,2015-12-21 07:31:00,3254,3256,3257,3254,3255,3258,3258,3256,15
2015-12-21 07:31:00,2015-12-21 07:32:00,3256,3254,3256,3254,3258,3256,3257,3255,17
2015-12-21 07:32:00,2015-12-21 07:33:00,3254,3254,3254,3253,3256,3255,3256,3254,7
2015-12-21 07:33:00,2015-12-21 07:34:00,3254,3251,3253,3251,3255,3252,3255,3252,10
2015-12-21 07:34:00,2015-12-21 07:35:00,3251,3251,3252,3247,3252,3253,3253,3248,24
2015-12-21 07:35:00,2015-12-21 07:36:00,3251,3252,3252,3250,3253,3253,3253,3252,35
