open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-03-06 07:00:00,2013-03-06 07:01:00,2672,2676,2677,2672,2674,2678,2679,2674,6
2013-03-06 07:01:00,2013-03-06 07:41:00,2680,2684,2687,2680,2682,2686,2689,2682,10
2013-03-06 07:41:00,2013-03-06 07:42:00,2684,2686,2686,2684,2686,2688,2688,2686,10
2013-03-06 07:42:00,2013-03-06 07:48:00,2686,2688,2690,2686,2688,2690,2692,2688,6
2013-03-06 07:48:00,2013-03-06 07:54:00,2685,2683,2686,2683,2687,2685,2688,2685,8
2013-03-06 07:54:00,2013-03-06 08:00:00,2684,2685,2686,2684,2686,2687,2688,2686,23
2013-03-06 08:00:00,2013-03-06 08:01:00,2685,2687,2687,2684,2687,2689,2689,2686,12
2013-03-06 08:01:00,2013-03-06 08:08:00,2690,2689,2690,2688,2692,2691,2692,2690,25
2013-03-06 08:08:00,2013-03-06 08:11:00,2690,2689,2690,2689,2692,2691,2692,2691,13
2013-03-06 08:11:00,2013-03-06 08:17:00,2690,2693,2694,2690,2692,2695,2696,2692,11
2013-03-06 08:17:00,2013-03-06 08:20:00,2693,2696,2696,2692,2695,2698,2698,2694,7
2013-03-06 08:20:00,2013-03-06 08:29:00,2692,2691,2693,2691,2694,2693,2695,2693,4
2013-03-06 08:29:00,2013-03-06 08:43:00,2691,2692,2692,2690,2693,2694,2694,2692,11
2013-03-06 08:43:00,2013-03-06 08:48:00,2695,2696,2697,2694,2697,2698,2699,2696,11
2013-03-06 08:48:00,2013-03-06 08:49:00,2696,2696,2697,2696,2698,2698,2699,2698,16
2013-03-06 08:49:00,2013-03-06 09:06:00,2695,2696,2698,2695,2697,2698,2700,2697,7
2013-03-06 09:06:00,2013-03-06 09:07:00,2696,2694,2696,2694,2698,2696,2698,2696,10
2013-03-06 09:07:00,2013-03-06 09:11:00,2696,2698,2699,2696,2698,2700,2701,2698,10
2013-03-06 09:11:00,2013-03-06 09:16:00,2699,2698,2699,2698,2701,2700,2701,2700,11
2013-03-06 09:16:00,2013-03-06 09:24:00,2700,2698,2700,2698,2702,2700,2702,2700,14
2013-03-06 09:24:00,2013-03-06 10:03:00,2699,2699,2700,2698,2701,2701,2702,2700,8
2013-03-06 10:03:00,2013-03-06 10:08:00,2695,2698,2698,2694,2697,2700,2700,2696,13
2013-03-06 10:08:00,2013-03-06 10:49:00,2695,2692,2695,2692,2697,2694,2697,2694,3
2013-03-06 10:49:00,2013-03-06 12:00:00,2697,2697,2698,2697,2699,2699,2700,2699,10
2013-03-06 12:00:00,2013-03-06 12:56:00,2694,2696,2696,2694,2696,2698,2698,2696,2
2013-03-06 12:56:00,2013-03-06 13:15:00,2698,2700,2701,2698,2700,2702,2703,2700,14
2013-03-06 13:15:00,2013-03-06 13:21:00,2701,2703,2704,2701,2703,2705,2706,2703,4
2013-03-06 13:21:00,2013-03-06 13:25:00,2704,2703,2704,2702,2706,2705,2706,2704,11
2013-03-06 13:25:00,2013-03-06 13:40:00,2701,2701,2703,2701,2703,2703,2705,2703,6
2013-03-06 13:40:00,2013-03-06 14:39:00,2695,2694,2695,2694,2697,2696,2697,2696,15
2013-03-06 14:39:00,2013-03-06 14:41:00,2695,2692,2695,2692,2697,2694,2697,2694,11
2013-03-06 14:41:00,2013-03-06 14:48:00,2694,2695,2696,2694,2696,2697,2698,2696,9
2013-03-06 14:48:00,2013-03-06 14:53:00,2695,2695,2695,2693,2697,2697,2697,2695,4
2013-03-06 14:53:00,2013-03-06 14:57:00,2694,2694,2696,2694,2696,2696,2698,2696,4
2013-03-06 14:57:00,2013-03-06 15:00:00,2694,2693,2695,2692,2696,2695,2697,2694,6
2013-03-06 15:00:00,2013-03-06 15:02:00,2692,2692,2694,2692,2694,2694,2696,2694,8
2013-03-06 15:02:00,2013-03-06 15:03:00,2692,2692,2694,2692,2694,2694,2696,2694,6
2013-03-06 15:03:00,2013-03-06 15:06:00,2690,2691,2691,2690,2692,2693,2693,2692,15
2013-03-06 15:06:00,2013-03-06 15:09:00,2690,2690,2690,2689,2692,2692,2692,2691,10
2013-03-06 15:09:00,2013-03-06 15:18:00,2692,2690,2692,2689,2694,2692,2694,2691,4
2013-03-06 15:18:00,2013-03-06 15:32:00,2689,2687,2689,2686,2691,2689,2691,2688,8
2013-03-06 15:32:00,2013-03-06 15:52:00,2689,2689,2690,2688,2691,2691,2692,2690,12
2013-03-06 15:52:00,2013-03-06 15:56:00,2688,2688,2689,2687,2690,2690,2691,2689,6
2013-03-06 15:56:00,2013-03-06 16:34:00,2679,2679,2680,2677,2681,2681,2682,2679,6
2013-03-06 16:34:00,2013-03-06 16:42:00,2683,2681,2683,2681,2685,2683,2685,2683,4
2013-03-06 16:42:00,2013-03-06 16:56:00,2684,2681,2684,2680,2686,2683,2686,2682,4
2013-03-06 16:56:00,2013-03-06 18:44:00,2685,2687,2687,2685,2687,2689,2689,2687,3
2013-03-06 18:44:00,2013-03-07 07:00:00,2688,2684,2688,2684,2690,2686,2690,2686,1
2013-03-07 07:00:00,2013-03-07 08:26:00,2691,2690,2692,2690,2693,2692,2694,2692,9
2013-03-07 08:26:00,2013-03-07 09:08:00,2690,2688,2690,2688,2692,2690,2692,2690,4
2013-03-07 09:08:00,2013-03-07 09:28:00,2692,2692,2692,2691,2694,2694,2694,2693,10
2013-03-07 09:28:00,2013-03-07 09:35:00,2692,2695,2695,2692,2694,2697,2697,2694,3
2013-03-07 09:35:00,2013-03-07 09:56:00,2697,2699,2700,2697,2699,2701,2702,2699,6
2013-03-07 09:56:00,2013-03-07 11:06:00,2692,2691,2693,2691,2694,2693,2695,2693,3
2013-03-07 11:06:00,2013-03-07 12:45:00,2689,2686,2689,2685,2691,2688,2691,2687,21
2013-03-07 12:45:00,2013-03-07 12:46:00,2686,2685,2687,2684,2688,2687,2689,2686,15
2013-03-07 12:46:00,2013-03-07 12:47:00,2685,2684,2686,2684,2687,2686,2688,2686,17
2013-03-07 12:47:00,2013-03-07 13:30:00,2691,2692,2693,2691,2693,2694,2695,2693,11
2013-03-07 13:30:00,2013-03-07 13:31:00,2692,2693,2693,2692,2694,2695,2695,2694,13
