open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-06-04 05:59:00,2013-06-04 06:00:00,2762,2765,2766,2762,2764,2767,2768,2764,2
2013-06-04 06:00:00,2013-06-04 06:03:00,2767,2769,2769,2767,2769,2771,2771,2769,4
2013-06-04 06:03:00,2013-06-04 06:05:00,2769,2768,2769,2768,2771,2770,2771,2770,1
2013-06-04 06:05:00,2013-06-04 06:23:00,2771,2772,2773,2771,2773,2774,2775,2773,7
2013-06-04 06:23:00,2013-06-04 06:28:00,2772,2773,2773,2772,2774,2775,2775,2774,1
2013-06-04 06:28:00,2013-06-04 06:48:00,2767,2769,2769,2767,2769,2771,2771,2769,2
2013-06-04 06:48:00,2013-06-04 07:00:00,2770,2768,2770,2767,2772,2770,2772,2769,18
2013-06-04 07:00:00,2013-06-04 07:02:00,2768,2772,2772,2768,2770,2774,2774,2770,6
2013-06-04 07:02:00,2013-06-04 07:03:00,2772,2776,2776,2771,2774,2778,2778,2773,12
2013-06-04 07:03:00,2013-06-04 07:04:00,2776,2779,2779,2775,2778,2781,2781,2777,9
2013-06-04 07:04:00,2013-06-04 07:05:00,2779,2777,2779,2777,2781,2779,2781,2779,8
2013-06-04 07:05:00,2013-06-04 07:06:00,2777,2775,2777,2774,2779,2777,2779,2776,14
2013-06-04 07:06:00,2013-06-04 07:07:00,2775,2776,2777,2774,2777,2778,2779,2776,17
2013-06-04 07:07:00,2013-06-04 07:08:00,2776,2776,2777,2775,2778,2778,2779,2777,10
2013-06-04 07:08:00,2013-06-04 07:09:00,2776,2776,2777,2776,2778,2778,2779,2778,14
2013-06-04 07:09:00,2013-06-04 07:12:00,2775,2776,2777,2774,2777,2778,2779,2776,13
2013-06-04 07:12:00,2013-06-04 07:13:00,2776,2776,2777,2775,2778,2778,2779,2777,22
2013-06-04 07:13:00,2013-06-04 07:14:00,2776,2777,2778,2775,2778,2779,2780,2777,27
2013-06-04 07:14:00,2013-06-04 07:15:00,2777,2777,2778,2776,2779,2779,2780,2778,16
2013-06-04 07:15:00,2013-06-04 07:17:00,2777,2776,2777,2776,2779,2778,2779,2778,15
2013-06-04 07:17:00,2013-06-04 07:18:00,2776,2774,2776,2774,2778,2776,2778,2776,8
2013-06-04 07:18:00,2013-06-04 07:19:00,2774,2773,2774,2772,2776,2775,2776,2774,5
2013-06-04 07:19:00,2013-06-04 07:20:00,2773,2770,2773,2769,2775,2772,2775,2771,13
2013-06-04 07:20:00,2013-06-04 07:21:00,2770,2767,2770,2767,2772,2769,2772,2769,13
2013-06-04 07:21:00,2013-06-04 07:23:00,2768,2769,2771,2768,2770,2771,2773,2770,9
2013-06-04 07:23:00,2013-06-04 07:25:00,2768,2766,2768,2765,2770,2768,2770,2767,4
2013-06-04 07:25:00,2013-06-04 07:27:00,2768,2770,2770,2767,2770,2772,2772,2769,10
2013-06-04 07:27:00,2013-06-04 07:28:00,2770,2770,2771,2769,2772,2772,2773,2771,4
2013-06-04 07:28:00,2013-06-04 07:31:00,2767,2769,2769,2766,2769,2771,2771,2768,8
2013-06-04 07:31:00,2013-06-04 07:35:00,2769,2769,2770,2768,2771,2771,2772,2770,16
2013-06-04 07:35:00,2013-06-04 07:36:00,2769,2770,2771,2768,2771,2772,2773,2770,9
2013-06-04 07:36:00,2013-06-04 07:40:00,2770,2771,2771,2769,2772,2773,2773,2771,11
2013-06-04 07:40:00,2013-06-04 07:41:00,2771,2769,2771,2769,2773,2771,2773,2771,8
2013-06-04 07:41:00,2013-06-04 07:43:00,2770,2771,2772,2770,2772,2773,2774,2772,17
2013-06-04 07:43:00,2013-06-04 07:44:00,2771,2770,2772,2769,2773,2772,2774,2771,9
2013-06-04 07:44:00,2013-06-04 07:46:00,2769,2769,2770,2768,2771,2771,2772,2770,8
2013-06-04 07:46:00,2013-06-04 07:48:00,2769,2769,2769,2768,2771,2771,2771,2770,18
2013-06-04 07:48:00,2013-06-04 07:52:00,2772,2776,2776,2772,2774,2778,2778,2774,18
2013-06-04 07:52:00,2013-06-04 07:53:00,2776,2775,2776,2775,2778,2777,2778,2777,17
2013-06-04 07:53:00,2013-06-04 07:55:00,2776,2775,2776,2775,2778,2777,2778,2777,1
2013-06-04 07:55:00,2013-06-04 07:56:00,2775,2772,2775,2772,2777,2774,2777,2774,9
2013-06-04 07:56:00,2013-06-04 07:59:00,2772,2771,2773,2770,2774,2773,2775,2772,13
2013-06-04 07:59:00,2013-06-04 08:00:00,2771,2771,2773,2770,2773,2773,2775,2772,12
2013-06-04 08:00:00,2013-06-04 08:01:00,2771,2772,2773,2770,2773,2774,2775,2772,11
2013-06-04 08:01:00,2013-06-04 08:02:00,2772,2771,2773,2771,2774,2773,2775,2773,11
2013-06-04 08:02:00,2013-06-04 08:03:00,2771,2771,2773,2771,2773,2773,2775,2773,8
2013-06-04 08:03:00,2013-06-04 08:05:00,2772,2773,2775,2772,2774,2775,2777,2774,13
2013-06-04 08:05:00,2013-06-04 08:06:00,2773,2773,2775,2773,2775,2775,2777,2775,12
2013-06-04 08:06:00,2013-06-04 08:09:00,2773,2771,2774,2771,2775,2773,2776,2773,10
2013-06-04 08:09:00,2013-06-04 08:10:00,2771,2771,2772,2771,2773,2773,2774,2773,8
2013-06-04 08:10:00,2013-06-04 08:13:00,2771,2767,2771,2767,2773,2769,2773,2769,8
2013-06-04 08:13:00,2013-06-04 08:15:00,2767,2765,2767,2765,2769,2767,2769,2767,2
2013-06-04 08:15:00,2013-06-04 08:16:00,2765,2768,2768,2765,2767,2770,2770,2767,19
2013-06-04 08:16:00,2013-06-04 08:20:00,2768,2770,2770,2768,2770,2772,2772,2770,14
2013-06-04 08:20:00,2013-06-04 08:21:00,2770,2771,2771,2770,2772,2773,2773,2772,11
2013-06-04 08:21:00,2013-06-04 08:22:00,2771,2769,2771,2769,2773,2771,2773,2771,6
2013-06-04 08:22:00,2013-06-04 08:24:00,2768,2768,2768,2767,2770,2770,2770,2769,8
2013-06-04 08:24:00,2013-06-04 08:27:00,2767,2766,2767,2765,2769,2768,2769,2767,9
2013-06-04 08:27:00,2013-06-04 08:33:00,2769,2769,2771,2769,2771,2771,2773,2771,4
2013-06-04 08:33:00,2013-06-04 08:36:00,2768,2770,2771,2768,2770,2772,2773,2770,6
2013-06-04 08:36:00,2013-06-04 08:44:00,2771,2772,2772,2770,2773,2774,2774,2772,3
2013-06-04 08:44:00,2013-06-04 08:47:00,2772,2771,2772,2770,2774,2773,2774,2772,3
2013-06-04 08:47:00,2013-06-04 08:51:00,2768,2769,2770,2768,2770,2771,2772,2770,5
2013-06-04 08:51:00,2013-06-04 08:54:00,2769,2768,2769,2767,2771,2770,2771,2769,3
2013-06-04 08:54:00,2013-06-04 08:55:00,2768,2767,2769,2767,2770,2769,2771,2769,13
2013-06-04 08:55:00,2013-06-04 08:56:00,2767,2766,2768,2766,2769,2768,2770,2768,11
2013-06-04 08:56:00,2013-06-04 08:57:00,2766,2765,2767,2764,2768,2767,2769,2766,9
2013-06-04 08:57:00,2013-06-04 09:00:00,2763,2764,2764,2763,2765,2766,2766,2765,7
2013-06-04 09:00:00,2013-06-04 09:02:00,2764,2766,2766,2764,2766,2768,2768,2766,16
2013-06-04 09:02:00,2013-06-04 09:03:00,2766,2765,2766,2764,2768,2767,2768,2766,3
2013-06-04 09:03:00,2013-06-04 09:10:00,2764,2763,2764,2762,2766,2765,2766,2764,11
2013-06-04 09:10:00,2013-06-04 09:15:00,2763,2765,2765,2763,2765,2767,2767,2765,10
2013-06-04 09:15:00,2013-06-04 09:17:00,2764,2764,2765,2762,2766,2766,2767,2764,6
2013-06-04 09:17:00,2013-06-04 09:18:00,2764,2764,2766,2763,2766,2766,2768,2765,10
2013-06-04 09:18:00,2013-06-04 09:22:00,2763,2762,2763,2761,2765,2764,2765,2763,5
2013-06-04 09:22:00,2013-06-04 09:32:00,2762,2761,2762,2761,2764,2763,2764,2763,13
2013-06-04 09:32:00,2013-06-04 09:40:00,2764,2761,2764,2761,2766,2763,2766,2763,9
2013-06-04 09:40:00,2013-06-04 09:47:00,2761,2761,2762,2759,2763,2763,2764,2761,12
2013-06-04 09:47:00,2013-06-04 10:00:00,2762,2763,2763,2761,2764,2765,2765,2763,3
2013-06-04 10:00:00,2013-06-04 10:05:00,2763,2765,2765,2762,2765,2767,2767,2764,4
2013-06-04 10:05:00,2013-06-04 10:25:00,2765,2767,2767,2765,2767,2769,2769,2767,2
2013-06-04 10:25:00,2013-06-04 10:29:00,2765,2765,2765,2763,2767,2767,2767,2765,10
2013-06-04 10:29:00,2013-06-04 10:36:00,2766,2764,2766,2763,2768,2766,2768,2765,4
2013-06-04 10:36:00,2013-06-04 10:39:00,2764,2760,2764,2760,2766,2762,2766,2762,12
2013-06-04 10:39:00,2013-06-04 10:40:00,2760,2761,2762,2759,2762,2763,2764,2761,7
2013-06-04 10:40:00,2013-06-04 10:41:00,2761,2759,2761,2756,2763,2761,2763,2758,16
2013-06-04 10:41:00,2013-06-04 10:48:00,2757,2758,2758,2755,2759,2760,2760,2757,5
2013-06-04 10:48:00,2013-06-04 10:54:00,2757,2758,2759,2757,2759,2760,2761,2759,7
2013-06-04 10:54:00,2013-06-04 10:57:00,2759,2760,2760,2759,2761,2762,2762,2761,7
2013-06-04 10:57:00,2013-06-04 11:00:00,2760,2759,2760,2758,2762,2761,2762,2760,7
2013-06-04 11:00:00,2013-06-04 11:03:00,2758,2758,2759,2756,2760,2760,2761,2758,8
2013-06-04 11:03:00,2013-06-04 11:05:00,2758,2757,2758,2756,2760,2759,2760,2758,11
2013-06-04 11:05:00,2013-06-04 11:12:00,2753,2756,2756,2753,2755,2758,2758,2755,9
2013-06-04 11:12:00,2013-06-04 11:13:00,2756,2756,2756,2754,2758,2758,2758,2756,10
2013-06-04 11:13:00,2013-06-04 11:15:00,2756,2755,2756,2754,2758,2757,2758,2756,7
2013-06-04 11:15:00,2013-06-04 11:16:00,2755,2757,2757,2755,2757,2759,2759,2757,4
2013-06-04 11:16:00,2013-06-04 11:25:00,2757,2759,2759,2757,2759,2761,2761,2759,2
2013-06-04 11:25:00,2013-06-04 11:30:00,2760,2759,2760,2758,2762,2761,2762,2760,3
2013-06-04 11:30:00,2013-06-04 11:35:00,2758,2759,2760,2758,2760,2761,2762,2760,3
2013-06-04 11:35:00,2013-06-04 11:39:00,2760,2760,2761,2759,2762,2762,2763,2761,6
2013-06-04 11:39:00,2013-06-04 11:42:00,2760,2760,2762,2760,2762,2762,2764,2762,4
2013-06-04 11:42:00,2013-06-04 11:50:00,2759,2761,2761,2759,2761,2763,2763,2761,2
2013-06-04 11:50:00,2013-06-04 11:58:00,2761,2757,2761,2757,2763,2759,2763,2759,10
2013-06-04 11:58:00,2013-06-04 11:59:00,2757,2758,2759,2757,2759,2760,2761,2759,9
2013-06-04 11:59:00,2013-06-04 12:00:00,2758,2758,2759,2757,2760,2760,2761,2759,4
2013-06-04 12:00:00,2013-06-04 12:02:00,2757,2759,2759,2757,2759,2761,2761,2759,4
2013-06-04 12:02:00,2013-06-04 12:03:00,2759,2759,2760,2758,2761,2761,2762,2760,8
2013-06-04 12:03:00,2013-06-04 12:07:00,2762,2764,2764,2762,2764,2766,2766,2764,4
2013-06-04 12:07:00,2013-06-04 12:10:00,2766,2764,2766,2764,2768,2766,2768,2766,6
2013-06-04 12:10:00,2013-06-04 12:16:00,2765,2766,2767,2765,2767,2768,2769,2767,3
2013-06-04 12:16:00,2013-06-04 12:19:00,2767,2768,2768,2767,2769,2770,2770,2769,1
2013-06-04 12:19:00,2013-06-04 12:29:00,2770,2769,2770,2768,2772,2771,2772,2770,3
2013-06-04 12:29:00,2013-06-04 12:30:00,2769,2770,2771,2769,2771,2772,2773,2771,5
2013-06-04 12:30:00,2013-06-04 12:31:00,2770,2767,2770,2767,2772,2769,2772,2769,3
2013-06-04 12:31:00,2013-06-04 12:41:00,2765,2765,2766,2764,2767,2767,2768,2766,4
2013-06-04 12:41:00,2013-06-04 12:42:00,2765,2763,2765,2763,2767,2765,2767,2765,2
2013-06-04 12:42:00,2013-06-04 12:43:00,2763,2764,2764,2763,2765,2766,2766,2765,11
2013-06-04 12:43:00,2013-06-04 12:48:00,2764,2765,2766,2764,2766,2767,2768,2766,7
2013-06-04 12:48:00,2013-06-04 12:51:00,2763,2763,2764,2762,2765,2765,2766,2764,6
2013-06-04 12:51:00,2013-06-04 13:04:00,2761,2760,2762,2760,2763,2762,2764,2762,5
2013-06-04 13:04:00,2013-06-04 13:05:00,2760,2759,2760,2758,2762,2761,2762,2760,13
2013-06-04 13:05:00,2013-06-04 13:06:00,2759,2761,2763,2759,2761,2763,2765,2761,14
2013-06-04 13:06:00,2013-06-04 13:08:00,2759,2760,2760,2759,2761,2762,2762,2761,11
2013-06-04 13:08:00,2013-06-04 13:23:00,2762,2762,2764,2762,2764,2764,2766,2764,8
2013-06-04 13:23:00,2013-06-04 13:27:00,2762,2762,2764,2762,2764,2764,2766,2764,16
2013-06-04 13:27:00,2013-06-04 13:29:00,2762,2761,2763,2761,2764,2763,2765,2763,19
2013-06-04 13:29:00,2013-06-04 13:30:00,2761,2761,2762,2759,2763,2763,2764,2761,20
2013-06-04 13:30:00,2013-06-04 13:31:00,2761,2763,2763,2761,2763,2765,2765,2763,8
2013-06-04 13:31:00,2013-06-04 13:32:00,2763,2766,2766,2763,2765,2768,2768,2765,17
2013-06-04 13:32:00,2013-06-04 13:33:00,2766,2765,2766,2765,2768,2767,2768,2767,17
2013-06-04 13:33:00,2013-06-04 13:34:00,2765,2764,2766,2764,2767,2766,2768,2766,9
2013-06-04 13:34:00,2013-06-04 13:35:00,2764,2767,2767,2764,2766,2769,2769,2766,12
2013-06-04 13:35:00,2013-06-04 13:36:00,2767,2767,2768,2766,2769,2769,2770,2768,19
2013-06-04 13:36:00,2013-06-04 13:39:00,2767,2766,2768,2766,2769,2768,2770,2768,7
2013-06-04 13:39:00,2013-06-04 13:40:00,2766,2767,2768,2766,2768,2769,2770,2768,7
2013-06-04 13:40:00,2013-06-04 13:41:00,2767,2766,2768,2766,2769,2768,2770,2768,13
2013-06-04 13:41:00,2013-06-04 13:42:00,2766,2767,2767,2766,2768,2769,2769,2768,13
2013-06-04 13:42:00,2013-06-04 13:46:00,2768,2768,2770,2768,2770,2770,2772,2770,12
2013-06-04 13:46:00,2013-06-04 13:47:00,2768,2767,2769,2766,2770,2769,2771,2768,13
2013-06-04 13:47:00,2013-06-04 13:54:00,2766,2767,2767,2765,2768,2769,2769,2767,11
2013-06-04 13:54:00,2013-06-04 13:56:00,2768,2767,2769,2767,2770,2769,2771,2769,19
2013-06-04 13:56:00,2013-06-04 13:59:00,2766,2766,2767,2765,2768,2768,2769,2767,4
2013-06-04 13:59:00,2013-06-04 14:00:00,2766,2766,2768,2765,2768,2768,2770,2767,18
2013-06-04 14:00:00,2013-06-04 14:01:00,2766,2766,2767,2765,2768,2768,2769,2767,12
2013-06-04 14:01:00,2013-06-04 14:02:00,2766,2764,2766,2764,2768,2766,2768,2766,10
2013-06-04 14:02:00,2013-06-04 14:03:00,2764,2765,2765,2764,2766,2767,2767,2766,9
2013-06-04 14:03:00,2013-06-04 14:05:00,2765,2762,2765,2762,2767,2764,2767,2764,9
2013-06-04 14:05:00,2013-06-04 14:06:00,2762,2762,2763,2761,2764,2764,2765,2763,14
2013-06-04 14:06:00,2013-06-04 14:07:00,2762,2762,2763,2762,2764,2764,2765,2764,12
2013-06-04 14:07:00,2013-06-04 14:08:00,2762,2763,2763,2762,2764,2765,2765,2764,17
2013-06-04 14:08:00,2013-06-04 14:15:00,2764,2763,2764,2763,2766,2765,2766,2765,23
2013-06-04 14:15:00,2013-06-04 14:16:00,2763,2762,2763,2761,2765,2764,2765,2763,15
2013-06-04 14:16:00,2013-06-04 14:17:00,2762,2761,2762,2759,2764,2763,2764,2761,23
2013-06-04 14:17:00,2013-06-04 14:19:00,2760,2761,2762,2760,2762,2763,2764,2762,9
2013-06-04 14:19:00,2013-06-04 14:20:00,2761,2762,2762,2760,2763,2764,2764,2762,27
2013-06-04 14:20:00,2013-06-04 14:22:00,2760,2760,2761,2759,2762,2762,2763,2761,8
2013-06-04 14:22:00,2013-06-04 14:23:00,2760,2761,2762,2760,2762,2763,2764,2762,11
2013-06-04 14:23:00,2013-06-04 14:24:00,2761,2762,2762,2760,2763,2764,2764,2762,11
2013-06-04 14:24:00,2013-06-04 14:25:00,2762,2763,2764,2762,2764,2765,2766,2764,19
2013-06-04 14:25:00,2013-06-04 14:26:00,2763,2763,2764,2762,2765,2765,2766,2764,16
2013-06-04 14:26:00,2013-06-04 14:27:00,2763,2763,2765,2763,2765,2765,2767,2765,12
2013-06-04 14:27:00,2013-06-04 14:29:00,2763,2764,2765,2763,2765,2766,2767,2765,11
2013-06-04 14:29:00,2013-06-04 14:30:00,2764,2763,2765,2763,2766,2765,2767,2765,3
2013-06-04 14:30:00,2013-06-04 14:31:00,2763,2763,2765,2763,2765,2765,2767,2765,18
2013-06-04 14:31:00,2013-06-04 14:32:00,2763,2766,2766,2763,2765,2768,2768,2765,21
2013-06-04 14:32:00,2013-06-04 14:37:00,2763,2763,2763,2762,2765,2765,2765,2764,14
2013-06-04 14:37:00,2013-06-04 14:38:00,2763,2763,2764,2762,2765,2765,2766,2764,4
2013-06-04 14:38:00,2013-06-04 14:39:00,2763,2763,2764,2763,2765,2765,2766,2765,12
2013-06-04 14:39:00,2013-06-04 14:41:00,2762,2761,2762,2761,2764,2763,2764,2763,7
2013-06-04 14:41:00,2013-06-04 14:44:00,2761,2762,2762,2761,2763,2764,2764,2763,7
2013-06-04 14:44:00,2013-06-04 14:45:00,2762,2763,2763,2761,2764,2765,2765,2763,9
2013-06-04 14:45:00,2013-06-04 14:46:00,2763,2763,2763,2762,2765,2765,2765,2764,8
2013-06-04 14:46:00,2013-06-04 14:48:00,2761,2762,2762,2761,2763,2764,2764,2763,17
2013-06-04 14:48:00,2013-06-04 14:51:00,2760,2757,2760,2757,2762,2759,2762,2759,8
2013-06-04 14:51:00,2013-06-04 14:52:00,2757,2756,2757,2755,2759,2758,2759,2757,19
2013-06-04 14:52:00,2013-06-04 14:53:00,2756,2755,2757,2754,2758,2757,2759,2756,25
2013-06-04 14:53:00,2013-06-04 14:54:00,2755,2755,2756,2755,2757,2757,2758,2757,12
2013-06-04 14:54:00,2013-06-04 14:55:00,2755,2756,2757,2754,2757,2758,2759,2756,13
2013-06-04 14:55:00,2013-06-04 14:56:00,2756,2756,2757,2755,2758,2758,2759,2757,10
2013-06-04 14:56:00,2013-06-04 14:58:00,2757,2756,2758,2756,2759,2758,2760,2758,17
2013-06-04 14:58:00,2013-06-04 15:00:00,2754,2752,2754,2752,2756,2754,2756,2754,6
2013-06-04 15:00:00,2013-06-04 15:01:00,2752,2753,2753,2750,2754,2755,2755,2752,13
2013-06-04 15:01:00,2013-06-04 15:03:00,2755,2755,2755,2754,2757,2757,2757,2756,12
2013-06-04 15:03:00,2013-06-04 15:04:00,2755,2753,2755,2753,2757,2755,2757,2755,2
2013-06-04 15:04:00,2013-06-04 15:05:00,2753,2751,2753,2751,2755,2753,2755,2753,6
2013-06-04 15:05:00,2013-06-04 15:07:00,2752,2754,2754,2752,2754,2756,2756,2754,16
2013-06-04 15:07:00,2013-06-04 15:09:00,2755,2755,2756,2753,2757,2757,2758,2755,14
2013-06-04 15:09:00,2013-06-04 15:10:00,2755,2754,2756,2754,2757,2756,2758,2756,7
2013-06-04 15:10:00,2013-06-04 15:14:00,2755,2756,2756,2754,2757,2758,2758,2756,9
2013-06-04 15:14:00,2013-06-04 15:18:00,2754,2753,2755,2753,2756,2755,2757,2755,5
2013-06-04 15:18:00,2013-06-04 15:19:00,2753,2751,2754,2751,2755,2753,2756,2753,10
2013-06-04 15:19:00,2013-06-04 15:20:00,2751,2752,2752,2751,2753,2754,2754,2753,7
2013-06-04 15:20:00,2013-06-04 15:21:00,2752,2753,2754,2752,2754,2755,2756,2754,7
2013-06-04 15:21:00,2013-06-04 15:22:00,2753,2754,2754,2752,2755,2756,2756,2754,9
2013-06-04 15:22:00,2013-06-04 15:23:00,2754,2756,2757,2753,2756,2758,2759,2755,6
2013-06-04 15:23:00,2013-06-04 15:28:00,2756,2755,2756,2754,2758,2757,2758,2756,3
2013-06-04 15:28:00,2013-06-04 15:42:00,2753,2757,2758,2753,2755,2759,2760,2755,6
2013-06-04 15:42:00,2013-06-04 15:45:00,2757,2757,2758,2757,2759,2759,2760,2759,14
2013-06-04 15:45:00,2013-06-04 16:24:00,2750,2752,2752,2749,2752,2754,2754,2751,3
2013-06-04 16:24:00,2013-06-04 16:25:00,2752,2750,2752,2750,2754,2752,2754,2752,2
2013-06-04 16:25:00,2013-06-04 16:51:00,2750,2752,2752,2750,2752,2754,2754,2752,2
2013-06-04 16:51:00,2013-06-04 16:52:00,2752,2751,2753,2751,2754,2753,2755,2753,7
2013-06-04 16:52:00,2013-06-04 17:28:00,2751,2747,2751,2747,2753,2749,2753,2749,6
